,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.71,47.82,45.71,47.75,446840,,,,,,,2.1099999999999994
1,47.73,48.62,42.74,44.07,416357,,,,,,,2.3792857142857136
2,45.4,45.52,43.07,44.85,189613,,,,,,,2.384336734693877
3,43.92,44.491,41.62,42.59,249055,,,,,,,2.4447412536443145
4,41.72,46.69,41.59,44.59,399586,,,,,,,2.63440259266972
5,42.25,43.7,40.4,43.01,415848,,,,,,,2.745516693193312
6,43.81,44.66,41.32,44.33,792876,,,,,,,2.787979786536647
7,43.29,43.75,40.38,40.58,788348,,,,,,,2.870981230355458
8,37.68,41.44,37.22,40.49,499031,43.58,,,,,,2.9673397139014965
9,42.61,44.075,40.8905,43.85,698125,43.15,,,,,,3.011458305765675
10,38.0,41.455,35.0,39.12,969492,42.6,,,,,,3.428496998210984
11,39.93,40.7828,36.22,37.66,597425,41.8,,,,,,3.509518641195914
12,36.6,37.42,31.21,32.45,416977,40.68,,,,,,3.7195530239676344
13,32.46,37.19,32.45,37.04,948262,39.84,,,,,,3.792442093684232
14,37.37,40.44,36.08,40.06,1515422,39.51,,,,,,3.832981944135358
15,40.55,50.67,40.53,48.37,1660898,39.96,,,,,,4.317054662411404
16,50.17,52.0,43.11,51.01,928545,41.12,,,,,,4.6436936150963035
17,51.06,52.82,46.33,52.51,718947,42.45,,,,,,4.775572642589426
18,50.55,55.18,49.52,54.56,530447,43.64,,,,,,4.838746025261609
19,53.61,54.0,49.22,50.05,447114,44.86,43.95,,,30.79212467613658,56.19705671600694,4.874549880600066
20,51.45,53.465,50.03,51.2,378165,46.36,44.12,,,30.38424854344306,57.01328936135493,4.771724889128633
21,51.93,53.71,50.67,51.66,438942,48.5,44.5,,,29.935703553827114,57.751677927479975,4.648030254190873
22,51.12,51.12,47.01,49.0,597424,49.82,44.71,,,29.873977545617915,58.23426455217958,4.648170950320097
23,48.6,51.47,48.32,50.33,226968,50.97,45.09,,,29.820968550318625,58.75076794245926,4.541158739582947
