,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.77,26.77,25.62,25.69,16344,,,,,,,1.1499999999999986
1,26.0,26.37,25.8,26.37,7487,,,,,,,1.11642857142857
2,25.9,26.408,25.5,25.68,16801,,,,,,,1.1015408163265294
3,25.25,25.95,25.25,25.515,2246,,,,,,,1.072859329446063
4,25.0,26.43,22.1596,23.5,21527,,,,,,,1.301255091628487
5,24.02,24.2784,23.02,23.21,28570,,,,,,,1.2981940136550238
6,23.0,24.7557,22.61,22.8,27508,,,,,,,1.358730155536808
7,22.2,22.7395,18.37,18.37,20994,,,,,,,1.5781065729984647
8,19.64,20.14,18.62,19.84,27494,23.44,,,,,,1.591813246355717
9,18.25,20.1929,18.22,18.22,58868,22.61,,,,,,1.6190337287588803
10,18.31,24.04,18.26,24.0,18426,22.35,,,,,,1.919102748133246
11,22.02,22.83,20.01,20.01,23076,21.72,,,,,,2.067023980409443
12,20.17,21.74,19.2121,20.91,36988,21.21,,,,,,2.0999436960944826
13,23.2,23.2,19.0,19.59,76642,20.77,,,,,,2.2499477178020197
14,20.57,21.26,18.6425,18.65,43072,20.27,,,,,,2.276201452244733
15,19.6,20.23,18.7,19.95,12651,19.95,,,,,,2.2264727770843953
16,19.83,20.29,19.62,19.83,5185,20.11,,,,,,2.1152961501497956
17,20.11,21.785,20.11,20.83,19168,20.22,,,,,,2.1038464251390963
18,21.0,21.0,19.55,19.7,12478,20.39,,,,,,2.057143109057732
19,19.84,20.75,19.02,20.75,9630,20.02,21.67,,,15.322352585211313,27.864766832999372,2.033775744125037
20,20.5,21.94,20.4528,21.93,21872,20.24,21.48,,,15.5356688205964,27.313356263076727,1.9947346195446773
21,20.93,21.98,20.3,20.51,28444,20.19,21.19,,,15.889007417177524,26.781225311962455,1.972253575291486
22,20.55,21.58,18.32,20.97,14674,20.35,20.95,,,16.175082222962637,26.15329212861126,2.0642354627706654
23,20.87,21.87,19.76,20.21,25012,20.52,20.69,,,16.82599381645819,25.554087542147887,2.0675043582870463
24,21.35,23.55,21.35,23.34,36412,20.9,20.68,,,16.911559251662787,24.844442698063443,2.158396904123686
25,23.69,24.5,21.6,22.64,24644,21.21,20.65,,,17.15074731026811,24.894332237195844,2.2113685538291366
26,21.06,23.58,20.09,23.4,12855,21.49,20.68,,,17.461843713378844,24.641483313385486,2.3026993714127695
27,23.45,24.265,23.0802,23.88,17746,21.96,20.96,,,17.19211554782005,24.892234751998995,2.2228494163118575
28,23.58,23.58,21.42,21.56,23716,22.05,21.04,,,17.272985047555963,24.996971336405974,2.2397887437181536
29,22.25,22.647,21.4,21.9,19286,22.05,21.23,,,17.45966161422356,24.957579988327495,2.168875262024
30,21.3,21.3,18.2528,18.69,73995,21.84,20.96,,,17.458262509668405,24.729478336952777,2.274469886165143
