,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.77,26.77,25.62,25.69,16344,,,,,,,1.1499999999999986
1,26.0,26.37,25.8,26.37,7487,,,,,,,1.11642857142857
2,25.9,26.408,25.5,25.68,16801,,,,,,,1.1015408163265294
3,25.25,25.95,25.25,25.515,2246,,,,,,,1.072859329446063
4,25.0,26.2499,22.1596,23.5,21424,,,,,,,1.2883908059142013
5,24.02,24.2784,23.02,23.21,28570,,,,,,,1.2862486054917583
6,23.0,24.7557,22.61,22.8,27508,,,,,,,1.3476379908137759
7,22.2,22.7395,18.37,18.37,20994,,,,,,,1.567806705755649
8,19.64,20.14,18.62,19.84,27494,23.44,,,,,,1.5822490839159598
9,18.25,20.1929,18.22,18.22,58868,22.61,,,,,,1.6101527207791055
10,18.31,24.04,18.26,24.0,18426,22.35,,,,,,1.9108560978663123
11,22.02,22.83,20.01,20.01,23076,21.72,,,,,,2.059366376590147
12,20.17,21.74,19.2121,20.91,36988,21.21,,,,,,2.092833063976565
13,23.2,23.2,19.0,19.59,76642,20.77,,,,,,2.2433449879782392
14,20.57,21.26,18.6425,18.65,43072,20.27,,,,,,2.270070345979794
15,19.6,20.23,18.7,19.95,12651,19.95,,,,,,2.2207796069812376
16,19.83,20.29,19.62,19.83,5185,20.11,,,,,,2.110009635054006
17,20.11,21.785,20.11,20.83,19168,20.22,,,,,,2.0989375182644343
18,21.0,21.0,19.55,19.7,12478,20.39,,,,,,2.052584838388403
19,19.84,20.75,19.02,20.75,9630,20.02,21.67,,,15.322352585211313,27.82976794048959,2.029543064217803
20,20.5,21.94,20.4528,21.93,21872,20.24,21.48,,,15.5356688205964,27.27450581694783,1.9908042739165315
21,20.93,21.98,20.3,20.51,28444,20.19,21.19,,,15.889007417177524,26.73812343538804,1.9686039686367791
22,20.55,21.58,18.32,20.97,14674,20.35,20.95,,,16.175082222962637,26.104251799979174,2.0608465423055806
23,20.87,21.87,19.76,20.21,25012,20.52,20.69,,,16.82599381645819,25.498034063034467,2.0643575035694677
24,21.35,23.55,21.35,23.34,36412,20.9,20.68,,,16.911559251662787,24.84444269806344,2.1554748247430773
25,23.69,24.5,21.6,22.64,24644,21.21,20.65,,,17.15074731026811,24.89433223719584,2.208655194404286
26,23.09,23.58,20.09,23.4,13565,21.49,20.68,,,17.461843713378844,24.64148331338549,2.3001798233754083
27,23.45,24.265,23.0802,23.88,17746,21.96,20.96,,,17.19211554782005,24.892234751998988,2.2205098359914506
28,23.58,23.58,21.42,21.56,23716,22.05,21.04,,,17.272985047555963,24.996971336405974,2.237616276277776
29,22.25,22.647,21.4,21.9,19286,22.05,21.23,,,17.45966161422356,24.957579988327492,2.1668579708293634
30,21.3,21.3,18.2528,18.69,73995,21.84,20.96,,,17.458262509668405,24.72947833695277,2.2725966871986945
