,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.4,26.27,25.4,26.1,7143,,,,,,,0.870000000000001
1,26.77,26.77,25.62,25.69,16344,,,,,,,0.8900000000000009
2,26.0,26.37,25.8,26.37,7487,,,,,,,0.8750000000000009
3,25.9,26.408,25.5,25.68,16801,,,,,,,0.8773571428571438
4,25.25,25.95,25.25,25.515,2246,,,,,,,0.864688775510205
5,25.0,26.2499,22.1596,23.5,21424,,,,,,,1.095089577259476
6,24.02,24.2784,23.02,23.21,28570,,,,,,,1.1067546074552277
7,23.0,24.7557,22.61,22.8,27508,,,,,,,1.1809649926369974
8,22.2,22.7395,18.37,18.37,20994,24.14,,,,,,1.4130389217343549
9,19.64,20.14,18.62,19.84,27494,23.44,,,,,,1.4385361416104723
10,18.25,20.1929,18.22,18.22,58868,22.61,,,,,,1.476704988638296
11,18.31,24.04,18.26,24.0,18426,22.35,,,,,,1.7869403465927034
12,22.02,22.83,20.01,20.01,23076,21.72,,,,,,1.9443017504075102
13,20.17,21.74,19.2121,20.91,36988,21.21,,,,,,1.9859873396641166
14,23.2,23.2,19.0,19.59,76642,20.77,,,,,,2.1441311011166797
15,20.57,21.26,18.6425,18.65,43072,20.27,,,,,,2.1779431653226315
16,19.6,20.23,18.7,19.95,12651,19.95,,,,,,2.135232939228158
17,19.83,20.29,19.62,19.83,5185,20.11,,,,,,2.0305734435690037
18,20.11,21.785,20.11,20.83,19168,20.22,,,,,,2.0251753404569324
19,21.0,21.0,19.55,19.7,12478,20.39,21.94,,,15.361070382673233,28.183654870837508,1.9840913875671513
20,19.84,20.75,19.02,20.75,9630,20.02,21.67,,,15.322352585211313,27.829767940489592,1.9659420027409265
21,20.5,21.94,20.4528,21.93,21872,20.24,21.48,,,15.535668820596396,27.27450581694783,1.931746145402289
22,20.93,21.98,20.3,20.51,28444,20.19,21.19,,,15.88900741717752,26.738123435388044,1.913764277873554
23,20.55,21.58,18.32,20.97,14674,20.35,20.95,,,16.17508222296263,26.10425179997918,2.009923972311157
24,20.87,21.87,19.76,20.21,25012,20.52,20.69,,,16.825993816458183,25.498034063034478,2.0170722600032174
25,21.35,23.55,21.35,23.34,36412,20.9,20.68,,,16.91155925166278,24.844442698063453,2.111567098574416
26,23.69,24.5,21.6,22.64,24644,21.21,20.65,,,17.150747310268105,24.894332237195854,2.167883734390529
27,23.09,23.58,20.09,23.4,13565,21.49,20.68,,,17.461843713378833,24.6414833133855,2.2623206105054914
28,23.45,24.265,23.0802,23.88,17746,21.96,20.96,,,17.19211554782004,24.892234751999005,2.185354852612242
29,23.58,23.58,21.42,21.56,23716,22.05,21.04,,,17.272985047555952,24.996971336405984,2.204972363139939
30,22.25,22.647,21.4,21.9,19286,22.05,21.23,,,17.45966161422355,24.957579988327502,2.1365457657728006
31,21.3,21.3,18.2528,18.69,73995,21.84,20.96,,,17.458262509668398,24.729478336952788,2.244449639646172
32,19.35,21.0,18.32,19.54,74024,21.68,20.94,,,17.26562842249906,24.673151576817723,2.2755603796714454
33,19.86,20.54,18.8,19.93,51255,21.65,20.89,,,17.215864507312915,24.70319626625283,2.2373060668377707
34,20.2,21.71,19.17,19.68,77008,21.25,20.89,,,17.235211703071542,24.575118647454662,2.2589270620636444
35,18.65,21.5,18.5,19.3,42402,20.88,20.93,,,17.21322114047954,24.57558490455726,2.311860843344813
36,20.5,20.71,19.6812,19.94,43449,20.49,20.93,,,17.318787912741637,24.53964687672338,2.2474422116773263
