,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.23,20.57,19.66,19.77,1935549,,,,,,,0.9100000000000001
1,20.21,20.62,19.72,20.58,1206128,,,,,,,0.9092857142857146
2,19.97,20.13,18.97,19.22,3874891,,,,,,,0.9593367346938778
3,18.5,19.04,18.15,18.61,4886130,,,,,,,0.9672412536443151
4,17.26,17.64,16.48,16.9,4264490,,,,,,,1.0502954498125783
5,17.73,18.63,17.455,18.62,5122306,,,,,,,1.0988457748259657
6,18.89,19.14,18.13,18.33,8799268,,,,,,,1.0924996480526825
7,16.93,17.22,15.77,16.7,5651914,,,,,,,1.1973211017632053
8,17.56,17.93,16.1381,17.57,6783362,18.48,,,,,,1.2397910230658333
9,16.06,16.825,15.5,16.11,5018162,18.07,,,,,,1.2990916642754167
10,16.35,17.55,15.7275,17.28,4523636,17.7,,,,,,1.3364779739700299
11,15.95,16.4,12.99,14.22,3267496,17.15,,,,,,1.5474438329721707
12,13.72,14.26,12.5,12.79,6211386,16.5,,,,,,1.5626264163313013
13,12.98,13.21,11.81,12.08,5349362,15.97,,,,,,1.5510102437362085
14,11.94,11.94,9.99,10.22,4646456,15.03,,,,,,1.5895095120407652
15,10.71,10.98,9.7502,10.3,7495252,14.14,,,,,,1.563815975466425
16,10.54,12.36,10.27,12.02,8161548,13.62,,,,,,1.6014005486473946
17,12.08,13.06,11.525,12.19,4139444,13.02,,,,,,1.5966576523154379
18,11.75,12.21,11.465,11.79,3863794,12.54,,,,,,1.5358249628643355
19,11.73,12.23,11.27,12.16,3967720,11.97,15.37,,,7.825882717783189,22.5735561881064,1.494694608374026
20,12.2,12.31,11.88,12.0,5047220,11.73,14.98,,,7.755959937181993,22.011358988937584,1.418644993490167
21,11.38,11.67,10.615,10.99,5405242,11.53,14.5,,,7.639005458466678,21.35662123617552,1.4162417796694409
22,10.94,11.27,10.56,10.925,4243466,11.4,14.09,,,7.559046699621486,20.701232209252233,1.3657959382644809
23,10.87,11.07,9.41,9.5,4022028,11.32,13.63,,,7.314164922649718,20.170456056929922,1.3868105141027323
24,9.73,10.89,9.73,10.795,3821790,11.37,13.33,,,7.055713354534751,19.82347492817412,1.3870383345239659
