,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.31,21.39,20.4,20.71,56455,,,,,,,0.990000000000002
1,20.92,21.06,20.41,20.76,45840,,,,,,,0.9657142857142875
2,20.36,20.36,19.34,19.46,68078,,,,,,,0.9981632653061243
3,18.91,19.32,18.45,19.06,108407,,,,,,,0.999008746355687
4,19.48,19.48,17.71,17.82,93132,,,,,,,1.0540795501874236
5,18.1,18.1,16.46,17.01,78464,,,,,,,1.095931010888322
6,16.4,16.66,15.46,15.71,85990,,,,,,,1.1283645101105848
7,15.32,15.59,13.905,14.06,71979,,,,,,,1.1766956165312574
8,14.84,15.46,14.18,15.45,91844,17.78,,,,,,1.1926459296361678
9,14.57,14.73,11.73,11.79,78053,16.79,,,,,,1.3731712203764415
10,12.03,13.63,11.3,13.37,94607,15.97,,,,,,1.4415161332066957
11,13.52,13.92,12.03,12.44,105515,15.19,,,,,,1.4735506951205033
12,12.34,12.4142,10.49,11.57,91777,14.36,,,,,,1.5075827883261816
13,11.63,12.045,7.48,8.12,449981,13.28,,,,,,1.7259697320171687
14,8.01,9.19,8.01,8.7601,212936,12.36,,,,,,1.6869718940159424
15,9.5,9.91,8.92,9.21,234490,11.64,,,,,,1.6486096158719468
16,9.32,10.785,9.23,10.43,123282,11.24,,,,,,1.6433517861668079
17,10.73,12.39,10.56,11.63,55955,10.81,,,,,,1.6659695157263217
18,11.11,11.37,10.485,11.25,60894,10.75,,,,,,1.628757407460156
19,11.33,11.9,11.01,11.74,58031,10.57,14.02,,,5.000839697317348,22.7108070541952,1.575989021213002
20,11.75,11.89,11.17,11.54,96695,10.47,13.56,,,5.17533178950632,21.729329741615977,1.5148469482692162
21,11.0,11.12,9.27,9.47,82959,10.24,12.99,,,5.316975856215366,20.681329304934653,1.5687864519642722
22,9.35,10.395,9.11,9.4801,100699,10.39,12.5,,,5.4871713548758745,19.654525570230355,1.5485159911096815
23,9.28,9.45,8.37,8.47,123171,10.36,11.97,,,5.6202649294455655,18.770644399968592,1.517200563173276
24,8.92,9.29,8.6578,8.84,207546,10.32,11.52,,,5.902812981123454,17.62173547777427,1.4674005229466134
25,9.27,9.82,9.0,9.04,261052,10.16,11.12,,,6.214331034497046,16.60792822040386,1.4325861998789982
