,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.62,15.9999,14.73,14.83,344797,,,,,,,1.2698999999999998
1,14.95,16.1,14.95,15.91,417362,,,,,,,1.2699071428571427
2,15.61,16.41,15.5211,15.98,403047,,,,,,,1.2426923469387752
3,15.77,15.97,15.0,15.27,518553,,,,,,,1.22392860787172
4,14.05,14.3779,13.14,13.8,1069182,,,,,,,1.28864799302374
5,14.1,14.4271,13.13,13.96,544657,,,,,,,1.2892517078077586
6,13.6,13.895,13.0,13.41,639988,,,,,,,1.2657337286786332
7,12.1,12.25,11.01,11.04,837952,,,,,,,1.346752748058731
8,11.5,12.0,10.39,11.52,667135,13.97,,,,,,1.365556123197393
9,10.0,11.1245,9.85,9.86,587512,13.42,,,,,,1.3873021143975792
10,10.03,11.4,9.91,11.23,1273580,12.9,,,,,,1.3982091062263238
11,10.6,10.92,8.88,9.1,641226,12.13,,,,,,1.4661941700673005
12,9.25,10.86,8.92,10.42,667968,11.59,,,,,,1.5000374436339219
13,10.59,11.09,10.27,10.49,556043,11.23,,,,,,1.4514633405172133
14,10.68,11.61,10.54,11.06,600406,10.9,,,,,,1.4277873876231264
15,11.72,12.48,11.375,12.26,494297,10.78,,,,,,1.427231145650046
16,12.42,12.88,11.9218,12.55,400603,10.94,,,,,,1.393728920960757
17,12.78,13.95,12.6801,13.3,449507,11.14,,,,,,1.3941768551778457
18,13.3,13.4,12.53,12.6,387612,11.45,,,,,,1.3567356512365711
19,12.6,13.3844,12.0601,13.25,345481,11.67,12.59,,,7.907575944978674,16.965013045202646,1.3544188190053876
20,13.19,13.8999,12.81,13.2,317640,12.13,12.51,,,7.996709935113304,16.643741220509117,1.33552461764786
21,12.73,12.88,12.28,12.39,298477,12.34,12.33,,,8.130109666235754,16.191846132516176,1.3058442878158698
22,12.36,12.73,11.94,12.7,658070,12.59,12.17,,,8.407296577283,15.57026589850511,1.2689982672575935
23,12.68,13.07,12.3399,12.79,397282,12.78,12.05,,,8.680353729726795,14.995326272444727,1.230505533882051
24,13.4,13.86,12.82,13.38,484989,12.91,12.03,,,8.702064337008476,14.8991805003173,1.219040852890476
25,13.67,13.91,13.36,13.36,260728,13.0,12.0,,,8.681719601483888,14.79726566526103,1.1712522205411564
26,13.54,14.36,13.46,14.09,352196,13.08,12.03,,,8.643212406963222,14.887324092877,1.159019919073931
27,14.34,14.48,13.24,13.76,607537,13.21,12.17,,,8.656366254338689,15.139640733873165,1.1648042105686502
28,13.79,14.28,13.73,14.15,355805,13.31,12.3,,,8.729206055063887,15.325521536429866,1.1208896240994608
29,14.65,14.83,14.26,14.54,568508,13.46,12.53,,,8.88909855178487,15.528283974072576,1.0893975080923564
30,14.01,14.22,13.5597,13.93,542987,13.63,12.67,,,9.153251609947862,15.603686803387998,1.0816048289429023
