,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.75,15.39,12.6301,15.0,848462,,,,,,,2.7599
1,15.3,15.6,14.9301,15.56,668972,,,,,,,2.6106142857142856
2,15.62,15.9999,14.73,14.83,344797,,,,,,,2.5148489795918363
3,14.95,16.1,14.95,15.91,417362,,,,,,,2.4259311953352767
4,15.61,16.41,15.5211,15.98,403047,,,,,,,2.3161432528113286
5,15.77,15.97,15.0,15.27,518553,,,,,,,2.220704449039091
6,14.05,14.3779,13.14,13.8,1069182,,,,,,,2.214225559822013
7,14.1,14.4271,13.13,13.96,544657,,,,,,,2.1487165912632977
8,13.6,13.895,13.0,13.41,639988,14.86,,,,,,2.0638082633159196
9,12.1,12.25,11.01,11.04,837952,14.42,,,,,,2.087821958793354
10,11.5,12.0,10.39,11.52,667135,13.97,,,,,,2.053691818879543
11,10.0,11.1245,9.85,9.86,587512,13.42,,,,,,2.026285260388147
12,10.03,11.4,9.91,11.23,1273580,12.9,,,,,,1.9915505989318512
13,10.6,10.92,8.88,9.1,641226,12.13,,,,,,2.017154127579576
14,9.25,10.86,8.92,10.42,667968,11.59,,,,,,2.011643118466749
15,10.59,11.09,10.27,10.49,556043,11.23,,,,,,1.9265257528619812
16,10.68,11.61,10.54,11.06,600406,10.9,,,,,,1.8689167705146967
17,11.72,12.48,11.375,12.26,494297,10.78,,,,,,1.8368512869065041
18,12.42,12.88,11.9218,12.55,400603,10.94,,,,,,1.7740904806988969
19,12.78,13.95,12.6801,13.3,449507,11.14,12.83,,,7.847081443116088,17.430551056490685,1.747369732077547
20,13.3,13.4,12.53,12.6,387612,11.45,12.71,,,7.844255364215103,17.2238719623206,1.6847004655005795
21,12.6,13.3844,12.0601,13.25,345481,11.67,12.59,,,7.907575944978672,16.96501304520265,1.658957575107681
22,13.19,13.8999,12.81,13.2,317640,12.13,12.51,,,7.9967099351133015,16.643741220509117,1.6183106054571323
23,12.73,12.88,12.28,12.39,298477,12.34,12.33,,,8.130109666235752,16.191846132516183,1.5684312764959085
24,12.36,12.73,11.94,12.7,658070,12.59,12.17,,,8.407296577282995,15.570265898505117,1.5128290424604867
25,12.68,13.07,12.3399,12.79,397282,12.78,12.05,,,8.68035372972679,14.995326272444737,1.4569198251418805
26,13.4,13.86,12.82,13.38,484989,12.91,12.03,,,8.702064337008471,14.899180500317307,1.4292826947746033
27,13.67,13.91,13.36,13.36,260728,13.0,12.0,,,8.681719601483882,14.797265665261037,1.3664767880049888
28,13.54,14.36,13.46,14.09,352196,13.08,12.03,,,8.643212406963217,14.887324092877009,1.340299874576061
29,14.34,14.48,13.24,13.76,607537,13.21,12.17,,,8.656366254338684,15.139640733873174,1.333135597820628
30,13.79,14.28,13.73,14.15,355805,13.31,12.3,,,8.729206055063882,15.325521536429873,1.2771973408334403
31,14.65,14.83,14.26,14.54,568508,13.46,12.53,,,8.889098551784866,15.528283974072583,1.234540387916766
32,14.01,14.22,13.5597,13.93,542987,13.63,12.67,,,9.153251609947855,15.603686803388005,1.2163803602084255
33,14.08,14.31,13.63,14.08,850380,13.79,12.92,,,9.750361507975217,15.583887824268341,1.178067477336395
34,14.57,14.79,14.2306,14.63,1238546,13.99,13.13,,,10.452322654963424,15.549870963786036,1.1446340860980813
35,14.52,15.49,14.51,14.82,1058868,14.15,13.34,,,10.81905252081097,15.607866455278167,1.132874508519647
36,15.84,17.15,14.34,15.4,4792587,14.38,13.56,,,11.223269486819243,16.175121188507518,1.2526691864825292
37,16.2,16.44,15.29,15.74,3199576,14.56,13.73,,,11.339364346026057,16.501931094473917,1.2453356731623488
