,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,6.01,6.24,5.88,6.14,1011307,,,,,,,0.3600000000000003
1,6.02,6.09,5.69,5.88,778172,,,,,,,0.36642857142857166
2,5.65,5.7895,5.1,5.27,995646,,,,,,,0.39596938775510226
3,4.06,4.33,3.65,4.0,2283736,,,,,,,0.48340014577259494
4,4.34,4.5,3.56,3.91,1074530,,,,,,,0.5160144210745524
5,3.77,3.89,3.35,3.41,601263,,,,,,,0.5191562481406559
6,3.04,3.05,2.55,2.61,1273192,,,,,,,0.5435022304163234
7,2.86,2.96,2.35,2.44,1285427,,,,,,,0.5482520711008718
8,2.2,2.44,1.92,2.22,1349917,3.99,,,,,,0.5462340660222381
9,2.26,2.64,2.2,2.37,1110600,3.57,,,,,,0.5386459184492212
10,2.21,2.41,1.82,1.9,971650,3.13,,,,,,0.5423140671314197
11,1.96,2.25,1.85,2.15,1094524,2.78,,,,,,0.5321487766220326
12,2.24,2.5,2.2,2.45,927628,2.61,,,,,,0.5191381497204589
13,2.45,2.62,2.23,2.37,907566,2.44,,,,,,0.5099139961689976
14,2.57,2.64,2.28,2.61,584735,2.35,,,,,,0.4992058535854978
15,2.61,2.83,2.49,2.65,762672,2.35,,,,,,0.4878340069008194
16,2.61,2.77,2.36,2.405,572197,2.35,,,,,,0.4822744349793323
17,2.41,2.41,1.91,2.19,1233327,2.34,,,,,,0.4835405467665229
18,2.16,2.28,2.0,2.26,437868,2.33,,,,,,0.4690019362831998
19,2.25,2.48,2.2,2.43,926902,2.39,3.08,,,0.32878926313509726,5.999905337385494,0.45550179797725693
20,2.38,2.45,2.02,2.02,646045,2.38,2.88,,,0.539538622169756,5.460138203721344,0.4536802409788815
21,2.07,2.5,2.07,2.24,1428166,2.35,2.7,,,0.8768942029744389,4.83612941486102,0.4555602237661043
22,2.33,2.44,2.02,2.24,792900,2.34,2.54,,,1.2629321334891424,4.127459036860582,0.4530202077828111
23,2.25,2.34,2.08,2.26,483102,2.3,2.46,,,1.367691677993217,3.8322665337522572,0.4392330500840389
24,2.36,2.6222,1.97,2.09,1090009,2.24,2.37,,,1.5126251757365452,3.3575481217127905,0.45444497507803616
25,2.12,2.25,2.05,2.22,534216,2.22,2.31,,,1.7179406895850227,2.9915163260969573,0.4362703340010336
26,2.39,2.7279,2.27,2.41,722453,2.24,2.3,,,1.747694444167657,2.918277684562714,0.4413867387152455
27,2.54,2.63,2.35,2.48,672100,2.27,2.3,,,1.747694444167657,2.8492448405499933,0.4298591145212993
28,2.53,2.7,2.47,2.635,883176,2.29,2.32,,,1.7546962296513033,2.8705689884548247,0.41558346348406366
29,2.6,2.6,2.32,2.45,1181372,2.34,2.32,,,1.753266245626111,2.866212877648873,0.40839893037805913
30,2.44,2.5,2.14,2.19,1600325,2.33,2.34,,,1.8005429150070404,2.8668457829991443,0.4049418639224835
31,2.24,2.41,2.24,2.32,1631600,2.34,2.35,,,1.8503949904783454,2.854301677583384,0.39173173078516327
32,2.27,2.62,2.2,2.41,1379948,2.36,2.34,,,1.8503949904783454,2.8620372330102954,0.3937508928719373
33,2.26,2.55,2.26,2.43,1207597,2.39,2.35,,,1.850745133484231,2.8564304159633043,0.38634011480965613
34,2.55,2.79,2.5,2.77,1486432,2.46,2.36,,,1.8351588773580894,2.8806935302902366,0.3844586780375378
35,2.89,3.26,2.825,2.97,1760382,2.52,2.37,,,1.772158591239361,3.0151316645054225,0.39199734389199936
36,3.04,3.24,2.675,2.74,1054739,2.55,2.39,,,1.7452859796387474,3.124529530380922,0.4043546764711423
37,2.84,2.88,2.64,2.8,443144,2.56,2.42,,,1.772883197433351,3.1559756733766187,0.39261505672320357
38,2.94,3.0,2.7,2.87,264047,2.61,2.45,,,1.7880686723685222,3.194344203609168,0.385999695528689
39,3.05,3.5,3.0,3.45,1186650,2.75,2.5,,,1.743016353922311,3.3578723409497666,0.40342828870521125
40,3.52,3.67,3.2101,3.43,483419,2.87,2.57,,,1.7071851606954067,3.5368316136212994,0.40746198236912473
41,3.3,3.41,3.055,3.28,1015932,2.97,2.62,,,1.7161610492081278,3.623432371250079,0.4051432693427587
42,3.21,3.36,3.12,3.29,296399,3.07,2.67,,,1.7421037454359776,3.685872039303329,0.39334732153256163
43,3.48,3.67,3.2,3.28,879394,3.12,2.73,,,1.7653000316494682,3.791379248477321,0.39882251285166437
44,3.29,3.4326,3.0587,3.09,387682,3.14,2.78,,,1.84097040458299,3.848882475698586,0.3970423333622598
45,3.21,4.3703,3.18,3.61,4242824,3.23,2.85,,,1.905959407190382,4.093328472579507,0.460132166693527
46,3.6,3.99,3.58,3.93,565231,3.36,2.92,,,1.8953447638489607,4.221944035745509,0.4565512976439894
47,3.93,3.936,3.68,3.72,477645,3.45,2.98,,,1.8837045207034566,4.317325102283972,0.44222620495513304
48,3.74,3.89,3.585,3.59,572756,3.47,3.03,,,1.890457504725474,4.392512852911811,0.4324243331726236
49,3.56,3.6,3.27,3.57,737858,3.48,3.09,2.93,,1.9561431211054132,4.408929838143184,0.42510830937457905
50,3.37,3.59,3.15,3.59,799113,3.52,3.16,2.88,,2.0730329318824734,4.4023046890487985,0.4261720015621091
51,3.61,3.77,3.52,3.67,284682,3.56,3.22,2.83,,2.170755002269414,4.383760774719251,0.4135882871648156
52,3.91,4.35,3.88,4.24,1483520,3.67,3.32,2.81,,2.2641476413533175,4.476065956441529,0.43261769522447163
53,4.27,4.3393,4.05,4.09,353778,3.78,3.4,2.82,,2.3510460842174967,4.52025979599061,0.4223807169941522
54,4.22,4.45,4.22,4.38,674604,3.86,3.48,2.82,,2.3857411962479573,4.594110399703366,0.41792495149456993
55,4.41,4.53,4.25,4.43,638504,3.92,3.55,2.84,,2.3853988731865545,4.708510967288517,0.40807316924495785
56,4.4,4.46,4.125,4.29,873218,3.98,3.63,2.88,,2.453937087574417,4.788222314571431,0.4028536571560323
57,4.3,4.7,4.25,4.62,443821,4.1,3.72,2.92,,2.5410797338092013,4.853259866935801,0.4062212530734586
58,4.74,4.8167,4.32,4.48,467151,4.2,3.8,2.97,,2.634443370627503,4.928719001717626,0.4126840207110687
