,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.2,24.63,22.81,24.37,509458,,,,,,,1.8200000000000003
1,24.71,25.89,24.06,25.4,341849,,,,,,,1.8207142857142862
2,25.31,26.06,25.0,25.34,264135,,,,,,,1.7663775510204085
3,25.4,26.36,25.4,26.06,261005,,,,,,,1.713064868804665
4,25.61,26.51,25.19,25.98,251856,,,,,,,1.684988806747189
5,25.42,26.15,25.26,26.12,727956,,,,,,,1.6282038919795325
6,24.1,25.76,24.1,25.01,351974,,,,,,,1.6561893282667088
7,25.51,25.99,24.15,25.99,492770,,,,,,,1.669318661961944
8,25.42,26.54,24.375,24.76,606746,25.45,,,,,,1.704724471821805
9,23.39,25.49,22.75,24.41,580978,25.45,,,,,,1.7786727238345332
10,25.33,25.5,20.94,24.68,401305,25.37,,,,,,1.9773389578463523
11,22.6,22.6,17.06,17.66,809348,24.52,,,,,,2.3803861751430415
12,18.07,19.8,17.09,18.28,394995,23.65,,,,,,2.4039300197756814
13,17.57,19.215,17.0,17.82,587904,22.75,,,,,,2.390435018363133
14,17.92,22.44,16.86,21.12,351291,22.19,,,,,,2.618261088480052
15,21.24,22.735,20.78,22.28,637064,21.89,,,,,,2.5708852964457627
16,22.57,24.3,21.22,22.46,297642,21.5,,,,,,2.6072506324139226
17,23.34,24.83,22.8,23.55,273977,21.36,,,,,,2.590304158670071
18,23.39,24.19,21.56,21.96,244303,21.09,,,,,,2.5931395759079234
19,22.27,23.64,22.15,23.16,196197,20.92,23.32,,,16.125182784216506,28.697275797893596,2.527915320485929
20,22.58,23.12,20.73,21.12,232478,21.31,23.16,,,16.005938460160916,28.6602605575602,2.5209213690226484
21,21.24,23.21,21.24,23.05,206598,21.84,23.04,,,15.945416907604212,28.491911129359906,2.490141271235317
22,22.98,23.36,22.13,23.11,192267,22.42,22.93,,,15.997083306255472,28.28230991264744,2.4001311804327945
23,22.53,22.85,20.89,21.42,220048,22.46,22.7,,,16.05085911128983,27.99872283785895,2.3872646675447378
24,21.29,22.25,20.79,22.16,238645,22.44,22.51,,,16.13049031041163,27.657543079490694,2.3210314770058282
25,22.16,23.13,21.48,22.84,164220,22.49,22.34,,,16.311934130026653,27.33970599595927,2.2731006572196977
26,23.46,24.019,22.78,23.29,468674,22.46,22.26,,,16.39444659672105,27.116289652996425,2.1992363245611477
27,23.54,23.66,21.95,22.57,141977,22.52,22.08,,,16.51087299363388,26.803620776852977,2.1642908728067805
28,22.82,23.785,22.54,23.48,381886,22.56,22.02,,,16.66544475596079,26.33348458638009,2.098627239034868
29,24.01,24.97,23.65,24.83,152859,22.97,22.04,,,16.5984150351768,26.235352514067095,2.0551538648180916
30,24.65,26.18,24.33,25.81,141680,23.28,22.1,,,16.476421523769545,26.390775554371647,2.040500017331085
31,26.59,26.94,25.8,26.88,328484,23.7,22.56,,,16.80776563000854,26.99986677744238,1.976178587521722
32,26.24,27.32,25.86,25.93,403528,24.2,22.94,,,17.30008819101633,27.349506688258966,1.9393086884130275
33,25.91,26.575,25.22,26.05,997298,24.63,23.35,,,18.078659971379565,27.20024058954934,1.8975723535263826
34,26.6,27.1,25.98,26.66,387124,25.06,23.63,,,19.049350569165227,27.584573012696943,1.8420314711316412
35,26.09,28.12,26.09,27.32,889654,25.5,23.88,,,19.13283194266178,28.155269672393064,1.8554577946222384
36,26.64,27.43,26.095,27.27,466499,26.03,24.12,,,19.225064384738477,28.51595628805318,1.818282237863507
