,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,6.07,6.17,5.985,6.14,447546,,,,,,,0.1849999999999996
1,6.14,6.1607,5.935,6.02,412170,,,,,,,0.18790714285714255
2,6.07,6.21,5.96,6.18,250743,,,,,,,0.19234234693877522
3,6.06,6.18,5.955,6.05,585232,,,,,,,0.1946750364431484
4,5.93,6.1,5.845,5.92,603446,,,,,,,0.19898396241149494
5,5.67,5.9654,5.64,5.9,417174,,,,,,,0.20801367938210244
6,6.03,6.03,5.725,5.94,549700,,,,,,,0.21494127371195232
7,5.85,6.01,5.7,5.89,929306,,,,,,,0.22173118273252712
8,5.72,5.93,5.55,5.56,655093,5.96,,,,,,0.23303609825163232
9,5.73,7.86,5.23,7.52,3969574,6.11,,,,,,0.4042478055193729
10,7.8,7.89,6.7,6.86,2959799,6.2,,,,,,0.46037296226798907
11,6.99,7.73,6.08,6.28,1123317,6.21,,,,,,0.5453463221059899
12,6.17,7.0,6.03,6.785,752355,6.3,,,,,,0.5756787276698477
13,6.85,7.57,6.67,7.2,1110236,6.44,,,,,,0.5988445328362872
14,7.49,8.6999,6.45,7.12,1653214,6.57,,,,,,0.7167770662051238
15,7.15,7.42,6.495,6.73,861689,6.66,,,,,,0.7316501329047579
16,6.91,7.265,6.73,7.26,999943,6.81,,,,,,0.7176036948401323
17,7.34,7.49,6.77,7.1,665533,6.98,,,,,,0.7177748594944087
18,7.19,8.09,7.14,8.07,677265,7.04,,,,,,0.7372195123876653
19,7.84,8.44,7.69,8.14,698881,7.19,6.63,,,5.010318804229031,8.883430169263654,0.7381324043599748
20,8.25,10.0,8.13,9.8,2827508,7.58,6.82,,,4.850797599152596,9.457257896123293,0.8189800897628337
21,9.66,10.92,9.43,10.73,1257368,8.02,7.05,,,4.486811632838563,10.183985161165827,0.8669100833512027
22,11.5,11.77,10.6,11.58,2143467,8.5,7.32,,,4.026966279756076,11.009300826654508,0.888559363111831
23,11.0,11.5,10.04,10.475,1150289,8.88,7.54,,,3.8820912897203628,11.596201151451341,0.9350908371752717
24,10.36,10.88,10.01,10.3001,1877765,9.27,7.76,,,3.8441049993970697,11.941313093015987,0.9304414916627524
25,11.35,11.59,10.72,11.08,3054238,9.7,8.02,,,3.8142752202292938,12.352148724846066,0.9561170994011271
26,11.17,11.45,10.1417,10.6,2195434,10.09,8.25,,,3.9255179842688754,12.652764250608836,0.9812730208724751
27,10.61,10.88,10.33,10.71,706783,10.38,8.5,,,4.082763476950581,12.774850416084172,0.9504678050958699
28,10.92,11.08,10.46,10.84,595165,10.68,8.76,,,4.318550389921789,12.842072843927175,0.9268629618747364
29,10.83,11.6,10.71,11.56,2127452,10.88,8.96,,,4.672682486052663,13.107752515917475,0.9242298931693981
30,11.8,11.98,10.77,11.61,2514192,10.97,9.2,,,4.814774825403314,13.398530646327341,0.9446420436572983
31,11.71,11.989,11.11,11.64,4112666,10.98,9.47,,,5.094748294617063,13.63192026928834,0.9399533262532056
32,11.64,13.24,11.44,13.1009,6975088,11.27,9.78,,,5.433597559992354,13.972981225573823,1.0013852315208338
33,12.87,13.25,12.72,13.18,3031895,11.59,10.08,,,5.582000391459756,14.28072730794571,0.9677148578407743
34,13.12,13.71,12.9743,13.68,2750625,11.88,10.41,,,5.852877822905136,14.694907788476474,0.9511423679950048
35,13.64,14.5,13.25,13.44,5242978,12.2,10.74,,,6.196855994667819,15.069814776031773,0.9724893417096474
36,13.61,14.85,13.61,14.69,4146642,12.64,11.12,,,6.563541056360991,15.362725637031353,1.0037401030161013
37,14.85,15.93,14.6817,15.45,5771030,13.15,11.53,,,6.904942808492255,15.802239493542256,1.0212086670863798
38,15.9,15.91,14.58,15.34,3018496,13.57,11.9,,,7.327110892240963,16.1603625333747,1.043265190865924
39,15.5,16.26,15.06,15.78,1956817,14.03,12.28,,,7.687195543126064,16.5006500098782,1.0544605343755011
40,16.0,16.43,14.74,14.805,1146303,14.39,12.53,,,8.116018547315553,16.9573178659016,1.0998562104915368
41,14.95,15.75,14.56,15.44,992250,14.65,12.77,,,8.373133007971164,17.256848569461575,1.1062950525992843
42,15.36,16.22,15.092,15.94,1770430,14.95,12.98,,,8.447429069236547,17.62915468258584,1.1078454059850498
43,15.73,15.98,14.6,15.04,946919,15.1,13.21,,,8.711010524685094,17.893145457105916,1.1272850198432605
44,15.13,15.81,14.77,15.53,1241142,15.34,13.47,,,9.02939959566591,18.026900816126158,1.121050375568742
45,15.55,16.03,15.14,15.46,693240,15.42,13.69,,,9.249535908023184,18.19817969487549,1.104546777313832
46,15.65,16.89,15.55,16.265,2643378,15.51,13.98,,,9.619361177850156,18.43943891662417,1.1277934360771298
47,16.25,16.59,15.6,16.38,3689940,15.63,14.26,,,10.028370330548013,18.471394535481142,1.1179510477859063
48,16.53,17.75,16.35,16.87,1613311,15.75,14.56,,,10.434233367650643,18.632787452189902,1.1380974015154843
49,17.78,18.27,17.265,17.87,3168272,16.09,14.88,10.76,,10.778826427321563,18.86129354801857,1.156804729978664
50,18.05,18.2,17.14,17.18,1503985,16.28,15.15,10.98,,11.257155134837555,19.006293888798954,1.1498901064087592
51,17.25,17.87,15.93,16.44,2999900,16.34,15.39,11.19,,11.865669281416311,18.948657256227644,1.2063265273795623
52,16.29,16.51,15.69,15.93,3371730,16.44,15.54,11.38,,12.51173245105445,18.825766862129807,1.1787317754238795
53,15.94,16.44,15.6401,16.38,1928874,16.53,15.7,11.59,,12.883104933969806,18.61816027949227,1.1516723628936025
54,16.53,16.72,15.21,15.5,1915464,16.54,15.79,11.78,,13.234886891104317,18.428665730792446,1.177267194115488
55,15.42,15.53,14.54,14.87,1316462,16.38,15.86,11.96,,13.494800262922945,18.31397377091982,1.1638909659643817
56,14.96,15.185,14.18,14.89,2863240,16.21,15.87,12.14,,13.620076907958754,18.272023300712966,1.1525416112526403
57,14.82,14.885,14.27,14.395,900613,15.94,15.82,12.31,,13.55759930949139,18.350092068182025,1.1145029247345946
58,15.6,15.6899,14.37,14.86,1195969,15.6,15.79,12.49,,13.526484367283361,18.355115261060497,1.1291741443964092
59,15.19,15.19,14.13,14.21,1056677,15.27,15.71,12.63,,13.407263586058349,18.38253808675699,1.12423313408238
60,14.06,14.17,12.82,13.61,1182586,14.96,15.65,12.76,,13.022671901068687,18.504916990122698,1.1432164816479244
61,13.72,13.78,13.15,13.51,3025612,14.69,15.56,12.91,,12.78353434757471,18.665738795720607,1.1065581615302156
62,13.68,14.61,13.49,14.54,942252,14.49,15.49,13.06,,12.596738533316625,18.68310254785673,1.1075182928494858
63,14.37,14.48,14.03,14.13,952314,14.34,15.44,13.2,,12.535271253002396,18.708722820970646,1.0648384147888084
64,13.48,13.7,11.75,12.11,6229998,14.03,15.27,13.3,,11.990035294669068,18.79876898281998,1.1587785280181793
65,12.01,12.01,11.07,11.31,6847856,13.63,15.06,13.39,,11.335186208363076,19.087265181445066,1.1502943474454521
66,11.26,11.38,10.765,10.7889,5702876,13.23,14.79,13.46,,10.709021882345738,19.27953231987292,1.1120590369136343
67,10.95,10.95,10.285,10.34,4738498,12.73,14.49,13.53,,10.067015799801236,19.44742430412386,1.0801262485626604
68,10.41,10.7,10.26,10.54,2984384,12.32,14.17,13.58,,9.562152417251136,19.352296829129052,1.034402945093899
69,10.65,10.915,10.44,10.74,2791132,12.0,13.81,13.63,,9.297511446041938,18.997192772198705,0.9944455918729062
70,11.2265,11.8,10.53,10.74,1813294,11.69,13.49,13.65,,9.152514036501465,18.46059765723008,1.0141280495962701
71,10.53,10.69,10.14,10.28,2340428,11.22,13.18,13.64,,8.879067598452876,17.983610363838018,0.9845474746251079
72,10.43,10.5,10.17,10.18,141859,10.78,12.9,13.61,,8.671165945327,17.716432587426667,0.9377940835804575
73,10.26,10.74,10.24,10.58,1479677,10.61,12.61,13.61,,8.554072907697545,17.355581178162424,0.9108087918961392
74,10.64,10.79,10.42,10.71,1466357,10.54,12.37,13.62,,8.492194720363043,16.83725686514413,0.8721795924749863
75,10.77,10.83,10.15,10.2,1442090,10.48,12.13,13.6,,8.378691629893225,16.497540423752735,0.8584524787267731
76,10.16,10.48,10.04,10.21,2644944,10.46,11.9,13.6,,8.26907063868744,16.184171515774104,0.8285630159605751
77,10.26,10.39,9.92,9.92,3191782,10.4,11.68,13.58,,8.213068886675815,15.874268070172235,0.8029513719633913
78,9.97,9.97,9.49,9.91,1502716,10.3,11.43,13.56,,8.183131716458783,15.322735498960927,0.7798834168231491
79,10.01,10.029,9.46,9.7,1082836,10.19,11.2,13.52,,8.207174130304713,14.788223163252546,0.7648203156214956
80,9.71,10.21,9.46,10.13,1568937,10.17,11.03,13.49,,8.116358831710569,14.414656980867033,0.7637617216485316
81,10.33,10.85,10.31,10.83,2202726,10.24,10.89,13.48,,8.220275109472093,14.06570575005824,0.7606358843879222
82,10.87,11.1,10.62,10.87,1906444,10.28,10.71,13.43,,8.49157452304971,13.409655765079945,0.7405904640744992
83,10.9,11.2,10.75,11.07,1659107,10.32,10.56,13.39,,9.222908176119027,12.615685820597214,0.7198340023548921
84,11.12,11.75,11.03,11.64,1852138,10.48,10.53,13.35,,9.35144157283325,11.981285795131248,0.7198458593295428
85,11.53,11.66,10.65,11.25,2058435,10.59,10.53,13.31,,9.388907444646103,11.897188427752493,0.7405711550917182
86,11.3,12.3,11.23,12.01,1484487,10.82,10.59,13.25,,9.333430397817986,12.10900157271512,0.7641017868708812
87,12.18,12.95,12.16,12.63,1600803,11.13,10.71,13.2,,9.107486364087643,12.518361216446241,0.7766659449515324
88,12.51,13.03,12.3517,12.97,1390590,11.49,10.83,13.15,,8.93605028501763,12.87732557305896,0.769639806026423
89,13.14,13.63,13.0,13.37,1238983,11.85,10.96,13.1,,8.696231748789813,13.33743937367605,0.76180839131025
90,13.35,13.93,13.31,13.85,816785,12.18,11.12,13.08,,8.485846201992743,13.756379102795654,0.751679220502375
91,13.79,13.9,13.19,13.42,1123906,12.47,11.27,13.04,,8.410095619096941,14.148330491267654,0.7487021333236341
92,13.66,14.46,13.42,13.96,2000597,12.79,11.46,13.0,,8.357408402897319,14.608144027502728,0.7695091238005174
93,13.92,14.0794,13.29,14.005,1101398,13.05,11.63,12.98,,8.364462987330452,14.920936447566026,0.7709299006719091
94,14.0,14.82,14.0,14.71,755876,13.44,11.83,12.97,,8.312565448413354,15.344898916509313,0.7744349077667728
95,14.59,14.88,14.4,14.72,750563,13.74,12.06,12.95,,8.306953259404501,15.71916081187181,0.7534038429262891
96,14.7,16.18,14.7,16.16,1733292,14.13,12.36,12.95,,8.352074482897363,16.307215481570648,0.8053035684315543
97,16.2565,16.59,16.01,16.49,1244327,14.52,12.68,12.95,,8.31443086572818,16.876544383689165,0.7892104564007288
98,16.55,17.06,16.41,16.92,1038427,14.92,13.04,12.95,,8.425749525721724,17.39979399900499,0.7792668523721054
99,17.0,17.27,16.77,17.05,1608702,15.27,13.4,12.94,,8.626131075095767,17.84799248859612,0.7593192200598121
100,16.78,17.395,16.57,16.87,947203,15.65,13.74,12.93,,8.987242264117302,18.218036300658348,0.7640107043412541
101,16.49,16.81,16.13,16.51,974509,15.94,14.02,12.93,,9.31734210022278,18.4356595673461,0.7622956540311647
102,16.51,17.9,16.51,17.7,1012887,16.35,14.37,12.97,,9.636176286146728,18.80302563539641,0.8071316787432242
103,17.79,17.83,17.2,17.26,1039747,16.63,14.67,12.98,,9.952259019395584,19.054094712326698,0.794479415975851
104,17.32,17.58,17.16,17.5,732376,16.94,14.97,13.02,,10.31329759237235,19.224443173321966,0.7677308862632902
105,17.5,19.14,17.45,18.73,2085903,17.23,15.34,13.1,,10.847039235375735,19.598553081273455,0.8336072515301981
106,18.71,19.01,17.98,18.15,2546281,17.41,15.65,13.17,,11.304993483918825,19.89887383779935,0.8476353049923269
107,18.51,19.44,18.33,19.15,964221,17.66,15.97,13.26,,11.616860763195096,20.2611705868307,0.8792327832071608
108,19.1,19.36,18.51,19.29,935576,17.91,16.29,13.35,,11.970242243724517,20.507353391360162,0.8771447272637921
109,19.5,19.75,19.26,19.58,1287922,18.21,16.6,13.46,,12.194081116054397,20.804778843270196,0.8494915324592355
110,14.515,14.515,11.6601,13.09,12217310,17.83,16.56,13.45,,11.806457141012975,20.749845353572457,1.3545207087121471
111,13.765,14.86,13.305,14.045,3952367,17.42,16.59,13.46,,11.828039723716328,20.662031731052693,1.3841978009469937
112,14.2,15.28,14.05,14.55,2663022,17.12,16.62,13.46,,11.932002619872197,20.604290771486028,1.3735408151650654
113,14.35,14.49,13.35,13.41,2472792,16.67,16.59,13.44,,11.943321314849642,20.559387275269692,1.3611450426532752
114,13.65,14.05,13.215,13.79,1710273,16.12,16.55,13.48,,11.808735179053308,20.63560204584194,1.323563253892327
115,13.6,13.67,13.01,13.18,997571,15.57,16.47,13.51,,11.585941164376681,20.755773904674452,1.2847373071857322
116,13.23,13.76,12.86,13.58,861178,14.95,16.34,13.57,,11.31252897399839,20.876002214439627,1.25725607095818
