,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,57.92,59.5,57.6441,59.5,46325,,,,,,,1.8558999999999983
1,56.93,56.93,47.1,48.33,178143,,,,,,,2.6090499999999985
2,46.35,48.59,45.0,48.01,199934,,,,,,,2.679117857142856
3,48.45,48.45,43.3,44.335,177062,,,,,,,2.8556094387755095
4,43.39,45.8,43.0,45.16,151071,,,,,,,2.85163733600583
5,45.39,46.97,44.27,46.51,135468,,,,,,,2.840806097719699
6,45.9,45.9,42.545,43.31,81052,,,,,,,2.9211056621682916
7,43.11,44.55,41.56,42.83,172894,,,,,,,2.9260266862991275
8,40.43,41.84,39.03,40.14,207392,46.46,,,,,,2.9884533515634755
9,40.95,41.4602,38.16,40.05,77938,44.3,,,,,,3.0107209693089416
10,39.05,39.41,37.2,38.28,68803,43.18,,,,,,2.9992409000725884
11,35.73,36.25,32.87,35.0,134342,41.74,,,,,,3.1714379786388323
12,35.26,36.91,32.28,35.93,159473,40.8,,,,,,3.27562098016463
13,32.23,33.2399,28.28,30.35,113560,39.16,,,,,,3.588076624438585
14,30.59,40.89,28.85,40.79,248032,38.52,,,,,,4.1917854369786856
15,38.18,40.52,35.96,38.4,128019,37.97,,,,,,4.237372191480208
16,38.39,42.55,38.0,41.44,108135,37.82,,,,,,4.259702749231622
17,42.06,44.1,36.69,37.18,168687,37.49,,,,,,4.484723981429364
18,37.31,40.41,34.02,34.87,161457,36.92,,,,,,4.620815125612981
19,37.61,45.2,36.6,43.56,85211,37.5,41.7,,,25.49847574440513,56.62912656222327,5.028614045212054
20,43.85,44.37,38.87,39.58,94489,38.01,40.7,,,27.71327893835656,53.56283469784139,5.062284470554051
21,40.5,44.55,39.2,40.4,88971,38.51,40.31,,,28.17460283248076,50.734852138652016,5.08283557980019
22,39.32,41.01,36.91,37.8,78638,39.34,39.8,,,28.3877638163854,49.87247717039773,5.012633038385891
23,38.07,41.39,37.71,40.81,86021,39.34,39.62,,,28.546242951899828,48.93862147184331,4.91744496421547
24,40.06,41.94,38.93,40.42,87028,39.56,39.38,,,28.749743914455767,48.500013614389424,4.7811988953429365
25,40.24,40.65,37.09,38.05,53685,39.19,38.96,,,29.162542259839295,47.721040208634285,4.69397040281844
26,37.6,38.955,36.17,38.335,77536,39.31,38.71,,,29.4074590196993,47.08123548969415,4.557615374045695
27,38.8,41.17,36.8,38.29,28377,39.69,38.48,,,29.638751021501662,46.68108270618944,4.5442142758995745
28,40.0,43.5273,38.387,42.94,76418,39.62,38.62,,,29.665432516362273,46.873962718979705,4.593720399049605
29,45.16,45.16,43.55,43.65,49332,40.08,38.8,,,29.12540265700313,47.3519035691257,4.424168941974633
30,44.34,45.2,43.01,44.17,66230,40.5,39.1,,,28.797653730596444,47.84322061350903,4.264585446119303
31,44.94,47.24,44.94,47.21,43910,41.54,39.71,,,28.739387013791287,48.41803533917261,4.179257914253638
32,48.0,50.54,45.48,50.26,59687,42.59,40.43,,,28.935109676412424,49.707557645002424,4.242168063235521
33,50.16,52.2167,45.15,45.6,307278,43.17,41.19,,,30.39450365680674,50.440428649388764,4.443920344432985
34,43.54,44.24,41.97,43.11,247401,43.73,41.3,,,32.338683023335136,50.494096658208086,4.385783176973486
35,43.61,44.205,42.0,42.62,164247,44.21,41.51,,,32.7223854227996,50.506377970455105,4.230012950046808
36,44.57,45.202,42.8,43.235,150104,44.76,41.6,,,32.85901476338788,50.628652976747915,4.112297739329179
37,43.0,44.96,42.51,43.86,131190,44.86,41.94,,,33.213613787473065,50.68390596059105,3.993562186519952
38,42.34,42.34,40.73,41.6,95621,44.63,42.28,,,34.17116711779543,50.60635914354925,3.931879173197099
39,42.43,42.43,41.59,41.86,80536,44.37,42.19,,,34.67205168692547,50.496850951945355,3.711030660825877
40,42.18,43.42,41.4294,41.95,70776,43.79,42.31,,,34.85435999564183,50.453890669634134,3.5881427564811714
41,42.12,43.255,41.5051,41.95,255066,42.86,42.39,,,35.01231935374739,50.39263095944536,3.4568397024468025
42,42.55,46.11,41.09,45.51,148416,42.86,42.77,,,35.53233209834825,50.56033709047,3.568494009414888
43,46.78,48.45,43.0,45.97,42090,43.17,43.03,,,35.982412396523955,51.03751577971345,3.7028872944566817
44,44.84,44.84,40.7,42.0,556586,43.1,43.11,,,36.184479944482696,51.06426498322538,3.8148239162812043
45,40.91,42.76,39.5001,39.98,71663,42.74,43.2,,,36.62619538122126,50.9527631354285,3.7751864936896893
46,39.22,39.46,37.99,38.76,127602,42.18,43.23,,,37.08236061319926,50.88001277279126,3.6476731727118543
47,38.75,40.62,38.44,38.93,72134,41.88,43.26,,,37.48355940460937,50.92729670872978,3.542839374661008
48,39.6,40.7755,37.57,38.19,142954,41.47,43.02,,,37.293872834942114,51.03008536991452,3.5187437050423647
49,38.08,38.69,36.4,36.73,85950,40.89,42.67,41.75,,36.4268075533832,51.237986417310665,3.4309762975393387
50,40.62,40.62,33.38,33.97,545822,40.0,42.16,41.24,,34.8576803977539,51.19173022674899,3.7030494191436714
51,33.98,35.88,33.98,34.55,185443,38.79,41.53,40.97,,33.877191529429396,51.355062133440484,3.5749744606334093
52,33.88,34.81,32.8198,34.71,108529,37.54,40.75,40.7,,32.8864065765179,50.77066495713501,3.4617762848738804
53,34.79,35.44,32.34,32.61,215940,36.49,40.1,40.47,,31.989563813816865,49.248192640592215,3.435935121668603
54,32.26,32.66,30.64,31.15,115260,35.51,39.51,40.19,,30.62780384153029,49.66246266108452,3.3347968986922742
55,30.61,30.61,29.36,30.33,52690,34.57,38.89,39.86,,29.186136987777008,50.14073433391908,3.2244542630713973
56,29.96,31.738,29.56,31.02,70658,33.7,38.28,39.62,,28.093518068216305,50.00857988108422,3.149707529994869
57,32.19,34.71,31.83,33.14,244796,33.13,37.75,39.42,,27.61143255994819,49.474979992186206,3.1882998492809502
58,33.06,33.53,31.15,31.15,83747,32.51,37.22,39.24,,27.01915916332221,49.277548214710166,3.130564145760883
59,31.59,31.59,29.67,31.48,184494,32.24,36.7,39.07,,26.345505452143904,49.12052826716988,3.0440952782065342
60,31.65,32.2,31.02,31.61,141834,31.91,36.19,38.94,,26.03231528243668,48.64985709534456,2.9109456154774964
61,31.75,31.75,30.78,31.48,124550,31.55,35.66,38.87,,25.829338567654148,48.10786034845007,2.7723066429433896
62,32.18,32.76,31.27,31.395,87795,31.42,34.96,38.78,,25.791553930768593,46.79132141705613,2.680713311304576
63,31.99,32.1376,30.8,31.61,116097,31.47,34.24,38.8,,26.219238074613905,44.5058226955844,2.5847766462113917
64,32.14,32.91,31.38,31.79,115182,31.63,33.73,38.62,,26.560509395683493,42.890042052406066,2.5094354571962922
65,31.04,31.2,30.0,31.11,284222,31.64,33.29,38.48,,26.738382498907697,41.64754424018812,2.4580472102537
66,30.94,32.08,30.705,31.36,247456,31.44,32.92,38.28,,26.934772109636935,40.992961399515906,2.3806866952355783
67,31.57,31.7853,29.69,30.3,448924,31.35,32.48,38.14,,27.312203822646875,39.939818942354094,2.36030193129018
68,30.56,31.7623,29.93,30.06,419262,31.19,32.08,38.04,,27.83511729875226,38.608957628898786,2.322587507626596
69,29.87,31.99,29.7,31.05,303924,31.13,31.79,37.79,,28.365680378834824,37.67563778902784,2.3202598285104106
70,32.04,32.91,31.55,32.13,219019,31.2,31.7,37.64,,28.505197470272094,35.614868248598754,2.2873841264739525
71,32.85,35.44,32.5,34.88,166373,31.59,31.72,37.53,,28.760802494571895,35.49684486054039,2.3604281174400987
72,34.75,34.75,33.06,33.5,242600,31.8,31.66,37.45,,28.722245661522237,35.48442895074594,2.3218261090515204
73,33.63,36.59,33.04,34.77,332240,32.13,31.77,37.33,,28.634165858374928,35.81431855744327,2.409552815547841
74,33.43,33.7,30.74,31.305,169234,32.15,31.77,37.14,,28.640986092926042,35.89473202611057,2.52529904300871
75,32.23,32.951,31.2025,31.2025,49576,32.13,31.82,37.01,,28.84862144763382,35.83341114402916,2.469813397079516
76,30.26,31.37,30.11,31.2,183958,32.23,31.83,36.86,,28.94000169916074,35.85103260861811,2.3833981544309797
77,32.42,32.7,30.85,31.59,78553,32.4,31.75,36.73,,28.92707331448357,35.6258492622874,2.3452982862573384
78,31.5,31.5,30.44,30.57,160308,32.35,31.72,36.48,,28.880953591084722,35.56041681368639,2.259919837238957
79,30.25,30.43,29.38,30.09,108214,32.12,31.65,36.21,,28.82529893902516,35.641361825729454,2.1834969917218885
80,30.64,30.64,29.51,30.05,248784,31.59,31.57,35.93,,28.65944434881437,35.69076973710493,2.108247206598896
81,29.98,30.8495,29.64,30.53,82169,31.26,31.52,35.6,,28.537851322384846,35.72046176407,2.0440509775561178
82,31.07,31.99,30.02,30.77,156911,30.81,31.49,35.21,,28.463779253995916,35.688471181774275,2.038761622016395
83,30.26,30.71,29.93,30.08,105172,30.68,31.42,34.9,,28.393910295241923,35.711815118253504,1.9531357918723669
84,30.01,31.54,29.7,31.54,103422,30.71,31.4,34.66,,28.29644386940551,35.65672180882122,1.9450546638814836
85,31.0,31.01,29.81,30.41,122618,30.63,31.37,34.42,,28.27517347850803,35.66209826790609,1.9296936164613778
86,30.89,31.21,30.0,31.19,98648,30.58,31.36,34.18,,28.2267175820169,35.6551782932401,1.8782869295712796
87,30.89,32.48,30.89,32.34,76721,30.78,31.46,33.95,,28.31751311019614,35.68224697238702,1.8576950060304736
88,32.35,32.8899,31.57,31.88,80656,30.98,31.55,33.75,,28.383103883936563,35.73662956893489,1.8192810770282968
89,32.27,32.27,30.62,30.89,69180,31.07,31.55,33.54,,28.47549678354278,35.74606548533309,1.8071895715262758
90,31.74,31.79,30.9,31.38,46370,31.16,31.51,33.32,,28.474386680716606,35.69136893727256,1.742390316417256
91,31.02,31.49,30.54,30.6,34344,31.15,31.29,33.1,,28.545032624362157,35.17514202406856,1.6857910081017378
92,30.83,30.83,28.59,29.06,97747,31.03,31.07,32.77,,28.483393259863877,34.76910342791365,1.7253773646658994
93,29.05,29.05,26.38,26.38,140221,30.46,30.65,32.38,,27.811705394740354,33.71343671425484,1.7935646957611922
94,26.33,27.44,25.2309,27.3,78424,30.11,30.45,32.08,,26.69659470356979,33.86806889800807,1.8232457889211071
95,27.67,29.01,27.5,27.9,70009,29.75,30.29,31.84,,26.430785949248687,33.72697874199813,1.815156803998171
96,27.94,28.46,27.55,28.41,60961,29.31,30.15,31.63,,26.187425504499867,33.81734569369623,1.75050274656973
97,29.07,30.035,28.99,29.54,58178,29.05,30.05,31.45,,26.15665608464475,33.581859156072426,1.7415382646718922
98,29.39,29.9199,29.085,29.84,53717,28.93,30.01,31.28,,26.12805126929436,33.50662487865067,1.6767783886238996
99,29.81,30.64,29.76,30.07,37377,28.79,30.01,31.15,,26.140263941394956,33.51440470991281,1.6198656465793353
100,30.01,30.13,29.24,29.4,79943,28.66,29.98,31.05,,26.12803629638785,33.500949141688764,1.5677323861093828
