,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.82,11.82,11.18,11.59,765695,,,,,,,0.6400000000000006
1,11.6,11.86,11.27,11.85,429860,,,,,,,0.636428571428572
2,11.81,12.355,11.628,11.71,422266,,,,,,,0.642897959183674
3,11.85,12.11,11.8,11.94,321207,,,,,,,0.6255481049562687
4,11.74,11.83,11.2,11.34,195041,,,,,,,0.6337232403165352
5,11.0,11.38,10.9,11.23,308963,,,,,,,0.6227430088653542
6,10.65,10.65,9.39,9.43,323858,,,,,,,0.7096899368035432
7,9.84,10.28,9.7,10.25,567055,,,,,,,0.7197120841747187
8,10.0,10.29,9.58,9.64,757613,11.0,,,,,,0.7190183638765244
9,8.75,9.34,8.12,8.15,596800,10.62,,,,,,0.7762313378853442
10,8.83,8.99,8.3,8.66,579096,10.26,,,,,,0.7807862423221053
11,7.82,7.96,7.42,7.61,533705,9.81,,,,,,0.8135872250133835
12,7.64,8.47,7.59,8.44,674471,9.42,,,,,,0.8183309946552848
13,7.99,8.16,7.05,7.44,709271,8.98,,,,,,0.8591644950370503
14,7.34,8.86,7.31,7.61,688392,8.58,,,,,,0.9085098882486895
15,7.64,8.29,7.27,7.41,725018,8.36,,,,,,0.9164734676594974
16,7.22,7.64,6.8,7.21,766853,8.02,,,,,,0.9110110771123905
17,7.4,7.8,7.0897,7.19,1116366,7.75,,,,,,0.8966745716043627
18,7.26,7.425,6.88,7.21,891278,7.64,,,,,,0.8715549593469083
19,6.85,7.5,6.82,7.24,1457094,7.48,9.16,,,5.11335173238794,13.175542590261552,0.8578724622507006
20,7.05,7.5423,7.02,7.07,1166659,7.42,8.93,,,4.985370984874471,12.926328790873185,0.8339030006613649
21,6.94,7.41,6.5,7.34,977853,7.3,8.71,,,4.843142353085556,12.619690447950637,0.8393385006141245
22,7.3,7.44,7.0,7.25,884652,7.28,8.48,,,4.898873134650426,12.119461678785434,0.81081432199883
23,6.94,7.11,6.61,6.95,860669,7.21,8.23,,,5.0459036510473805,11.602015786416407,0.7986132989989135
24,6.82,7.22,6.79,7.1,686302,7.17,8.02,,,5.233811445935034,11.042471535797011,0.7722837776418483
25,6.89,7.34,6.84,7.06,690142,7.16,7.81,,,5.515283837749406,10.492822339892463,0.7528349363817163
26,7.29,7.5375,7.15,7.285,1473540,7.17,7.71,,,5.6088298256265645,10.056358069726326,0.7331681552115937
27,7.48,7.75,7.29,7.36,1782839,7.18,7.56,,,5.857542100423366,9.646923097591523,0.7140132869821942
28,7.36,7.4585,7.23,7.31,2781662,7.19,7.44,,,6.248711736748557,9.118280402467358,0.679333766483466
29,7.49,8.38,7.445,8.26,1975577,7.32,7.45,,,6.322680582057894,8.89341911333839,0.7072384974489329
30,8.15,8.28,7.8,8.17,823297,7.42,7.43,,,6.433629777354652,8.734749024660209,0.6910071762025805
31,8.39,8.64,8.19,8.41,702971,7.54,7.47,,,6.320350895034488,8.841497219506502,0.6752209493309675
32,8.08,8.31,7.7601,8.24,835587,7.69,7.46,,,6.305544903928859,8.814284787267486,0.6734123100930413
33,8.25,8.34,8.08,8.13,702766,7.8,7.49,,,6.259804428233647,8.839697537239255,0.6438828593721098
34,8.29,8.615,8.22,8.42,583353,7.95,7.53,,,6.198854692023839,8.779581678886656,0.6325340837026733
35,8.25,8.51,8.19,8.35,718509,8.07,7.58,,,6.161141676149176,8.818272073188904,0.6102102205810538
36,8.15,8.57,8.11,8.46,748572,8.19,7.64,,,6.1935153574767,8.915898617410235,0.5994809191109786
37,8.68,8.68,8.39,8.42,530264,8.32,7.7,,,6.1770432235330475,9.021067408922367,0.5773751391744801
38,8.41,8.7925,8.3012,8.44,555272,8.34,7.76,,,6.214897958224903,9.132796622134848,0.5712269149477316
39,8.54,8.71,8.47,8.53,813447,8.38,7.83,,,6.265853449439535,9.215769636915908,0.5497107067371794
40,8.6,9.15,8.6,9.0,711886,8.44,7.92,,,6.294485992255467,9.37209522617138,0.5547313705416667
41,9.23,9.67,9.15,9.35,727395,8.57,8.02,,,6.382217419301083,9.618280892941137,0.5629648440744047
