,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.27,21.64,20.34,20.59,1039612,,,,,,,1.3000000000000007
1,20.89,21.14,20.48,20.59,153487,,,,,,,1.254285714285715
2,20.36,21.54,19.98,20.49,1289593,,,,,,,1.2761224489795924
3,20.1,20.65,18.61,19.49,298358,,,,,,,1.3306851311953358
4,18.2,19.0,17.775,17.97,165684,,,,,,,1.358136193252812
5,18.42,18.78,16.88,18.0,1515802,,,,,,,1.3968407508776113
6,17.61,18.46,17.46,17.97,261276,,,,,,,1.368494982957782
7,17.2,17.44,16.19,16.2,252827,,,,,,,1.3978881984607974
8,16.98,17.74,16.42,17.74,274567,18.78,,,,,,1.4080390414278832
9,16.22,17.96,16.22,17.14,388790,18.4,,,,,,1.4317505384687488
10,17.31,19.6,16.43,19.4,453689,18.27,,,,,,1.5559112142924096
11,18.02,18.64,16.455,17.87,199394,17.98,,,,,,1.655131841842952
12,16.61,19.335,16.61,18.75,340458,17.89,,,,,,1.731550995997027
13,18.95,19.21,17.44,18.67,308820,17.97,,,,,,1.7342973534258108
14,18.49,19.0,17.55,18.64,158902,18.04,,,,,,1.7139903996096815
15,19.3,20.81,19.09,20.69,164080,18.34,,,,,,1.7465625139232754
16,20.85,23.265,20.23,22.18,465369,19.01,,,,,,1.8385937629287559
17,22.97,23.2,21.24,21.38,313822,19.41,,,,,,1.8472656370052736
18,21.1,22.52,19.5,20.18,420872,19.75,,,,,,1.9310323772191826
19,20.27,20.6,19.68,20.42,74618,19.86,19.22,,,14.843634280815206,23.57450774342002,1.8588157788463842
20,20.31,20.98,19.885,20.13,235108,20.12,19.2,,,14.874931508060683,23.490226439038903,1.8042575089287851
21,20.05,20.52,19.76,19.97,207950,20.25,19.16,,,14.928019651678197,23.427276897199647,1.7296676868624432
22,19.89,20.485,19.775,20.23,197974,20.42,19.15,,,14.940644065720763,23.304826117277084,1.656834280657983
23,20.07,21.21,19.81,20.16,284512,20.59,19.18,,,14.921572942654093,23.367590375294455,1.6384889748966986
24,20.67,21.0,19.82,20.01,232736,20.52,19.29,,,14.955819006859201,23.469093875141876,1.6057397624040775
25,20.49,20.7,19.845,20.035,214948,20.28,19.39,,,15.11035604944951,23.524120069848763,1.5521154936609292
26,20.0,20.35,19.96,20.02,287120,20.13,19.49,,,15.207745115434895,23.526291324626992,1.4691072441137198
