,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.31,15.18,14.31,14.88,456299,,,,,,,0.8699999999999992
1,14.94,14.98,14.52,14.74,313942,,,,,,,0.8407142857142851
2,14.69,15.0,14.25,14.46,339626,,,,,,,0.8342346938775504
3,14.66,15.11,14.48,15.07,188665,,,,,,,0.8210750728862968
4,14.57,14.67,14.23,14.48,360126,,,,,,,0.8224268533944185
5,14.19,14.62,14.06,14.36,404452,,,,,,,0.8036820781519599
6,14.02,14.55,13.48,13.51,433051,,,,,,,0.8227047868553914
7,13.87,13.87,13.31,13.78,353812,,,,,,,0.8039401592228634
8,13.39,13.74,13.23,13.34,296099,14.29,,,,,,0.7858015764212304
9,12.62,13.21,12.02,12.05,397327,13.98,,,,,,0.8239586066768568
10,12.52,12.99,12.04,12.99,319593,13.78,,,,,,0.8329615633427957
11,12.49,13.07,12.39,12.58,352866,13.57,,,,,,0.8220357373897389
12,13.02,13.98,12.58,13.8,450891,13.43,,,,,,0.8633188990047576
13,13.09,14.39,12.91,14.2,382660,13.4,,,,,,0.9073675490758464
14,14.19,14.75,13.85,14.3,415506,13.39,,,,,,0.9068412955704288
15,14.29,14.45,13.09,13.21,846888,13.36,,,,,,0.9392097744582553
16,13.42,13.51,12.86,13.09,345104,13.28,,,,,,0.9185519334255229
17,13.52,13.9457,12.74,13.0,361874,13.25,,,,,,0.9390625096094142
18,12.98,13.37,12.79,12.84,313636,13.33,,,,,,0.913415187494456
19,12.88,13.15,12.77,12.94,348772,13.33,13.68,,,11.67963816380106,15.597392448104715,0.8753141026734236
20,12.65,13.0,12.6,12.7,308129,13.34,13.57,,,11.639844124399042,15.482853517564248,0.8413630953396076
21,12.64,13.05,12.52,12.91,292383,13.24,13.48,,,11.639547151742917,15.373689718534422,0.8191228742439215
22,12.86,13.22,12.68,12.76,305780,13.08,13.4,,,11.652510667573035,15.223216688170883,0.7991855260836415
23,12.41,13.31,12.18,12.86,407526,12.92,13.28,,,11.66876057038718,15.012842943375153,0.8228151313633814
24,12.67,13.34,12.67,13.05,356670,12.91,13.21,,,11.751848455599788,14.879353480591652,0.8118997648374255
25,12.98,13.5,12.795,13.05,657467,12.9,13.15,,,11.853161552364332,14.739689090395345,0.8042640673490381
26,13.38,13.575,13.08,13.5,499096,12.96,13.15,,,11.881435163538036,14.601778631967775,0.7843166339669638
27,13.83,13.94,13.44,13.6,647416,13.04,13.14,,,11.868834756777584,14.610017513054723,0.7640083029693235
28,13.72,14.4,13.6,14.14,595270,13.17,13.18,,,11.832818708226513,14.705408347647033,0.7665791384715147
29,14.49,14.5,13.93,14.4,604246,13.36,13.3,,,11.867858636806528,14.8219139561469,0.7525377714378351
30,14.27,14.33,14.04,14.27,544060,13.51,13.36,,,11.921209566296397,14.877687838873065,0.7244993591922755
31,14.52,14.52,14.13,14.34,637194,13.69,13.45,,,11.927656797242024,14.955461052587966,0.7006065478213986
32,13.9,14.14,13.725,13.91,911206,13.81,13.45,,,11.971999449844258,14.970637095750899,0.6944917944055845
33,14.0,14.25,13.55,13.78,667828,13.89,13.43,,,11.993019504273834,14.950660047749938,0.6948852376623285
34,14.12,14.31,13.94,14.08,584594,14.0,13.42,,,11.985472111438218,14.867740132739355,0.683107720686448
35,13.73,14.28,13.68,14.12,488646,14.07,13.47,,,11.992515054225876,14.839837953046404,0.6771714549231302
36,13.75,14.18,13.64,14.03,691458,14.12,13.51,,,12.025407964084637,14.879482640727934,0.6673734938571922
37,14.31,14.31,13.9,14.12,384722,14.12,13.57,,,12.070046232494724,14.919334368463659,0.6489896728673927
38,14.14,14.67,14.14,14.35,425610,14.11,13.65,,,12.10329301511021,15.02242758533731,0.6419189819482933
39,14.48,14.75,14.36,14.52,364408,14.14,13.72,,,12.136742179813451,15.105794925084133,0.6246390546662725
40,14.73,15.15,14.65,15.04,500976,14.22,13.84,,,12.192128880928088,15.230235990896926,0.6250219793329673
41,15.41,15.41,15.18,15.3,480418,14.37,13.96,,,12.224071979999666,15.384469760981204,0.6068061236663269
42,15.78,16.02,15.56,15.73,616628,14.59,14.11,,,12.215277206351178,15.686091919468199,0.6148914005473035
43,15.47,15.78,15.34,15.52,734834,14.75,14.24,,,12.427833255470357,15.86241832503004,0.6023991576510676
44,14.34,15.335,14.34,15.23,876558,14.87,14.35,,,12.631138627967701,15.906826224951224,0.6436563606759913
45,14.99,15.28,14.84,15.02,549650,14.98,14.45,,,12.82248735755534,15.932200426803782,0.6291094777705633
46,15.02,15.74,14.62,14.72,950574,15.05,14.51,,,12.98552861921254,16.021326279964093,0.6641730865012374
47,14.71,14.81,14.32,14.45,778294,15.06,14.55,,,13.08622521291144,16.003342046664176,0.6517321517511491
48,14.68,14.72,14.28,14.4,616812,15.05,14.57,,,13.163333202287527,16.004808632262925,0.6366084266260671
49,14.64,14.64,14.45,14.59,527686,15.0,14.58,13.96,,13.20195249864317,16.005356042910936,0.6082792532956337
50,14.29,14.545,14.29,14.39,721826,14.89,14.58,13.95,,13.222639708539058,16.000617143067764,0.5862593066316599
51,14.51,14.55,14.21,14.22,811580,14.73,14.58,13.94,,13.229321047842612,16.000438337073092,0.5686693561579699
52,14.03,14.16,13.87,13.97,1140160,14.55,14.58,13.93,,13.251833552069902,15.99890985150991,0.5530501164324008
53,13.69,13.94,13.5707,13.92,885738,14.41,14.59,13.91,,13.256017524784149,16.024608631618214,0.5420679652586579
54,13.92,14.08,13.58,13.98,1193662,14.29,14.58,13.9,,13.198194488449031,16.038287062772028,0.5390631105973251
55,14.36,14.93,14.35,14.8,1401892,14.3,14.62,13.91,,13.274815498394931,16.044870616206484,0.568415745554659
56,14.73,15.32,14.63,14.94,641702,14.36,14.66,13.94,,13.375599085687147,16.075775337468095,0.5771003351578976
57,15.17,15.48,15.06,15.21,447060,14.45,14.72,13.97,,13.42733687252217,16.125549454481177,0.5744503112180478
58,15.23,15.33,15.08,15.12,544298,14.51,14.75,14.0,,13.454914761165602,16.160703442649016,0.5512752889881873
59,15.22,15.22,14.95,15.02,375622,14.58,14.78,14.06,,13.471630020325103,16.182051722984784,0.5311841969176027
60,15.34,15.58,15.195,15.39,544602,14.71,14.8,14.11,,13.462505762513436,16.229195887165876,0.5332424685663454
61,15.72,16.34,15.57,16.28,1422196,14.96,14.85,14.18,,13.426407312000462,16.40239034629663,0.5630108636687493
62,16.44,16.44,15.64,15.72,684264,15.16,14.84,14.22,,13.416309130874488,16.497402387096667,0.5799386591209815
63,15.55,15.7,15.41,15.47,655198,15.33,14.84,14.25,,13.410408899325313,16.48571564947426,0.5606573263266257
64,15.49,15.73,15.39,15.53,602734,15.41,14.86,14.27,,13.422059918503034,16.530310416264733,0.5448960887318667
65,15.64,16.0,15.59,15.72,417400,15.5,14.89,14.32,,13.393861105666234,16.618813456540835,0.5395463681081619
66,15.96,16.28,15.88,16.23,593848,15.61,14.97,14.38,,13.356216931368603,16.709516169687387,0.5410073418147219
67,16.06,16.7,16.02,16.56,594532,15.77,15.07,14.45,,13.352187679310108,16.934070644159444,0.5509353888279561
68,16.86,17.41,16.86,17.09,525250,16.0,15.21,14.54,,13.260185868898741,17.297590277797347,0.5722971467688165
69,17.19,17.3,17.08,17.17,499962,16.2,15.34,14.62,,13.173829453997246,17.569907771204626,0.5471330648567584
70,16.91,17.14,16.85,16.97,471002,16.27,15.47,14.71,,13.194976996349505,17.759902980022964,0.5309092745098472
71,16.87,16.92,16.09,16.24,756436,16.33,15.57,14.78,,13.315535045980086,17.877022159879736,0.5558443263305723
72,15.85,15.92,15.1,15.27,738638,16.31,15.63,14.83,,13.493189018476226,17.816267288744484,0.5975697315926742
73,15.66,15.8,15.15,15.15,96988,16.27,15.69,14.87,,13.770240078505095,17.679394288112928,0.6013147507646261
74,14.63,15.19,14.51,15.06,599054,16.19,15.75,14.91,,13.992711646618119,17.533996507332674,0.6069351257100101
75,15.41,15.59,15.055,15.28,558372,16.09,15.77,14.96,,14.111408954612479,17.491514508771893,0.6017969024450094
76,15.24,15.265,14.84,14.95,680894,15.91,15.77,14.99,,14.147414344088485,17.495066178324336,0.5902399808417944
77,14.77,15.01,14.66,14.74,627654,15.65,15.75,15.01,,14.08668292828821,17.526618410781737,0.5730799822102377
78,15.01,15.035,14.58,14.73,1291718,15.38,15.73,15.02,,14.011791075116713,17.54717705586141,0.5646456977666493
79,14.58,15.06,14.48,15.0,288469,15.16,15.73,15.03,,13.937086761885107,17.55867013637014,0.5657424336404602
80,15.16,15.315,15.065,15.22,317124,15.04,15.72,15.05,,13.924211128319754,17.56582720204574,0.5478322598089987
81,15.05,15.06,14.56,14.58,342740,14.97,15.63,15.06,,13.82023718830945,17.548711976471143,0.5558442412512131
82,14.55,14.74,14.36,14.72,327013,14.92,15.58,15.07,,13.689665218835179,17.531552045908626,0.543283938304698
