,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.66,15.11,14.48,15.07,188665,,,,,,,0.629999999999999
1,14.57,14.67,14.23,14.48,360126,,,,,,,0.644999999999999
2,14.19,14.62,14.06,14.36,404452,,,,,,,0.6389285714285705
3,14.02,14.55,13.48,13.51,433051,,,,,,,0.6697193877551012
4,13.87,13.87,13.31,13.78,353812,,,,,,,0.6618822886297367
5,13.39,13.74,13.23,13.34,296099,,,,,,,0.6538906965847555
6,12.62,13.21,12.02,12.05,397327,,,,,,,0.7014699325429873
7,12.52,12.99,12.04,12.99,319593,,,,,,,0.7192220802184883
8,12.49,13.07,12.39,12.58,352866,13.57,,,,,,0.7164205030600249
9,13.02,13.98,12.58,13.8,450891,13.43,,,,,,0.7652476099843089
10,13.09,14.39,12.91,14.2,382660,13.4,,,,,,0.8163013521282869
11,14.19,14.75,13.85,14.3,415506,13.39,,,,,,0.8222798269762664
12,14.29,14.45,13.09,13.21,846888,13.36,,,,,,0.860688410763676
13,13.42,13.51,12.86,13.09,345104,13.28,,,,,,0.8456392385662707
14,13.52,13.9457,12.74,13.0,361874,13.25,,,,,,0.8713578643829656
15,12.98,13.37,12.79,12.84,313636,13.33,,,,,,0.850546588355611
16,12.88,13.15,12.77,12.94,348772,13.33,,,,,,0.8169361177587818
17,12.65,13.0,12.6,12.7,308129,13.34,,,,,,0.7871549664902975
18,12.64,13.05,12.52,12.91,292383,13.24,,,,,,0.7687867545981335
19,12.86,13.22,12.68,12.76,305780,13.08,13.4,,,11.652510667573033,15.223216688170877,0.7524448435554097
20,12.41,13.31,12.18,12.86,407526,12.92,13.28,,,11.668760570387176,15.012842943375144,0.7794130690157377
21,12.67,13.34,12.67,13.05,356670,12.91,13.21,,,11.751848455599784,14.879353480591647,0.7715978498003279
22,12.98,13.5,12.795,13.05,657467,12.9,13.15,,,11.853161552364329,14.739689090395338,0.7668408605288759
23,13.38,13.575,13.08,13.5,499096,12.96,13.15,,,11.881435163538033,14.601778631967765,0.7495665133482418
24,13.83,13.94,13.44,13.6,647416,13.04,13.14,,,11.86883475677758,14.610017513054713,0.7317403338233673
25,13.72,14.4,13.6,14.14,595270,13.17,13.18,,,11.832818708226512,14.70540834764702,0.7366160242645554
26,14.49,14.5,13.93,14.4,604246,13.36,13.3,,,11.867858636806524,14.821913956146892,0.72471487967423
27,14.27,14.33,14.04,14.27,544060,13.51,13.36,,,11.921209566296394,14.877687838873062,0.6986638168403565
28,14.52,14.52,14.13,14.34,637194,13.69,13.45,,,11.92765679724202,14.95546105258796,0.6766164013517596
