,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
24,8.6,9.4,8.6,9.25,111436,9.68,9.69,,,6.841336085982768,12.218106088615821,1.024501837724115
25,9.5,10.31,9.1,9.38,147378,9.65,9.56,,,7.046491306973509,11.747003572854533,1.037751706458107
26,9.59,10.25,9.39,10.01,128272,9.64,9.48,,,7.250900355827208,11.39401131603105,1.0257694417110994
27,10.44,10.49,10.0108,10.26,173812,9.7,9.49,,,7.260053664459632,11.264221491013977,0.9867859101603067
28,10.17,10.39,9.97,10.19,52466,9.67,9.48,,,7.278213060924065,11.214666141142974,0.9463012022917134
29,10.36,10.61,10.09,10.15,48463,9.56,9.56,,,7.300639452152282,11.269841242850239,0.915851116413734
30,9.89,10.3,9.7,10.07,153004,9.62,9.6,,,7.376213009419543,11.28685039526773,0.8932903223841816
31,10.08,10.23,9.7,10.09,113858,9.75,9.71,,,7.642262476220396,11.236958132268327,0.8673410136424544
32,10.28,10.42,10.09,10.11,223650,9.95,9.75,,,8.058087767694559,11.257631230717339,0.8289595126679934
33,9.9,10.29,9.83,10.22,276321,10.05,9.81,,,8.106332969648077,11.258956750441833,0.8026052617631367
34,9.93,10.23,9.9106,10.17,177364,10.14,9.85,,,8.270173907903395,11.228986129646078,0.768090600208627
35,10.26,10.42,10.14,10.28,200396,10.17,9.9,,,8.377239416866248,11.235886690056745,0.7332269859080107
36,10.31,10.42,9.74,9.78,134890,10.12,9.91,,,8.435725217820314,11.249719379095385,0.7294250583431529
37,9.84,9.915,9.52,9.55,179806,10.05,9.88,,,8.438911962551554,11.220195502995931,0.7055375541757848
38,9.99,10.2201,9.61,9.89,140036,10.02,9.89,,,8.446097373920182,11.220608542978102,0.7030063003060859
39,10.07,10.2,9.89,10.1,544760,10.02,9.87,,,8.44685913068403,11.204043481018978,0.6749344217127939
40,10.32,10.905,10.3,10.49,143160,10.07,9.84,,,8.434861901072582,11.145770008568089,0.6842248201618801
41,10.28,10.5,10.0816,10.27,203898,10.08,9.88,,,8.440166486505236,11.095071517068778,0.6652373330074601
42,10.04,10.13,9.56,9.84,71946,10.04,9.92,,,8.59418663215493,11.096503982274678,0.66843466636407
43,9.81,9.98,9.56,9.82,96392,10.0,10.0,,,8.946757213725377,10.87880661545213,0.6506893330523508
44,10.01,10.49,9.9489,10.08,308706,9.98,10.04,,,9.21946246363948,10.772588558216084,0.6520686664057542
45,10.07,10.24,9.85,9.9,45060,9.99,10.06,,,9.360323547305583,10.771046078734098,0.6333494759482005
46,10.07,10.17,9.94,10.08,42930,10.05,10.07,,,9.43649861765068,10.771601601511069,0.6073959419519004
47,10.18,10.2,9.87,10.04,160086,10.07,10.06,,,9.434374004488518,10.75368662741013,0.5875819460981933
48,9.92,9.94,9.61,9.61,56454,10.01,10.03,,,9.404902687710239,10.759665708522196,0.5763260928054652
49,9.6,9.86,9.5,9.8,78940,9.94,10.01,10.12,,9.365044210480454,10.734376595055537,0.5608742290336463
50,9.75,9.92,9.53,9.66,176850,9.87,9.99,10.07,,9.341122870530887,10.73707498770182,0.5486689269598145
51,9.5,9.72,9.07,9.69,135812,9.85,9.97,10.01,,9.205480921340857,10.761640999171037,0.5559068607483992
52,9.73,9.81,9.46,9.81,34006,9.85,9.95,9.96,,9.177048318048652,10.749020422319141,0.5411992278377993
53,10.0,10.355,9.78,9.87,274640,9.83,9.94,9.9,,9.175662984782857,10.75568405466393,0.543613568706528
54,9.81,9.92,9.68,9.69,41586,9.81,9.91,9.85,,9.169070807696933,10.75126864935323,0.5219268852274903
55,9.84,10.07,9.77,9.97,42430,9.79,9.9,9.81,,9.18367670840581,10.722588134485912,0.511789250568384
56,9.92,10.02,9.65,9.8,37712,9.77,9.9,9.78,,9.178595033890065,10.690474681637918,0.5016614469563565
57,9.82,10.0,9.71,10.0,25736,9.81,9.92,9.78,,9.195596755450723,10.68919493722764,0.4865427721737595
58,10.22,10.22,9.92,10.0,207520,9.83,9.93,9.77,,9.206285878343914,10.689186626388661,0.4732182884470625
59,10.0,10.045,9.79,10.0,83947,9.87,9.92,9.8,,9.205631064130197,10.68179554287966,0.45763126784370095
60,10.0,10.09,9.87,9.95,96131,9.9,9.89,9.81,,9.25195427465706,10.502802804997378,0.4406576058548652
61,9.94,10.23,9.83,10.18,125700,9.94,9.89,9.86,,9.270001623090833,10.448234242417502,0.43775349115094625
62,10.2,10.38,10.15,10.19,125796,9.98,9.91,9.87,,9.258962782690253,10.484803827494789,0.42291395606873583
63,10.2,10.24,9.97,10.07,26134,10.02,9.92,9.89,,9.273876751620213,10.50058685880263,0.4119915306352547
64,10.25,10.47,10.15,10.245,128562,10.05,9.93,9.91,,9.257744373692205,10.49556538989151,0.4111349927327365
65,10.16,10.32,10.09,10.19,30021,10.09,9.94,9.93,,9.248942900931993,10.5071872635265,0.3981967789661125
66,10.34,10.765,10.3,10.45,195062,10.14,9.96,9.95,,9.218849564347517,10.63393235373606,0.4108255804685331
67,10.55,10.755,10.31,10.35,123520,10.18,9.98,9.95,,9.194632721146409,10.733963601040193,0.4132666104350665
68,10.32,10.38,10.03,10.05,159272,10.19,10.0,9.96,,9.215271847004146,10.754759261827605,0.40874756683256186
69,10.08,10.11,9.72,9.73,152412,10.16,9.99,9.95,,9.243405648466196,10.748717151477901,0.4074084549159502
70,9.67,9.74,9.0,9.07,137263,10.04,9.97,9.9,,9.119774642406778,10.763435609866685,0.4311649938505252
71,9.32,9.34,9.105,9.11,11972,9.92,9.94,9.9,,9.129289186675983,10.826978439726053,0.41965320857548766
72,9.1,9.83,9.02,9.83,70306,9.89,9.94,9.91,,9.034938446229884,10.825796597786734,0.44753512224866715
73,10.03,10.05,9.62,9.76,92138,9.84,9.93,9.94,,9.023023323751984,10.806056105090668,0.4462826135166196
74,9.72,9.72,9.52,9.58,80884,9.77,9.93,9.95,,9.00708863167321,10.816477433179596,0.4315481411225754
75,9.5,9.61,9.19,9.29,248572,9.64,9.89,9.95,,8.934590461007309,10.833350350583725,0.4307232738995343
76,9.35,9.58,9.22,9.38,176464,9.53,9.87,9.93,,8.880171562043556,10.849666139876842,0.425671611478139
77,9.34,9.47,9.25,9.35,61210,9.46,9.84,9.92,,8.830756065931276,10.872551349283535,0.41098078208684335
78,9.37,9.6,9.3176,9.39,69773,9.42,9.81,9.9,,8.790673750697222,10.864208014445296,0.40179644050921165
79,9.23,9.33,8.9,9.01,70679,9.41,9.76,9.88,,8.683522164691436,10.88657294460325,0.4080966947585537
80,9.02,9.22,8.99,9.12,54345,9.41,9.72,9.86,,8.605587838145782,10.90764188841013,0.39537550227579993
81,9.04,9.09,8.63,8.64,68706,9.28,9.64,9.83,,8.465208043529767,10.916169277236808,0.4021343949703855
82,8.8,9.33,8.7,9.2,47191,9.22,9.59,9.81,,8.374733716864254,10.867739909866392,0.42269622390107225
83,9.2,9.32,9.1,9.19,28483,9.17,9.55,9.79,,8.349263394217143,10.830153181796968,0.40821792219385283
84,9.16,9.41,9.155,9.35,40862,9.18,9.5,9.77,,8.35418927875648,10.740712307501706,0.397273784894292
85,9.5,9.55,9.28,9.34,30085,9.18,9.46,9.76,,8.374429906822948,10.66800780130873,0.38818280025898555
86,9.45,9.56,9.21,9.54,152093,9.2,9.41,9.75,,8.440594068641118,10.470061077066413,0.3854554573833437
87,9.6,9.75,9.16,9.16,35709,9.17,9.35,9.74,,8.546568034547024,10.237637916127824,0.40006578185596203
88,9.22,9.34,8.92,8.975,87106,9.17,9.3,9.72,,8.606372091388764,10.078313675308667,0.40148965458053615
89,9.0,9.1281,8.66,8.75,78977,9.13,9.25,9.7,,8.581207349977191,9.990373918466194,0.40624753639621214
90,8.84,9.01,8.75,8.83,129742,9.15,9.24,9.66,,8.547121010351889,9.985693834409997,0.3958012837964827
91,8.9,9.235,8.73,8.77,79507,9.1,9.22,9.63,,8.505654408344046,9.987643914444654,0.4036011920967339
92,8.75,8.9,8.72,8.85,24490,9.06,9.17,9.61,,8.469786868785299,9.965794438087185,0.38762967837553863
93,8.95,9.25,8.84,9.0,155902,9.02,9.14,9.6,,8.48981692147335,9.840483022039656,0.38922755849157165
94,8.97,9.11,8.8,9.02,146992,8.99,9.11,9.58,,8.504403223147145,9.793277664777616,0.38356844717074506
95,9.01,9.39,8.95,9.15,61246,8.94,9.1,9.56,,8.503224341883078,9.765016132308343,0.3875992723728348
96,9.1,9.1,8.84,8.88,66603,8.91,9.08,9.54,,8.497497532808225,9.73557597932335,0.3820564672033467
97,8.99,9.2,8.99,9.19,26667,8.94,9.07,9.52,,8.507254037419235,9.717154735482923,0.3776238624031075
98,9.1,9.2199,9.01,9.08,21601,8.97,9.05,9.51,,8.530073540656392,9.673326734908095,0.3656435865171713
99,9.05,9.1799,8.9,8.94,22008,8.99,9.05,9.49,,8.530073540656394,9.66687957662354,0.3595190446230876
100,8.94,9.01,8.7,8.72,69185,8.98,9.03,9.47,,8.505520276278432,9.671949036033947,0.3559819700071528
101,8.68,8.92,8.6,8.83,37987,8.98,9.04,9.46,,8.499485223259489,9.683925205852425,0.3534118292923562
102,8.78,9.13,8.76,8.93,51451,8.97,9.02,9.44,,8.507944691666161,9.674946672993258,0.3545966986286166
103,8.98,9.3,8.98,9.02,56232,8.97,9.02,9.42,,8.510934730612194,9.673228631705447,0.35569693444085837
104,8.89,9.2,8.89,9.06,66565,8.96,9.0,9.41,,8.517120947220675,9.65504003166749,0.3524328676950827
105,9.07,9.07,8.79,9.05,44290,8.98,8.99,9.39,,8.541582862138059,9.607445279633357,0.3472590914311483
106,9.04,9.2676,8.9958,9.18,62019,8.98,8.97,9.38,,8.568221528102642,9.557935039295877,0.3418691563289235
107,9.17,9.31,9.1,9.2,41281,8.99,8.97,9.36,,8.57820424859713,9.433400557092012,0.33244993087685765
108,9.25,9.36,9.16,9.23,34584,9.02,8.98,9.35,,8.556895641096377,9.43728665709073,0.3229892215285106
109,9.27,9.36,9.17,9.28,49576,9.09,9.01,9.33,,8.567122364839925,9.461773338672371,0.31348999141933126
110,9.2,9.55,9.2,9.52,50024,9.16,9.04,9.32,,8.566541994932493,9.522725049693229,0.3160978491750934
111,9.6165,9.68,9.57,9.63,36624,9.24,9.09,9.31,,8.507611299046946,9.609721002408696,0.30494800280544393
112,9.73,9.93,9.66,9.71,33624,9.32,9.13,9.3,,8.465608077969142,9.744628336615847,0.30459457403362644
113,9.8,9.95,9.73,9.88,41507,9.41,9.18,9.3,,8.422708113767888,9.867638191358822,0.2999806758883673
114,9.83,9.89,9.51,9.62,40602,9.47,9.2,9.29,,8.435035781082153,9.954409497159485,0.3056963418963411
115,9.57,9.67,9.51,9.64,9060,9.52,9.23,9.28,,8.437629875248481,9.984993492285332,0.2952894603323168
116,9.72,9.97,9.63,9.97,35854,9.61,9.28,9.27,,8.44972085968054,10.07087062832141,0.2984830703085799
117,9.96,9.97,9.6,9.69,31858,9.66,9.31,9.25,,8.455291442898384,10.146820951965811,0.30359142242939574
118,9.69,9.97,9.69,9.79,45233,9.72,9.34,9.25,,8.458124182081933,10.21291946925645,0.3019063208272961
119,9.71,9.79,9.565,9.74,23329,9.74,9.38,9.25,,8.489771578489846,10.240832219973303,0.29641301219677496
120,9.66,9.77,9.57,9.72,19145,9.75,9.43,9.26,,8.564995574463756,10.246396420630518,0.2895263684684338
121,9.75,9.95,9.73,9.93,36434,9.78,9.49,9.28,,8.671999908221053,10.251430973669212,0.2852744850064028
122,9.97,10.295,9.97,10.17,324543,9.81,9.55,9.28,,8.734709750285768,10.338961345452853,0.2909691646488026
123,10.21,10.255,10.07,10.07,90132,9.86,9.6,9.29,,8.756697527275113,10.413241051178057,0.2833999386024596
124,10.13,10.13,9.82,9.99,74607,9.9,9.65,9.3,,8.838784963238496,10.440356110851896,0.28529994298799827
125,10.06,10.06,9.56,9.58,52030,9.85,9.68,9.31,,8.968144698978397,10.420252208885595,0.3006356613459984
126,9.55,9.94,9.5,9.76,53496,9.86,9.71,9.31,,9.053076152720617,10.401004737760251,0.31059025696414133
127,9.7,9.7,9.42,9.57,87429,9.84,9.72,9.32,,9.112111000902058,10.36754993538242,0.3126909528952741
128,9.53,9.7,9.48,9.6427,206237,9.83,9.75,9.32,,9.168546637576283,10.33446000744719,0.3060701705456116
129,9.65,9.65,9.55,9.5999,38443,9.81,9.76,9.33,,9.236413929772855,10.2953266006584,0.29135087264949644
130,9.67,9.72,9.55,9.6,50115,9.78,9.77,9.34,,9.306012682130527,10.280093719006695,0.2826829531745324
131,9.58,9.9609,9.55,9.79,67028,9.73,9.77,9.37,,9.3040679994688,10.280521112660127,0.2918413136620658
132,9.8,10.0,9.72,9.74,30979,9.7,9.77,9.38,,9.304954695252999,10.28601174204706,0.29099550554334674
133,9.7,9.96,9.64,9.89,63406,9.69,9.78,9.39,,9.303384430293825,10.286726817850717,0.2930672551473934
134,9.95,9.97,9.57,9.85,60843,9.72,9.79,9.4,,9.309991385187743,10.291203468119711,0.30070530835115106
135,9.96,10.3,9.9,10.28,151032,9.77,9.82,9.42,,9.31453998434417,10.33944086177906,0.31136921489749747
136,10.36,10.48,10.1,10.14,50283,9.84,9.83,9.43,,9.284324089098767,10.431272981416964,0.3162714138333906
137,10.13,10.33,10.06,10.25,36334,9.9,9.86,9.45,,9.27408268229211,10.475697776317343,0.3129663128452912
138,10.16,10.34,9.94,10.0,43549,9.95,9.87,9.47,,9.27346207263878,10.517868976629664,0.3191830047849133
139,10.17,10.2,9.6,9.66,159431,9.96,9.86,9.49,,9.277422939117493,10.533141300015846,0.3392413615859909
140,9.51,9.65,9.21,9.32,85324,9.9,9.84,9.5,,9.207742775649667,10.543256094211305,0.3471526929012772
141,9.32,9.37,9.13,9.19,28478,9.84,9.8,9.51,,9.116513134149663,10.592663919332564,0.3394989291226144
142,9.14,9.23,8.96,9.0,110455,9.74,9.75,9.51,,9.001519469713376,10.61468543563639,0.3345347198995705
143,9.03,9.18,8.9862,9.07,59633,9.66,9.7,9.52,,8.924989999735706,10.62652384933941,0.324482239906744
144,9.14,9.24,9.11,9.16,67603,9.53,9.65,9.52,,8.871095858495904,10.628191708636393,0.31344779419911944
145,9.25,9.309,9.18,9.21,59188,9.43,9.64,9.52,,8.83436316812056,10.619680376012198,0.30170152318489657
146,9.19,9.2,8.96,8.97,87515,9.29,9.6,9.52,,8.76413267878991,10.624579789517135,0.29800855724311826
147,9.03,9.09,8.96,9.0,70788,9.18,9.57,9.52,,8.704335169910117,10.64743155117555,0.2860079460114669
148,9.01,9.26,8.815,9.18,87051,9.12,9.54,9.52,,8.618361439111322,10.651009668684814,0.29736452129636215
149,9.14,9.14,8.96,9.03,25068,9.09,9.52,9.52,,8.56535271261675,10.661144280090395,0.2918384840609076
150,9.13,9.22,9.04,9.22,83057,9.09,9.5,9.53,,8.528630242873357,10.659219563087445,0.28456430662798576
151,9.48,9.555,9.12,9.27,24917,9.12,9.47,9.54,,8.50457098431635,10.630531372336286,0.2953097132974154
152,9.41,9.52,9.235,9.45,27541,9.17,9.46,9.55,,8.497635286987627,10.593986233379745,0.2945733052047429
153,9.53,9.69,9.43,9.64,18612,9.22,9.44,9.56,,8.49879983813,10.568383987395537,0.2921037834044041
154,9.58,9.95,9.58,9.83,29906,9.29,9.44,9.58,,8.498624374642501,10.565853237804294,0.29766779887551803
155,9.99,10.2,9.95,10.1,38796,9.41,9.43,9.6,,8.493286035649774,10.546615410124035,0.3028343846701238
156,9.675,10.15,9.675,9.92,37983,9.52,9.42,9.61,,8.537924488524766,10.475585864820724,0.3151319286222578
157,9.84,9.86,9.34,9.34,28742,9.53,9.38,9.62,,8.591949377436649,10.392390078948301,0.3340510765778108
158,9.33,9.55,9.165,9.52,38071,9.59,9.35,9.62,,8.634682038703195,10.268498830131927,0.3376902853936816
159,9.4,9.74,9.2,9.25,50606,9.59,9.33,9.62,,8.642625214857922,10.183613815648766,0.352140979294133
160,9.55,9.62,9.01,9.02,52133,9.56,9.32,9.61,,8.626221071213974,10.180897351317576,0.3705594807731235
161,9.14,9.21,8.94,8.98,180920,9.51,9.31,9.6,,8.606143906012399,10.18324884228415,0.36337666071790053
162,8.95,9.08,8.85,8.87,77530,9.43,9.3,9.58,,8.589743514404512,10.191054510661953,0.35384975638090765
163,8.91,9.01,8.72,8.88,49771,9.32,9.29,9.56,,8.546974112654368,10.202088465257303,0.34928905949655703
164,8.95,9.04,8.85,8.93,36247,9.19,9.28,9.55,,8.518548198762007,10.211340315715573,0.3379112695325172
165,8.92,8.93,8.68,8.69,45966,9.05,9.25,9.53,,8.459964490486573,10.228183530751535,0.33163189313733743
166,8.67,8.76,8.64,8.72,62767,8.98,9.24,9.5,,8.412643976081306,10.259158111460206,0.31651532934181326
167,8.64,8.73,8.6,8.68,31257,8.89,9.23,9.48,,8.36070329480345,10.286446865359215,0.3031928058173981
168,8.62,8.93,8.52,8.79,71859,8.84,9.21,9.46,,8.311419797044275,10.294011810586237,0.31082189111615544
169,8.8,8.91,8.74,8.81,65922,8.82,9.2,9.45,,8.28720922345023,10.301865564579657,0.3007631846078586
170,8.9,9.03,8.7599,8.85,36606,8.8,9.18,9.43,,8.261357467558193,10.303310977061496,0.2985729571358687
171,8.98,9.61,8.98,9.41,57637,8.86,9.18,9.42,,8.254479087223649,10.308645360477927,0.3315320316261638
172,9.35,9.5189,9.35,9.47,37224,8.93,9.18,9.4,,8.252702563702078,10.308554733856644,0.3199154579385807
173,9.47,9.52,9.25,9.5,44043,8.99,9.18,9.39,,8.257891761492303,10.291058116715204,0.31635006808582494
174,9.56,9.56,9.2,9.32,55780,9.06,9.15,9.38,,8.276572622794541,10.235536981830883,0.319467920365409
175,9.64,10.2936,9.64,9.86,57389,9.19,9.14,9.38,,8.333092534445159,10.2599020548242,0.3661916403393083
176,10.04,10.24,9.86,10.14,43373,9.35,9.15,9.39,,8.299817736934939,10.28178059534345,0.3671779517436435
177,10.19,10.26,10.0,10.26,27625,9.51,9.2,9.41,,8.217909086035512,10.36286467498628,0.35952238376195467
178,10.21,10.2899,9.87,9.95,34751,9.64,9.22,9.41,,8.175890339468532,10.47949788620799,0.36383507063610077
179,10.0,10.06,9.8,9.985,42959,9.77,9.26,9.42,,8.151538800762276,10.525299475029671,0.3564182798763793
180,10.05,10.22,9.95,10.07,68021,9.84,9.31,9.43,,8.130260235018966,10.608766058077421,0.3502455455994952
181,10.09,10.3,9.92,10.24,126139,9.92,9.37,9.44,,8.131193161998219,10.715542916321995,0.3523708637709599
182,10.32,10.32,9.92,10.0,83200,9.98,9.43,9.44,,8.153937330204164,10.810645308279229,0.3557729449301771
183,10.0683,10.0683,9.97,9.99,14082,10.06,9.48,9.45,,8.204336076396281,10.851963880333596,0.3373820202923073
184,9.9,10.13,9.86,10.02,63042,10.07,9.54,9.45,,8.25393423509761,10.892913335744149,0.3325690188428569
185,10.14,10.17,9.9785,10.05,44274,10.06,9.61,9.44,,8.338210283399555,10.918733251267684,0.32249266035408136
186,10.16,10.46,9.98,10.15,106708,10.05,9.68,9.44,,8.447995217443564,10.94791803543481,0.33374318461450414
187,10.14,10.18,9.98,9.98,91823,10.05,9.74,9.44,,8.58849181893248,10.901391138296908,0.32419009999918236
188,10.07,10.07,9.61,9.77,32829,10.03,9.79,9.43,,8.777233340856254,10.848420168665868,0.33389080714209796
189,9.76,9.81,9.49,9.54,45353,9.97,9.83,9.43,,8.92013011358881,10.748665270580206,0.3328986066319481
190,9.65,10.0,9.54,9.99,65099,9.94,9.88,9.45,,9.088366353428652,10.638837160968702,0.341977277586809
191,10.14,10.19,9.76,10.17,47291,9.96,9.92,9.46,,9.230661562284393,10.63151977318977,0.3482646149020369
192,10.07,10.21,9.95,10.12,32431,9.98,9.96,9.49,,9.288713558674283,10.59946347061671,0.34195999955189155
193,10.1,10.31,10.01,10.24,21343,10.0,9.99,9.51,,9.384394245285867,10.55488986981023,0.33896285672675647
194,10.33,10.7612,10.245,10.67,36299,10.07,10.06,9.54,,9.502004669427295,10.59771767846826,0.35197979553198816
195,10.66,10.92,10.44,10.9,34249,10.15,10.11,9.57,,9.476988177081868,10.741897437634465,0.3611240958511319
196,10.99,11.0,10.73,10.77,33685,10.24,10.14,9.61,,9.385451194661679,10.883362147888137,0.3546152318617653
197,10.77,10.97,10.35,10.72,39794,10.35,10.17,9.65,,9.375428760759311,10.992184219013899,0.37357128672878215
198,10.66,11.1,10.6,10.92,68257,10.5,10.21,9.68,,9.350482872643074,11.117127630789746,0.3826019091052977
199,10.95,11.22,10.83,10.975,44293,10.61,10.26,9.72,9.71,9.313417683643864,11.25167018481711,0.38313034416920505
200,11.0504,11.35,11.0504,11.31,25231,10.74,10.33,9.76,9.71,9.24804794165971,11.399407404312807,0.38254960529997617
201,11.35,11.4862,10.72,10.77,65970,10.81,10.35,9.79,9.7,9.251848048622849,11.558001692166977,0.4099532049214064
202,10.83,11.05,10.71,11.03,131246,10.9,10.4,9.82,9.69,9.264987239605214,11.613941001810131,0.40495654742702025
203,11.14,11.14,10.57,10.61,89284,10.89,10.44,9.84,9.68,9.28618151542474,11.668516402686102,0.4167453654679474
204,10.43,10.7973,10.43,10.72,104823,10.87,10.47,9.86,9.68,9.326244790303878,11.677410138476755,0.4132135536488083
205,10.8,10.982,10.65,10.67,27676,10.86,10.5,9.87,9.67,9.352376049962801,11.700381833166485,0.4074125855310362
206,11.0,11.0,10.6673,10.8338,73061,10.87,10.54,9.89,9.67,9.382983426817983,11.729217767120302,0.4020759722788194
207,11.06,11.39,10.71,10.9,23434,10.87,10.58,9.92,9.67,9.417819923844265,11.796664172905535,0.42192768854461804
208,11.02,11.25,10.86,11.19,33302,10.89,10.65,9.95,9.67,9.523339865263921,11.81614694538894,0.4196471393628597
209,11.29,11.29,10.79,10.86,22463,10.84,10.72,9.99,9.68,9.688468831161273,11.776132452167502,0.4253866294083697
210,10.92,11.0195,10.82,10.96,50302,10.86,10.77,10.02,9.69,9.875116903786099,11.70946116531069,0.40925187016491477
211,10.96,11.29,10.82,11.28,30126,10.89,10.82,10.07,9.71,10.029498140005684,11.677984145678414,0.4135910222959922
212,11.4,11.4,11.05,11.21,202611,10.96,10.88,10.12,9.72,10.138026188837284,11.632188162230374,0.409048806417707
213,11.2,12.39,11.1501,11.9,189395,11.09,10.96,10.18,9.73,10.244563692056332,11.885564515759679,0.46839532024501374
214,11.95,12.1999,11.8,12.06,65465,11.24,11.03,10.24,9.75,10.15835578320832,12.06062404063567,0.46350279737036987
215,12.0,12.1128,11.57,11.86,192868,11.36,11.08,10.3,9.76,10.146911133296307,12.187954982039265,0.4691668832724863
216,11.85,11.8684,11.5,11.75,32578,11.45,11.13,10.36,9.77,10.129107049317152,12.250294387923303,0.461969248753023
217,11.73,11.73,11.18,11.425,68376,11.48,11.16,10.42,9.78,10.203363172565645,12.28207039345656,0.4696857309849499
218,11.58,11.6275,11.265,11.41,30859,11.54,11.19,10.47,9.79,10.238172191921906,12.30175466990778,0.4620296073431677
219,11.5,11.5,11.2,11.33,36905,11.58,11.2,10.52,9.79,10.251424814182686,12.31055603581695,0.45045606396151294
220,11.36,11.4799,11.19,11.44,25808,11.6,11.21,10.57,9.79,10.252702483102599,12.316041652855011,0.4389877736785478
221,11.33,11.4269,11.2,11.3073,56530,11.61,11.24,10.61,9.8,10.281511251422835,12.312963354690536,0.4247743612729373
222,11.34,11.7788,11.27,11.7,170306,11.59,11.27,10.66,9.81,10.314506936947446,12.340311919435289,0.43077619261058464
223,11.55,11.82,11.5,11.59,59868,11.53,11.32,10.7,9.83,10.367252075904362,12.370854092323707,0.42286360742411433
224,11.52,11.58,11.32,11.51,39360,11.5,11.36,10.74,9.84,10.474445092297746,12.339781840149591,0.41194477832239185
225,11.43,11.69,11.3601,11.6,57091,11.48,11.41,10.78,9.85,10.542520288615293,12.328384985058431,0.40608443701364966
226,11.36,11.7473,11.36,11.6,47363,11.5,11.44,10.81,9.86,10.617306987215047,12.313179510311292,0.40474269151267467
227,11.68,11.68,11.21,11.4,44536,11.5,11.47,10.83,9.87,10.689400776082607,12.318526828051922,0.40940392783319784
228,11.25,11.32,11.0,11.13,74507,11.48,11.47,10.85,9.87,10.712981628066489,12.314096987327844,0.4087322187022552
229,11.21,11.25,11.0,11.01,68357,11.43,11.47,10.87,9.88,10.75337901232311,12.316837405700916,0.39739420308066553
230,11.09,11.09,10.65,10.67,41405,11.36,11.46,10.89,9.88,10.709348448690047,12.3071304923809,0.4004374742891894
231,10.67,11.4,10.5957,11.37,51986,11.32,11.46,10.91,9.89,10.653223075969573,12.30174282131639,0.42928479755424725
232,11.47,11.6,11.15,11.28,51422,11.29,11.47,10.93,9.89,10.662748917443679,12.301276102724476,0.430764454871801
233,11.2,11.2,10.78,10.99,61859,11.23,11.42,10.95,9.9,10.610622555331435,12.175278638139394,0.4357098509523866
234,11.01,11.51,10.98,11.39,52801,11.2,11.39,10.98,9.9,10.632632124535915,12.068111225573919,0.4424448615986447
235,11.41,11.53,11.3,11.3,41070,11.17,11.36,11.01,9.91,10.649717588360913,11.96853882697103,0.4272702286273129
236,11.38,11.8,11.38,11.78,36637,11.21,11.36,11.04,9.92,10.658694179101845,11.955072361221022,0.4324652122967905
237,11.85,11.85,11.6,11.74,43141,11.28,11.38,11.07,9.93,10.638665268458592,11.975891177673729,0.41943198284701977
238,11.77,11.915,11.61,11.8,66777,11.37,11.4,11.11,9.94,10.620784789685148,12.020076099666756,0.4112582697865183
239,11.81,11.92,11.6,11.69,57357,11.48,11.41,11.16,9.94,10.610549860582863,12.06735272670659,0.40473982194462416
240,11.66,11.76,11.5,11.7,78865,11.52,11.43,11.19,9.95,10.611413611303023,12.085395750944457,0.39440126323429386
