,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.4,15.59,14.865,15.18,225181,,,,,,,0.7249999999999996
1,15.39,15.41,14.85,15.29,264710,,,,,,,0.7132142857142855
2,14.86,14.995,14.68,14.82,686253,,,,,,,0.7058418367346936
3,14.35,14.555,13.73,14.01,326965,,,,,,,0.7332817055393583
4,12.99,13.1,11.66,11.71,420972,,,,,,,0.8487615837151185
5,12.05,12.45,11.34,12.17,628384,,,,,,,0.86742147059261
6,11.93,12.23,11.49,11.62,856526,,,,,,,0.8583199369788521
7,10.84,11.26,9.79,9.795,320258,,,,,,,0.9277256557660769
8,10.37,10.58,9.49,9.87,761461,12.72,,,,,,0.9393166803542143
9,8.91,9.06,8.1,8.51,1571970,11.98,,,,,,0.9986512031860562
10,8.66,8.735,7.2218,8.19,876819,11.19,,,,,,1.0354046886727664
11,7.69,8.05,6.16,6.28,473980,10.24,,,,,,1.106447210910426
12,6.23,6.59,5.75,6.45,2262340,9.4,,,,,,1.087415267273967
13,6.43,7.58,6.34,6.565,712225,8.83,,,,,,1.0983141767543978
14,6.72,6.89,6.37,6.49,813617,8.2,,,,,,1.0570060212719408
15,6.89,8.21,6.89,7.94,394692,7.79,,,,,,1.104362734038231
16,8.0,9.52,8.0,8.82,1361606,7.68,,,,,,1.1383368244640715
17,9.06,10.51,9.01,9.65,616269,7.66,,,,,,1.1777413370023522
18,9.15,10.01,8.71,9.64,789352,7.78,,,,,,1.1864740986450413
19,9.61,9.62,8.9,9.59,273064,7.94,10.13,,,3.5784620162798806,16.45667017057866,1.154583091598967
20,9.57,9.92,9.21,9.63,696476,8.31,9.85,,,3.808360263020097,15.704535271613203,1.1228271564847552
21,9.24,9.41,8.95,9.06,209919,8.6,9.54,,,4.141953288705668,14.872257278264911,1.0911966453072728
22,9.16,9.4,8.55,9.06,441620,8.88,9.25,,,4.591986734171046,14.013096498598308,1.0739683134996105
23,9.05,9.24,8.74,8.98,601645,9.15,9.0,,,5.047668556370223,13.117689466392772,1.032970576821067
24,9.37,9.78,9.37,9.58,171043,9.33,8.89,,,5.227546348476656,12.54796261246055,1.016329821333848
25,10.06,10.1875,9.57,9.67,289683,9.43,8.77,,,5.39193652109973,12.123270562494506,0.9878419769528589
26,9.86,10.37,9.7,10.01,949154,9.47,8.69,,,5.615198372861951,11.731959856584501,0.9672818357419404
27,10.27,10.63,9.2,9.66,522948,9.47,8.68,,,5.646410671991501,11.607227786110812,1.0003331331889447
28,9.65,9.7985,9.06,9.21,196888,9.43,8.65,,,5.663102566294543,11.498784018617823,0.9816307665325915
29,9.36,9.77,9.19,9.65,377336,9.43,8.71,,,5.679061024976674,11.548504371071672,0.9529428546374065
30,9.23,9.59,9.05,9.44,514227,9.47,8.77,,,5.793739091612387,11.585863450432269,0.9277326507347345
31,9.37,9.45,8.98,9.43,444330,9.51,8.93,,,6.138227492442825,11.586743109269305,0.8950374613965392
32,9.76,10.42,9.66,10.08,1127993,9.64,9.11,,,6.663029003889198,11.424770949049266,0.901820499868215
33,9.83,10.04,9.22,9.28,726929,9.6,9.24,,,7.122867653144343,11.327037971635047,0.8988333213061996
34,8.98,9.23,8.462,8.8,1093673,9.51,9.36,,,7.660662331652422,10.868474379870445,0.8930595126414711
35,9.08,9.56,8.91,9.21,461396,9.42,9.42,,,8.199130306882767,10.674431462176198,0.8835552617385088
36,9.28,9.68,9.18,9.4,396987,9.39,9.45,,,8.411819191967979,10.673413190897005,0.8561584573286154
37,9.41,9.53,8.98,9.45,355656,9.42,9.44,,,8.4095142552903,10.57035413324171,0.8342899960908572
38,9.5,10.12,9.32,10.06,2352152,9.46,9.46,,,8.455496254854975,10.5840476916882,0.8318407106557959
