,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.34,18.45,17.24,17.91,123235,,,,,,,1.2100000000000009
1,18.04,18.63,17.62,18.56,100167,,,,,,,1.1957142857142864
2,18.58,19.13,18.4001,18.64,60486,,,,,,,1.1624418367346947
3,19.05,19.61,18.74,19.58,90049,,,,,,,1.148695991253645
4,19.07,19.305,18.42,18.77,52603,,,,,17.45736554816869,19.504139854322304,1.149503420449813
5,18.18,18.94,18.18,18.9,95626,,,,,17.856416340247105,19.49275667674837,1.1216817475605407
6,17.3,17.74,16.21,16.24,93634,,,,,16.97512074293061,19.6623039801925,1.2337044798776449
7,16.79,16.82,15.8,16.14,111076,,,,,16.1102206061276,19.652645245362887,1.2184398741720988
8,15.72,15.81,14.82,14.92,159856,17.74,,,,15.126166675570756,19.1772248794461,1.2256941688740917
9,15.32,15.32,12.92,13.22,180033,17.22,,,,13.658675429513758,18.38842264752705,1.3095731568116566
10,14.0,14.1,12.92,14.1,122204,16.72,,,,12.97647632441752,17.354395359488148,1.3003179313251099
11,11.75,12.52,11.66,11.76,92559,15.96,,,,11.964638677080865,16.571884193784374,1.3817237933733162
12,12.14,12.35,11.35,11.43,236412,15.05,,,,11.365650629407853,15.596340699214503,1.354457808132365
13,11.25,11.49,9.75,11.09,175537,14.2,,,,10.406474210378832,14.68927427422496,1.3819965361229105
14,11.02,12.855,10.75,12.57,199194,13.5,,,,10.1176122219058,13.611179835263377,1.4336396406855598
15,12.66,12.79,11.73,12.14,408963,13.04,,,,10.22573483595625,12.949662008890797,1.4069510949223054
16,12.2,12.2,10.935,11.09,140575,12.48,,,,10.155072864511594,12.886972726596587,1.3968117309992836
17,12.1,12.12,11.02,11.42,110236,12.09,,,,10.124665808766775,12.849171120714864,1.3756108930707633
18,11.39,12.55,11.23,12.26,210912,11.98,,,,10.757340579780172,12.837282814395364,1.3716386864228518
19,12.58,12.865,12.35,12.74,281576,11.83,14.67,,,10.864170652905356,12.841934711776753,1.316878780249791
20,12.34,12.422,11.72,11.76,106443,11.83,14.37,,,10.863330875406998,12.728333999400684,1.2956731530890915
21,11.85,11.85,11.35,11.69,136917,11.86,14.02,,,11.011764420974684,12.752762747333067,1.2388393564398708
22,11.77,11.77,10.05,10.26,150777,11.77,13.6,,,10.497266352873043,12.760345412601602,1.2732079738370228
23,10.0,10.0,9.44,9.62,142151,11.44,13.11,,,9.778060632755993,12.872589626050438,1.2408359757058067
24,9.53,9.92,9.43,9.63,117246,11.16,12.65,,,9.322142202705262,12.345525665311506,1.1872048345839634
25,9.54,9.8,9.4837,9.71,181824,11.01,12.19,,,9.126432267414726,11.713308566883534,1.1249973463993945
26,10.22,10.8543,10.22,10.68,233440,10.93,11.91,,,9.344896166300055,11.30700974676373,1.1263761073708662
27,10.22,12.11,10.22,11.35,430336,10.83,11.67,,,9.33718521352513,11.509901005302504,1.1809206711300901
28,11.66,12.77,11.41,12.61,308388,10.81,11.56,,,9.352784039962275,12.409130722575641,1.1979977660493695
29,12.94,13.06,12.3739,12.77,286338,10.92,11.53,,,9.597229024329962,13.086890517934485,1.1614336399029859
30,12.66,12.66,11.78,12.25,189196,10.99,11.44,,,10.241699950160628,13.164620664026534,1.1491883799099154
31,12.68,12.95,12.31,12.55,166288,11.24,11.48,,,10.742116186443232,13.07952672433815,1.1171034956306358
32,12.21,12.28,11.66,12.24,123310,11.53,11.52,,,11.487092208898208,13.046208537272003,1.1008818173713049
33,12.23,12.305,11.5,11.81,197728,11.77,11.56,,,11.530568455268112,13.009510808763258,1.079747401844783
34,12.0,12.62,12.0,12.56,124506,12.09,11.56,,,11.534722344591467,12.840974819003602,1.0604797302844413
35,12.25,12.54,12.04,12.35,148432,12.28,11.57,,,11.57978888908062,12.811635287518115,1.0218740352641242
36,12.05,12.49,11.875,12.28,171148,12.38,11.63,,,11.58494565859367,12.595727939540918,0.9928116041738296
37,12.6,12.6,11.58,11.635,202532,12.27,11.64,,,11.553225713306091,12.63701587201653,0.9947536324471276
38,11.6,12.38,11.5,12.21,148880,12.21,11.64,,,11.553225713306091,12.622332756630787,0.98655694441519
39,11.77,12.0,10.77,11.75,223510,12.15,11.59,,,11.063745465018568,12.640788609443767,1.0189457340998194
40,11.54,12.42,11.54,12.01,115676,12.09,11.6,,,11.04358578432119,12.605200352112597,1.0090210388069751
41,12.3,13.4,12.15,13.17,441706,12.2,11.67,,,11.017316802814793,13.077880295049045,1.036233821749334
42,14.12,14.35,13.82,14.02,310360,12.44,11.86,,,10.8049439631365,13.866922149393607,1.0465028344815246
43,13.93,13.93,12.68,13.18,223572,12.51,12.04,,,11.036850659005548,14.212698342901847,1.0674669177328442
44,12.95,13.07,12.5,12.99,258556,12.58,12.21,,,11.699596755731516,14.1834864908723,1.0397907093233554
45,12.63,13.13,12.54,13.0,161480,12.66,12.37,,,12.102452991510523,14.126072722465011,1.0076628015145443
46,13.35,13.56,13.04,13.11,179874,12.83,12.49,,,12.367657041624563,14.149867142388306,0.9756868871206484
47,13.2,13.295,12.93,13.11,223690,12.93,12.58,,,12.499630538868919,13.75029874044507,0.9320663951834594
48,13.4,13.45,13.08,13.27,168526,13.1,12.61,,,12.540115131754309,13.508316183642458,0.891918795527498
49,13.61,13.815,13.25,13.76,288444,13.29,12.66,13.14,,12.702538138332587,13.710648230379704,0.8685674529898196
50,13.52,13.73,12.87,13.65,211314,13.34,12.73,13.05,,12.886928588774264,13.779612738162712,0.8700983492048325
51,13.6,13.6,12.93,12.94,201528,13.22,12.75,12.94,,12.857987013534803,13.787898785132429,0.8593770385473446
52,12.94,12.94,12.06,12.51,200408,13.15,12.77,12.82,,12.37890306034572,13.852680488312648,0.8608501072225343
53,12.24,12.64,11.865,12.61,178324,13.11,12.81,12.68,,11.995833912842258,13.868259018078115,0.8547179567066391
54,12.62,13.05,12.385,12.87,166056,13.09,12.82,12.56,,11.947281662456659,13.651423551856105,0.8411666740847364
55,13.49,14.37,13.49,14.31,343232,13.23,12.92,12.47,,11.881833228774642,14.002019061317258,0.8882261973643981
56,14.04,14.6,13.94,14.21,164156,13.35,13.02,12.43,,11.831999181223118,14.417301510084583,0.871924326124084
57,14.51,15.09,14.15,14.44,262256,13.48,13.16,12.39,,12.169146199285004,15.001736659054949,0.8767868742580779
58,14.39,14.97,14.39,14.82,87964,13.6,13.29,12.39,,12.879589866125064,15.23195343004369,0.8555878118110724
59,14.97,14.97,14.39,14.45,148012,13.68,13.42,12.41,,13.69634057978009,15.102820078594634,0.8359029681102815
60,15.13,15.54,14.96,15.05,207374,13.92,13.57,12.43,,13.984516055383763,15.371535183351392,0.8540527561024043
61,15.41,16.07,15.28,16.0,182996,14.31,13.72,12.52,,14.165779966255208,15.804571085988288,0.8659061306665182
62,16.37,16.37,15.01,15.18,165164,14.59,13.77,12.59,,14.40721434328705,16.218413114618585,0.9011985499046241
63,14.83,15.41,14.83,15.15,129650,14.85,13.87,12.67,,14.568070559783283,16.225281122034772,0.8782557963400082
64,15.18,15.66,15.15,15.23,122386,14.95,13.98,12.73,,14.872132234154844,16.208936085106444,0.8519518108871504
65,15.28,15.72,15.28,15.44,78762,15.08,14.11,12.79,,14.917776172132621,16.221938824810703,0.8260981101094969
66,15.8,16.3,15.8,15.99,125892,15.26,14.25,12.89,,14.84626368142378,16.313509193256866,0.8285196736731043
67,15.87,16.02,15.52,15.72,111072,15.36,14.38,12.98,,14.948263681423777,16.166267337980315,0.805053982696454
68,16.55,16.57,15.89,15.91,202708,15.52,14.51,13.05,,15.208046878433736,16.4395904563135,0.8082644125038502
69,16.25,16.51,15.7801,16.09,167342,15.63,14.63,13.12,,15.403647673254412,16.57858426361029,0.8026669544678611
70,16.2,16.2,15.2,15.83,178342,15.62,14.74,13.2,,15.357080323200872,16.545499445675702,0.816762172005871
71,15.95,16.18,15.09,15.09,138654,15.61,14.85,13.27,,15.14638561667937,16.53037149997397,0.8362791597197373
72,14.45,14.72,14.29,14.32,188548,15.51,14.94,13.35,,14.609647841017436,16.79252495001821,0.8336877911683276
73,14.94,15.05,14.17,14.17,26338,15.4,15.01,13.44,,14.234176489947263,16.52482406623415,0.8369958060848758
