,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.34,18.45,17.24,17.91,123235,,,,,,,1.2100000000000009
1,18.04,18.63,17.62,18.56,100167,,,,,,,1.1957142857142864
2,18.58,19.13,18.4001,18.64,60486,,,,,,,1.1624418367346947
3,19.05,19.61,18.74,19.58,90049,,,,,,,1.148695991253645
4,19.07,19.305,18.42,18.77,52603,,,,,,,1.149503420449813
5,18.18,18.94,18.18,18.9,95626,,,,,,,1.1216817475605407
6,17.3,17.74,16.21,16.24,93634,,,,,,,1.2337044798776449
7,16.79,16.82,15.8,16.14,111076,,,,,,,1.2184398741720988
8,15.72,15.81,14.82,14.92,159856,17.74,,,,,,1.2256941688740917
9,15.32,15.32,12.92,13.22,180033,17.22,,,,,,1.3095731568116566
10,14.0,14.1,12.92,14.1,122204,16.72,,,,,,1.3003179313251099
11,11.75,12.52,11.66,11.76,92559,15.96,,,,,,1.3817237933733162
12,12.14,12.35,11.35,11.43,236412,15.05,,,,,,1.354457808132365
13,11.25,11.49,9.75,11.09,175537,14.2,,,,,,1.3819965361229105
14,11.02,12.855,10.75,12.57,199194,13.5,,,,,,1.4336396406855598
15,12.66,12.79,11.73,12.14,408963,13.04,,,,,,1.4069510949223054
16,12.2,12.2,10.935,11.09,140575,12.48,,,,,,1.3968117309992836
17,12.1,12.12,11.02,11.42,110236,12.09,,,,,,1.3756108930707633
18,11.39,12.55,11.23,12.26,210912,11.98,,,,,,1.3716386864228518
19,12.58,12.865,12.35,12.74,281576,11.83,14.67,,,7.8059656448237895,21.261152295536775,1.316878780249791
20,12.34,12.422,11.72,11.76,106443,11.83,14.37,,,7.62588729427395,20.894269371536964,1.2956731530890915
21,11.85,11.85,11.35,11.69,136917,11.86,14.02,,,7.488499619771623,20.450312245708766,1.2388393564398708
22,11.77,11.77,10.05,10.26,150777,11.77,13.6,,,7.346040923961803,19.810746557482833,1.2732079738370228
23,10.0,10.0,9.44,9.62,142151,11.44,13.11,,,7.315388537231563,19.039989970659857,1.2408359757058067
24,9.53,9.92,9.43,9.63,117246,11.16,12.65,,,7.437750421674064,18.156836951685758,1.1872048345839634
25,9.54,9.8,9.4837,9.71,181824,11.01,12.19,,,7.789381204333876,17.161746441167917,1.1249973463993945
26,10.22,10.8543,10.22,10.68,233440,10.93,11.91,,,8.044744816220609,16.236909607277216,1.1263761073708662
27,10.22,12.11,10.22,11.35,430336,10.83,11.67,,,8.416037226790706,15.402978116677911,1.1809206711300901
28,11.67,12.77,11.52,12.61,302924,10.81,11.56,,,8.840711900467443,14.78969746300255,1.1979977660493695
29,12.94,13.06,12.3739,12.77,286338,10.92,11.53,,,8.903470529811653,14.266520649354643,1.1614336399029859
30,12.66,12.66,11.78,12.25,189196,10.99,11.44,,,9.015985063245425,13.997487477327965,1.1491883799099154
31,12.68,12.95,12.31,12.55,166288,11.24,11.48,,,8.974347260692635,14.05299752483812,1.1171034956306358
32,12.21,12.28,11.66,12.24,123310,11.53,11.52,,,8.971877819251269,14.047038840638502,1.1008818173713049
33,12.23,12.305,11.5,11.81,197728,11.77,11.56,,,9.131795987670271,14.080464226374767,1.079747401844783
34,12.0,12.62,12.0,12.56,124506,12.09,11.56,,,9.154971998259832,14.05106221048602,1.0604797302844413
35,12.25,12.54,12.04,12.35,148432,12.28,11.57,,,9.145305027276963,14.021174707390633,1.0218740352641242
36,12.05,12.49,11.875,12.28,171148,12.38,11.63,,,9.167564905814174,14.0462903940049,0.9928116041738296
37,12.6,12.6,11.58,11.67,203328,12.28,11.64,,,9.189280370202994,14.087533589327935,0.9947536324471276
38,11.6,12.38,11.5,12.21,148880,12.21,11.64,,,9.198512744226267,14.07125337261111,0.98655694441519
39,11.77,12.0,10.77,11.75,223308,12.16,11.59,,,9.18292790505893,13.988548936449831,1.0189457340998194
40,11.54,12.42,11.54,12.01,115676,12.1,11.6,,,9.183498892786524,13.988354697564972,1.0090210388069751
41,12.3,13.4,12.15,13.17,441706,12.2,11.67,,,9.172492287444623,14.163253708124191,1.036233821749334
42,14.12,14.35,13.82,14.02,310360,12.45,11.86,,,9.111208462102333,14.523175829745698,1.0465028344815246
43,13.93,13.93,12.68,13.18,223572,12.52,12.04,,,9.392072891636086,14.608235121406338,1.0674669177328442
44,12.95,13.07,12.5,12.99,258556,12.59,12.21,,,9.747593256521316,14.461646192631239,1.0397907093233554
45,12.63,13.13,12.54,13.0,161480,12.67,12.37,,,10.165788207726884,14.153396617281793,1.0076628015145443
46,13.35,13.56,13.04,13.11,179874,12.83,12.49,,,10.405924529713989,14.051974008637151,0.9756868871206484
47,13.2,13.295,12.93,13.11,223690,12.93,12.58,,,10.720453778329173,14.078416796661058,0.9320663951834594
48,13.4,13.45,13.08,13.27,168526,13.1,12.62,,,10.762045774662706,14.136574776223766,0.891918795527498
49,13.61,13.815,13.25,13.76,288444,13.29,12.66,13.14,,10.729203991993154,14.237477430696188,0.8685674529898196
50,13.52,13.73,12.87,13.65,211314,13.34,12.73,13.05,,10.772943308743983,14.326861521211157,0.8700983492048325
51,13.6,13.6,12.93,12.94,201528,13.22,12.75,12.94,,10.776275994876245,14.384483020176692,0.8593770385473446
52,12.94,12.94,12.06,12.51,200408,13.15,12.77,12.82,,10.82185108666537,14.369328434192413,0.8608501072225343
53,12.24,12.64,11.865,12.61,178324,13.11,12.81,12.68,,10.874016587770882,14.351833700044956,0.8547179567066391
54,12.62,13.05,12.385,12.87,166056,13.09,12.82,12.56,,10.902521805601749,14.353410770466683,0.8411666740847364
55,13.49,14.37,13.49,14.31,343232,13.23,12.92,12.47,,10.902263149409553,14.532285657787025,0.8882261973643981
56,14.04,14.6,13.94,14.21,164156,13.35,13.02,12.43,,10.893032652279077,14.729179797592618,0.871924326124084
57,14.51,15.09,14.15,14.44,262256,13.48,13.16,12.39,,10.940150736321828,15.017226673519957,0.8767868742580779
58,14.39,14.97,14.39,14.82,87964,13.6,13.29,12.39,,11.016444504102733,15.204226447500673,0.8555878118110724
59,14.97,14.97,14.39,14.45,148012,13.68,13.42,12.42,,11.342598736766384,15.29039763469206,0.8359029681102815
60,15.13,15.54,14.96,15.05,207374,13.92,13.57,12.43,,11.443614997353404,15.52111504362305,0.8540527561024043
61,15.41,16.07,15.28,16.0,182996,14.31,13.72,12.52,,11.430747928417476,15.906255183589844,0.8659061306665182
62,16.37,16.37,15.01,15.18,165164,14.59,13.77,12.59,,11.355336434813768,16.27929479990257,0.9011985499046241
63,14.83,15.41,14.83,15.15,129650,14.85,13.87,12.68,,11.393991540251823,16.427209569346925,0.8782557963400082
64,15.18,15.66,15.15,15.23,122386,14.95,13.98,12.73,,11.457441713644293,16.58490483492319,0.8519518108871504
65,15.28,15.72,15.28,15.44,78762,15.08,14.11,12.79,,11.538140970085347,16.725716798153087,0.8260981101094969
66,15.8,16.3,15.8,15.99,125892,15.26,14.25,12.89,,11.527846632897049,16.96622843691505,0.8285196736731043
67,15.87,16.02,15.52,15.72,111072,15.36,14.38,12.98,,11.598758206965046,17.10485085486922,0.805053982696454
68,16.55,16.57,15.89,15.91,202708,15.52,14.51,13.05,,11.647781726011631,17.319583144898395,0.8082644125038502
69,16.25,16.51,15.7801,16.09,167342,15.63,14.63,13.12,,11.715919542729468,17.50557161709472,0.8026669544678611
70,16.2,16.2,15.2,15.83,178342,15.62,14.74,13.2,,11.894273150986391,17.6074944898765,0.816762172005871
71,15.95,16.18,15.09,15.09,138654,15.61,14.85,13.27,,12.086483691615749,17.66881239715329,0.8362791597197373
72,14.45,14.72,14.29,14.32,188548,15.51,14.94,13.35,,12.485415885269617,17.516604693296934,0.8336877911683276
73,14.94,15.05,14.17,14.17,26338,15.4,15.01,13.44,,13.019636062226617,17.233877848328348,0.8369958060848758
74,14.4,15.69,14.37,15.65,217772,15.42,15.15,13.56,,13.50553218598403,16.950361201441797,0.8857818199359561
75,16.54,16.54,15.87,16.29,310174,15.45,15.25,13.69,,13.712643243834831,16.989475240723248,0.8860831185119592
76,16.29,16.39,16.03,16.2,166924,15.51,15.35,13.8,,13.829561421698035,17.00041557633287,0.8485057529039621
77,16.0,16.26,15.96,16.11,105012,15.53,15.43,13.9,,13.939451640700693,17.027192966543286,0.8093267705536792
