,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.76,12.35,11.33,11.98,663571,,,,,,,1.0199999999999996
1,12.16,12.68,11.65,12.22,609126,,,,,,,1.0207142857142852
2,12.32,12.71,10.39,10.99,773459,,,,,10.468403311626181,12.779749843554383,1.113520408163265
3,11.33,12.34,11.2222,12.07,532567,,,,,10.446675191677429,12.78217416855731,1.1304118075801746
4,11.97,12.918,11.75,12.03,582386,,,,,10.435079183390863,12.948759286786942,1.1330966784673049
5,11.6,11.9033,11.11,11.68,620778,,,,,11.018982527433284,12.896087062703952,1.1178754871482117
6,10.71,10.94,9.61,9.98,1252740,,,,,9.724910221170568,12.909544633103653,1.1858843809233395
7,10.61,10.6692,9.375,10.16,712710,,,,,9.09043963064755,11.819457818943713,1.1936212108573867
8,9.75,10.21,8.905,9.0,1227850,11.12,,,,8.93769823722846,10.975429646505527,1.201576838653288
9,8.11,8.4162,6.65,7.16,2429516,10.59,,,,6.853317124422753,10.95569287125377,1.2836070644637672
10,7.66,8.0,6.5,7.9702,1739480,10.12,,,,6.004351435054801,10.049782169483166,1.2990637027163554
11,7.52,7.52,6.11,6.67,1329210,9.64,,,,6.141252802704666,8.42721166428514,1.3391448668080443
12,6.86,7.32,6.65,6.77,542062,9.05,,,,6.141252802704666,7.962809131255474,1.291348804893184
13,6.19,6.72,4.72,5.45,1955948,8.32,,,,4.830959212976911,7.602999866559872,1.3455381759722422
14,5.36,6.5599,5.05,6.24,698119,7.71,,,,4.441038155909095,7.267337717304004,1.3572783062599392
15,6.51,7.48,6.25,6.67,752125,7.34,,,,4.53482921066397,7.411531518271534,1.3489012843842292
16,6.75,7.57,6.31,6.81,1388362,6.97,,,,5.159225774243322,7.762314910355693,1.3425511926424987
17,7.39,7.49,7.01,7.28,471225,6.78,,,,6.1008012832669065,7.562662161956318,1.295226107453749
18,7.35,7.89,6.81,7.15,426971,6.78,,,,6.349444872453595,7.861660104885126,1.2798528140641956
19,7.2,8.5,6.95,8.38,873110,6.82,8.83,,,6.820701304544375,8.468625599041165,1.299149041631039
20,7.73,8.5,7.73,8.3194,421546,7.01,8.65,,,6.667618361466095,8.648850330872314,1.2613526815145362
21,8.48,8.902,8.4,8.62,518507,7.21,8.47,,,6.967638264221427,8.866094808214191,1.2128703471206406
22,8.69,10.0,8.675,9.23,1718464,7.63,8.38,,,7.782269208620005,9.910445748265765,1.2248081794691663
23,9.0,9.06,7.65,7.87,790384,7.81,8.17,,,7.711140198586766,9.914266981131975,1.2501790237927972
24,7.94,8.39,7.4,8.01,662836,7.96,7.97,,,7.232716331376356,9.95876448982382,1.2315948078075976
25,8.0,8.01,7.46,7.8,629430,8.07,7.78,,,7.372821520330314,9.018299371956056,1.1829094643927693
26,8.23,8.72,7.93,8.47,997030,8.21,7.7,,,7.306436872652794,8.72862663939653,1.1641302169361432
27,8.75,9.04,8.29,8.43,973050,8.35,7.61,,,7.477120246882013,9.117162214123871,1.1345494871549902
28,8.44,8.89,8.35,8.68,785398,8.38,7.6,,,7.962843666167986,9.043437466113575,1.0920816666439197
29,8.64,9.6,8.6,8.81,915076,8.44,7.68,,,8.248915167264816,9.550876946233267,1.0855044047407827
30,8.85,9.95,8.73,9.84,413679,8.57,7.77,,,8.366867920841718,10.02009258465561,1.0951112329735837
31,9.98,10.86,9.86,10.65,494933,8.73,7.97,,,8.370344636936824,10.787076793689078,1.089746144904042
32,10.48,10.48,9.45,9.85,2118360,8.95,8.13,,,8.774623544748982,10.887055795281032,1.0976214202680392
33,10.26,10.534,9.91,10.12,836924,9.18,8.36,,,9.487611410717527,10.830252009853648,1.0680770331060365
34,10.79,12.17,10.33,11.82,2155106,9.63,8.64,,,9.456515177593495,12.021846390679933,1.1382143878841768
35,11.78,12.82,11.3301,11.48,1943757,9.96,8.88,,,9.793836678706384,13.019240516999902,1.1633347887495928
36,11.44,11.99,10.81,11.07,1427976,10.26,9.09,,,10.323182697178112,12.763282439782241,1.1645251609817648
37,11.35,11.59,10.69,10.89,2088288,10.5,9.27,,,10.603113814609074,12.76073538412159,1.1456305066259245
38,11.08,11.6194,10.81,11.09,1012422,10.76,9.47,,,10.700717967697285,11.956071560951004,1.12161404186693
39,11.29,12.1899,11.01,12.01,1493217,11.0,9.65,,,10.675008591293588,12.137951680133124,1.1257773245907208
40,12.51,12.75,11.63,11.71,2016824,11.12,9.82,,,10.722448833471368,12.751741305445268,1.1253646585485264
41,11.94,11.95,10.8,11.56,651766,11.31,9.97,,,10.715119064039417,12.707174443739232,1.1271243257950603
42,11.91,11.98,11.25,11.355,404676,11.44,10.08,,,10.811174990055298,12.680134783884746,1.0987583025239847
43,11.36,11.79,11.01,11.44,680144,11.4,10.25,,,10.794833395016056,12.008810356306858,1.0759898523437
44,11.13,11.34,10.3,10.72,486076,11.32,10.39,,,10.359336032396042,12.032017578975427,1.0805620057477212
45,10.65,10.95,10.05,10.72,978208,11.28,10.54,,,9.95530388306625,11.78035699113965,1.0676647196228841
46,10.81,11.944,10.81,11.65,591154,11.36,10.69,,,9.999325301288097,11.912157986613614,1.0788315253641068
47,11.7,12.19,11.5,11.78,305439,11.44,10.86,,,10.061385112142268,12.351191862933584,1.0510578449809562
48,11.93,12.44,11.6,12.08,308335,11.45,11.03,,,10.8731783225136,12.439336021490757,1.0359822846251736
49,12.4,14.24,11.63,13.77,2021394,11.68,11.28,9.73,,11.508598073811203,14.075073271320491,1.1484121214376612
50,13.58,14.42,13.36,14.35,546106,11.98,11.51,9.78,,11.189078787951704,14.79489725545366,1.1420969699063999
51,14.44,14.63,13.43,13.55,488683,12.23,11.65,9.8,,11.78704255292018,14.625192212959295,1.1462329006273715
52,13.63,13.8,12.26,12.66,1154280,12.36,11.79,9.84,,12.360440079782755,14.714880935960531,1.174359122011131
53,12.51,12.9641,12.01,12.85,743048,12.6,11.93,9.85,,11.808620933657561,14.630985074632486,1.1586263275817643
54,12.75,13.39,12.5275,13.22,333150,12.88,12.0,9.88,,12.007034022412084,13.802675202613695,1.1374744470402098
55,13.85,14.0399,13.5382,13.85,514888,13.12,12.12,9.92,,11.914648862979295,14.006439444991022,1.114790557965909
56,13.85,13.99,13.12,13.12,442907,13.27,12.22,9.98,,12.554051272523033,14.1683099891093,1.0973055181112015
57,13.43,14.13,13.23,13.23,310797,13.4,12.34,10.04,,13.079280104967594,14.124255408532067,1.0910694096746874
58,13.42,13.74,13.05,13.4,321357,13.36,12.45,10.13,,13.042595616074705,14.150901886836381,1.0624215946979239
59,13.41,13.51,13.03,13.29,218896,13.24,12.52,10.26,,12.993181922387732,14.106755306611037,1.0208200522195008
60,13.64,13.95,13.32,13.52,678194,13.24,12.61,10.37,,12.971366258489997,13.953409077869818,0.9950471913466793
61,13.6,13.824,12.76,13.1,284505,13.29,12.68,10.49,,12.75660714918278,13.987928420070201,0.9999723919647736
62,13.04,14.08,12.9101,13.41,361462,13.35,12.79,10.63,,12.706829908407276,14.079338541560524,1.0121100782530041
63,13.35,13.79,12.86,13.67,906866,13.4,12.9,10.79,,12.766946752159338,14.056530754114,1.006245072663504
64,13.6,14.39,13.452,13.77,1010896,13.39,13.05,10.94,,12.74574747720592,14.386722217079061,1.0013704246161108
65,13.79,15.0,13.43,14.93,723476,13.59,13.26,11.11,,12.911712515544405,14.998340220346432,1.0419868228578173
66,15.08,15.3,14.4,14.51,1034440,13.73,13.4,11.26,,13.206878500186638,15.360383534306044,1.0318449069394018
67,15.5,15.98,14.65,14.8,987533,13.89,13.55,11.41,,13.515562260571299,15.92879546820395,1.063141699300873
68,14.95,15.1741,12.0,12.18,4286814,13.77,13.56,11.51,,12.2201746497541,15.918236930376104,1.2139244350650964
69,12.65,13.78,12.5,13.23,1744886,13.73,13.53,11.61,,11.641987215967134,16.091061456667724,1.2415012611318752
