,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,7.17,7.39,7.01,7.36,929520,,,,,,,0.3799999999999999
1,7.37,7.52,7.02,7.5,460010,,,,,,,0.38857142857142846
2,7.58,7.75,7.15,7.33,528324,,,,,,,0.40367346938775495
3,8.0,8.25,7.88,8.14,1352789,,,,,,,0.4405539358600582
4,8.01,8.24,7.63,7.74,755918,,,,,,,0.45265722615576837
5,7.37,7.43,6.91,7.19,577491,,,,,,,0.47961028143035633
6,6.46,6.75,5.54,5.83,1155707,,,,,,,0.5632095470424738
7,6.14,6.18,5.5603,6.115,569249,,,,,,,0.5672445793965829
8,5.84,5.95,5.18,5.27,1044696,6.94,,,,,,0.5935128237253985
9,4.57,5.17,4.54,4.66,1019842,6.64,,,,,,0.6032619077450129
10,5.16,5.21,4.74,5.08,1545025,6.37,,,,,,0.5994574857632262
11,4.65,5.23,4.4,4.52,963107,6.06,,,,,,0.6159248082087101
12,4.5,4.5,4.0,4.25,1285329,5.63,,,,,,0.6090730361938023
13,4.14,4.14,2.92,3.36,1014676,5.14,,,,,,0.6605678193228164
14,3.42,3.94,3.35,3.84,722480,4.77,,,,,,0.6555272607997581
15,3.89,3.8976,2.95,2.99,1249762,4.45,,,,,,0.6763895993140611
16,2.9,3.445,2.54,3.25,893669,4.14,,,,,,0.692718913648771
17,3.47,4.56,3.47,3.99,1079398,3.99,,,,,,0.7368104198167159
18,4.04,4.89,3.93,4.62,1194792,3.99,,,,,,0.7527525326869504
19,4.28,5.5,4.2,5.41,1068813,4.03,5.42,,,1.6350114901343487,8.89440166940604,0.7918416374950255
20,5.39,5.6,4.8,5.15,545732,4.1,5.31,,,1.65158058865741,8.713189985374475,0.7924243776739522
21,5.0,5.1,4.68,4.74,458826,4.15,5.17,,,1.6839370468592918,8.47764386775971,0.7693940649829557
22,4.71,4.8,4.5,4.55,348973,4.28,5.03,,,1.7485615921544975,8.161505418714523,0.7358659174841732
23,4.28,4.41,4.13,4.19,661836,4.32,4.84,,,1.9690885209860625,7.658709348062182,0.7133040662353037
24,4.18,4.395,3.79,3.98,728270,4.43,4.65,,,2.2367320372870387,7.036601711409981,0.7055680615042106
25,3.89,4.3,3.82,4.17,1400324,4.53,4.5,,,2.476798446174637,6.558633834238996,0.6894560571110526
26,4.44,4.975,4.31,4.36,687931,4.57,4.42,,,2.5445200530824046,6.224806836411553,0.6977091958888346
27,4.5,5.05,4.19,4.28,801052,4.54,4.33,,,2.637216528421178,6.020449161562382,0.7093013961824892
28,4.36,4.67,4.21,4.56,576350,4.44,4.3,,,2.6956683662506524,5.824351529227259,0.6914941535980257
29,4.73,5.1298,4.55,4.69,635817,4.39,4.3,,,2.695227562320637,5.818893727804014,0.6835159997695953
30,4.73,4.73,4.34,4.58,334231,4.37,4.27,,,2.713738567457397,5.768251200784501,0.6625505712146244
31,4.93,5.1,4.72,4.73,479778,4.39,4.28,,,2.6976710124218743,5.749170113218959,0.6523683875564369
32,4.53,4.6,4.19,4.235,588558,4.4,4.28,,,2.703396143477508,5.752065424392698,0.6443420741595486
33,4.3,4.44,3.8815,4.01,535594,4.4,4.32,,,2.850966614807517,5.744881382562204,0.6382104974338666
34,4.25,4.49,4.18,4.2,436456,4.4,4.33,,,2.935323413219934,5.719549316724302,0.6269097476171619
35,4.2,4.2,4.01,4.12,506104,4.38,4.39,,,3.1167631984075523,5.69222233748237,0.5957019085016504
36,4.0,4.0323,3.71,3.77,610742,4.32,4.42,,,3.469905095502914,5.585611245276343,0.5824374864658182
37,3.91,4.0,3.61,3.61,506127,4.22,4.4,,,3.5041386921833113,5.619365551156877,0.5686919517182598
38,3.68,4.14,3.6195,4.06,566932,4.15,4.37,,,3.4509107770011607,5.614113791806541,0.5659282408812413
39,4.19,4.25,3.875,4.0,328427,4.08,4.3,,,3.4227638193750156,5.486245013850429,0.5522905093897241
40,4.02,4.43,4.02,4.36,483047,4.04,4.26,,,3.447880572863964,5.29738163387042,0.5435554730047438
41,4.54,4.68,4.33,4.38,788596,4.06,4.24,,,3.4756371862431115,5.234494676953218,0.5297300820758336
42,4.57,5.32,4.5,5.25,1059140,4.19,4.28,,,3.4756371862431115,5.336230232359891,0.5590350762132741
43,5.6,5.65,5.06,5.33,735799,4.32,4.33,,,3.3882006474742927,5.533012227365859,0.5612468564837545
44,5.19,5.24,4.77,4.825,618758,4.4,4.38,,,3.407893103882107,5.607603461118838,0.5611577953063435
45,4.7,4.874,4.435,4.62,371655,4.49,4.4,,,3.4523656820824122,5.623475673879133,0.5524322384987476
46,4.795,4.945,4.665,4.69,381778,4.61,4.42,,,3.446028376207164,5.62019091047317,0.5361870786059799
47,4.75,4.8,4.43,4.49,362365,4.66,4.43,,,3.454190808414916,5.594305263389663,0.5243165729912671
48,4.6264,4.775,4.55,4.71,217245,4.74,4.43,,,3.460874782120664,5.600378011890349,0.5072225320633195
49,4.9,5.0,4.78,4.985,242718,4.81,4.45,4.84,,3.449603418346667,5.582488906974676,0.4917066369159395
