,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,15.22,15.435,14.75,15.05,204581,,,,,,,0.6850000000000005
1,15.08,15.4,15.01,15.4,101862,,,,,,,0.663928571428572
2,15.33,15.41,14.91,15.2,127463,,,,,,,0.6522193877551026
3,15.3,15.4309,15.01,15.14,100724,,,,,,,0.6356965743440238
4,14.95,15.2,14.64,14.84,93557,,,,,,,0.6302896761765935
5,14.43,14.68,14.25,14.66,149197,,,,,,,0.6274118421639797
6,14.29,14.65,13.51,13.56,118972,,,,,,,0.6647395677236955
7,13.52,13.69,13.06,13.55,326452,,,,,,,0.6622581700291458
8,13.36,13.425,12.67,12.88,354248,14.48,,,,,,0.6778111578842069
9,12.07,12.45,11.56,11.64,154170,14.1,,,,,,0.7236817894639064
10,12.13,12.53,11.66,12.3,109950,13.75,,,,,,0.7355616616450559
11,11.25,11.79,11.13,11.24,232702,13.31,,,,,,0.7665929715275519
12,11.44,13.31,11.26,13.18,151675,13.09,,,,,,0.8596934735612983
13,12.75,12.88,11.375,11.51,159261,12.72,,,,11.633367922679032,15.320324281967782,0.9272153683069199
14,11.6,12.5,11.45,12.27,205698,12.46,,,,11.400608413053323,15.10157593054516,0.9359856991421399
15,12.27,12.3213,11.5,11.57,398594,12.24,,,,11.223550401137976,14.85194612774457,0.92779386348913
16,11.59,11.67,10.32,10.82,236554,11.93,,,,10.911351005350728,14.565716183416118,0.9579514446684778
17,11.23,11.56,11.0,11.3,88415,11.76,,,,10.794294554708783,14.212474895652337,0.9423834843350151
18,11.47,11.6,10.83,11.25,97305,11.72,,,,10.708986353001276,13.834642913409262,0.9300703783110854
19,11.49,12.2248,11.08,11.99,104021,11.68,12.97,,,10.71408911540523,13.513478596584148,0.9454082084317222
20,11.71,12.16,11.46,11.46,89887,11.71,12.79,,,10.758674941527872,13.12314078883672,0.9278790506865991
21,11.36,11.67,11.19,11.52,86967,11.52,12.59,,,10.799682786167404,12.90326634971826,0.8958876899232707
22,11.59,12.14,10.96,11.57,430776,11.53,12.41,,,10.84479359967756,12.717522678563844,0.9161814263573228
23,11.37,11.75,11.07,11.38,203220,11.43,12.22,,,10.824417732609636,12.675319296406757,0.8993113244746569
