,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.22,15.435,14.75,15.05,204581,,,,,,,0.6850000000000005
1,15.08,15.4,15.01,15.4,101862,,,,,,,0.663928571428572
2,15.33,15.41,14.91,15.2,127463,,,,,,,0.6522193877551026
3,15.3,15.4309,15.01,15.14,100724,,,,,,,0.6356965743440238
4,14.95,15.2,14.64,14.84,93557,,,,,,,0.6302896761765935
5,14.43,14.68,14.25,14.66,149197,,,,,,,0.6274118421639797
6,14.29,14.65,13.51,13.56,118972,,,,,,,0.6647395677236955
7,13.52,13.69,13.06,13.55,326452,,,,,,,0.6622581700291458
8,13.36,13.425,12.67,12.88,354248,14.48,,,,,,0.6778111578842069
9,12.07,12.45,11.56,11.64,154170,14.1,,,,,,0.7236817894639064
10,12.13,12.53,11.66,12.3,109950,13.75,,,,,,0.7355616616450559
11,11.25,11.79,11.13,11.24,232702,13.31,,,,,,0.7665929715275519
12,11.44,13.31,11.26,13.18,151675,13.09,,,,,,0.8596934735612983
13,12.75,12.88,11.375,11.51,159261,12.72,,,,11.633367922679032,15.320324281967782,0.9272153683069199
14,11.6,12.5,11.45,12.27,205698,12.46,,,,11.400608413053323,15.10157593054516,0.9359856991421399
15,12.27,12.3213,11.5,11.57,398594,12.24,,,,11.223550401137976,14.85194612774457,0.92779386348913
16,11.59,11.67,10.32,10.82,236554,11.93,,,,10.911351005350728,14.565716183416118,0.9579514446684778
17,11.23,11.56,11.0,11.3,88415,11.76,,,,10.794294554708783,14.212474895652337,0.9423834843350151
18,11.47,11.6,10.83,11.25,97305,11.72,,,,10.708986353001276,13.834642913409262,0.9300703783110854
19,11.49,12.2248,11.08,11.99,104021,11.68,12.97,,,10.71408911540523,13.513478596584148,0.9454082084317222
20,11.71,12.16,11.46,11.46,89887,11.71,12.79,,,10.758674941527872,13.12314078883672,0.9278790506865991
21,11.36,11.67,11.19,11.52,86967,11.52,12.59,,,10.799682786167404,12.90326634971826,0.8958876899232707
22,11.59,12.14,10.96,11.57,430776,11.53,12.41,,,10.84479359967756,12.717522678563844,0.9161814263573228
23,11.37,11.75,11.07,11.38,203220,11.43,12.22,,,10.824417732609636,12.675319296406757,0.8993113244746569
24,11.32,11.66,10.88,11.33,88586,11.4,12.05,,,10.79345229416783,12.616273766565048,0.8907890870121814
25,11.22,11.58,10.3301,10.56,115098,11.37,11.84,,,10.67411977109619,12.61324747982928,0.9164398665113114
26,10.94,11.26,10.87,11.18,153750,11.36,11.72,,,10.648547148155373,12.375964674709444,0.9009798760462177
27,11.5,11.7,11.04,11.31,81410,11.37,11.61,,,10.638446360281776,12.20051363683004,0.8837670277572022
28,11.32,11.9,11.29,11.74,61792,11.34,11.56,,,10.640145866240559,12.104920940060527,0.8642122400602593
29,12.17,12.82,11.97,12.79,88118,11.49,11.61,,,10.604460164129598,12.223837723388085,0.8796256514845265
30,12.67,12.67,11.83,11.93,113846,11.53,11.6,,,10.712219654186464,12.350527521363524,0.8853666763784889
31,12.15,12.16,11.39,11.7,129092,11.55,11.62,,,10.736311542884458,12.3862337538013,0.877126199494311
32,11.2,11.28,10.87,11.0,244179,11.5,11.51,,,10.741429518304614,12.390614995418584,0.8737600423875745
33,10.92,10.99,10.33,10.69,368556,11.43,11.47,,,10.63250106003496,12.355721267635458,0.8592057536456049
34,11.04,11.46,11.04,11.3,178746,11.52,11.42,,,10.613503221396567,12.306092994719709,0.8528339140994904
35,11.06,11.57,11.06,11.44,203960,11.54,11.41,,,10.605385562488197,12.301396871392166,0.8283457773780982
36,10.96,11.26,10.775,11.12,135414,11.52,11.43,,,10.586272598927877,12.245008759823934,0.8166782218510912
37,11.38,11.62,10.96,11.07,45720,11.45,11.42,,,10.577794451181708,12.236272274991801,0.8054869202902989
38,11.09,11.42,10.94,11.07,150992,11.26,11.41,,,10.583439475170792,12.224729846374567,0.7822378545552776
39,11.08,11.18,10.88,11.07,119934,11.16,11.36,,,10.666936142716755,12.21309719814786,0.7477922935156148
40,11.15,11.87,11.15,11.75,100752,11.17,11.38,,,10.691499726403062,12.246293593471309,0.7515214154073565
41,12.06,12.29,11.86,12.09,39615,11.29,11.4,,,10.705353045349971,12.310444738582257,0.7364127428782595
42,12.99,13.24,12.19,13.0,115080,11.55,11.48,,,10.69475825780795,12.533641360271744,0.7659546898155267
43,12.47,12.6035,12.07,12.46,80824,11.67,11.53,,,10.690777207677275,12.496693822183731,0.7776722119715606
44,12.02,12.2,11.69,12.05,41721,11.74,11.57,,,10.691211965443934,12.428503991500097,0.7771241968307349
45,11.31,12.06,10.961,12.0,50694,11.84,11.64,,,10.658235513119001,12.417486852830896,0.8001153256285396
46,11.99,12.32,11.14,11.22,73855,11.86,11.64,,,10.685382665893309,12.488459787326686,0.8272499452265011
47,11.21,11.344,10.65,10.69,62229,11.81,11.61,,,10.743595258677374,12.482081592559354,0.8177320919960367
48,10.89,11.03,10.77,10.94,216360,11.8,11.57,,,10.710872362187517,12.4853833528206,0.7836083711391769
49,11.22,11.285,11.11,11.23,94086,11.74,11.49,12.08,,10.715484485907774,12.479527530378162,0.752279201772093
50,11.12,11.12,10.65,11.07,43421,11.63,11.45,12.0,,10.697057064519864,12.48020985133784,0.7399735445026578
51,11.06,11.06,10.58,10.67,108466,11.37,11.4,11.91,,10.646105002080363,12.470347658700224,0.7221182913238966
52,10.52,10.74,10.04,10.41,109992,11.14,11.37,11.81,,10.50255979680264,12.47222179564043,0.7205384133721897
53,10.4,10.44,9.82,10.3,111228,10.95,11.35,11.71,,10.336787469155535,12.486334422265397,0.713357098131319
