,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.08,15.4,15.01,15.4,101862,,,,,,,0.39000000000000057
1,15.33,15.41,14.91,15.2,127463,,,,,,,0.3978571428571434
2,15.3,15.4309,15.01,15.14,100724,,,,,,,0.3995030612244903
3,14.95,15.2,14.64,14.84,93557,,,,,,,0.4109671282798838
4,14.43,14.68,14.25,14.66,149197,,,,,,,0.4237551905456064
5,14.29,14.65,13.51,13.56,118466,,,,,,,0.47562981979234886
6,13.52,13.69,13.06,13.55,326452,,,,,,,0.48665626123575245
7,13.36,13.425,12.67,12.88,354248,,,,,,,0.5147522425760559
8,12.07,12.45,11.56,11.64,154170,14.1,,,,,,0.5722699395349091
9,12.13,12.53,11.66,12.3,109950,13.75,,,,,,0.5949649438538441
10,11.25,11.79,11.13,11.24,232702,13.31,,,,,,0.6360388764357123
11,11.44,13.31,11.26,13.18,151675,13.09,,,,,,0.7384646709760186
12,12.75,12.88,11.375,11.51,159261,12.72,,,,,,0.814645765906303
13,11.6,12.5,11.45,12.27,205698,12.46,,,,,,0.8314567826272814
14,12.27,12.3213,11.5,11.57,398594,12.24,,,,,,0.8307312981539042
15,11.59,11.67,10.32,10.82,236554,11.93,,,,,,0.8678219197143396
16,11.23,11.56,11.0,11.3,88415,11.76,,,,,,0.8586917825918868
17,11.47,11.6,10.83,11.25,97305,11.72,,,,,,0.8523566552638949
18,11.49,12.2248,11.08,11.99,104021,11.68,,,,,,0.8732454656021882
19,11.71,12.16,11.46,11.46,89887,11.71,12.79,,,9.191951248975986,16.04428692383581,0.8608707894877461
20,11.36,11.67,11.19,11.52,86967,11.52,12.59,,,9.212320658864572,15.747902794149855,0.8336657330957643
21,11.59,12.14,10.96,11.57,430776,11.53,12.41,,,9.259318833989099,15.371482844008868,0.8584038950174955
22,11.37,11.75,11.07,11.38,203220,11.43,12.22,,,9.43394695935314,14.927162250901498,0.845660759659103
23,11.32,11.66,10.88,11.33,88586,11.4,12.05,,,9.630430315547112,14.459335357225184,0.8409707053977385
24,11.22,11.58,10.3301,10.56,115098,11.37,11.84,,,9.790332394272044,14.06038309050591,0.8701799407264715
25,10.94,11.26,10.87,11.18,153750,11.36,11.72,,,9.977519936717886,13.581779401449683,0.8580242306745807
26,11.5,11.7,11.04,11.31,81410,11.37,11.61,,,10.177700754296211,13.3075833844431,0.8438796427692535
27,11.42,11.9,11.29,11.74,62702,11.34,11.56,,,10.388699577651966,13.060725268206378,0.8271739540000212
28,12.17,12.82,11.97,12.79,88118,11.49,11.61,,,10.33633288011757,13.123216688182918,0.8452329572857341
29,12.67,12.67,11.83,11.93,113846,11.53,11.6,,,10.318002174335962,13.14510418926611,0.853430603193896
30,12.15,12.16,11.39,11.7,129092,11.55,11.62,,,10.323610094083113,13.156950075002719,0.8474712743943319
31,11.2,11.28,10.87,11.0,244179,11.5,11.51,,,10.29624396444118,12.943207982252163,0.8462233262233082
32,10.92,10.99,10.33,10.69,368556,11.43,11.47,,,10.179203739882773,12.845848742613716,0.8336359457787862
33,11.04,11.46,11.04,11.3,178746,11.52,11.42,,,10.175306154490325,12.765013947606752,0.8290905210803016
34,11.06,11.57,11.06,11.44,203960,11.54,11.41,,,10.17749278327851,12.704247786673426,0.8062983410031371
35,10.96,11.26,10.775,11.12,135414,11.52,11.43,,,10.258170223882074,12.713148123457078,0.7962056023600559
36,11.38,11.62,10.96,11.05,50856,11.45,11.42,,,10.25531030952473,12.713702293532647,0.786476630762909
37,11.09,11.42,10.94,11.07,150992,11.26,11.41,,,10.265970330934376,12.715096131363946,0.7645854428512727
38,11.08,11.18,10.88,11.07,119934,11.16,11.36,,,10.251683128804958,12.671202522326809,0.731400768361896
39,11.15,11.87,11.15,11.75,100752,11.17,11.38,,,10.257209954368717,12.636769631513836,0.7363007134789034
40,12.06,12.29,11.86,12.09,39615,11.29,11.4,,,10.210770983395884,12.70411996562906,0.722279233944696
41,12.99,13.24,12.19,13.0,115080,11.54,11.48,,,10.14145986007366,12.960102394396532,0.7528307172343606
42,12.47,12.6035,12.07,12.46,80824,11.67,11.53,,,10.10842359930887,13.058214997640949,0.7654856660033348
43,12.02,12.2,11.69,12.05,41721,11.74,11.57,,,10.136575448443656,13.09347907089609,0.7658081184316681
44,11.31,12.06,10.961,12.0,50694,11.84,11.64,,,10.24345563028765,13.113750635353995,0.7896075385436918
45,11.99,12.32,11.14,11.22,73855,11.86,11.64,,,10.271627257025324,13.145962978650584,0.8174927143619996
46,11.21,11.344,10.65,10.69,62229,11.81,11.61,,,10.218457886430677,13.152572156354598,0.8086718061932853
47,10.89,11.03,10.77,10.94,216360,11.8,11.57,,,10.17052767605889,13.170507335799535,0.7751952486080506
48,11.22,11.285,11.11,11.23,94086,11.74,11.49,,,10.186666910147226,13.03752917618977,0.7444670165646184
49,11.12,11.12,10.65,11.07,43421,11.63,11.45,12.0,,10.149389888084137,12.922470756739047,0.7327193725242886
50,11.06,11.06,10.58,10.67,108466,11.37,11.4,11.91,,10.088284032219839,12.882269184576733,0.7153822744868396
51,10.52,10.74,10.04,10.41,109992,11.14,11.37,11.81,,9.945235956386556,12.913119073793844,0.7142835405949225
52,10.4,10.44,9.82,10.3,111228,10.95,11.35,11.71,,9.829986380082762,12.964970077408116,0.7075490019809995
53,10.32,10.43,10.13,10.41,42548,10.77,11.3,11.62,,9.72019756404075,13.011229767211876,0.6784383589823566
54,10.92,11.12,10.77,11.06,106164,10.75,11.28,11.55,,9.703306255132855,13.0015387416511,0.6806927619121882
55,10.98,10.98,10.45,10.45,80884,10.73,11.25,11.49,,9.66883876581281,13.003676669959516,0.6756432789184607
56,10.67,11.16,10.67,11.1,36185,10.74,11.25,11.44,,9.648672015302644,12.988225061842808,0.678097330424285
57,11.12,11.29,10.79,11.09,39283,10.73,11.25,11.41,,9.639756246825588,12.98422188241736,0.665376092536836
58,11.13,11.13,10.77,11.03,61274,10.72,11.25,11.39,,9.632612989896765,12.98405508635178,0.6435635144984907
59,11.45,11.7399,11.32,11.59,52172,10.83,11.24,11.38,,9.632263542915672,12.97164211634852,0.6483018348914558
60,11.98,12.84,11.8852,12.7,104306,11.08,11.27,11.41,,9.629618589248246,13.080120875319608,0.6912802752563518
61,12.83,12.94,11.935,11.98,115310,11.27,11.22,11.38,,9.665354076752092,12.999914315269299,0.7136888270237552
62,11.76,11.91,11.43,11.77,69808,11.42,11.19,11.39,,9.729739691851936,12.887494276143146,0.7019967679506299
63,11.88,11.96,11.67,11.69,36836,11.49,11.17,11.38,,9.731685763939321,12.853101088051245,0.6725684273827279
64,11.83,11.96,11.63,11.69,50250,11.63,11.15,11.38,,9.716760062507575,12.839590139199293,0.6480992539982474
65,11.99,12.17,11.94,12.02,86860,11.73,11.19,11.4,,9.673662002781846,12.813721255725687,0.6360921644269442
66,11.94,12.26,11.54,12.22,65306,11.85,11.27,11.42,,9.700348407312955,12.907098895481123,0.642085581253591
67,12.97,13.36,12.67,13.18,76513,12.09,11.38,11.46,,9.6006676486318,13.234150842916716,0.6776508968783345
68,13.5,13.51,13.11,13.23,52382,12.28,11.48,11.49,,9.447892230218207,13.54653686583591,0.6578186899584535
69,13.24,13.43,12.9,13.21,76462,12.33,11.59,11.52,,9.42211485462846,13.79249908872977,0.6486887835328496
70,13.09,13.09,12.37,12.44,35207,12.38,11.68,11.54,,9.486186943210758,13.93748235071991,0.6623538704233606
71,11.92,11.92,11.3,11.37,46812,12.34,11.73,11.54,,9.657121060276813,13.918196838624974,0.6964714511074062
72,11.88,11.88,11.37,11.38,19470,12.3,11.78,11.54,,9.905904491069137,13.850842696413153,0.6831520617425916
73,11.25,11.61,11.05,11.54,105946,12.29,11.84,11.54,,10.071248444239453,13.756245604554405,0.674355485903835
74,12.01,12.19,11.68,12.04,64350,12.29,11.89,11.57,,10.16535637147813,13.741894051168005,0.6726158083392754
75,12.47,12.47,11.6401,11.66,36704,12.23,11.95,11.58,,10.333460268516857,13.717996244306926,0.6838503934578986
76,11.5,11.88,11.45,11.7,26493,12.06,11.98,11.59,,10.453078859486375,13.676102039244372,0.6657182224966202
77,11.74,12.05,11.5,11.86,205006,11.91,12.02,11.59,,10.560720044870326,13.640582457417713,0.6574526351754331
78,11.72,12.03,11.6,12.0,46062,11.78,12.06,11.57,,10.692261656146973,13.57248474033641,0.6412060183771878
79,12.03,12.16,11.8,11.82,44724,11.71,12.08,11.57,,10.739458976442844,13.562415743036606,0.6211198742073887
80,11.63,11.63,11.38,11.42,41646,11.71,12.01,11.57,,10.69684613098865,13.526615557001941,0.6081827403354323
81,11.27,11.68,11.11,11.46,57424,11.72,11.98,11.57,,10.61607309931529,13.45898811238835,0.6054554017400443
82,11.52,11.78,11.14,11.46,87003,11.71,11.97,11.59,,10.576968799970603,13.461774436813936,0.6079228730443268
83,11.68,12.04,11.46,11.79,71004,11.69,11.97,11.6,,10.559953123161767,13.46225002861004,0.605928382112589
84,11.69,11.9,11.44,11.86,82494,11.71,11.98,11.61,,10.543910072978838,13.46263010996666,0.5955049262474041
85,11.84,11.86,11.4,11.4,47937,11.67,11.95,11.61,,10.51315373778425,13.459426171546195,0.5858260029440181
86,11.72,12.02,11.4,11.48,39074,11.63,11.92,11.62,,10.500632482517801,13.451159563289883,0.5882670027337311
87,11.72,11.79,11.18,11.26,42095,11.55,11.82,11.63,,10.50076551571621,13.262713222386404,0.5898193596813217
88,11.09,11.14,10.85,10.89,39595,11.45,11.7,11.62,,10.585983250531708,13.032139238731991,0.5769751197040844
89,10.85,11.01,10.62,10.82,47435,11.38,11.58,11.6,,10.656313818993954,12.773394639382126,0.5636197540109357
90,10.86,10.86,10.25,10.35,46633,11.26,11.48,11.57,,10.53579548378819,12.59176979439682,0.5669326287244402
