,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.29,11.53,10.99,11.43,136062,,,,,,,0.5399999999999991
1,11.67,11.67,10.99,11.05,108498,,,,,10.99,11.698994949366117,0.5499999999999993
2,10.97,11.175,10.17,10.82,175368,,,,,10.00017243942703,11.772517856687339,0.5824999999999994
3,11.05,11.24,10.69,10.76,107643,,,,,10.062304473782996,11.253461940777111,0.5801785714285709
4,10.65,11.19,10.0,10.24,354850,,,,,9.857096320981283,11.250355339059311,0.6237372448979587
5,10.04,10.36,9.995,10.0,457676,,,,,9.993964466094326,11.361898628384832,0.6052560131195331
6,9.57,10.07,9.17,9.25,697218,,,,,8.9991369055211,10.420060966544089,0.6263091550395665
7,9.75,10.04,9.27,9.58,329535,,,,,9.149289321881362,10.076213203435513,0.638001358251026
8,9.38,9.7,8.49,8.49,464210,10.18,,,,8.328456710674496,10.110416305603417,0.6788584040902383
9,8.08,8.4,7.68,7.91,542392,9.79,,,,7.512243507238903,9.96923881554251,0.6882256609409357
10,8.19,8.51,7.65,8.21,231952,9.47,,,,7.6437867965645925,8.532781745930517,0.7004952565880117
11,7.54,7.79,6.5,6.5601,1202304,9.0,,,,6.261827201635477,8.659116882454317,0.7726027382602967
12,6.71,7.072,5.8,6.26,477997,8.5,,,,5.6550252531694305,7.93870266889195,0.8082739712417041
13,6.08,6.26,5.44,5.49,763024,7.97,,,,5.365441558772876,7.240170706323491,0.8091115447244395
14,5.56,6.18,4.91,5.95,334356,7.52,,,,4.800233405971155,6.276568542495106,0.8420321486726937
15,6.0,6.4,5.29,5.75,261097,7.13,,,,4.831299423149146,6.445563491861105,0.861172709481787
16,5.85,6.58,5.47,6.39,181356,6.78,,,,5.252720779386489,6.617279220613648,0.8789460873759452
17,6.47,7.015,6.25,6.68,165045,6.58,,,,5.308456710674506,7.105091449816171,0.8708070811348062
18,6.72,7.9,6.61,7.51,179104,6.53,,,,6.175441558772871,8.0832895013501,0.90074943248232
19,7.58,8.05,7.18,7.55,141683,6.46,8.29,,,6.4919491347236855,8.08106601717798,0.8985530444478687
20,7.32,7.59,7.02,7.1,86835,6.52,8.08,,,6.986862915010212,8.145269119345814,0.8750849698444495
21,7.17,7.82,6.89,7.62,176177,6.67,7.91,,,6.8630761184458215,7.867634559672913,0.8790074719984174
22,7.78,8.25,7.6,8.1,331867,6.96,7.77,,,6.742954185357564,8.339055915910214,0.862649795427102
23,7.91,7.91,6.83,7.09,167415,7.09,7.59,,,6.670527778486372,8.32041630560342,0.8917462386108803
24,6.95,7.77,6.84,7.12,197399,7.24,7.43,,,6.827928932189144,7.938994949366124,0.8944786501386746
25,7.11,7.23,6.2601,6.55,204544,7.26,7.26,,,6.139998777589939,7.881837661840742,0.8998658894144835
26,6.83,7.46,6.83,7.36,223952,7.33,7.16,,,6.142069845401804,7.507634559672931,0.9005897544563062
27,7.5,8.0,7.2,7.37,110327,7.32,7.05,,,6.753370490961006,8.111837661840736,0.8934047719951415
28,7.505,8.17,7.3,8.02,329038,7.37,7.03,,,7.179289321881453,8.2052081528017,0.8917330025669171
29,8.25,8.62,8.01,8.34,191949,7.51,7.05,,,7.152954185357565,8.713198051533931,0.8716092166692802
30,8.22,8.29,7.845,8.16,71872,7.57,7.05,,,7.810827381104281,8.68834523779154,0.8447085583357602
31,8.36,8.47,8.04,8.13,235686,7.57,7.13,,,7.804614177668676,8.507279220613544,0.8150865184546345
