,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,34.75,35.1336,34.3,34.83,26052,,,,,,,0.8336000000000041
1,34.84,36.74,34.4701,36.74,13763,,,,,,,0.9361928571428609
2,36.22,36.506,34.93,35.47,11984,,,,,,,0.9986076530612282
3,34.64,35.7,34.63,35.35,7542,,,,,,,1.0037071064139977
4,34.56,35.3399,34.56,35.05,60298,,,,,,,0.9884423130987122
5,35.37,35.74,34.68,35.62,19703,,,,,,,0.9935535764488044
6,35.07,35.36,33.15,33.59,14753,,,,,,,1.0990140352738897
7,31.54,34.09,31.52,34.0,34339,,,,,,,1.2040844613257549
8,34.95,35.0,32.155,33.74,22053,34.93,,,,,,1.321292714088201
9,33.0,33.0,30.06,32.12,24216,34.63,,,,,,1.4897718059390441
10,32.91,35.05,31.245,35.0,59938,34.44,,,,,,1.6551452483719693
11,34.22,34.3,30.1,33.26,48211,34.19,,,,,,1.8869205877739714
12,32.71,35.25,32.08,35.18,22538,34.17,,,,,,1.978569117218688
13,34.58,34.58,32.5116,32.78,40509,33.92,,,,,,2.0278427517030675
14,33.37,33.68,30.01,31.23,30464,33.43,,,,,,2.1451396980099915
15,32.0,33.55,30.89,33.55,25173,33.43,,,,,,2.1819154338664206
16,33.41,35.58,32.78,34.51,28593,33.49,,,,,,2.2260643314473905
17,35.47,36.0,34.75,35.86,26053,33.72,,,,,,2.173488307772577
18,34.95,37.5,34.73,36.07,33047,34.16,,,,,,2.216096285788822
19,36.5,36.9853,35.77,36.9,17443,34.37,34.54,,,29.216548213858065,37.60441013977599,2.144610836803906
20,36.96,37.33,35.755,37.24,19054,34.81,34.66,,,29.12736090916632,37.889246410127924,2.1039243484607697
21,36.07,36.465,35.4341,35.91,23124,34.89,34.62,,,29.07873963990121,37.84678191802225,2.082636894999286
22,35.82,36.9499,34.9106,35.87,34770,35.24,34.64,,,29.07963855593739,37.91961827252101,2.079541402499337
23,35.43,36.23,34.55,35.18,12080,35.68,34.63,,,29.081974173518024,37.97136755566541,2.0510027308922414
24,36.12,37.74,36.12,37.24,28142,36.09,34.74,,,28.98176192854296,38.29559341730681,2.0873596786856528
25,37.75,38.0677,35.56,36.55,19580,36.31,34.79,,,28.94070101451426,38.637001526669906,2.1173839873509634
26,36.14,36.65,35.76,36.31,18572,36.36,34.92,,,28.92103150819741,38.73187105078376,2.0297137025401804
27,36.4,37.37,36.4,37.25,22101,36.49,35.09,,,29.04935929420915,38.88402894507769,1.9604484380730243
28,36.93,37.46,36.39,37.46,15350,36.56,35.27,,,29.146791751759793,39.05881877816281,1.8968449782106656
29,37.78,37.9186,36.77,37.11,35806,36.54,35.52,,,29.650548905106284,39.07701430221637,1.843398908338475
30,36.78,36.93,35.68,36.29,33400,36.58,35.59,,,30.036844797735586,39.130392979989246,1.8138704148857268
31,36.11,36.51,34.6,35.45,61628,36.54,35.7,,,30.753626565372688,39.073761879278734,1.8207368138224602
32,36.2,36.85,35.39,35.87,96500,36.61,35.73,,,31.09092059879196,39.098587736173485,1.7949698985494273
33,35.36,35.635,34.53,35.3,46833,36.4,35.86,,,31.34266080795277,39.02465075871333,1.7624720486530394
34,34.52,34.93,34.23,34.56,34176,36.18,36.02,,,32.36565659568534,38.82719342924913,1.7130097594635367
35,34.94,35.05,34.25,34.32,30312,35.96,36.06,,,33.326357409773735,38.52951368621195,1.6477947766447125
36,34.4,34.745,33.93,33.95,41534,35.59,36.03,,,33.64384259429181,38.629326262514155,1.5883094354558043
37,33.86,34.645,33.85,34.15,45978,35.22,35.95,,,33.49169573789837,38.74339849357975,1.53164447578039
38,34.675,35.24,34.66,34.89,24232,34.98,35.89,,,33.4836780176122,38.66811875815052,1.5000984417960768
39,35.63,35.63,34.98,35.2,11600,34.85,35.8,,,33.4602573664786,38.61903499539983,1.4458056959535
40,35.84,36.84,34.98,36.14,52550,34.93,35.75,,,33.44044603359625,38.56244374731166,1.4753910033853932
41,35.6,35.6,34.38,34.53,16731,34.78,35.68,,,33.359993549861215,38.547436984632874,1.4957202174292936
42,34.4,34.66,34.02,34.22,53284,34.66,35.6,,,33.250947160920916,38.537360109599156,1.434597344755772
43,34.45,35.54,34.2,35.18,31872,34.73,35.6,,,33.20632503177571,38.5237641493356,1.4278403915589308
44,35.4,35.79,34.87,35.16,34382,34.82,35.49,,,33.21613199240011,38.31525783281972,1.3915660778761503
45,34.89,35.29,34.56,35.29,33460,34.97,35.43,,,33.179797566051825,37.99867409265611,1.3443113580278536
46,35.3,35.7392,34.29,34.36,55246,35.0,35.33,,,33.13139870674639,37.92912978625398,1.3518034038830067
47,35.11,35.88,35.1,35.79,15345,35.1,35.26,,,33.22248591466585,37.73505294063281,1.3638174464627921
48,35.59,36.51,35.3,36.51,36869,35.24,35.21,,,33.337350910407636,37.56007634675387,1.3528304860011642
49,36.27,36.27,34.25,34.25,39738,35.03,35.07,35.17,,33.58307033489051,37.19080445724203,1.4176283084296524
50,33.88,34.02,32.81,33.54,24791,34.92,34.93,35.14,,33.28233388002597,37.11282414617607,1.4192262863989629
51,33.0,33.2928,31.985,33.02,32312,34.79,34.81,35.07,,32.716747677059665,37.19090421176847,1.428924408799037
