,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,34.84,36.74,34.4701,36.74,13763,,,,,,,2.2699
1,36.22,36.506,34.93,35.47,11984,,,,,,,2.23705
2,34.64,35.7,34.63,35.35,7542,,,,,,,2.153689285714286
3,34.7001,35.3399,34.7001,35.05,58076,,,,,,,2.046275765306123
4,35.37,35.74,34.68,35.62,19703,,,,,,,1.9758274963556859
5,35.07,35.36,33.15,33.59,14753,,,,,,,2.0111255323302797
6,31.54,34.09,31.52,34.0,34339,,,,,,,2.0510451371638316
7,34.95,35.0,32.155,33.74,22053,,,,,,,2.1077561987949864
8,33.0,33.0,30.06,32.12,24216,34.63,,,,,,2.220059327452488
9,32.91,35.05,31.245,35.0,59938,34.44,,,,,,2.3332693754915956
10,34.22,34.3,30.1,33.26,48211,34.19,,,,,,2.516607277242196
11,32.71,35.25,32.08,35.18,22538,34.17,,,,,,2.5632781860106104
12,34.58,34.58,32.5116,32.78,40509,33.92,,,,,,2.5707868870098527
13,33.37,33.68,30.01,31.23,30464,33.43,,,,,,2.6493021093662916
14,32.0,33.55,30.89,33.55,25173,33.43,,,,,,2.6500662444115566
15,33.41,35.58,32.78,34.51,28593,33.49,,,,,,2.6607757983821596
16,35.47,36.0,34.75,35.86,26053,33.72,,,,,,2.577148955640577
17,34.95,37.5,34.73,36.07,33047,34.16,,,,,,2.590924030237679
18,36.5,36.9853,35.77,36.9,17443,34.37,,,,,,2.4926651709349876
19,36.96,37.33,35.755,37.24,19054,34.81,34.66,,,29.122411921393226,37.889246410127924,2.4271176587253454
20,36.07,36.465,35.4341,35.91,23124,34.89,34.62,,,29.074432217405437,37.846781918022245,2.382744968816392
21,35.82,36.9499,34.9106,35.87,34770,35.24,34.64,,,29.075318750410382,37.919618272521,2.358213185329507
22,35.43,36.23,34.55,35.18,12080,35.68,34.63,,,29.077607071105515,37.97136755566541,2.3097693863773996
23,36.12,37.74,36.12,37.24,28142,36.09,34.74,,,28.981761928542955,38.29559341730681,2.3276430016361567
24,37.75,38.0677,35.56,36.55,19580,36.31,34.79,,,28.940701014514257,38.637001526669906,2.3405042158050025
25,36.55,36.65,35.76,36.31,19224,36.36,34.92,,,28.9210315081974,38.73187105078376,2.2368967718189308
26,36.4,37.37,36.4,37.25,22101,36.49,35.09,,,29.049359294209147,38.88402894507768,2.152832716689007
27,36.93,37.46,36.39,37.46,15350,36.56,35.27,,,29.146791751759785,39.0588187781628,2.075487522639792
28,37.78,37.9186,36.77,37.11,35806,36.54,35.52,,,29.65054890510628,39.07701430221637,2.009281271022664
29,36.78,36.93,35.68,36.29,33400,36.58,35.59,,,30.036844797735583,39.130392979989246,1.967904037378188
30,36.11,36.51,34.6,35.45,61628,36.54,35.7,,,30.753626565372684,39.073761879278734,1.963768034708317
31,36.2,36.85,35.39,35.87,96500,36.61,35.73,,,31.090920598791957,39.098587736173485,1.927784603657723
32,35.36,35.635,34.53,35.3,46833,36.4,35.86,,,31.342660807952765,39.02465075871333,1.8857999891107426
33,34.52,34.93,34.23,34.56,34176,36.18,36.02,,,32.36565659568533,38.82719342924913,1.8275285613171184
34,34.94,35.05,34.25,34.59,31592,35.99,36.08,,,33.32635740977373,38.52951368621195,1.7541336640801812
35,34.4,34.745,33.93,33.95,41534,35.62,36.05,,,33.643842594291804,38.62932626251415,1.6870526880744539
36,33.86,34.645,33.85,34.15,45978,35.25,35.96,,,33.491695737898354,38.74339849357975,1.6233346389262788
37,34.675,35.24,34.66,34.89,24232,35.01,35.9,,,33.48367801761219,38.66811875815052,1.585239307574402
38,35.63,35.63,34.98,35.2,11600,34.88,35.82,,,33.46025736647859,38.61903499539983,1.5248650713190877
39,35.84,36.84,34.98,36.14,52550,34.96,35.76,,,33.44044603359624,38.562443747311654,1.5488032805105818
40,35.6,35.6,34.38,34.53,16731,34.81,35.69,,,33.3599935498612,38.547436984632874,1.5638887604741116
41,34.4,34.66,34.02,34.22,53284,34.69,35.61,,,33.2509471609209,38.53736010959915,1.4978967061545316
42,34.45,35.54,34.2,35.18,31872,34.76,35.61,,,33.206325031775705,38.5237641493356,1.4866183700006363
43,35.4,35.79,34.87,35.16,34382,34.82,35.51,,,33.21613199240009,38.31525783281972,1.4461456292863053
44,34.89,35.29,34.56,35.29,33460,34.97,35.44,,,33.17979756605181,37.99867409265611,1.394992370051569
45,35.3,35.7392,34.29,34.36,55246,35.0,35.35,,,33.13139870674638,37.92912978625398,1.3988643436193138
46,35.11,35.88,35.1,35.79,15345,35.1,35.27,,,33.22248591466584,37.73505294063281,1.4075168905036488
47,35.59,36.51,35.3,36.51,36869,35.24,35.23,,,33.33735091040762,37.56007634675387,1.3934085411819597
48,36.27,36.27,34.25,34.25,39738,35.03,35.08,,,33.58307033489049,37.19080445724203,1.4553079310975339
49,33.88,34.02,32.81,33.54,24791,34.92,34.95,35.15,,33.28233388002596,37.11282414617607,1.45421450744771
50,33.0,33.2928,31.985,33.02,32312,34.79,34.83,35.07,,32.71674767705965,37.19090421176846,1.4614134712014448
51,32.89,32.95,31.89,32.87,29024,34.53,34.67,35.02,,32.287169742798866,37.17578663087786,1.437741080401342
52,33.15,34.95,33.1,34.93,54634,34.51,34.66,35.01,,32.16748973336406,37.13441396596755,1.4836167175155324
53,34.62,34.62,33.28,33.39,19695,34.3,34.6,34.98,,32.088590120056665,37.132078697594004,1.4955012376929941
54,33.87,34.77,33.51,34.47,31534,34.31,34.59,34.96,,32.040750776763154,37.125432716501905,1.4872511492863518
55,34.68,34.77,34.01,34.3,35858,34.14,34.61,34.97,,32.045002585338835,37.12563790866175,1.4353046386230415
56,34.51,34.51,33.61,34.06,34690,33.87,34.61,34.97,,32.02616361425565,37.12706476651339,1.39706859300711
57,35.0,35.0,34.45,34.51,21835,33.9,34.59,34.99,,32.028565460823735,37.11551305412203,1.364420836363745
58,35.28,35.28,34.53,35.15,25558,34.08,34.58,35.05,,32.044703712167454,37.08563812675869,1.3219622051949063
59,35.3,35.64,34.95,35.15,26230,34.31,34.53,35.05,,32.04654203660109,36.871496187145965,1.2768220476809844
60,35.13,35.3738,34.52,35.0,52348,34.55,34.56,35.09,,32.045961650520844,36.8486608491444,1.2466061871323426
61,35.26,35.845,34.95,35.18,33416,34.58,34.61,35.09,,32.0420265961915,36.93261981542232,1.2214914594800321
62,34.98,35.3,34.93,35.15,22990,34.77,34.6,35.13,,32.036877402343194,36.91165616431819,1.160670640945744
63,35.64,36.5,35.44,36.01,33040,34.95,34.65,35.23,,32.000910170623285,37.0303645720027,1.1741941665924767
64,35.73,35.86,34.91,35.43,32320,35.07,34.65,35.27,,31.99532070093776,37.086087372634864,1.1688945832644428
65,35.95,36.87,35.51,36.42,22373,35.33,34.76,35.3,,31.962947695926875,37.276290253896384,1.188259255888411
66,36.37,36.77,36.01,36.17,21950,35.52,34.78,35.31,,31.890779753064212,37.417586691294794,1.1576693090392394
67,35.96,35.97,34.74,35.71,36166,35.58,34.74,35.3,,31.905954138232307,37.337446258132374,1.1771215012507223
68,35.76,35.93,35.37,35.58,23910,35.63,34.8,35.28,,31.89899374629648,37.29035557992277,1.1330413940185282
69,34.81,35.017,33.67,33.96,29132,35.51,34.82,35.21,,32.02171518295164,37.26646880315176,1.1885384373029189
70,34.5,34.58,33.91,33.93,10362,35.37,34.87,35.17,,32.380209327320166,37.138264802158915,1.1514999774955677
71,33.72,35.205,33.5,35.1,41584,35.37,34.98,35.16,,32.77815299221302,36.86933566683294,1.1910356933887414
72,35.54,35.77,34.72,34.84,13780,35.24,34.98,35.15,,32.98138763166256,36.89840079074906,1.180961715289546
73,35.08,35.1,34.1,34.16,57734,35.1,35.01,35.09,,33.12127890875033,36.876738856755956,1.16803587848315
74,34.26,35.34,34.11,34.78,44907,34.91,35.03,35.05,,33.22038171785466,36.86424362386114,1.172461887162925
75,35.21,35.32,34.12,34.4,80132,34.72,35.03,35.01,,33.23490703192956,36.84754390665829,1.1744288952227164
76,34.5,34.97,34.16,34.51,33643,34.58,35.06,34.96,,33.3257881993125,36.806531663206876,1.1483982598496656
77,34.56,35.37,34.45,35.01,37076,34.52,35.08,34.91,,33.3257881993125,36.7989072759217,1.132084098431832
78,34.71,35.35,34.41,34.81,76711,34.62,35.07,34.86,,33.31675057749812,36.798869123039424,1.1183638056867016
79,34.67,35.36,34.65,35.26,54813,34.76,35.07,34.84,,33.310646386663834,36.789647076724,1.0891949624233659
80,34.83,36.26,34.35,35.8,102432,34.84,35.11,34.85,,33.29747558289229,36.86538213434478,1.1478238936788394
81,35.96,36.07,35.09,35.4,42294,34.9,35.12,34.84,,33.2950996278414,36.88879002231313,1.1358364727017793
