,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.34,17.35,16.65,17.11,667783,,,,,,,0.7000000000000028
1,17.14,18.11,17.12,18.05,611832,,,,,,,0.7214285714285741
2,18.08,18.62,17.9283,18.32,502068,,,,,16.521542049802672,18.72966334755025,0.7193051020408189
3,18.48,18.76,18.07,18.55,374447,,,,,17.14235173853927,18.872978151122474,0.7172118804664748
4,18.21,18.46,18.0182,18.31,304655,,,,,17.926631534185052,18.77845551032156,0.7039681747188694
5,17.92,17.96,17.04,17.56,532558,,,,,17.07107474842366,18.837893040609348,0.7443990193818073
6,16.36,16.52,14.0,15.57,596256,,,,,14.04778460502432,18.754631166699653,0.9455133751402496
7,16.0,16.25,15.23,15.83,291012,,,,,13.741220277283492,17.921222527438957,0.9508338483445175
8,15.43,15.58,14.76,14.93,478160,17.14,,,,13.9805944862378,16.64904090846785,0.9593457163199091
9,13.92,14.3,12.29,12.385,921859,16.61,,,,12.35608771646353,16.466518185605555,1.079392450868487
10,13.12,13.4531,11.69,12.1301,559636,15.95,,,,11.123462853847919,15.622218192128782,1.1282287043778807
11,11.46,14.0699,11.27,11.99,1213600,15.25,,,,11.18609575280903,14.42270871395493,1.247633796922318
12,12.12,12.25,10.8,12.04,889968,14.53,,,,10.763575910384635,14.275778702954158,1.2620885257135808
13,11.53,11.53,7.04,9.68,899758,13.57,,,,7.153032893515826,14.056578292015256,1.5290822024483248
14,9.7,12.84,9.16,11.07,985452,12.85,,,,6.9263905864411095,12.928348267743969,1.6827191879877303
15,11.07,12.91,11.05,11.84,830274,12.43,,,,6.876624396175247,13.281723584850182,1.695382103131464
16,12.1,12.4582,10.14,10.87,507618,11.88,,,,9.07692903950616,13.003555395650674,1.7398690957649308
17,11.2,11.28,8.53,8.54,906961,11.17,,,,8.50295575150879,13.141765138164539,1.812021303210293
18,8.71,11.41,8.62,9.85,980476,10.89,,,,8.1015263080572,12.426649990516523,1.8875912101238437
19,10.39,15.11,10.39,13.19,1413540,11.01,13.89,,,8.026257827762182,14.992164919063931,2.1284775522578547
20,12.75,13.15,11.63,11.94,523047,11.0,13.63,,,8.549300781568384,15.259532079363169,2.087872012810865
21,11.85,11.93,10.5,10.8,375772,10.86,13.27,,,10.084996026500503,15.161381185599819,2.041595440467232
22,10.71,11.19,10.38,10.45,469252,10.95,12.88,,,10.078038738540261,13.178722186786032,1.9536243375767155
23,9.72,10.0,8.76,9.31,508017,10.75,12.41,,,8.811017306033428,12.111074693940713,1.9347940277498075
24,9.34,10.0,9.3294,9.94,493704,10.54,12.0,,,8.585792640959138,11.152418169036022,1.8458801686248212
25,9.79,9.79,8.59,9.21,704191,10.36,11.58,,,8.46714570612643,10.06336791218362,1.810460156580191
26,10.01,11.24,10.0,10.2,570758,10.54,11.31,,,8.530658998147358,11.205296402921318,1.8261415739673204
27,11.12,12.1399,10.88,11.04,967399,10.68,11.07,,,8.552638903766034,12.36082935158884,1.8342671758267977
28,12.16,13.09,12.0,12.97,1190861,10.65,10.97,,,9.85736316041952,13.174258192519414,1.8496766632677408
29,13.71,15.25,13.2275,14.0,955072,10.88,11.05,,,10.744257156395498,15.246469726723605,1.8804140444629023
