,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.04,19.78,17.04,19.78,664797,,,,,,,2.740000000000002
1,20.0,22.08,19.795,22.04,591454,,,,,,,2.7085714285714304
2,21.58,22.38,20.2,21.8,248037,,,,,,,2.670816326530614
3,20.85,22.0,19.86,20.8,364292,,,,,,,2.6329008746355704
4,19.7,20.64,18.57,18.63,233318,,,,,,,2.60412224073303
5,19.22,19.245,17.76,18.61,432668,,,,,,,2.5241849378235277
6,18.15,18.7,17.3,17.84,776414,,,,,,,2.443886013693276
7,16.62,16.81,14.0,14.0,431489,,,,,,,2.5436084412866133
8,15.15,15.23,12.4517,14.88,409227,18.71,,,,,,2.560372124051855
9,14.41,14.67,12.66,12.73,1002474,17.93,,,,,,2.5360598294767227
10,13.01,14.23,12.41,13.22,348412,16.95,,,,,,2.484912698799814
11,12.46,15.55,12.11,12.53,227199,15.92,,,,,,2.5531332203141135
12,12.46,14.3,12.39,13.75,434174,15.13,,,,,,2.50719513314882
13,14.19,14.87,13.34,13.5,649450,14.56,,,,,,2.4373954807810474
14,14.05,15.265,13.36,15.2,416980,14.18,,,,,,2.39936723215383
15,15.9,16.96,15.22,15.74,168708,13.95,,,,,,2.3536981441428426
16,15.79,17.0,15.2879,15.94,145109,14.17,,,,,,2.307869705275497
17,16.12,17.68,16.07,16.99,113144,14.4,,,,,,2.267307583470104
18,16.23,16.91,13.98,14.0,225178,14.54,,,,,,2.320357041793668
19,14.16,16.15,14.0,16.12,147661,14.86,16.4,,,9.883800165285715,22.90480482815289,2.308188681665549
20,16.14,16.43,15.1,15.49,199464,15.19,16.19,,,9.841084741055445,22.649283908637987,2.238318061546581
21,14.99,15.53,14.38,14.81,344906,15.31,15.83,,,9.989956048280389,21.88330986795037,2.1605810571503965
22,14.58,16.49,14.5,16.2,233766,15.61,15.55,,,10.333135630558438,20.88548232671545,2.148396695925368
