,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.52,15.92,15.01,15.3,926297,,,,,,,0.9100000000000001
1,15.35,15.57,14.54,15.49,1416930,,,,,,,0.9185714285714288
2,15.07,15.11,14.39,14.82,1197660,,,,,,,0.9315306122448982
3,14.32,15.68,14.22,15.03,1906446,,,,,,,0.9692784256559769
4,14.46,14.815,14.0,14.45,1607206,,,,,,,0.9736156809662642
5,14.74,15.53,14.18,15.28,1590753,,,,,,,1.0005002751829595
6,14.9,15.07,14.27,14.61,1082057,,,,,,,1.0011788269556052
7,13.58,13.88,10.77,10.85,1834209,,,,,,,1.2039517678873477
8,11.35,11.58,10.22,11.1,2334503,14.1,,,,,,1.2150980701811087
9,9.34,10.05,8.91,9.15,1422532,13.42,,,,,,1.2847339223110295
10,9.01,9.05,7.06,7.16,2118007,12.49,,,,,,1.3422529278602415
11,6.53,7.49,6.01,7.2001,2999498,11.65,,,,,,1.352092004441653
12,7.2,12.44,7.1901,11.47,2799401,11.25,,,,,,1.630506861267249
13,12.06,12.8799,10.16,10.58,2814302,10.82,,,,,,1.708320656891017
14,10.7,11.19,10.01,10.75,1101356,10.32,,,,,,1.6705834671130873
15,11.26,12.13,10.22,10.71,1183877,9.89,,,,,,1.687684648033581
16,11.08,11.31,10.01,10.13,1192744,9.81,,,,,,1.659992887459754
17,10.31,10.98,9.91,10.25,1033917,9.71,,,,,,1.617850538355486
18,9.63,9.99,8.73,9.075,1499545,9.7,,,,,,1.610861214187237
19,9.09,9.49,8.52,8.53,831635,9.86,11.6,,,5.188051369963909,17.658792911976132,1.565085413173863
20,8.58,9.3808,8.5,9.04,1220783,10.06,11.28,,,5.107327789462494,17.24935467939103,1.5162078836614443
21,8.83,8.99,8.25,8.38,1020665,9.72,10.93,,,5.030083909901382,16.847760304930326,1.464335891971341
22,8.33,9.1535,8.31,8.8,906774,9.52,10.63,,,5.0341179095997814,16.441100726178618,1.4199904711162452
23,8.75,9.4988,8.41,9.33,1158907,9.36,10.34,,,5.126988757392186,15.804188982886878,1.3963340088936564
24,9.97,10.39,9.32,9.92,1479796,9.27,10.12,,,5.371250139639418,15.272365221037255,1.373024436829824
25,10.84,10.89,9.83,10.13,1337627,9.27,9.86,,,5.804514957629619,14.4731600417313,1.3506655484848367
26,10.16,10.51,9.96,10.28,996989,9.28,9.64,,,6.503577014109158,13.645500773053161,1.2934751521644912
27,10.47,11.25,10.4,10.73,1196876,9.46,9.64,,,6.534546271477667,13.11706395098809,1.270369784152742
28,10.73,10.9,10.1,10.2,937346,9.65,9.59,,,6.540545390902237,13.03871723929975,1.236771942427546
29,10.61,10.84,10.035,10.47,1370566,9.8,9.66,,,6.553304952607424,13.079923578010533,1.205931089397007
30,9.94,10.4,9.63,10.21,1093332,10.01,9.81,,,6.853963312870443,13.065880401148934,1.179793154440078
31,10.22,10.38,9.75,10.12,1008992,10.15,9.96,,,7.572989387079746,12.784784354949162,1.1405222148372154
32,10.94,11.24,10.11,11.02,1490067,10.34,9.93,,,8.012884264064315,12.575147625016795,1.1397706280631286
33,11.32,12.57,11.1,11.84,2062581,10.56,10.0,,,7.92099344924545,12.487938414545502,1.1690727260586196
34,11.69,12.1,11.11,11.575,916880,10.72,10.04,,,7.842931260690157,12.635629412405486,1.1562818170544324
35,11.79,11.89,10.87,10.93,851448,10.79,10.05,,,7.805688630942298,12.588323698856914,1.1465474015505446
36,10.82,11.42,10.66,11.01,605739,10.82,10.09,,,7.78850544919299,12.60262682885042,1.1189368728683629
37,10.5,10.92,10.3,10.67,769273,10.87,10.11,,,7.789816032364225,12.59747744354849,1.0897270962349084
38,10.92,11.34,10.82,11.08,708270,10.94,10.21,,,7.887859558187396,12.667991990747248,1.0597465893609863
39,12.07,12.54,11.53,12.18,1245434,11.16,10.4,,,7.989098993721473,12.903013481446632,1.0883361186923444
40,12.56,12.9,12.265,12.6,1628425,11.43,10.57,,,8.044925203136998,13.156949150326449,1.0620263959286054
41,12.21,12.41,11.31,11.495,1411153,11.49,10.73,,,8.336225548076024,13.192595573513549,1.0783102247908478
42,11.03,11.62,10.63,11.609,1278859,11.46,10.87,,,8.685808857979925,13.082940760640563,1.0720023515915014
43,11.25,11.9,10.78,11.86,1205923,11.49,11.0,,,9.078750831037155,13.0044653770804,1.0754307550492515
44,11.97,12.14,11.58,11.62,800259,11.57,11.08,,,9.235832991461603,13.044922420395958,1.0386142725457335
45,11.68,11.85,11.26,11.35,659156,11.61,11.14,,,9.335353633992039,13.07146970311274,1.0065703959353238
46,11.45,12.04,11.34,11.83,955045,11.74,11.22,,,9.424473087054125,13.078523585743435,0.9846725105113721
47,12.0,12.21,11.83,12.16,480002,11.86,11.29,,,9.430808039341688,13.136760170508866,0.941481616903417
48,12.36,12.55,12.0,12.13,560002,11.85,11.39,,,9.483609011192064,13.220035201684352,0.9135186442674588
49,12.16,12.25,11.8,11.8,576944,11.76,11.45,11.17,,9.59030793327202,13.237993165747548,0.880410169676926
50,11.8,12.05,11.54,11.65,1352777,11.78,11.53,11.09,,9.831469404643391,13.149367661921488,0.8539523004142886
51,11.3,11.9,10.881,11.49,766367,11.77,11.59,11.01,,10.052992291135384,12.992117887788075,0.865741421813268
52,11.42,11.53,11.135,11.36,871350,11.71,11.61,10.94,,10.222611399746562,12.968390134879728,0.8321170345408916
53,11.86,12.33,11.85,12.0,670914,11.75,11.62,10.88,,10.226548699277654,12.932481595599938,0.8419658177879707
54,11.92,12.4,11.68,11.7,592364,11.79,11.63,10.83,,10.242958151943553,12.964034331217938,0.8332539736602587
55,11.99,12.429,11.97,12.25,503000,11.84,11.69,10.77,,10.278594489105762,13.007078548388806,0.8258072612559546
56,12.13,12.75,11.96,12.7,609958,11.9,11.78,10.73,,10.364214000572254,13.077982193800475,0.8232495997376721
57,12.69,12.69,12.16,12.6,603778,11.95,11.87,10.76,,10.549857369102858,13.025511584246505,0.8030174854706954
58,13.34,13.56,12.57,12.6,1212972,12.04,11.95,10.79,,10.587110502227745,13.243437269895436,0.8163733793656458
59,12.88,13.39,12.77,13.23,1114111,12.21,12.0,10.88,,10.524380244649704,13.40087373628123,0.8144895665538141
60,13.34,13.5,12.17,12.22,909333,12.3,11.98,10.98,,10.529386984993431,13.526990839005652,0.8513117403713988
61,12.0,12.8,11.8023,12.65,897420,12.44,12.04,11.09,,10.564766987699251,13.56208593370717,0.8617680446305845
62,12.58,13.05,12.43,12.87,924629,12.54,12.1,11.11,,10.724720708690956,13.608776869053923,0.844498898585543
63,13.1,13.525,12.73,13.05,696325,12.69,12.16,11.16,,10.849601563888536,13.750092058857806,0.84096326297229
64,13.18,13.85,13.06,13.28,814723,12.8,12.25,11.21,,10.805548234324124,13.95125424813057,0.8380373156171264
65,13.17,13.63,12.71,13.44,1118350,12.88,12.35,11.27,,10.877557561622123,14.057982998706336,0.843891793073046
66,14.01,14.41,13.7,13.89,1046394,13.03,12.45,11.34,,10.817326195531095,14.333105693781874,0.852899522139257
67,14.29,14.41,13.69,14.01,818739,13.18,12.55,11.42,,10.749266807726986,14.566678641986966,0.8434066991293102
68,13.9,14.05,13.35,13.96,669136,13.26,12.64,11.52,,10.739926800227128,14.701578628252935,0.8331633634772166
69,14.22,14.22,13.11,13.42,604419,13.4,12.72,11.61,,10.783570767471815,14.8393390369956,0.8529374089431299
70,12.74,12.94,12.4201,12.6,1067916,13.39,12.77,11.69,,10.875854981911798,14.811210151488657,0.8634347368757636
71,13.08,13.19,12.28,12.28,285193,13.33,12.81,11.76,,11.121645143424457,14.763539480739084,0.8667608270989233
72,12.22,13.81,12.04,13.14,2747652,13.34,12.89,11.85,,11.301849232949875,14.669030335351012,0.9312779108775718
73,13.67,13.73,12.535,12.65,1215499,13.27,12.93,11.92,,11.37783289402619,14.658166721685554,0.9501152029577453
74,12.66,12.66,12.16,12.195,738658,13.13,12.95,11.96,,11.458823452321237,14.63113985547169,0.917964117032192
75,12.2,12.37,11.8,12.2,1750633,12.94,12.95,12.0,,11.428475823628435,14.638778638709775,0.8931095372441782
76,12.3,12.59,11.68,11.735,1270996,12.69,12.9,12.03,,11.376689380400617,14.651521268321924,0.8943159988695941
77,11.7,11.7,11.21,11.45,939469,12.41,12.84,12.05,,11.193214093954428,14.790347703963583,0.867936284664623
78,11.55,11.65,11.15,11.58,1177458,12.2,12.79,12.08,,10.989303362114205,14.88487864983397,0.8416551214742928
79,11.55,11.6,10.67,11.1,984666,12.04,12.69,12.09,,10.693456234401982,14.958775214484747,0.8479654699404147
80,10.97,11.09,10.7,10.86,757731,11.88,12.62,12.1,,10.464577022908246,15.061287628919013,0.8159679363732423
81,10.76,10.83,10.335,10.54,821157,11.59,12.51,12.11,,10.202387428854431,15.19798604869853,0.795184512346582
82,10.78,11.19,10.31,11.14,1371980,11.42,12.43,12.11,,9.931297032865768,15.240932678532303,0.8012427614646833
83,11.17,11.49,11.0,11.21,773942,11.31,12.33,12.1,,9.815571156991306,15.195288433527436,0.7790111356457774
84,11.2,11.505,11.0,11.2,670821,11.2,12.23,12.09,,9.729746989374163,15.08502707383759,0.7594389116710791
85,11.42,11.42,10.52,10.55,801686,11.07,12.09,12.08,,9.573270678770191,14.988454020909879,0.7694789894088592
86,10.73,11.59,10.7,11.4973,1312380,11.08,11.97,12.09,,9.56867498713871,14.715801527880098,0.7888019187367977
87,11.31,11.47,10.99,11.17,498481,11.03,11.82,12.1,,9.659260897172175,14.398940375974355,0.7686946388270265
88,11.2,11.71,11.01,11.53,868756,11.08,11.7,12.11,,9.752693778648617,14.118628260825362,0.7637878789108103
89,11.47,11.78,11.18,11.58,736504,11.16,11.61,12.1,,9.873356001227465,13.74067341553869,0.7520887447028953
90,11.56,12.08,11.48,11.98,603732,11.32,11.58,12.09,,9.92654815616973,13.642661674310943,0.7412252629384027
91,12.02,12.14,11.22,11.4,931357,11.35,11.54,12.09,,9.96875721210625,13.492176324107152,0.7539948870142311
92,11.28,11.5423,11.03,11.26,1224837,11.35,11.44,12.08,,9.985854584672866,13.108814285575477,0.7367309665132146
93,11.74,13.23,11.7,12.83,2125985,11.53,11.45,12.1,,10.109844386481043,12.939535685426,0.8248216117622708
94,12.66,13.62,12.48,13.58,2453091,11.87,11.52,12.14,,10.04548659611772,13.200803666177674,0.8473343537792513
95,13.52,13.62,13.2,13.41,1040785,12.08,11.58,12.18,,9.789281147331199,13.465976897949552,0.8168104713664477
96,13.29,13.71,13.18,13.35,1045109,12.32,11.66,12.21,,9.611260593662006,13.696542446461248,0.7963240091259872
97,13.51,13.78,13.0,13.05,810608,12.49,11.74,12.23,,9.524962232294172,13.976914020338059,0.795158008474131
98,13.0,13.29,12.73,12.92,801313,12.64,11.81,12.24,,9.504615968499662,14.125335946707047,0.7783610078688359
99,12.86,12.97,12.44,12.84,456900,12.74,11.89,12.26,,9.575894470168585,14.210625214530761,0.7606209358782049
100,12.36,12.68,11.8,12.52,760433,12.86,11.98,12.28,,9.665655929789512,14.229590525580862,0.7805765833154759
101,12.63,12.705,12.17,12.64,470697,13.02,12.08,12.3,,9.831795180923834,14.205926001198005,0.7630353987929419
102,12.47,13.07,12.47,12.56,1336323,12.99,12.15,12.33,,10.021603436120373,14.235386830893859,0.7513900131648746
103,12.86,13.09,10.825,11.2,5312354,12.72,12.15,12.31,,9.995021735407382,14.272873438361966,0.8595050122245265
104,11.23,12.18,11.06,11.64,2063008,12.52,12.18,12.31,,10.003248935979244,14.245788269208548,0.8781117970656317
105,11.56,11.56,11.14,11.3,1428154,12.3,12.21,12.29,,10.10593700558423,14.233211544974434,0.8511038115609437
106,11.28,11.43,11.0,11.32,1101856,12.1,12.2,12.26,,10.156858519287928,14.247151294039073,0.8210249678780192
107,11.3,11.74,11.3,11.475,1098694,11.94,12.22,12.24,,10.19902163349198,14.22667591807021,0.7938088987438748
108,11.6,11.99,11.53,11.905,1397638,11.84,12.24,12.23,,10.263534501152986,14.213204954941817,0.7738939774050266
109,11.88,11.89,11.44,11.49,1290152,11.73,12.23,12.19,,10.295429145174486,14.207423013592836,0.7518301218760962
110,11.48,12.09,11.35,11.86,2115076,11.64,12.23,12.19,,10.281223902051398,14.207220316157743,0.7509851131706607
111,11.9301,11.99,11.63,11.93,1159420,11.57,12.25,12.17,,10.325988033396904,14.210553748625548,0.7230576050870421
112,12.22,13.055,12.22,12.63,2705654,11.73,12.32,12.17,,10.431243359745586,14.21542644809399,0.7517677761522534
113,12.9,12.96,12.06,12.12,1137292,11.78,12.29,12.15,,10.452387712164768,14.18635509126791,0.7623557921413782
114,12.22,12.78,12.07,12.6,521494,11.93,12.24,12.13,,10.451246971775237,14.078749887684804,0.7586160927027082
115,12.53,12.99,12.41,12.81,311005,12.09,12.21,12.12,,10.515911285738202,13.982519475447337,0.7458578003668006
116,12.85,12.95,12.58,12.91,938826,12.25,12.19,12.1,,10.58141499829905,13.854798786909187,0.7190108146263148
117,12.9,13.15,12.63,12.89,1288652,12.36,12.18,12.08,,10.622933469360666,13.72525739219179,0.7047957564387208
118,12.97,13.51,12.92,13.22,1670076,12.55,12.19,12.07,,10.600789905382127,13.769321310193309,0.698738916693098
119,13.12,13.53,12.97,13.24,1338935,12.71,12.21,12.06,,10.554554613717237,13.8623902074177,0.6888289940721624
120,13.09,13.27,12.87,13.12,1321018,12.84,12.24,12.07,,10.536902561659232,13.929064207991885,0.6681983516384365
121,13.34,14.44,13.08,14.39,2392748,13.03,12.33,12.11,,10.493260100014881,14.250743053791371,0.717612755092834
122,14.49,14.68,13.74,14.57,2713709,13.31,12.43,12.14,,10.371066035975634,14.563091619359117,0.7334975583004886
123,14.61,14.82,14.44,14.7,1487392,13.54,12.61,12.18,,10.337351770921595,14.868629952233706,0.7082477327075967
124,14.79,15.54,14.735,15.46,4348978,13.83,12.8,12.25,,10.295067209501811,15.338497888299415,0.7176586089427683
125,15.57,15.735,15.27,15.7,1377204,14.14,13.02,12.32,,10.232063198396755,15.738219875510286,0.6996115654468563
126,15.68,16.1,15.33,15.365,1797450,14.42,13.22,12.39,,10.284013688564801,16.131555182783327,0.704639310772081
127,15.4,15.445,14.77,15.04,1594464,14.62,13.4,12.46,,10.423436574369811,16.328278804966253,0.7025222171455038
128,15.35,16.0,15.05,15.89,2056144,14.92,13.6,12.55,,10.54266103156689,16.606028547561188,0.7209134873493964
129,15.92,16.05,15.1186,15.41,1550189,15.17,13.79,12.64,,10.72392284354634,16.820288921596994,0.7359482382530109
130,15.81,16.12,15.42,16.01,1826425,15.35,14.0,12.74,,10.953183161946008,17.00640977731277,0.7340947926635103
131,15.85,15.86,15.05,15.22,1805425,15.42,14.16,12.83,,11.211399712815602,17.07022867418381,0.750230878901831
132,15.3,15.3,13.945,14.91,2288745,15.44,14.28,12.91,,11.400002659516348,17.122671812399858,0.7934286732659861
133,14.96,14.96,14.2,14.31,1158478,15.32,14.39,12.97,,11.650016803960792,17.11322785473515,0.7910409108898444
134,14.4,14.4,13.2,13.47,2317722,15.07,14.43,13.02,,11.849036946375037,17.034326437811693,0.8202522743977128
135,13.56,13.905,13.29,13.32,1732000,14.84,14.46,13.07,,11.995922623339931,16.966492350346286,0.805591397655019
136,13.3875,14.25,13.23,13.59,802069,14.68,14.49,13.11,,12.106719255675515,16.872294263220127,0.8209062978225177
