,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.5,2.93,2.13,2.78,12836881,,,,,,,0.8000000000000003
1,2.71,3.27,2.65,2.98,8901858,,,,,,,0.7871428571428574
2,2.98,3.07,2.86,2.93,2662989,,,,,2.13327540728479,3.2779680823969857,0.7459183673469391
3,2.94,3.06,2.9,2.97,2422637,,,,,2.655616261424452,3.2636419413887237,0.7040670553935863
4,2.94,3.14,2.94,3.03,2252334,,,,,2.8559999999999977,3.137947888378948,0.668062265722616
5,2.97,3.49,2.88,3.39,11510878,,,,,2.8730611115703204,3.4815611257726444,0.6639149610281434
6,3.13,3.3,2.75,2.875,3711999,,,,,2.7498287832482204,3.502735570147288,0.6622067495261331
7,3.06,3.1,2.75,2.98,1605119,,,,,2.7107722448392146,3.5111901696525485,0.6399062674171236
8,2.9,2.9,2.35,2.44,2977215,2.93,,,,2.362632548223231,3.3200000000000003,0.6391986768873291
9,1.92,2.23,1.75,1.83,3789895,2.82,,,,1.7296788080801448,3.2445681419144354,0.6428273428239485
10,2.1,2.15,1.75,1.93,2595474,2.71,,,,1.568948822334847,2.8797189079516348,0.625482532622238
11,1.7,1.84,1.54,1.63,4362020,2.56,,,,1.5466320878171966,2.299926213480378,0.6086623517206495
12,1.82,1.97,1.5,1.96,1915541,2.45,,,,1.4489495947577864,2.157904318289588,0.5987578980263174
13,1.82,1.8964,1.56,1.64,3100864,2.3,,,,1.499727778236991,1.9738416350377586,0.5845609053101519
14,1.62,1.95,1.62,1.85,1120641,2.13,,,,1.4940000000000002,1.980662479620772,0.566377983502284
15,1.9,2.05,1.85,1.865,1673860,2.01,,,,1.50827921661966,2.0512219028527614,0.5402081275378351
16,1.87,2.07,1.86,1.96,1402238,1.9,,,,1.6273203130676144,2.094053438913946,0.5166218327137041
17,2.1,2.33,2.03,2.17,1747217,1.87,,,,1.802057400026382,2.3218254928699453,0.5061488446627253
18,2.25,2.45,2.15,2.29,2203317,1.92,,,,1.8530450513744419,2.4970091001702235,0.4914239271868164
19,2.3,2.6,2.3,2.55,2668614,1.99,2.4,,,2.011194758156845,2.6088052418431533,0.47846507524490095
20,2.45,2.76,2.38,2.53,3553716,2.09,2.39,,,2.1482286141536626,2.773862900662089,0.47143185558455086
21,2.49,2.58,2.2102,2.56,1733934,2.16,2.37,,,2.20329150044606,2.7551900896376207,0.46417243732851154
22,2.55,2.68,2.5,2.63,1096925,2.27,2.35,,,2.203227459282186,2.772536827895433,0.44387440609076073
23,2.48,2.69,2.4,2.47,1133716,2.34,2.33,,,2.208146019023035,2.716910387833275,0.4328833770842779
24,2.46,2.6,2.37,2.6,1998066,2.42,2.31,,,2.34845788119224,2.710928378152139,0.4183917072925437
25,2.5,2.67,2.425,2.46,861692,2.47,2.26,,,2.3680416953232624,2.705317305222106,0.4060065853430763
26,2.55,2.79,2.55,2.65,4812416,2.53,2.25,,,2.3468686432518413,2.792365925572927,0.40057754353285663
27,2.79,2.94,2.62,2.92,2687561,2.6,2.25,,,2.423003962239925,2.948805241843153,0.3948220047090812
28,2.94,3.14,2.8901,2.93,5792980,2.64,2.27,,,2.4891476254255585,3.149820318802298,0.38447043294414684
29,3.0,3.1,2.9,3.01,1365453,2.69,2.33,,,2.628601612856318,3.1764130576868377,0.37129397344813636
30,2.93,3.09,2.8,3.06,1637443,2.75,2.39,,,2.8027567332123695,3.1391032644216903,0.3654872610589838
31,3.22,3.3,3.1,3.17,4053032,2.81,2.46,,,2.7653055578516157,3.2936419413887177,0.35652388526905643
32,3.07,3.21,3.0,3.01,2905090,2.87,2.52,,,2.7986388911849485,3.3158921912813737,0.34605789346412386
33,3.05,3.15,2.98,3.04,4346727,2.92,2.59,,,2.9559465610860407,3.3030481787879697,0.33348232964525787
34,3.08,3.2,3.0601,3.19,2902694,3.0,2.65,,,2.9675083628021004,3.222026719456955,0.3210907346705966
35,3.3,4.0266,3.27,3.8857,14451005,3.14,2.75,,,2.9386271934571915,4.0004039992055525,0.3579128250512683
36,3.88,3.94,3.5699,3.8,8846558,3.23,2.85,,,3.0181573096566052,4.221937300188807,0.3587833375476063
37,3.89,4.5,3.74,4.16,20481987,3.37,2.95,,,3.264867991789925,4.487120580575035,0.3874416705799201
38,4.42,4.6699,3.96,3.9801,19830635,3.48,3.03,,,3.541494020251466,4.790088915581586,0.4104744083956401
39,4.07,4.18,3.93,4.11,9276594,3.59,3.11,,,3.7454327787667108,4.723594852410257,0.39901195065309436
40,3.1835,3.21,2.05,2.1,119199765,3.48,3.09,,,2.109733593663481,4.83725630567681,0.5176539541778734
41,2.2,2.2,1.85,1.87,21207806,3.35,3.05,,,1.3477290306752663,4.285740738221642,0.5056786717365968
42,1.9,1.91,1.77,1.8,10310661,3.21,3.01,,,1.731355743879584,3.1906643724062027,0.47955876661255414
43,1.77,1.95,1.63,1.885,40546074,3.07,2.98,,,1.6275091840177398,2.1928785701005094,0.46816171185451455
44,1.88,1.95,1.68,1.74,11713649,2.83,2.94,,,1.6152927456027615,1.9620700785109353,0.4540073038649064
45,1.87,2.04,1.78,1.9297,52468104,2.62,2.91,,,1.612652778925811,2.0371576766497403,0.44300678216027023
46,1.98,1.99,1.83,1.855,10892546,2.36,2.87,,,1.679319445592477,2.042935080614348,0.4227920120059652
47,1.89,1.94,1.82,1.845,14954356,2.13,2.82,,,1.7808967355782885,2.0449999999999666,0.4011640111483963
48,1.86,1.9,1.8,1.83,5341116,1.87,2.76,,,1.7998638891184928,1.992935080614347,0.37965229606636797
49,1.83,2.04,1.82,1.99,32848514,1.86,2.71,2.58,,1.8006316274111582,2.039322128060184,0.368248560633056
50,2.0026,2.06,1.87,1.905,22524804,1.86,2.65,2.56,,1.7903389359698945,2.095895776757876,0.3555165205878377
51,1.9,1.92,1.82,1.83,8544529,1.87,2.59,2.54,,1.8049124018612348,2.089957322405049,0.3372653405458493
52,1.83,1.86,1.69,1.75,8743747,1.85,2.52,2.52,,1.6911260276583802,2.0595618983344814,0.3253178162211458
53,1.73,1.77,1.61,1.74,6021093,1.85,2.46,2.49,,1.5900805039657135,1.9330481787879545,0.31350940077677825
54,1.69,1.78,1.67,1.725,8053040,1.83,2.39,2.47,,1.610870014678416,1.8575950448187752,0.29897301500700835
55,1.78,1.85,1.73,1.805,6849549,1.82,2.28,2.43,,1.6040000000000028,1.8479478883789056,0.28654637107793635
56,1.82,1.91,1.76,1.84,7901154,1.82,2.18,2.41,,1.6695916673554876,1.918237144751764,0.27679305885808375
57,1.91,1.95,1.87,1.94,15743064,1.84,2.07,2.39,,1.705584403912515,1.9586987858586173,0.2648792689396492
58,1.95,2.07,1.93,1.945,19198880,1.83,1.97,2.38,,1.758494874186564,2.068259970643156,0.25595932115824566
59,1.9,1.93,1.8213,1.86,11544460,1.83,1.86,2.38,,1.8138740825403035,2.066623989071715,0.24651222678979956
60,1.9,1.9,1.8,1.81,5757702,1.82,1.84,2.38,,1.7737359302916824,2.0664781556513,0.23604706773338532
61,1.83,1.83,1.7187,1.76,5599748,1.83,1.84,2.38,,1.720440408832834,1.9431142825005487,0.2271365628952864
62,1.78,1.86,1.75,1.77,5204848,1.83,1.84,2.38,,1.7111257770557733,1.9019640637604112,0.2187696655456231
63,1.8,1.86,1.74,1.855,4422589,1.84,1.84,2.38,,1.718648350156395,1.8690525588831577,0.21171468943522148
64,1.83,1.94,1.82,1.9103,4778305,1.85,1.84,2.39,,1.7220521116210532,1.9374734903553164,0.2051636401898485
65,1.92,1.945,1.85,1.88,3262176,1.86,1.84,2.39,,1.7407846855994824,1.9674666560778957,0.1972948087477165
66,1.92,1.94,1.86,1.875,7002538,1.85,1.84,2.38,,1.8204350073392026,1.944842093146609,0.18891660812287958
67,1.87,1.89,1.76,1.82,7935222,1.84,1.84,2.38,,1.7627500573131853,1.9584551939165835,0.18470827897124534
68,1.82,1.91,1.8,1.8701,6325577,1.84,1.84,2.37,,1.7513012141413475,1.9410160595959236,0.17937197333044208
69,1.88,1.96,1.88,1.9,12256314,1.85,1.84,2.36,,1.7461222231406472,1.9596610640300558,0.17298111809255334
70,1.93,1.955,1.86,1.88,8295340,1.86,1.84,2.34,,1.80087001467841,1.9719583046766778,0.16741103822879955
71,1.89,1.905,1.77,1.805,7030452,1.87,1.84,2.33,,1.77221254861876,1.9734551939165836,0.1650959640695996
72,1.75,1.7987,1.68,1.694,16970954,1.85,1.83,2.31,,1.6710000000000005,1.9740376136010378,0.16223196663605677
73,1.75,1.79,1.69,1.695,1856924,1.82,1.83,2.29,,1.659071621847857,1.901668243948237,0.15778682616205272
74,1.73,1.78,1.6813,1.74,6002788,1.81,1.83,2.28,,1.6777857274985253,1.7998599476464827,0.15356633857904897
75,1.79,1.8,1.7,1.78,9530392,1.8,1.83,2.26,,1.6801400523533432,1.8009999999998234,0.14974017153768834
76,1.79,1.79,1.69,1.73,4611549,1.79,1.83,2.24,,1.6801400523533432,1.8009999999998234,0.14618730214213918
77,1.73,1.82,1.72,1.795,9505446,1.78,1.82,2.22,,1.6865305557851695,1.8201361108813896,0.14288820913198638
78,1.81,1.85,1.76,1.79,4623278,1.77,1.81,2.2,,1.6847026029062089,1.8529999999999418,0.13911047990827308
79,1.8,1.88,1.76,1.845,5014418,1.76,1.81,2.18,,1.721263254822325,1.882999999999942,0.1377454456291107
80,1.89,1.93,1.84,1.8987,5537461,1.77,1.81,2.15,,1.7358598429779795,1.9311226373942247,0.1343350566556028
