,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,1.92,2.06,1.91,2.0,1298586,,,,,,,0.15000000000000013
1,1.91,2.02,1.83,1.9,2744762,,,,,,,0.15285714285714297
2,2.5,2.93,2.13,2.78,12836881,,,,,1.7857826904332783,2.9023205655600917,0.2155102040816328
3,2.71,3.27,2.65,2.98,8901858,,,,,1.7469548354466196,3.4509268598104867,0.24440233236151618
4,2.98,3.07,2.86,2.93,2662989,,,,,2.1332754072847915,3.2779680823969835,0.24194502290712216
5,2.94,3.06,2.9,2.97,2422637,,,,,2.655616261424456,3.2636419413887205,0.23609180698518487
6,2.94,3.14,2.94,3.03,2252334,,,,,2.8560000000000128,3.1379478883789402,0.2335138207719574
7,2.97,3.49,2.88,3.39,11510878,,,,,2.8730611115703404,3.481561125772642,0.26040569071681763
8,3.13,3.3,2.75,2.875,3786263,2.76,,,,2.749828783248226,3.5027355701472853,0.28751956995133066
9,3.06,3.1,2.75,2.98,1605119,2.87,,,,2.7107722448392213,3.511190169652546,0.2919824578119499
10,2.9,2.9,2.35,2.44,2977215,2.93,,,,2.3626325482232313,3.3199999999999976,0.31612656796823924
11,1.92,2.23,1.75,1.83,3789895,2.82,,,,1.7296788080801435,3.244568141914434,0.34283181311336497
12,2.1,2.15,1.75,1.93,2595474,2.71,,,,1.5689488223348431,2.8797189079516334,0.3469152550338389
13,1.7,1.84,1.54,1.63,4362020,2.56,,,,1.5466320878171818,2.2999262134803753,0.34999273681713616
14,1.82,1.97,1.5,1.96,1915541,2.45,,,,1.448949594757772,2.1579043182895843,0.3585646841873407
15,1.82,1.8964,1.56,1.64,3097652,2.3,,,,1.4997277782369236,1.9738416350377512,0.3615243496025307
16,1.62,1.95,1.62,1.85,1120641,2.13,,,,1.4939999999999667,1.980662479620759,0.35927261034520713
17,1.9,2.05,1.85,1.865,1673860,2.01,,,,1.508279216619648,2.051221902852755,0.3478959953205495
18,1.87,2.07,1.86,1.96,1402238,1.9,,,,1.627320313067602,2.0940534389139382,0.33804628136908166
19,2.1,2.33,2.03,2.17,1747217,1.87,2.36,,,1.8020574000263672,2.321825492869942,0.3403286898427187
20,2.25,2.45,2.15,2.29,2203317,1.92,2.37,,,1.8530450513744325,2.497009100170221,0.3374480691396674
21,2.3,2.6,2.3,2.55,2668614,1.99,2.4,,,2.011194758156836,2.6088052418431498,0.3354874927725483
22,2.45,2.76,2.38,2.53,3553716,2.09,2.39,,,2.148228614153654,2.773862900662086,0.33866695757450915
23,2.49,2.58,2.2102,2.56,1733934,2.16,2.37,,,2.2032915004460487,2.7551900896376154,0.3408907463191871
24,2.55,2.68,2.5,2.63,1096925,2.27,2.35,,,2.2032274592821803,2.772536827895428,0.32939855015353087
25,2.48,2.69,2.4,2.47,1133716,2.34,2.33,,,2.208146019023029,2.716910387833267,0.32658436799970725
26,2.46,2.6,2.37,2.6,1998066,2.42,2.31,,,2.348457881192228,2.710928378152129,0.3196854845711567
27,2.5,2.67,2.425,2.46,861692,2.47,2.26,,,2.3680416953232313,2.7053173052220956,0.31435080710178837
28,2.55,2.79,2.55,2.65,4812416,2.53,2.25,,,2.3468686432518333,2.792365925572922,0.3154686065945178
29,2.79,2.94,2.62,2.92,2687561,2.6,2.25,,,2.42300396223992,2.948805241843149,0.31579227755205225
30,2.94,3.14,2.8901,2.93,5737618,2.64,2.27,,,2.4891476254255585,3.1498203188022953,0.3110856862983343
31,3.0,3.1,2.9,3.01,1365453,2.69,2.33,,,2.62860161285632,3.176413057686833,0.30315099441988186
32,2.93,3.09,2.8,3.06,1637443,2.75,2.39,,,2.802756733212379,3.139103264421672,0.3022116376756046
33,3.22,3.3,3.1,3.17,4053032,2.81,2.46,,,2.76530555785162,3.2936419413887137,0.2977679492702043
34,3.07,3.21,3.0,3.01,2905090,2.87,2.52,,,2.798638891184954,3.3158921912813693,0.29149881003661826
35,3.05,3.15,2.98,3.04,4346727,2.92,2.59,,,2.955946561086056,3.303048178787963,0.28282032360543125
36,3.08,3.2,3.0601,3.19,2902694,3.0,2.65,,,2.967508362802123,3.22202671945694,0.2740474433479005
37,3.3,4.0266,3.27,3.8857,14451005,3.14,2.75,,,2.9386271934571995,4.000403999205551,0.3142297688230504
38,3.88,3.94,3.5699,3.8,8846558,3.23,2.85,,,3.0181573096566123,4.221937300188806,0.318220499621404
39,3.89,4.5,3.74,4.205,20208879,3.37,2.95,,,3.2648679917899353,4.487120580575033,0.3497761782198751
40,4.42,4.6699,3.96,3.9801,19830635,3.48,3.03,,,3.541494020251482,4.790088915581585,0.37549930834702694
41,4.07,4.18,3.93,4.11,9222870,3.6,3.11,,,3.7454327787667396,4.723594852410256,0.366535072036525
42,3.1835,3.21,2.05,2.1,119199765,3.48,3.09,,,2.1097335936634827,4.83725630567681,0.4874968526053447
43,2.2,2.2,1.85,1.87,21207806,3.35,3.05,,,1.3477290306752663,4.285740738221641,0.4776756488478201
44,1.9,1.91,1.77,1.8,10310661,3.22,3.01,,,1.7313557438795684,3.190664372406202,0.4535559596444044
45,1.77,1.95,1.63,1.885,40546074,3.07,2.98,,,1.6275091840177158,2.1928785701005062,0.4440162482412327
46,1.88,1.95,1.68,1.74,11713649,2.83,2.94,,,1.6152927456027215,1.9620700785109142,0.4315865162240018
47,1.87,2.04,1.78,1.9297,52468104,2.62,2.91,,,1.6126527789257739,2.037157676649731,0.4221874793508588
48,1.98,1.99,1.83,1.855,10892546,2.36,2.87,,,1.6793194455924425,2.0429350806143374,0.4034598022543689
49,1.89,1.94,1.82,1.845,14954356,2.13,2.82,2.58,,1.7808967355781946,2.044999999999957,0.38321267352191396
50,1.86,1.9,1.8,1.83,5341116,1.87,2.77,2.58,,1.7998638891183314,1.9929350806143362,0.3629831968417772
51,1.83,2.04,1.82,1.99,32848514,1.86,2.71,2.58,,1.8006316274109437,2.0393221280601774,0.3527701113530789
52,2.0026,2.06,1.87,1.905,22524804,1.86,2.66,2.56,,1.790338935969827,2.09589577675787,0.34114367482785896
53,1.9,1.92,1.82,1.83,8544529,1.87,2.59,2.54,,1.8049124018611513,2.0899573224050423,0.323919126625869
54,1.83,1.86,1.69,1.75,8743747,1.85,2.53,2.52,,1.6911260276583528,2.0595618983344766,0.31292490329544986
55,1.73,1.77,1.61,1.74,6021093,1.85,2.46,2.49,,1.5900805039656873,1.933048178787948,0.30200169591720344
56,1.69,1.78,1.67,1.725,8053040,1.83,2.39,2.47,,1.6108700146783457,1.8575950448187655,0.2882872890659746
57,1.78,1.85,1.73,1.805,6849549,1.82,2.28,2.44,,1.6039999999999544,1.8479478883788942,0.2766239112755479
58,1.82,1.91,1.76,1.84,7901154,1.82,2.19,2.41,,1.6695916673554276,1.9182371447517566,0.2675793461844374
59,1.91,1.95,1.87,1.94,15743064,1.84,2.07,2.39,,1.7055844039124803,1.9586987858586076,0.25632367859983474
60,1.95,2.07,1.93,1.945,19198880,1.83,1.97,2.38,,1.7584948741865367,2.06825997064315,0.24801484441413224
61,1.9,1.93,1.8213,1.86,11544460,1.83,1.86,2.38,,1.813874082540261,2.0666239890717084,0.2391352126702657
62,1.9,1.9,1.8,1.81,5757702,1.82,1.84,2.38,,1.7737359302916484,2.0664781556512946,0.22919698319381815
63,1.83,1.83,1.7187,1.76,5599748,1.83,1.84,2.39,,1.7204404088327865,1.9431142825005394,0.22077577010854543
64,1.78,1.86,1.75,1.77,5204848,1.83,1.84,2.38,,1.711125777055709,1.9019640637603972,0.2128632151007922
65,1.8,1.86,1.74,1.855,4422589,1.84,1.84,2.39,,1.718648350156226,1.8690525588831295,0.2062301283078785
66,1.83,1.94,1.82,1.9103,4778305,1.85,1.84,2.39,,1.7220521116209935,1.9374734903553057,0.20007083342874432
67,1.92,1.945,1.85,1.88,3262176,1.86,1.84,2.39,,1.7407846855994382,1.9674666560778855,0.19256577389811974
68,1.92,1.94,1.86,1.875,7002538,1.85,1.84,2.39,,1.8204350073390878,1.9448420931464396,0.18452536147682547
69,1.87,1.89,1.76,1.82,7935222,1.84,1.84,2.38,,1.762750057313141,1.9584551939165675,0.18063069279990937
70,1.82,1.91,1.8,1.8701,6325577,1.84,1.84,2.37,,1.7513012141412978,1.941016059595904,0.17558564331420154
71,1.88,1.96,1.88,1.9,12256314,1.85,1.84,2.36,,1.7461222231406068,1.9596610640300423,0.16946524022033
72,1.93,1.955,1.86,1.88,8295340,1.86,1.84,2.34,,1.8008700146783527,1.97195830467666,0.16414629449030643
73,1.89,1.905,1.77,1.805,7030452,1.87,1.84,2.33,,1.772212548618719,1.9734551939165677,0.1620644163124274
74,1.75,1.7987,1.68,1.694,16973336,1.85,1.83,2.31,,1.6709999999999714,1.9740376136010316,0.15941695800439687
75,1.75,1.79,1.69,1.695,1856924,1.82,1.83,2.29,,1.6590716218478008,1.9016682439482295,0.1551728895755114
76,1.73,1.78,1.6813,1.74,6002788,1.81,1.83,2.28,,1.6777857274979997,1.7998599476464305,0.15113911174868916
77,1.79,1.8,1.7,1.78,9530392,1.8,1.83,2.26,,1.6801400523530399,1.8009999999997746,0.14748631805235424
78,1.79,1.79,1.69,1.73,4611549,1.79,1.83,2.25,,1.6801400523530399,1.8009999999997746,0.1440944381914718
79,1.73,1.82,1.72,1.795,9505446,1.78,1.82,2.22,,1.6865305557849861,1.8201361108813576,0.14094483546350953
80,1.81,1.85,1.76,1.79,4623278,1.77,1.81,2.2,,1.684702602906131,1.8529999999999254,0.1373059186446874
81,1.8,1.88,1.76,1.845,5005333,1.76,1.81,2.18,,1.7212632548222093,1.8829999999999256,0.1360697815986383
82,1.89,1.93,1.84,1.8987,5537461,1.77,1.81,2.15,,1.735859842977924,1.9311226373942127,0.1327790829130213
83,1.87,1.9,1.77,1.85,5838093,1.79,1.82,2.13,,1.7420521116209937,1.9310160595959047,0.1325805769906626
