,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.07,26.43,25.27,26.12,170206,,,,,,,1.1600000000000001
1,26.47,26.47,24.84,25.91,146456,,,,,,,1.1935714285714287
2,25.45,25.53,23.21,23.6201,248378,,,,,,,1.3011734693877552
3,22.72,24.22,22.42,23.7,237349,,,,,,,1.3368039358600583
4,22.38,22.73,20.11,20.3,174341,,,,,,,1.4977465118700541
5,21.09,21.09,19.3,20.67,198581,,,,,,,1.5186217610221933
6,20.33,20.33,18.49,18.69,130630,,,,,,,1.5658630638063227
7,16.97,17.4239,14.0,14.04,229368,,,,,,,1.7890157021058712
8,14.97,15.58,13.65,15.39,286161,20.94,,,,,,1.7990860090983092
9,14.92,15.0,11.1055,11.28,293916,19.29,,,,,,1.9766155798770015
10,11.57,11.9,9.2,9.26,427859,17.44,,,,,,2.028285895600073
11,8.86,9.355,6.95,7.61,353853,15.66,,,,,,2.055194045914354
12,7.62,11.43,7.441,10.85,461592,14.23,,,,,,2.1933230426347574
13,11.3,12.34,9.78,10.71,430803,13.17,,,,,,2.219514253875132
14,10.22,10.74,8.87,10.63,294036,12.05,,,,,,2.194548950026908
15,11.13,12.22,10.93,11.73,206497,11.28,,,,,,2.151366882167843
16,11.91,13.15,11.42,12.21,287254,11.07,,,,,,2.121269247727283
17,12.16,14.9,12.16,13.73,347506,10.89,,,,,,2.1654643014610486
18,12.87,12.92,12.28,12.52,191748,11.03,,,,,,2.114359708499545
19,12.5,13.2,11.7645,12.69,269352,11.41,15.58,,,2.7570270701864654,28.26750441402387,2.0658697293210064
20,12.62,13.13,12.17,12.36,403848,11.94,14.9,,,3.1663285742454796,26.771846227720523,1.9868790343695062
21,11.64,12.1999,11.31,11.53,314264,12.01,14.18,,,3.7180876751929617,25.011064025378715,1.919959103343113
22,11.72,11.9,10.03,10.3,289019,11.97,13.51,,,4.168800920677295,23.182041780705436,1.9163905959614622
23,10.4,10.98,9.56,9.74,324568,11.87,12.81,,,4.7782002361044915,21.401873776904157,1.8809341248213578
24,10.25,11.15,10.2105,10.92,444906,11.78,12.34,,,5.331418496145156,19.695672157684818,1.8472959730484038
25,11.7,12.43,11.01,11.48,559583,11.7,11.88,,,6.110286593615994,18.14401438990717,1.8232034035449465
26,11.96,12.85,11.59,12.55,452153,11.57,11.58,,,7.143464802129083,16.45005284118365,1.7908317318631646
27,13.03,13.68,12.23,13.01,293301,11.62,11.52,,,7.3090955398715565,15.5833553019029,1.7664866081586528
28,13.13,13.52,12.164,12.69,239167,11.62,11.39,,,7.451399749724413,15.171430766675922,1.7371661361473203
29,13.17,14.21,12.44,12.79,307705,11.67,11.47,,,7.419075014803701,14.995607269616752,1.7395114121367976
30,13.27,13.6092,12.722,13.38,264613,11.87,11.67,,,7.550522654328523,15.122712130777888,1.678632025555598
31,13.48,13.65,12.42,12.7,237273,12.14,11.93,,,8.31524398945423,14.926499770092116,1.6465868808730553
32,13.82,14.71,13.5,14.62,272596,12.68,12.11,,,9.011675401557078,15.175358882321948,1.6725449608106944
33,13.52,14.315,13.3,13.38,230994,12.96,12.25,,,9.180341556095735,15.345933840253014,1.6473631778956446
34,13.0,14.035,13.0,13.79,167512,13.21,12.41,,,9.681847679706896,15.306587992147723,1.6036229509030986
35,14.01,14.07,13.11,13.3,214742,13.3,12.48,,,9.757698627242167,15.392035538183263,1.557649882981449
36,13.35,14.359,13.35,13.54,198393,13.35,12.55,,,9.777159370104968,15.509871154221141,1.5220320341970597
37,13.36,13.525,12.92,13.14,143563,13.4,12.52,,,9.779359855687643,15.312694279178817,1.4576011746115554
38,13.39,14.04,13.25,13.78,164339,13.51,12.58,,,9.76702479365478,15.394459453746524,1.4177725192821586
39,14.4,15.09,14.04,14.93,171714,13.69,12.7,,,9.733107217512256,15.637819368126868,1.410074482190576
40,15.78,16.415,15.59,15.815,192482,14.03,12.87,,,9.48233919017866,16.173870004637763,1.4154263048912492
41,15.49,15.49,14.2,14.54,421239,14.02,13.02,,,9.565610554918406,16.397031630406577,1.4296815688275886
42,14.08,14.24,13.44,13.8,400665,14.07,13.19,,,9.957884413248172,16.38485366177258,1.4061328853399035
43,13.36,14.45,13.19,13.63,308759,14.05,13.39,,,10.56767767092091,16.193669902680732,1.3956948221013392
44,14.71,14.71,12.63,12.63,367513,13.98,13.47,,,11.052386152584665,15.936996062777704,1.444573763379815
45,12.52,12.6,11.8,11.9,289003,13.8,13.5,,,11.23509952523361,15.911566723134815,1.400675637424114
46,12.27,12.72,11.99,12.0,295148,13.67,13.47,,,11.314936795558786,15.926881565401692,1.3591988061795344
47,12.48,12.77,12.29,12.71,273570,13.55,13.45,,,11.323764921941272,15.979522083865533,1.3171131771667104
48,12.5,12.7,11.6801,11.94,243807,13.22,13.42,,,11.23457205633655,16.02908575149442,1.2965979502262313
49,12.0,12.25,11.35,11.41,201697,12.73,13.35,13.92,,11.043044705136959,16.095341661630734,1.268269525210072
50,11.2,11.2526,10.45,10.58,245346,12.29,13.21,13.61,,10.622751811956338,16.304609459759117,1.2462502734093528
51,10.31,11.14,9.6,10.8,292747,11.96,13.11,13.31,,10.050093117788908,16.468313811435515,1.2672323967372563
52,10.8,11.02,10.44,10.89,282469,11.65,12.93,13.05,,9.736856813413485,16.499637007395755,1.2181443683988809
53,11.72,12.235,11.62,11.8,538483,11.56,12.85,12.81,,9.643049052658025,16.430075977897154,1.227205484941818
54,11.69,12.23,11.5,11.74,299171,11.54,12.74,12.64,,9.544960770806252,16.375126026731106,1.191690807445974
55,11.94,12.15,11.78,11.99,215934,11.54,12.68,12.47,,9.483939869842398,16.306842478882754,1.1358557497712616
56,12.02,12.26,11.79,12.2,312459,11.48,12.61,12.34,,9.43507996013292,16.188384527704773,1.0882946247876002
57,12.3,12.45,11.94,12.14,152760,11.51,12.56,12.3,,9.398956205413208,16.145840105343446,1.0469878658742002
58,12.79,13.82,12.55,13.61,348466,11.75,12.55,12.27,,9.400070882212137,16.122226792999797,1.0922030183117573
59,14.2,14.97,13.76,14.93,411879,12.23,12.55,12.34,,9.422466348055494,16.100024070958558,1.1113313741466317
60,15.03,15.03,14.08,14.15,348440,12.61,12.47,12.44,,9.67729419991208,15.760283355941628,1.0998077045647294
61,13.87,14.21,13.49,13.51,280834,12.9,12.42,12.55,,9.752656749835563,15.506751489497624,1.072678582810106
62,13.51,14.1242,13.28,13.65,164777,13.1,12.41,12.61,,9.763577124519776,15.489209914950404,1.0563586840379557
63,13.85,14.67,13.79,14.57,285193,13.42,12.46,12.69,,9.717063665055894,15.529278807702072,1.0537616351781016
64,14.99,15.66,14.775,15.29,441143,13.78,12.59,12.78,,9.544327416883718,15.742698818628938,1.0563500898082372
65,15.27,16.11,14.77,15.94,439968,14.2,12.79,12.86,,9.463989425125703,16.23888191486565,1.0766107976790773
66,16.72,18.91,16.3921,17.72,688460,14.82,13.08,12.98,,9.171830951880583,17.466239096254487,1.2118528835591433
67,19.25,20.12,18.67,18.95,324040,15.41,13.39,13.08,,8.535495953050077,18.79483540905978,1.2967205347334902
68,18.33,18.65,17.17,18.14,344469,15.77,13.7,13.19,,8.452083262263368,19.49768001409915,1.331240496538241
69,18.17,18.4499,16.08,16.13,470771,15.99,13.94,13.26,,8.597060716582668,20.054438902254415,1.4054304610712238
70,14.99,15.67,14.6,14.64,321650,16.11,14.14,13.31,,8.985483216066646,20.085080061949405,1.414328285280422
71,15.22,15.89,14.74,14.83,75388,16.25,14.34,13.37,,9.624336051878837,20.076240654775038,1.4025905506175347
72,14.54,15.41,14.4201,15.15,226866,16.31,14.55,13.47,,10.13767245173186,19.956495933667924,1.3731126541448537
73,16.2,16.29,14.94,15.08,177042,16.29,14.72,13.58,,10.460575454157805,19.980066332726558,1.371461750277364
74,15.26,15.26,14.105,14.33,294391,16.11,14.85,13.64,,10.814255303643096,19.89316685296234,1.356000196686124
75,14.03,14.6,13.75,14.44,265295,15.74,14.97,13.7,,11.1103463684252,19.750028420226442,1.319857325494258
76,14.79,15.66,13.82,13.89,607689,15.18,15.05,13.73,,11.43669676981844,19.603544565982794,1.3570103736732397
77,14.0,14.01,13.05,13.39,301888,14.65,15.12,13.74,,11.652814349632816,19.449529450361275,1.328652489839437
78,13.69,13.69,12.62,13.21,271508,14.33,15.1,13.75,,11.6664342873238,19.45920834289539,1.310177311993763
79,12.94,13.1617,12.33,12.51,267595,14.09,14.98,13.74,,11.442233742577269,19.550627616028066,1.2794503611370658
80,12.34,12.69,12.07,12.55,249083,13.84,14.9,13.73,,11.153898065012635,19.66923734234703,1.2323467639129897
81,12.65,12.65,11.8,12.31,255739,13.52,14.84,13.72,,10.884657184576387,19.767084276247402,1.2050362807763477
82,12.5,13.49,12.22,13.34,303996,13.33,14.82,13.69,,10.731471105458565,19.791201318386637,1.2096765464351802
83,13.22,13.51,12.92,13.24,172123,13.21,14.75,13.69,,10.640684186638037,19.81497064824665,1.1654139359755245
84,13.29,13.99,13.24,13.5,154078,13.1,14.66,13.68,,10.5446895924485,19.78221676855827,1.1357415119772727
85,13.79,14.03,13.19,13.24,224564,13.03,14.53,13.68,,10.450567122416585,19.707028086561913,1.1146171182646105
86,15.27,15.3,14.14,14.61,388497,13.17,14.37,13.7,,10.499223060571724,19.18725778021677,1.1821444669599956
87,14.31,14.31,13.66,13.76,229464,13.23,14.11,13.72,,11.028967302046208,18.15637502757366,1.165562719319996
88,13.65,14.5599,13.47,14.44,354177,13.44,13.93,13.73,,11.374943362312129,17.424723126036156,1.1601582393685677
89,14.55,14.79,13.93,14.68,251369,13.68,13.86,13.72,,11.60454080192925,16.592513242362052,1.1387183651279558
90,14.48,15.01,14.33,14.98,178823,13.98,13.87,13.71,,11.622747944452488,16.499821901076803,1.1059527676188161
91,14.99,15.57,14.675,14.9,576228,14.15,13.88,13.72,,11.629115313357767,16.44062420254557,1.0908847127889005
92,14.71,14.88,14.29,14.68,464312,14.31,13.85,13.73,,11.636691596836158,16.372201952269993,1.0565358047325506
93,15.06,16.75,14.71,16.6,252411,14.65,13.93,13.79,,11.66354427940912,16.496099443125303,1.1289261043945114
94,16.38,16.3999,15.7515,16.16,199289,14.98,14.02,13.86,,11.47571485011417,16.707999912586505,1.108895668366332
95,16.03,16.03,15.19,15.58,176048,15.09,14.08,13.94,,11.412023273007925,16.887269216465693,1.0989745491973084
96,15.38,15.54,14.61,14.61,130631,15.18,14.11,13.99,,11.4038929670011,16.869706943879343,1.0897620813975009
97,14.69,15.21,14.69,15.04,125862,15.25,14.2,14.04,,11.451851285985965,16.936350051923835,1.0547790755833937
98,14.93,15.32,14.71,15.05,110424,15.29,14.29,14.1,,11.57193828913477,17.001228545208924,1.0230091416131513
99,14.87,15.18,14.48,15.01,127371,15.29,14.41,14.17,,11.771927666760467,17.002172038489014,0.9999370600693547
100,14.84,14.88,14.2127,14.59,178632,15.26,14.52,14.25,,12.059355202430858,16.88868973878447,0.985462984350115
101,14.49,14.53,13.67,14.01,193587,15.18,14.6,14.31,,12.44093927524651,16.703165462108426,0.9807870568965354
102,13.86,14.53,13.59,14.25,464008,14.92,14.65,14.38,,12.739207814997245,16.62707622514196,0.97787369568964
103,14.24,14.595,13.85,14.45,543144,14.73,14.71,14.43,,12.901130538103079,16.534153994310085,0.9612398602832373
104,14.17,14.5726,13.95,14.41,240540,14.6,14.75,14.49,,13.011575272479291,16.494339597254086,0.9370512988344347
105,14.22,14.225,13.57,13.82,387302,14.51,14.78,14.52,,13.088847355298345,16.475042498533522,0.9301190632034037
106,13.76,13.76,13.13,13.35,294770,14.33,14.72,14.55,,12.932925136750143,16.520842157245514,0.9129677015460177
107,13.17,14.12,13.15,13.9,699620,14.2,14.73,14.58,,12.84204855218493,16.5330117576158,0.9170414371498735
108,14.0,14.0,13.155,13.27,406456,14.01,14.67,14.58,,12.784035712392594,16.560851639343596,0.9118956202105969
109,13.18,13.18,12.34,12.62,785212,13.79,14.56,14.53,,12.48118007538522,16.677700940047902,0.9131887901955542
110,12.72,13.59,12.5,13.48,634318,13.73,14.49,14.52,,12.243724110351817,16.70219921541506,0.9258181623244433
111,13.52,14.27,13.31,13.66,700082,13.66,14.43,14.52,,12.177982152636368,16.621027199621153,0.9282597221584116
112,14.04,14.45,13.58,13.71,1202270,13.58,14.38,14.52,,12.143311449863836,16.604549181487535,0.9240983134328107
113,13.81,14.03,12.94,13.1,913854,13.43,14.2,14.49,,12.046758935726906,16.236658673274775,0.9359484339018956
114,13.03,13.47,12.85,13.32,339523,13.38,14.06,14.45,,12.10433619285823,15.934759685552038,0.9133806886231889
115,13.35,13.64,13.04,13.61,269247,13.41,13.96,14.4,,12.146701794010518,15.662361826846555,0.8909963537215326
116,13.8,13.8,13.11,13.38,329252,13.35,13.9,14.32,,12.147370438244556,15.470644146305265,0.8766394713128518
117,13.38,13.53,12.3,12.54,791584,13.27,13.78,14.19,,12.05180547883066,15.34342319590314,0.9018795090762195
118,13.29,13.64,12.902,13.48,694294,13.36,13.7,14.1,,12.107719652204983,15.151185041180266,0.9160309727136324
119,13.27,13.89,13.13,13.78,581428,13.4,13.64,14.05,,12.183953964647365,14.958047390612395,0.9048859032340872
120,13.66,13.83,13.08,13.23,412228,13.35,13.57,14.02,,12.240151915442508,14.818545687261922,0.8938226244316525
121,13.34,14.55,13.1701,14.42,505850,13.43,13.59,14.01,,12.247297037045248,14.82234596371449,0.9285424369722488
122,14.43,14.65,13.82,14.48,330986,13.58,13.6,14.0,,12.22830767568914,14.846327455901104,0.9215036914742311
123,14.5,14.76,14.2672,14.65,459044,13.73,13.61,13.99,,12.16617520025021,14.881866886304287,0.8908819992260716
124,14.69,15.84,14.69,15.72,441436,13.96,13.68,14.02,,12.03926930003438,15.248426548746977,0.9122475707099236
125,15.89,16.41,15.64,16.35,457378,14.29,13.8,14.06,,11.714853576297779,15.756338313919422,0.902087029944929
126,16.3,16.49,15.64,15.67,494996,14.64,13.92,14.09,,11.53226961797647,16.186788341948738,0.8983665278060053
127,15.56,15.93,15.39,15.72,309438,14.89,14.01,14.14,,11.458762913193436,16.409044313783777,0.8727689186770049
128,15.81,16.28,15.675,16.05,437023,15.14,14.15,14.2,,11.388024253964318,16.680460701883707,0.8536425673429332
129,16.15,16.58,15.73,15.85,362878,15.43,14.31,14.26,,11.471063875235494,16.94208469381149,0.8533823839612951
130,16.26,16.38,15.6601,16.05,306984,15.62,14.44,14.33,,11.58373907159975,17.141525348867557,0.8438479279640597
131,15.91,16.11,15.5103,15.78,388476,15.76,14.54,14.4,,11.625794485409646,17.286831901111977,0.8264087902523412
132,15.76,15.76,14.865,14.89,299717,15.79,14.6,14.43,,11.680884768066706,17.370761867376842,0.8327367338057453
133,15.26,15.26,14.24,14.31,377697,15.63,14.66,14.45,,11.814208336075913,17.392503705461603,0.8461126813910492
134,14.31,14.31,13.13,13.25,536538,15.29,14.66,14.45,,11.858895262343268,17.344765890162805,0.8699617755774028
135,13.3,13.52,13.01,13.38,478484,15.03,14.65,14.45,,11.854164413771192,17.355440374533345,0.8442502201790169
136,13.52,13.89,13.23,13.66,199139,14.8,14.66,14.43,,11.871599890581468,17.34966608842151,0.83108949016623
137,13.75,13.82,13.22,13.625,119371,14.53,14.72,14.43,,12.044297360860082,17.325831801439957,0.8145830980114993
138,11.43,11.5,8.8,8.99,6869137,13.77,14.49,14.32,,10.798227851486935,17.67194525004949,1.101041448153535
139,9.05,9.895,8.95,9.85,3808406,13.08,14.3,14.23,,9.878313920799748,18.28718107737357,1.0898956304282827
140,9.56,9.56,8.96,9.35,843250,12.37,14.1,14.11,,9.113321264011828,18.771407159667625,1.0756173711119767
141,9.21,9.29,8.805,8.99,926200,11.71,13.83,13.99,,8.401859591187472,19.128415449523313,1.0377161303182643
142,8.98,9.39,8.29,8.29,1558097,11.04,13.52,13.87,,7.62788065007307,19.338802108986215,1.042164978152674
143,8.18,8.4504,7.6,8.04,865152,10.46,13.19,13.7,,6.7907718115477715,19.56913348280139,1.0284674797131974
144,7.97,8.31,7.86,7.88,996757,9.85,12.8,13.53,,6.1244171551396835,19.57915215514216,0.9871483740193976
145,8.11,8.53,8.07,8.2,648743,9.25,12.39,13.38,,5.630655173465281,19.366411459143634,0.9630663473037263
146,8.1,8.18,7.66,7.83,1069217,8.6,12.0,13.25,,5.1591164353687216,19.064650747735044,0.9328473224963172
147,7.89,8.17,7.7,7.74,1178281,8.46,11.6,13.1,,4.7757198541762005,18.752231901300508,0.899786799460866
148,7.77,7.91,7.42,7.77,1280088,8.23,11.19,12.96,,4.4711083616608445,18.2948684574459,0.87051631378509
149,7.44,8.28,7.42,8.08,1278473,8.09,10.8,12.82,,4.289112790696738,17.636266907651066,0.8697651485147264
150,8.0,8.0001,7.28,7.561,1481941,7.93,10.37,12.68,,4.207557869900914,16.90958078532371,0.8647819236208174
151,7.69,7.9,7.35,7.46,4441581,7.84,9.96,12.54,,4.264824577166598,16.111234486332727,0.8422975005050448
152,7.57,7.64,7.37,7.61,2027754,7.79,9.59,12.41,,4.380806302786044,15.259245042118234,0.8014191076118273
153,7.62,7.87,7.58,7.59,2336196,7.76,9.26,12.27,,4.575278672965882,14.363475057362262,0.7648891713538397
154,7.66,7.7417,7.44,7.65,1623705,7.7,8.98,12.14,,4.701610256978958,13.574610128893722,0.7318042305428512
155,7.69,7.8,7.3,7.74,2286807,7.69,8.7,12.02,,4.929049421478435,12.860531155787566,0.715246785504076
156,7.53,7.64,7.04,7.18,2740900,7.63,8.37,11.89,,5.409816854257021,11.846363030491183,0.7141577293966421
157,7.07,7.4375,6.88,7.06,3616057,7.55,8.04,11.76,,6.502352030146996,10.464193741811043,0.7029678915825963
158,6.96,7.22,6.84,7.19,1960609,7.45,7.95,11.64,,6.430356264526489,9.73375234763071,0.6798987564695538
159,7.21,7.395,7.04,7.37,1670707,7.43,7.83,11.53,,6.452660719830741,9.439384170234305,0.6566917024360143
160,7.36,7.77,7.33,7.5,2148248,7.43,7.74,11.41,,6.564939803241192,9.171790470399982,0.6412137236905846
161,7.6,7.6,7.28,7.42,682812,7.41,7.66,11.29,,6.705210871020979,8.937981960289065,0.6182698862841143
162,7.4,7.68,7.32,7.58,691866,7.41,7.62,11.16,,6.775609079744061,8.590046829177435,0.5998220372638204
163,7.56,8.21,7.56,8.1,1023970,7.46,7.63,11.06,,6.776250675938236,8.54463264658879,0.603406177459262
164,8.19,8.36,8.08,8.34,1045842,7.53,7.65,10.96,,6.744923072154582,8.554358164117733,0.5803057362121717
165,7.98,8.17,7.835,8.11,1574733,7.63,7.64,10.85,,6.777101543460003,8.479772112354013,0.5749267550541595
166,8.04,8.09,7.69,7.83,1023070,7.72,7.64,10.74,,6.775622777241608,8.46654860921442,0.5638605582645766
167,7.6,7.75,7.38,7.46,1143001,7.75,7.63,10.64,,6.777520955022786,8.427339669165802,0.5557276612456783
168,7.44,7.58,7.31,7.51,762271,7.76,7.62,10.52,,6.771865090154177,8.418832691727879,0.5353185425852728
169,7.4,7.58,7.26,7.33,1387682,7.74,7.58,10.39,,6.762605501644775,8.348944193830732,0.5199386466863247
170,7.4,7.697,7.34,7.55,684415,7.76,7.58,10.28,,6.766661464695472,8.324381037040029,0.5090144576373016
171,7.6,8.05,7.6,7.87,1342626,7.79,7.6,10.15,,6.769720765782592,8.343697902941368,0.5083705678060658
172,7.66,7.96,7.51,7.76,468959,7.75,7.61,10.01,,6.7736665929152,8.362936184017403,0.504201241534204
173,7.81,8.22,7.77,8.0,2344687,7.71,7.63,9.88,,6.764382391669219,8.4119694414022,0.5010440099960467
174,8.0,8.16,7.94,8.11,999334,7.71,7.65,9.73,,6.742803758752256,8.453026435018598,0.4809694378534719
175,9.65,11.03,9.35,10.62,5330789,8.02,7.79,9.61,,6.4254107669776745,9.549723235763992,0.655185906578224
176,11.15,11.36,9.87,10.43,2891939,8.35,7.96,9.51,,6.167369254801326,10.333757579770825,0.7148154846797794
177,10.42,10.44,9.65,10.07,2935644,8.64,8.11,9.4,,6.109130274026388,10.67858530154157,0.7201858072026522
178,9.82,10.02,9.44,9.54,1317094,8.88,8.22,9.27,,6.15153144125761,10.876243092768206,0.7137439638310343
179,9.65,10.14,9.57,10.09,1553511,9.17,8.36,9.15,,6.1862443790234884,11.070786049416279,0.7056193949859605
180,11.1,11.11,10.125,10.43,1735342,9.45,8.51,9.04,,6.144726444502098,11.44566548866873,0.7280751524869633
181,10.18,11.12,10.15,11.01,1378656,9.81,8.69,8.94,,6.159793577371422,11.759333958788808,0.7453554987378944
182,11.12,11.84,11.1,11.25,1812746,10.17,8.87,8.87,,6.080962495848736,12.182402372993696,0.7514015345423305
183,11.25,11.82,11.0,11.33,1303417,10.53,9.03,8.81,,6.06269372167794,12.55222822714547,0.7563014249321641
184,11.19,11.44,11.0133,11.38,1077048,10.61,9.18,8.77,,6.03368292800349,12.80480732320628,0.7327584660084382
185,11.6,12.305,11.5,11.98,1674686,10.79,9.38,8.75,,6.023081017491406,13.178859277372261,0.7464900041506926
186,12.45,12.85,12.22,12.57,2213851,11.06,9.61,8.72,,6.001707069178821,13.602793126645828,0.7553121467113573
187,12.58,12.66,12.1,12.58,1541082,11.4,9.87,8.7,,6.12745027177704,13.892599706345889,0.7413612790891175
188,12.7,12.8299,12.4,12.47,642646,11.67,10.12,8.77,,6.3073239921876745,14.126669477691113,0.7191140448684663
189,12.51,12.87,11.7,11.75,709322,11.81,10.34,8.81,,6.633232665280154,14.287590892111346,0.7513201845207187
190,12.22,12.6,11.98,12.09,660253,11.93,10.57,8.87,,6.991681744076448,14.334669477752609,0.7583687427692388
191,11.93,13.0,11.93,12.9,1147292,12.12,10.82,8.94,,7.366293931373514,14.41207657200011,0.7806281182857218
192,13.12,13.64,11.01,11.21,3040543,12.1,10.99,9.0,,7.858189691891077,14.49276947914444,0.9127261098367416
193,11.41,12.255,11.37,12.13,1931222,12.19,11.2,9.08,,8.365946321114324,14.291850592336838,0.9221742448484029
194,12.15,12.21,11.73,11.77,839532,12.16,11.38,9.16,,8.925924894709143,13.911180698168106,0.8905903702163742
195,11.69,12.55,11.6624,12.16,550342,12.12,11.46,9.24,,9.167993886821606,13.967421631732131,0.8903767723437761
196,12.49,12.65,11.46,11.7,843901,12.02,11.52,9.32,,9.328287836958774,14.0345831832092,0.9117784314620778
197,11.5,11.8819,11.29,11.79,525942,11.94,11.61,9.4,,9.55315361266514,13.967551058841849,0.8889299720719295
198,11.86,13.05,11.6665,12.67,1192124,12.05,11.76,9.5,,9.884804212452016,13.891107151936396,0.9242564026382203
199,13.09,13.23,12.16,12.29,1121684,12.07,11.87,9.58,12.62,10.235305010489279,13.773468052659265,0.9346666595926332
200,12.33,12.57,11.91,12.54,515907,12.03,11.98,9.68,12.55,10.488131504273023,13.707366973937592,0.9150476124788737
201,12.66,12.67,12.345,12.51,274798,12.17,12.05,9.78,12.49,10.772534746966876,13.611423736490753,0.8729013544446683
202,12.5,12.99,12.36,12.94,340184,12.26,12.14,9.89,12.43,10.829358317870788,13.63195752164731,0.8555512576986206
203,13.01,13.23,12.59,12.77,990155,12.37,12.21,9.99,12.38,10.903403493666966,13.669054697390173,0.8401547392915764
204,12.21,12.525,11.95,12.28,544580,12.39,12.26,10.09,12.34,11.031670065042874,13.54173748915798,0.8387151150564638
205,12.37,12.42,11.68,11.7,645039,12.39,12.24,10.16,12.29,11.053530161936779,13.53643774689498,0.8316640354095736
206,11.86,12.56,11.8,12.5,549853,12.47,12.24,10.27,12.26,11.048253805680854,13.523597889199365,0.8336880328803185
207,12.52,12.76,12.2,12.43,387552,12.44,12.23,10.38,12.25,11.045645842102372,13.52828125493764,0.8141388876745815
