,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,58.08,59.12,56.605,56.75,43678,,,,,,,2.5150000000000006
1,57.41,59.02,57.0864,58.95,36623,,,,,,,2.497500000000001
2,58.03,58.6,56.39,57.41,41181,,,,,,,2.5019642857142865
3,58.26,61.02,56.88,60.97,79908,,,,,,,2.6189668367346948
4,59.71,61.45,58.395,60.85,114244,,,,,,,2.6501120626822168
5,61.85,61.86,58.5,60.53,67980,,,,,,,2.700818343919201
6,59.16,59.26,57.75,58.79,107155,,,,,,,2.7064741764964015
7,56.07,56.71,49.0,51.84,97534,,,,,,,3.2124403067466587
8,52.43,55.56,51.5,55.56,106701,57.96,,,,,,3.272980284836183
9,48.92,51.4,46.84,47.18,67136,56.9,,,,,,3.6620531216335985
10,47.93,54.8856,46.95,54.45,83027,56.4,,,,,,3.967306470088341
11,51.22,54.54,51.22,52.83,80674,55.89,,,,,,3.9210702936534596
12,52.98,54.86,49.1,51.91,84112,54.88,,,,,,4.052422415535355
13,52.47,52.47,44.35,44.83,150620,53.1,,,,,,4.342963671568544
14,43.85,43.85,39.33,41.94,135314,51.04,,,,,,4.425609123599362
15,43.43,46.47,43.43,46.12,49588,49.63,,,,,,4.433065614770837
16,45.98,49.005,44.33,46.41,43025,49.03,,,,,,4.450346642287206
17,47.13,51.77,47.13,51.07,44084,48.53,,,,,,4.5153218821238355
18,49.55,54.14,47.33,51.75,55700,49.03,,,,,,4.679227461972133
19,51.49,54.54,50.96,53.0,58365,48.87,53.16,,,39.060195589534246,64.82858387223031,4.600711214688409
20,52.86,52.86,50.52,51.63,63368,48.74,52.9,,,39.09923567736996,64.36382818074361,4.449231842210666
21,50.09,50.5874,47.73,49.27,41007,48.45,52.42,,,39.04023365868743,63.88666873827883,4.410000996338477
22,49.08,51.71,48.73,50.9,59560,49.12,52.09,,,39.092848903430856,63.38434772153303,4.307858068028587
23,50.22,51.63,47.54,48.69,47927,49.87,51.48,,,39.198024317967096,62.35075609888828,4.292296777455117
24,50.95,54.14,50.95,53.63,44067,50.71,51.12,,,39.803064991903824,61.167057703465744,4.374989864779751
25,55.17,58.27,49.255,51.78,71095,51.3,50.68,,,40.63252892120273,60.29716796905165,4.706419160152626
26,52.46,54.52,51.42,53.08,62823,51.53,50.39,,,41.573754489582946,59.48548048343583,4.591674934427439
27,54.36,57.68,52.48,57.5,42529,52.16,50.68,,,41.43355160711865,59.66726256460586,4.635126724825479
28,56.86,58.24,53.76,55.0,22149,52.39,50.65,,,41.229434964898495,60.12682661577053,4.624046244480803
29,56.14,56.14,54.22,54.72,26361,52.73,51.03,,,41.12680485139984,60.469489559307526,4.430900084160745
30,52.26,53.06,51.35,51.88,52391,53.02,50.9,,,41.28415848517943,60.330862787489274,4.3551215067206925
31,51.72,52.11,48.93,51.34,70230,53.07,50.82,,,41.25893418876581,60.183999372965864,4.271184256240643
32,52.69,54.8,52.12,54.33,39203,53.7,50.94,,,41.248748848062995,60.17765242456729,4.213242523652025
33,53.11,53.865,50.11,50.36,26476,53.33,51.22,,,41.81633657276199,60.25679861042221,4.213725200534023
34,49.07,50.42,48.5,50.26,28207,53.16,51.64,,,43.88761256080243,59.340430593899534,4.049887686210165
35,51.85,51.88,49.805,51.32,21238,52.97,51.9,,,44.99281121336136,58.74649605042649,3.9088242800522965
36,51.08,52.34,49.85,50.31,43196,52.17,52.09,,,46.0211547101314,58.49216763531245,3.8074796886199898
37,50.3,52.3,49.125,51.83,73266,51.82,52.13,,,46.33657960940972,58.47830847418679,3.762302568004276
38,52.3,54.88,52.3,53.26,44449,51.65,52.2,,,46.733818257419664,58.53935469038626,3.711423813146828
39,54.89,54.89,52.35,53.88,62103,51.88,52.25,,,46.7155553219429,58.57094085936281,3.6277506836363407
40,54.42,57.16,53.65,55.29,52944,52.32,52.43,,,46.62988938122806,58.98846212896176,3.619339920519459
41,52.55,54.76,50.45,50.62,52094,51.9,52.5,,,47.00999690289066,58.93092702097303,3.70652992619664
42,49.06,49.285,47.76,48.73,48085,51.72,52.39,,,46.82671353627502,59.19454912671678,3.64606350289688
43,47.97,49.02,47.85,48.85,47299,51.57,52.4,,,46.89366201974066,59.452743842409994,3.4692018241185316
44,50.0,50.64,48.37,48.82,50410,51.29,52.16,,,46.61673103015272,59.4777528863277,3.3835445509672084
45,47.85,48.575,46.82,46.85,93469,50.9,51.91,,,46.18125403284137,59.046124352000334,3.2847199401838365
46,47.67,48.375,46.73,47.88,65735,50.46,51.65,,,45.64834910573913,59.11712957453118,3.167597087313563
47,48.72,50.14,48.22,49.97,47171,50.1,51.28,,,45.46033797379618,58.452787897841105,3.1027687239340227
48,49.34,49.34,47.385,48.51,64158,49.5,50.95,,,45.32350093984973,57.5481815409364,3.0657852436530213
49,48.37,48.39,46.1901,46.43,54888,48.52,50.54,52.0,,45.15933127273286,57.08085839497911,3.0125077262492344
50,45.81,45.81,44.25,45.12,49869,47.91,50.2,51.77,,44.33097633349798,57.3198966409247,2.9530428886600033
51,44.15,44.87,42.97,44.86,62965,47.48,49.87,51.49,,43.30569379252526,57.639552254857,2.8956826823271458
52,44.98,45.13,43.365,44.92,61726,47.04,49.4,51.24,,42.609908653876865,57.42405338085207,2.8149196335894926
53,46.14,47.16,45.72,46.8,67094,46.82,49.23,50.95,,42.34549148373112,57.0729266232767,2.773853945475957
54,46.43,46.6823,45.14,45.25,33140,46.64,48.98,50.64,,42.03392999963702,57.07127807867799,2.6942929493705314
55,46.19,46.83,45.25,46.08,30375,46.44,48.71,50.35,,41.76173082936864,56.90946658796367,2.614700595844065
56,46.17,46.44,45.62,45.83,29316,45.98,48.49,50.09,,41.5733441346796,56.665395750650504,2.4865076961409174
57,46.09,46.47,45.54,46.46,33390,45.75,48.22,49.99,,41.38724048597319,56.37443183596956,2.3753285749879947
58,47.74,48.08,47.05,47.49,38499,45.87,47.93,49.82,,41.61445246050789,55.53357440664989,2.3213765339174235
59,48.55,48.6129,47.14,48.24,58670,46.21,47.65,49.85,,41.963228975323396,54.59084944388177,2.260771067209036
60,49.02,49.66,48.33,48.62,57543,46.63,47.32,49.73,,42.84746584261677,52.70908734242046,2.200715990979819
61,48.32,48.71,47.5,48.29,53002,47.01,47.2,49.64,,43.16009986951491,51.20561069613108,2.129950563052689
62,47.9,48.72,47.695,48.16,36693,47.16,47.17,49.56,,43.16271019889385,51.1371990849229,2.0510255228346397
63,48.51,48.75,47.72,48.01,26726,47.46,47.13,49.63,,43.16849971781946,51.10602806797998,1.9780951283464512
64,48.8,49.98,48.12,49.26,34376,47.82,47.15,49.77,,43.1876023149954,50.96576690408838,1.9775169048931331
65,48.89,49.27,47.64,48.19,56319,48.08,47.22,49.81,,43.181186647263715,51.050097465825445,1.952694268829338
66,48.97,50.94,48.8973,50.36,61256,48.51,47.34,49.89,,43.09825456613549,51.45855925206948,2.009644678198671
67,50.92,51.22,50.11,50.88,37610,48.89,47.39,49.89,,42.89680839124718,51.682792292560144,1.9453843440416232
68,50.36,50.485,48.49,49.26,42941,49.0,47.43,49.84,,42.869135308200555,51.85965040668693,1.9771426051815073
69,49.27,49.28,48.12,49.14,51220,49.06,47.56,49.76,,42.915291282713866,51.93908306867252,1.9187752762399715
70,47.72,48.405,47.37,47.98,105599,49.03,47.7,49.69,,43.24763333482236,51.90467464127337,1.9081484707942593
71,49.36,49.5,48.15,48.215,16522,49.03,47.87,49.67,,43.97340859497818,51.792565427186325,1.880423580023241
72,47.01,49.28,47.01,48.31,66117,49.07,48.04,49.62,,44.69791989399979,51.598065735779834,1.9082504671644382
73,49.55,49.55,47.83,47.99,40253,48.92,48.1,49.6,,44.90815154150752,51.64154824172734,1.8948040052241213
74,48.11,48.11,46.68,47.08,41625,48.8,48.19,49.47,,45.19447963793676,51.54885263636311,1.861603719136684
75,46.6,47.6,46.6,47.12,41606,48.44,48.24,49.38,,45.470125073067436,51.47936075065197,1.8000605963412066
76,47.32,47.32,45.025,45.15,103634,47.8,48.21,49.22,,45.311186812332096,51.36473019613283,1.8354134108882634
77,44.87,45.69,44.47,44.76,29676,47.3,48.13,48.97,,45.01722670056681,51.51882992439035,1.7914553101105302
78,45.28,45.28,43.5,44.08,67399,46.74,47.95,48.75,,44.26367800773598,51.84475928312927,1.7906370736740638
79,43.6,44.18,42.9,44.13,102093,46.32,47.75,48.54,,43.466861664437324,52.26714041450966,1.7541629969830592
80,43.67,44.82,43.52,44.81,80593,45.94,47.56,48.39,,42.94193759650559,52.3534273561794,1.7217227829128408
81,44.46,44.93,42.87,42.97,82834,45.34,47.29,48.23,,42.33899927997868,52.44139682805965,1.7458854412762095
82,43.54,45.55,43.25,44.96,44569,45.01,47.13,48.04,,41.893393186031886,52.42887314441099,1.8054650526136231
83,44.48,45.18,44.43,44.82,28852,44.76,46.97,47.93,,41.68977971544954,52.40944922362972,1.7300746917126502
84,44.66,46.08,44.5,45.9,49249,44.62,46.81,47.84,,41.53415474141584,52.1605416737412,1.7193550708760323
85,46.58,46.82,45.725,46.03,43607,44.72,46.7,47.74,,41.497680102525806,51.98385449891019,1.6747582800991727
86,46.31,46.57,44.62,44.89,45830,44.73,46.42,47.63,,41.46732901516939,51.47776550751815,1.694418402949232
87,44.31,44.37,43.73,43.97,68824,44.72,46.08,47.47,,41.58391635246266,50.89629073008007,1.6562456598814301
88,43.73,44.26,43.42,44.19,40247,44.73,45.82,47.29,,41.51251520673963,50.388138546641215,1.597942398461328
89,44.06,44.1,42.94,43.81,61159,44.62,45.56,47.09,,41.396877890884994,50.07619277793211,1.5730893699998045
90,43.86,44.9019,43.86,44.69,30835,44.81,45.39,46.87,,41.38767995975449,49.828240774761575,1.5387187007141039
91,44.86,45.56,44.36,45.11,29363,44.82,45.24,46.76,,41.60145701993004,49.289153356682974,1.5145245078059537
