,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.0,18.48,17.16,17.32,755312,,,,,,,1.3200000000000003
1,17.5,17.69,16.8892,17.17,971946,,,,,,,1.2829142857142861
2,16.9,16.95,15.42,15.76,1647003,,,,,,,1.3162775510204088
3,16.56,16.56,14.26,15.06,3742738,,,,,,,1.3865434402332366
4,14.49,14.49,12.69,13.21,2087667,,,,,,,1.456790337359434
5,13.71,13.71,12.7,13.46,1955421,,,,,,,1.4248767418337602
6,13.08,13.29,11.29,11.74,2570568,,,,,,,1.4780998317027774
7,10.92,11.0,9.49,10.06,2895519,,,,,,,1.5332355580097219
8,10.69,12.25,10.5,12.25,1805619,14.0,,,,,,1.5801473038661704
9,10.72,10.87,9.08,9.34,1588944,13.12,,,,,,1.6937082107328725
10,9.52,11.64,8.53,11.04,2291327,12.44,,,,,,1.794871909966239
11,10.12,11.0,9.46,10.1401,1534444,11.81,,,,,,1.7795239163972218
12,10.08,11.0,9.89,10.48,1050208,11.3,,,,,,1.7317007795117059
13,10.62,11.21,9.75,9.83,1629516,10.93,,,,,,1.7122935809751556
14,9.82,9.97,8.72,8.83,1378120,10.41,,,,,,1.6792726109055016
15,9.31,11.25,9.1,11.07,2244485,10.34,,,,,,1.7321817101265373
16,11.31,13.42,11.27,12.12,1697192,10.57,,,,,,1.7763115879746416
17,12.34,13.05,12.25,12.86,639926,10.63,,,,,,1.7158607602621674
18,12.23,12.45,11.67,11.94,862295,10.92,,,,,,1.6782992773862984
19,11.73,12.0,10.74,10.92,827944,10.91,12.23,,,6.287982101143175,18.113555348649573,1.6484207575729914
20,10.85,11.52,10.6,10.725,794063,10.98,11.9,,,6.664503213027373,17.120155425990703,1.5963907034606348
21,10.3,10.71,9.855,10.32,1081493,10.96,11.56,,,7.1488367148859755,16.189449155598915,1.5445056532134467
22,10.14,10.545,9.6,10.18,1909388,11.0,11.28,,,7.5055073855705015,15.292276931262057,1.501683820841058
23,10.17,10.335,9.19,9.49,907682,11.07,11.0,,,7.735435370752492,14.288119469780888,1.4762064050666968
24,10.17,10.79,10.03,10.71,1140494,11.03,10.88,,,7.854905845260308,13.7885991510297,1.4636202332762183
25,11.45,11.655,10.665,10.92,1136635,10.9,10.75,,,8.05748471248641,13.448931760666584,1.4297902166136314
26,11.13,12.12,10.83,11.55,785239,10.75,10.74,,,8.082237494636724,13.227537257626562,1.4198052011412292
27,12.14,12.54,11.5,11.78,779215,10.73,10.82,,,8.102307260880593,13.356758725440091,1.39267625820257
28,11.61,11.635,10.32,10.39,672034,10.67,10.73,,,8.097968423216626,13.294675153721208,1.3974850969023864
29,10.67,11.4,10.67,11.29,684463,10.74,10.83,,,8.229823815523673,13.298600417729615,1.3698075899807873
30,10.72,10.72,10.15,10.4,808609,10.75,10.8,,,8.476523396340301,13.285790618378085,1.3533927621250168
31,10.31,10.41,9.78,10.06,1980536,10.73,10.79,,,8.518421145193154,13.306532648181097,1.3017218505446586
32,10.91,11.15,10.35,10.92,1255703,10.89,10.82,,,8.553253652942525,13.30785452334955,1.28659886122004
33,10.5,10.79,10.29,10.48,848412,10.87,10.85,,,8.602224090781585,13.307307495299575,1.239698942561466
34,10.08,10.3328,9.85,9.93,758086,10.76,10.9,,,8.815938980854124,13.272801072302821,1.19614901809279
35,10.0,10.15,9.44,9.65,988863,10.54,10.83,,,8.885684590860883,13.305908289088432,1.1614240882290194
36,9.51,10.2115,9.5,10.0,717082,10.35,10.73,,,8.791664827482123,12.95683224590008,1.1292866533555181
37,10.11,10.38,9.77,10.22,677188,10.33,10.59,,,8.923589409756499,12.632236596943587,1.0921947495444098
38,10.42,11.17,10.42,11.04,910097,10.3,10.55,,,9.040484053252603,12.430916631289097,1.0820379817198091
39,11.49,11.83,11.09,11.28,928845,10.4,10.57,,,9.011699530972805,12.399494880652227,1.06117812588268
