,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,48.34,51.89,47.72,48.76,76836,,,,,,,4.170000000000002
1,48.89,50.23,48.25,49.83,42737,,,,,,,4.01357142857143
2,49.99,52.2924,48.0503,49.73,21299,,,,,,,4.029894897959185
3,50.45,52.05,49.67,51.59,38598,,,,,,,3.9120452623906714
4,50.92,52.5916,50.92,51.01,20690,,,,,,,3.752013457934195
5,50.01,51.0501,49.29,50.29,51894,,,,,,,3.6097339252246097
6,49.63,50.1339,47.02,47.08,41016,,,,,,,3.5854672162799943
7,48.78,48.78,44.4001,46.18,82031,,,,,,,3.642212415117138
8,45.67,46.22,43.0,43.88,38833,48.71,,,,,,3.612054385465914
9,41.88,45.0,40.0,40.12,48073,47.75,,,,,,3.7111933579326344
10,40.55,42.2704,38.84,39.77,64686,46.63,,,,,,3.6911366895088746
11,37.23,39.0,34.56,35.15,134000,45.01,,,,,,3.7996269259725266
12,35.15,37.86,35.15,37.26,44175,43.42,,,,,,3.7217964312602034
13,36.88,36.98,30.96,31.04,66352,41.2,,,,,,3.9059538290273315
14,30.8,36.59,30.8,35.99,97492,39.61,,,,,,4.04052855552538
15,35.53,36.68,33.6,34.62,42617,38.22,,,,,,3.9719193729878524
16,34.84,36.435,33.03,35.52,25448,37.04,,,,,,3.9314251320601485
17,35.92,38.38,35.0,38.27,30680,36.42,,,,,,3.892037622627281
18,38.98,39.25,37.32,37.32,50033,36.1,,,,,,3.751892078153904
19,38.0,39.36,36.77,39.0,51279,36.02,42.12,,,26.862240093678135,56.97038938961965,3.6688997868571964
20,38.2,39.85,36.95,37.6,29765,36.29,41.56,,,26.636016003824665,55.96275807672785,3.6139783735102537
21,37.45,37.78,35.83,36.6,40805,36.22,40.9,,,26.440960126513424,55.17742390620262,3.495122775402379
22,36.8,38.5,35.84,38.0,38667,36.99,40.31,,,26.36914207824131,53.801721015091324,3.4354711485879235
23,37.0,37.9,35.04,35.08,49201,36.89,39.49,,,26.598258893655892,52.268539666697635,3.401508923688786
24,35.01,38.33,34.06,35.53,37355,36.99,38.72,,,27.29139041116605,50.281229532937374,3.463544000568158
25,36.0,36.0,34.06,35.54,24468,36.99,37.98,,,28.14922195967149,48.43281149835937,3.3547194290990037
26,36.56,38.31,35.9,37.92,50896,36.95,37.52,,,29.15569014497824,46.39141001287935,3.3129537555919324
27,39.4,39.84,37.28,38.82,48829,37.12,37.15,,,29.97848251596524,44.394064888626254,3.259171344478223
28,39.26,41.2,39.26,40.1,47690,37.24,36.96,,,30.61033774882532,43.09360716086994,3.196373391301208
