,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.0,21.95,20.95,21.77,309991,,,,,,,1.0
1,21.24,21.86,21.13,21.82,354910,,,,,,,0.9807142857142858
2,21.17,22.43,20.94,22.4,329165,,,,,,,1.0170918367346937
3,21.1,22.64,21.0,22.24,327657,,,,,,,1.06158527696793
4,22.68,23.44,21.75,22.47,284332,,,,,,,1.1064720428987922
5,21.82,22.31,21.06,21.47,272436,,,,,,,1.1281526112631644
6,19.74,20.13,17.5925,17.69,426563,,,,,,,1.3245345676015097
7,18.53,20.18,18.24,20.11,290987,,,,,,,1.407782098487116
8,17.55,19.21,17.55,18.41,207158,20.93,,,,,,1.4900833771666078
9,18.84,19.34,17.56,19.23,302874,20.65,,,,,,1.5107917073689932
10,18.62,18.62,15.5,16.27,216268,20.03,,,,,,1.6693065854140652
11,16.23,17.78,15.87,16.77,289831,19.41,,,,,,1.6864989721702035
12,16.66,17.28,15.38,15.59,490401,18.67,,,,,,1.7017490455866175
13,15.32,16.23,14.2,15.88,270436,17.94,,,,,,1.7251955423304306
14,16.58,18.31,16.5,18.11,199898,17.56,,,,,,1.775538717878257
15,17.82,18.2499,16.59,16.67,232642,17.45,,,,,,1.7672788094583813
16,16.83,17.79,16.4,17.72,144571,17.18,,,,,,1.7403303230684972
17,17.03,17.65,16.65,17.03,119733,17.03,,,,,,1.6924495857064619
18,17.13,18.0225,16.26,17.94,164737,16.89,,,,,,1.6974531867274287
19,17.62,18.43,17.53,17.77,154852,17.05,18.87,,,13.252128660204171,23.85361042037486,1.6404922448183268
20,17.1,17.31,15.9,16.01,144849,16.97,18.58,,,13.142322240780626,23.586301398107977,1.6568856559027318
21,15.88,17.32,15.76,16.91,168380,17.12,18.33,,,13.103645782987625,23.28102172744842,1.6499652519096797
22,16.49,16.85,16.18,16.47,116804,17.18,18.04,,,13.171300847907734,22.81485522352956,1.5842534482018455
23,17.02,17.7,16.77,17.58,208869,17.12,17.8,,,13.386904257827121,22.17000580528334,1.5589496304731423
24,18.0,18.6975,16.82,16.9,150690,17.15,17.53,,,13.939915571953287,21.116283415565306,1.5817032282964893
25,16.98,17.74,16.97,17.18,109145,17.09,17.31,,,14.622021568126609,20.175685496014317,1.5287244262753117
26,17.4,18.4,17.4,18.22,220055,17.22,17.34,,,14.633754102710398,19.86833044174371,1.5066726815413607
27,18.04,18.18,17.05,17.49,186393,17.17,17.21,,,14.738880880019797,19.47118477588979,1.482624632859835
28,17.67,17.96,17.5401,17.82,188593,17.18,17.18,,,14.739736587931006,19.28925776440474,1.4102943019412755
29,17.0,17.172,16.1,16.4,179995,17.22,17.04,,,14.745311960307774,19.03707550553166,1.4324161375168987
30,16.43,16.63,15.84,16.4,213358,17.16,17.04,,,14.793794505991473,18.973794330373558,1.3865292705514058
31,17.09,17.54,16.96,17.43,156637,17.27,17.08,,,14.84797088177923,18.962542774865373,1.3689200369405912
32,17.0,17.59,16.87,17.51,181329,17.26,17.17,,,14.9934596455082,18.965539134251767,1.322568605730549
33,17.04,17.9425,16.95,17.59,171633,17.34,17.26,,,15.581432343649043,18.85375407025536,1.2989922767497954
34,18.02,18.08,17.3075,17.42,139811,17.36,17.22,,,15.585648161420146,18.82295004375664,1.2613856855533814
35,17.43,17.84,17.3,17.31,181794,17.26,17.26,,,15.58986895833678,18.77837615108498,1.2098581365852827
36,17.45,17.74,17.35,17.55,138100,17.27,17.25,,,15.615889969448897,18.77563205105287,1.1541539839720483
37,17.92,18.55,17.6471,18.27,126368,17.32,17.31,,,15.604325367971903,18.880673158349417,1.143142985116902
38,19.4,19.4,18.02,18.34,239837,17.54,17.33,,,15.612746074492193,19.1645207130065,1.1600613433228375
39,19.02,19.46,18.07,19.08,231900,17.83,17.39,,,15.565526183712358,19.38180873727246,1.1764855330854922
40,18.82,18.83,18.21,18.23,211519,17.92,17.5,,,15.661002438161473,19.485056347350827,1.1545937092936713
41,17.92,18.36,17.58,17.75,222305,17.95,17.55,,,15.875980606114632,19.51252978346744,1.127837015772695
42,17.44,17.83,17.26,17.54,173693,17.94,17.6,,,16.01393817302146,19.45782092488189,1.0879915146460737
