,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,7.04,7.1599,6.82,6.92,164997,,,,,,,0.3399000000000001
1,7.0,7.53,6.95,7.49,106104,,,,,,,0.35919285714285726
2,7.5,7.69,7.17,7.29,59673,,,,,,,0.3706790816326532
3,7.33,7.43,7.19,7.32,133095,,,,,,,0.361344861516035
4,7.23,7.45,7.11,7.44,58767,,,,,,,0.35982022855060397
5,7.28,7.46,7.15,7.31,112336,,,,,,,0.3562616407969894
6,7.02,7.0651,6.5,6.5,90959,,,,,,,0.3886715235972044
7,6.74,6.79,6.5,6.54,68515,,,,,6.604943100316643,7.644211171665989,0.38162355762597555
8,6.5,6.55,6.01,6.06,83526,6.99,,,,6.3429940786899195,7.686449132606346,0.3929361606526916
9,5.76,6.08,5.41,5.8,99154,6.86,,,,5.908370296778584,7.6724756198580515,0.41272643489178507
10,6.04,6.5477,5.74,6.47,89031,6.75,,,,5.700863444854683,7.487346711650061,0.4409388323995147
11,5.98,7.04,5.88,6.58,156419,6.67,,,,5.588879369246595,7.3968038348257155,0.49230034437097797
12,6.72,7.91,6.6743,7.84,202635,6.73,,,,5.606226557748044,7.561472381974029,0.5521360340587653
13,8.0,8.0,7.245,7.84,291396,6.77,,,,5.593473587307764,7.733579603590885,0.5666263173402821
14,7.88,8.34,7.68,8.1,138620,6.86,,,,5.532741469581345,8.06096898156439,0.5732958661016906
15,8.19,8.24,7.46,7.88,152118,7.01,,,,5.556309453865962,8.313501228775683,0.588060447094427
16,7.88,7.97,7.34,7.91,211748,7.16,,,,5.703639478565745,8.44795687638459,0.5910561294448251
17,8.22,8.99,8.0,8.23,175887,7.41,,,,6.091748118997435,8.719232803573714,0.6259806916273376
18,8.22,8.71,7.88,7.94,112094,7.64,,,,6.503097477717432,8.795166645139068,0.6405534993682421
19,7.98,8.28,7.65,7.78,139534,7.79,7.26,,,7.031435310511107,8.720885629882615,0.6397996779847962
