,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,8.08,8.16,7.9,8.15,281613,,,,,,,0.2599999999999998
1,8.11,8.32,7.85,8.08,258413,,,,,,,0.27499999999999986
2,8.19,8.35,7.98,8.35,137893,,,,,,,0.2817857142857141
3,8.14,8.2,7.92,8.06,244537,,,,,,,0.29237244897959164
4,7.85,8.23,7.71,7.87,229214,,,,,,,0.3086315597667637
5,7.35,7.39,6.9,7.05,350326,,,,,,,0.3558721626405663
6,7.36,7.43,6.96,7.34,294493,,,,,,,0.364024151023383
7,7.12,7.18,6.67,6.86,394595,,,,,,,0.385879568807427
8,6.28,6.69,6.09,6.28,312235,7.56,,,,,,0.41331674246403943
9,6.65,6.67,5.99,6.38,290638,7.36,,,,,,0.43236554657375087
10,5.78,6.24,5.75,5.87,357511,7.12,,,,,,0.44648229324705435
11,6.04,6.12,5.1,5.12,1457444,6.76,,,,,,0.4874478437294077
12,4.98,5.21,4.8,5.2,361540,6.44,,,,,,0.4819158548915929
13,5.2,6.54,5.2,6.16,598988,6.25,,,,,,0.5432075795421933
14,6.25,6.5263,5.58,5.78,448238,6.11,,,,,,0.5719998952891795
15,5.79,5.8,5.3667,5.58,278021,5.91,,,,,,0.562092759911381
16,5.82,6.38,5.75,6.35,193333,5.86,,,,,,0.5790861342034253
17,6.35,6.95,6.15,6.16,240442,5.84,,,,,,0.5948656960460378
18,6.62,7.87,6.31,7.76,360719,6.0,,,,,,0.6745181463284636
19,7.7,8.14,7.1397,8.04,447553,6.24,6.82,,,4.372975410097958,9.013081684331608,0.6977882787335734
20,8.19,8.25,7.6,8.02,360490,6.56,6.82,,,4.397827379151334,9.02838860016416,0.6943748302526039
21,8.03,8.27,7.12,7.65,427510,6.83,6.79,,,4.442876292609152,9.019398715953695,0.7269194852345607
22,7.56,7.85,7.55,7.66,346761,7.0,6.76,,,4.485727380559178,8.938623539423883,0.696425236289235
23,7.68,8.105,7.49,7.94,532658,7.24,6.75,,,4.528936327695995,8.922348119054192,0.6906091479828611
24,7.91,8.35,7.85,8.25,341306,7.54,6.77,,,4.5133129759247765,8.944767996979383,0.6769942088412282
25,8.65,8.81,8.15,8.73,282541,7.8,6.86,,,4.422491680646866,9.166097388083035,0.6757803367811405
26,8.9,9.33,8.51,8.75,348398,8.09,6.93,,,4.303951106810125,9.481921253018358,0.6860817412967734
27,8.82,9.27,8.72,9.21,368879,8.25,7.04,,,4.194356140207304,9.75990963410288,0.6763616169184324
28,9.38,9.48,8.55,9.22,340594,8.38,7.19,,,4.182318929649451,10.053298555843053,0.6944786442814015
29,9.23,9.335,8.77,8.94,247665,8.48,7.32,,,4.192301985177217,10.279166721841289,0.6852301696898729
30,9.11,9.17,8.5,8.63,644604,8.59,7.46,,,4.290472677195202,10.423429068286055,0.6841423004263105
31,8.34,8.43,8.13,8.24,395897,8.66,7.61,,,4.554794240250013,10.431458979306809,0.6709892789672883
32,8.22,8.43,8.01,8.28,678348,8.69,7.77,,,4.942148341794165,10.25831223194663,0.6530614733267678
33,9.56,10.11,9.27,9.49,2604608,8.83,7.93,,,5.214714020421802,10.494773642487399,0.7371285109462844
34,9.31,9.7813,8.8706,9.69,666585,8.94,8.13,,,5.496983594820869,10.60506352205595,0.7495264744501213
35,9.42,9.569,8.64,8.65,666349,8.93,8.28,,,5.917206553883716,10.476558871607331,0.7709888691322555
36,8.87,9.29,8.66,8.81,968968,8.88,8.41,,,6.30633016254442,10.32848964359882,0.7616325213370944
37,8.87,9.56,8.87,9.28,455029,8.89,8.56,,,6.642741238066934,10.255900138819227,0.7608016269558734
38,9.31,9.62,9.3,9.56,674618,8.96,8.65,,,6.97422661164258,10.297785293674098,0.7307443678875967
39,9.59,10.24,9.59,9.98,467466,9.11,8.75,,,7.089450828030818,10.460895882193476,0.7271197701813398
40,10.23,10.27,9.83,10.06,222939,9.31,8.85,,,7.114151167090231,10.60590319400691,0.7066112151683869
41,10.32,10.81,10.2,10.69,741480,9.58,9.0,,,7.2389297508432,10.844610532219026,0.7097104140849307
42,10.52,10.53,10.1,10.27,200050,9.67,9.13,,,7.33377714226144,10.916555706760898,0.7011596702217214
43,10.0,10.11,9.61,9.98,466872,9.7,9.24,,,7.535244660427547,10.90904893691467,0.6982196937773127
44,9.8,10.05,9.65,10.01,357383,9.85,9.32,,,7.682115698415242,10.895594536504488,0.6769182870789333
45,9.99,10.4,9.96,10.07,388954,9.99,9.39,,,7.76878875205276,10.963453359660658,0.6599955522875809
46,10.09,10.52,9.9,10.27,374599,10.1,9.47,,,7.81994270850367,11.062829420875365,0.6571387271241822
47,10.19,11.92,10.19,11.69,2126364,10.34,9.59,,,7.834158769172224,11.492805987639496,0.7337716751867406
48,12.0,12.0,11.13,11.39,536531,10.49,9.7,,,7.764975682626572,11.86236097342875,0.743502269816259
49,11.25,11.27,10.6,10.69,308332,10.56,9.79,8.33,,7.790130635103893,12.012550304225119,0.7468235362579548
50,10.87,11.4,10.62,11.07,648906,10.6,9.91,8.39,,7.881020239893974,12.154611717845162,0.749193283668101
51,10.9,11.1137,9.965,10.25,352366,10.6,10.01,8.43,,8.106010299235972,12.13378263792554,0.777729477691808
52,10.15,10.44,9.97,10.27,244628,10.63,10.11,8.47,,8.406539837289717,11.988477750568705,0.7557488007138217
53,10.33,10.65,10.22,10.41,320642,10.68,10.15,8.52,,8.457781607942966,12.009279534832515,0.732481029234263
54,10.97,11.045,10.585,10.97,634372,10.78,10.22,8.58,,8.573236143362326,12.055765426476253,0.7255180985746728
55,10.92,11.305,10.84,11.0,249743,10.86,10.34,8.66,,8.754122793594888,12.106740922388092,0.7069096629621962
56,11.05,11.12,10.8,11.02,393118,10.79,10.45,8.73,,8.98109542388374,12.070916302660432,0.6792732584648964
57,11.0,11.25,10.91,10.97,393550,10.74,10.53,8.81,,9.18709087355676,12.058276089627821,0.6550394542888324
58,10.89,11.2,10.81,11.18,353060,10.79,10.61,8.91,,9.321261012161557,12.016823380185276,0.6361080646967728
59,11.64,11.72,11.06,11.13,249782,10.8,10.67,9.01,,9.390143442103506,12.107402443039277,0.6378146315041462
60,11.35,11.39,10.95,11.35,280353,10.92,10.73,9.12,,9.442578841067455,12.131377209210685,0.6236850149681358
61,11.5,11.62,11.05,11.13,223729,11.02,10.76,9.24,,9.448484138102605,12.199356476423002,0.6198503710418403
62,11.05,11.43,10.73,11.41,577242,11.13,10.81,9.36,,9.486219594612441,12.228518926612988,0.6255753445388517
63,11.45,11.94,11.26,11.74,780308,11.21,10.9,9.47,,9.598515402318366,12.27892262225979,0.6294628199289337
64,11.76,11.76,11.05,11.28,438690,11.25,10.96,9.58,,9.74680603548969,12.250458992976053,0.6352154756482955
65,11.49,11.83,11.485,11.62,393402,11.31,11.04,9.7,,9.803506374914974,12.259674158809872,0.6291286559591316
66,11.5,11.79,11.29,11.43,611952,11.36,11.1,9.81,,9.9216436649462,12.255410064881271,0.6199051805334793
67,11.72,11.86,11.47,11.5,397229,11.4,11.09,9.91,,9.978652322308086,12.245182893227753,0.6063405247810879
68,11.69,12.49,11.6376,12.05,745814,11.5,11.12,10.0,,9.940438253695158,12.365802017595422,0.6337447730110103
69,11.92,11.98,11.52,11.61,487780,11.53,11.17,10.07,,9.9511134187835,12.42904830873533,0.6263344320816525
70,11.64,11.64,11.32,11.52,526324,11.57,11.19,10.14,,9.979783737334015,12.44352925855325,0.6044534012186774
71,11.12,11.2,10.27,10.27,411562,11.45,11.19,10.19,,10.052296751886772,12.441723932603846,0.6505638725602005
72,10.68,10.96,10.31,10.68,191308,11.33,11.21,10.25,,10.137173438972397,12.372058209904887,0.6533807388059006
73,10.54,10.8,10.29,10.785,588780,11.27,11.23,10.31,,10.153474166072987,12.350236674319463,0.6431392574626222
74,11.34,11.58,11.03,11.14,282556,11.22,11.24,10.37,,10.196975462914974,12.347084723782142,0.6539864533581493
75,11.07,11.32,10.94,11.01,425987,11.17,11.24,10.41,,10.205023222329995,12.346926227193887,0.6344159924039959
76,10.92,11.3,10.92,11.18,240465,11.14,11.25,10.46,,10.215817081629613,12.339788274870504,0.6162434215179964
77,11.28,11.45,10.88,11.06,697662,11.03,11.25,10.5,,10.213374353741555,12.338577204409734,0.6129403199809965
78,10.92,11.07,10.72,10.98,254444,10.96,11.24,10.53,,10.203062009919957,12.346923603951849,0.5941588685537825
79,11.2,11.2,10.78,10.97,385122,10.9,11.24,10.57,,10.18307809318091,12.332404968775844,0.5817189493713696
80,11.0,11.08,10.085,10.39,691720,10.91,11.19,10.61,,10.043304125116043,12.33999122802355,0.6112390244162718
81,10.39,10.49,10.215,10.45,222310,10.88,11.15,10.65,,9.94552739057716,12.399793063598667,0.5872219512436809
82,10.43,10.7,10.28,10.62,305311,10.87,11.11,10.7,,9.885089183453262,12.422686080436298,0.5752775261548466
83,10.74,11.0,10.57,10.82,320685,10.83,11.07,10.73,,9.857075380698596,12.361444972723028,0.564900560000929
84,10.6,10.96,10.6,10.94,199648,10.82,11.05,10.75,,9.832971180352153,12.320590926137317,0.5502648057151485
85,10.93,11.0,10.56,10.61,203273,10.76,11.0,10.79,,9.829608705037543,12.261063951374794,0.5423887481640663
86,10.77,10.94,10.49,10.53,185949,10.7,10.96,10.83,,9.812031288186054,12.201255367339696,0.535789551866633
87,10.8,11.31,10.66,11.24,327193,10.73,10.94,10.86,,9.83611303249386,12.130392322280064,0.5532331553047307
88,11.1,11.35,11.0,11.02,239230,10.74,10.89,10.89,,9.908025627324236,11.85530598444738,0.5387165013543929
89,11.01,11.21,10.85,11.04,294181,10.81,10.86,10.92,,9.979552673616904,11.701836580441356,0.5259510369719363
90,11.02,11.15,10.85,11.09,172352,10.88,10.84,10.94,,10.028888819600295,11.624724267318879,0.5098116771882267
91,11.09,11.11,10.86,10.93,103462,10.91,10.87,10.94,,10.072275347759605,11.618266689415792,0.49125370024621057
92,11.04,11.25,10.85,10.86,222533,10.92,10.88,10.95,,10.114987362417045,11.632619700221335,0.4847355788000527
93,10.91,11.08,10.73,11.07,159138,10.93,10.9,10.97,,10.16648157427591,11.625702030463438,0.4751116088857632
94,11.31,11.57,11.1393,11.32,234416,11.01,10.91,11.0,,10.155252021248135,11.623306357001395,0.4768893511082087
95,11.26,11.27,10.9805,11.1,134554,11.07,10.91,11.02,,10.153210724820795,11.617203604721196,0.46707582602905096
96,11.05,11.55,11.05,11.5,283102,11.1,10.93,11.05,,10.14585840357283,11.660192628307954,0.4694275527412616
97,11.47,11.86,11.33,11.64,416970,11.17,10.96,11.04,,10.106599147188946,11.7586524020798,0.4737541561168857
98,11.83,12.13,11.59,11.74,229235,11.25,10.99,11.05,,10.041139905692875,11.950129352410631,0.4784860021085368
99,11.76,12.62,11.7535,12.55,710959,11.41,11.07,11.09,,9.968616216761163,12.253124250526163,0.5071655733864984
100,12.67,12.89,12.45,12.82,287823,11.62,11.19,11.12,,9.885365532913223,12.574376593952252,0.50236803243032
101,12.72,12.825,12.48,12.6,236281,11.82,11.3,11.17,,9.85060326159205,12.780651393499646,0.4911274586852971
102,12.63,12.8,12.58,12.75,194538,12.0,11.41,11.22,,9.843476684047525,12.955215444987406,0.4717612116363474
103,12.6,12.68,12.2,12.24,259833,12.1,11.48,11.26,,9.880263240518065,13.091280388033718,0.47734969651946546
104,12.29,12.56,12.29,12.4,141433,12.25,11.55,11.29,,9.925691222985,13.181312894918765,0.4661104324823608
105,12.1,12.31,11.98,12.26,189059,12.33,11.64,11.31,,10.018106360518363,13.220315627814628,0.46281683016219216
106,12.25,12.45,12.08,12.43,205062,12.42,11.73,11.34,,10.13686037679814,13.25751830835485,0.45618705657917835
107,12.51,12.59,12.35,12.51,193442,12.51,11.79,11.37,,10.227288258975985,13.325330659128703,0.44074512396637994
108,12.43,12.91,12.35,12.86,305595,12.54,11.89,11.4,,10.279716755721461,13.43389968780516,0.44926332939735286
109,12.77,13.2,12.76,12.82,312344,12.54,11.97,11.44,,10.34009925399462,13.567416773716388,0.4486016630118276
110,12.72,13.2,11.55,12.13,675008,12.49,12.03,11.45,,10.434591310284878,13.66491837777279,0.534415829939554
111,12.2,12.75,12.17,12.41,293631,12.45,12.1,11.48,,10.560507718188617,13.658275106822652,0.5405289849438716
112,12.51,12.54,12.04,12.09,260879,12.43,12.16,11.49,,10.705121675981367,13.625110130903959,0.5376340574478807
