,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.05,26.49,25.155,26.18,48173,,,,,,,1.3349999999999973
1,25.29,26.35,25.29,26.31,39935,,,,,,,1.3153571428571404
2,26.36,27.96,26.08,27.75,28005,,,,,,,1.355688775510202
3,24.44,27.85,22.49,26.75,58370,,,,,,,1.6417110058309021
4,26.98,27.88,26.48,27.63,15058,,,,,,,1.6244459339858377
5,26.51,27.24,25.43,25.5,39767,,,,,,,1.6655569387011349
6,24.99,26.89,24.29,25.28,29936,,,,,,,1.7323028716510538
7,23.41,23.57,21.695,22.01,73906,,,,,,,1.8646383808188358
8,22.64,23.35,20.595,20.94,75338,25.37,,,,,,1.9282356393317763
9,20.37,21.305,19.74,20.12,45336,24.7,,,,,,1.902290236522364
10,18.98,18.98,16.93,16.93,32467,23.66,,,,,,1.9942695053421953
11,17.7,18.52,16.22,17.58,34798,22.53,,,,,,2.016107397817753
12,15.85,18.09,12.71,12.71,68804,20.97,,,,,,2.2563854408307704
13,13.12,15.37,13.12,15.31,77780,19.6,,,,,,2.285215052200001
14,14.7,15.71,11.295,12.24,53938,18.12,,,,,,2.43734254847143
15,12.19,14.99,11.73,14.62,179524,16.94,,,,,,2.496103795009185
16,14.45,14.74,13.14,13.41,162452,15.98,,,,,,2.4320963810799574
17,13.94,14.99,13.13,13.51,199462,15.16,,,,,,2.3912323538599605
18,14.45,17.76,14.45,17.76,47120,14.9,,,,,,2.5240014714413923
19,17.38,17.8,16.11,16.28,37934,14.82,19.94,,,7.841449586024821,31.511999906821984,2.4644299377670076
20,16.74,17.97,16.22,17.75,38523,14.84,19.52,,,7.7623820889483675,30.881914448687823,2.413399227926507
21,16.92,17.45,15.95,15.96,48138,15.2,19.0,,,7.769262178957817,30.198993451663497,2.3695849973603282
22,16.25,16.69,15.895,16.57,35979,15.34,18.44,,,7.996963386799115,29.089849836278084,2.257114640406019
23,16.62,16.71,15.09,16.21,192366,15.79,17.92,,,7.895432286640505,27.819088860215388,2.211606451805589
24,15.04,15.82,15.04,15.48,60642,15.88,17.31,,,8.460427643863518,26.319078399924436,2.137205990962333
25,15.43,15.96,14.75,15.69,51162,16.13,16.82,,,9.119796283553143,24.688124662577863,2.0709769916078806
26,15.46,15.46,14.425,15.01,75957,16.3,16.3,,,9.873339364409581,22.753315299903086,2.013407206493032
27,15.74,16.65,15.49,16.65,51700,16.18,16.04,,,10.41550170721328,21.577342267195906,1.986735263172101
28,17.26,17.355,14.64,15.02,48317,16.04,15.74,,,10.895200834523454,20.19126391062011,2.0387541729455223
29,15.57,17.76,15.24,16.93,55743,15.95,15.58,,,11.420607849604405,19.325175851287934,2.088843160592271
30,17.55,18.2891,17.18,17.22,30492,16.09,15.6,,,11.39220923094042,19.180709759768867,2.0367186491213944
31,17.13,17.1959,16.05,16.7,42742,16.1,15.55,,,11.401074713051475,18.977100169768384,1.974810174184152
32,17.39,18.67,17.39,18.14,79572,16.32,15.82,,,11.528401710404712,19.09460443409156,1.9744665903138554
33,17.14,17.985,16.02,16.23,153504,16.4,15.87,,,11.733218844652004,19.212877952151423,1.9848618338628659
34,16.46,16.8,15.72,16.69,178424,16.51,16.09,,,12.442962735558815,19.21259807290432,1.920228845729804
35,17.11,17.38,16.55,16.62,129282,16.69,16.19,,,13.155407577605137,19.171670781827327,1.8423553567491036
36,16.09,16.4837,15.67,15.91,387780,16.61,16.32,,,13.552093002835555,19.01065783545103,1.7786156884098818
37,15.14,15.5535,15.0,15.29,81358,16.64,16.41,,,13.974513473202638,18.92608972388009,1.7165717106663188
38,15.89,16.13,15.23,15.8,44013,16.51,16.31,,,14.096579335007323,18.863407457545662,1.658245159904439
39,15.77,16.41,15.75,15.88,100819,16.36,16.29,,,14.090856958281906,18.7726568121622,1.586941934196979
40,15.98,16.75,15.29,16.36,69894,16.32,16.22,,,14.058506410269574,18.64697094963518,1.577874653182909
41,16.62,17.54,16.62,17.24,153609,16.22,16.28,,,14.034323303395615,18.658063409596448,1.5494550350984158
42,17.85,18.55,17.5113,18.35,34302,16.46,16.37,,,13.91492170190377,18.8977910204976,1.5323511040199576
43,19.18,20.58,18.93,19.33,64207,16.75,16.53,,,13.641281403713656,19.67086265794322,1.5821831680185319
44,20.02,20.79,17.57,18.34,98512,16.94,16.67,,,13.695016023996358,20.31237699938708,1.6991700845886368
45,18.46,18.47,17.02,17.6,28142,17.13,16.77,,,13.854199998454213,20.389632852689548,1.681372221403734
46,17.13,17.5,16.48,17.13,23307,17.34,16.87,,,14.10466212092387,20.318935634492032,1.6412742055891818
47,17.31,17.6,16.3,16.65,42617,17.43,16.87,,,14.17635716944673,20.325715361603297,1.6168974766185262
48,16.43,16.9,16.1,16.22,108282,17.47,16.93,,,14.394843143228755,20.32290230181912,1.55854765686006
49,16.58,17.13,16.51,16.75,63942,17.51,16.92,17.97,,14.53210904767614,20.301674703579884,1.5122228242271987
50,17.26,18.39,17.26,18.39,50858,17.64,16.98,17.82,,14.529309853609247,20.31230392928527,1.5213497653538275
51,17.77,17.86,17.24,17.61,27824,17.56,17.03,17.64,,14.567173896706947,20.338747274947725,1.4948247821142686
52,17.45,17.45,16.49,16.53,92638,17.25,16.95,17.42,,14.567055683705984,20.237263669303715,1.468051583391821
53,16.21,16.37,14.2,14.25,171018,16.79,16.85,17.17,,14.228036307855964,20.20715936339645,1.5296193274352625
54,13.9,14.28,13.5,14.03,64696,16.4,16.71,16.89,,13.772682350228418,20.43964454454775,1.476075089761315
55,13.99,14.32,13.66,13.89,41775,16.04,16.58,16.66,,13.375966536525276,20.586009746284716,1.4177840119212213
56,14.57,15.3499,14.505,14.89,152446,15.84,16.53,16.45,,13.229644495644543,20.621688443496815,1.4207922967839912
57,15.23,16.405,14.94,15.89,95342,15.8,16.56,16.33,,13.22179542160321,20.59884122385713,1.4275214184422778
58,16.13,17.91,16.13,17.59,40615,15.9,16.65,16.27,,13.293522835661946,20.658353267806184,1.4698413171249722
59,17.53,18.06,17.33,17.33,12856,15.78,16.72,16.21,,13.325491145829666,20.72684871018622,1.416995508758903
60,17.38,17.64,16.71,17.59,47634,15.78,16.78,16.22,,13.419083142179646,20.757904403375083,1.3822101152761244
61,18.48,18.48,17.6,17.64,27560,15.9,16.8,16.22,,13.40786250376216,20.836610076083915,1.3470522498992583
62,18.12,18.27,17.5,17.85,104386,16.3,16.77,16.33,,13.408290420807205,20.80639251492468,1.3058342320493113
63,18.22,18.38,17.675,17.79,67938,16.72,16.7,16.38,,13.53797226029632,20.397184798495214,1.2629175011886462
64,17.63,17.64,16.61,16.87,54540,17.05,16.62,16.47,,13.556563730183594,19.784575129395645,1.2569948225323144
65,17.15,17.5,16.39,16.42,38162,17.22,16.57,16.5,,13.552054205836322,19.67245345159821,1.2464951923514347
66,16.45,16.845,16.16,16.45,44242,17.28,16.53,16.57,,13.540494129561276,19.63875868607325,1.2063883928977608
67,16.71,17.25,15.98,16.2,69829,17.13,16.51,16.62,,13.524688468369288,19.612555197438663,1.2109320791193494
68,15.79,16.61,15.7,16.28,97746,17.01,16.51,16.59,,13.49774985551175,19.606844317964242,1.1894369306108243
