,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.44,27.85,22.49,26.75,58370,,,,,,,5.360000000000003
1,26.98,27.88,26.48,27.63,15058,,,,,,,5.07714285714286
2,26.51,27.24,25.43,25.5,39767,,,,,,,4.871632653061227
3,24.99,26.89,24.29,25.28,29936,,,,,,,4.7093731778425685
4,23.41,23.57,21.695,22.01,73906,,,,,,,4.62906080799667
5,22.64,23.35,20.595,20.94,75338,,,,,,,4.495199321711194
6,20.37,21.305,19.74,20.12,45336,,,,,,,4.2858993701603945
7,18.98,18.98,16.93,16.93,32467,,,,,,,4.207620843720367
8,17.7,18.52,16.22,17.58,34798,22.53,,,,,,4.071362212026055
9,15.85,18.09,12.71,12.71,68804,20.97,,,,,,4.164836339738479
10,13.12,15.37,13.12,15.31,77780,19.6,,,,,,4.05734802975716
11,14.7,15.71,11.295,12.24,53938,18.12,,,,,,4.08289459906022
12,12.19,14.99,11.73,14.62,179524,16.94,,,,,,4.024116413413061
13,14.45,14.74,13.14,13.41,162452,15.98,,,,,,3.8509652410264144
14,13.94,14.99,13.13,13.51,199462,15.16,,,,,,3.7087534380959566
15,14.45,17.76,14.45,17.76,47120,14.9,,,,,,3.7474139068033887
16,17.38,17.8,16.11,16.28,37934,14.82,,,,,,3.6004557706031473
17,16.74,17.97,16.22,17.75,38523,14.84,,,,,,3.4682803584172084
18,16.92,17.45,15.95,15.96,48138,15.2,,,,,,3.3491174756731223
19,16.25,16.69,15.895,16.57,35979,15.34,18.44,,,7.996963386799115,29.089849836278084,3.1666805131250424
20,16.62,16.71,15.09,16.21,192366,15.79,17.92,,,7.895432286640501,27.819088860215388,3.0562033336161107
21,15.04,15.82,15.04,15.48,60642,15.88,17.31,,,8.460427643863518,26.319078399924443,2.921474524072103
22,15.43,15.96,14.75,15.69,51162,16.13,16.82,,,9.119796283553146,24.68812466257787,2.7992263437812386
23,15.46,15.46,14.425,15.01,75957,16.3,16.3,,,9.873339364409581,22.7533152999031,2.6896387477968644
24,15.74,16.65,15.49,16.65,51700,16.18,16.04,,,10.41550170721328,21.57734226719592,2.6146645515256597
25,17.26,17.355,14.64,15.02,48317,16.04,15.74,,,10.895200834523454,20.191263910620126,2.621831369273827
26,15.57,17.76,15.24,16.93,55743,15.95,15.58,,,11.420607849604409,19.32517585128796,2.630271985754268
27,17.55,18.2891,17.18,17.22,30492,16.09,15.6,,,11.39220923094042,19.180709759768895,2.5394739867718203
28,17.13,17.1959,16.05,16.7,42742,16.1,15.55,,,11.401074713051472,18.977100169768416,2.441654416288119
29,17.39,18.67,17.39,18.14,79572,16.32,15.82,,,11.528401710404715,19.09460443409159,2.407964815124682
30,17.14,17.985,16.02,16.23,153504,16.4,15.87,,,11.733218844652004,19.21287795215145,2.387395899758634
31,16.46,16.8,15.72,16.69,178424,16.51,16.09,,,12.442962735558812,19.212598072904346,2.2940104783473028
32,17.11,17.38,16.55,16.62,129282,16.69,16.19,,,13.155407577605134,19.171670781827352,2.1894383013224954
33,16.09,16.4837,15.67,15.91,387780,16.61,16.32,,,13.552093002835555,19.01065783545106,2.100906994085175
34,15.14,15.5535,15.0,15.29,81358,16.64,16.41,,,13.974513473202638,18.926089723880114,2.0158422087933765
35,15.89,16.13,15.23,15.75,49308,16.51,16.3,,,14.096579335007323,18.86340745754569,1.936139193879564
36,15.77,16.41,15.75,15.88,100819,16.36,16.29,,,14.090856958281906,18.77265681216223,1.8449863943167382
37,15.98,16.75,15.29,16.36,69894,16.32,16.22,,,14.058506410269574,18.64697094963521,1.817487366151257
38,16.62,17.54,16.62,17.24,153609,16.22,16.28,,,14.034323303395619,18.658063409596487,1.77195255428331
39,17.85,18.55,17.5113,18.35,34302,16.45,16.37,,,13.91492170190377,18.89779102049763,1.738955943263074
40,19.18,20.58,18.93,19.33,64207,16.75,16.52,,,13.641281403713656,19.670862657943246,1.7740305187442826
41,20.02,20.79,17.57,18.34,98512,16.94,16.67,,,13.695016023996358,20.312376999387094,1.877314053119691
42,18.46,18.47,17.02,17.6,28142,17.13,16.76,,,13.85419999845421,20.38963285268956,1.8467916207539987
43,17.13,17.5,16.48,17.13,23307,17.33,16.87,,,14.10466212092387,20.31893563449204,1.7948779335572846
44,17.31,17.6,16.3,16.65,42617,17.43,16.87,,,14.176357169446733,20.325715361603308,1.7595295097317645
45,16.43,16.9,16.1,16.22,108282,17.47,16.93,,,14.394843143228755,20.322902301819127,1.6909916876080668
46,16.58,17.13,16.51,16.75,63942,17.51,16.92,,,14.53210904767614,20.301674703579895,1.6352065670646334
47,17.26,18.39,17.26,18.39,50858,17.64,16.98,,,14.52930985360925,20.312303929285278,1.6355489551314455
48,17.77,17.86,17.24,17.61,27824,17.56,17.02,,,14.56717389670695,20.338747274947732,1.6008668869077711
49,17.45,17.45,16.49,16.53,92638,17.25,16.94,17.42,,14.56705568370598,20.237263669303726,1.5665192521286448
50,16.21,16.37,14.2,14.25,171018,16.79,16.84,17.17,,14.228036307855964,20.207159363396464,1.6210535912623132
51,13.9,14.28,13.5,14.03,64696,16.4,16.71,16.89,,13.772682350228422,20.439644544547765,1.5609783347435764
52,13.99,14.32,13.66,13.89,41775,16.04,16.58,16.66,,13.375966536525276,20.586009746284734,1.4966227394047495
53,14.57,15.3499,14.505,14.89,152446,15.84,16.52,16.45,,13.229644495644543,20.62168844349683,1.4939996865901246
54,15.23,16.405,14.94,15.89,95342,15.8,16.55,16.33,,13.22179542160321,20.598841223857146,1.4954997089765445
55,16.13,17.91,16.13,17.59,40615,15.9,16.65,16.26,,13.293522835661943,20.6583532678062,1.5329640154782198
56,17.53,18.06,17.33,17.33,12856,15.78,16.72,16.21,,13.325491145829666,20.726848710186236,1.4756094429440614
57,17.38,17.64,16.71,17.59,47634,15.78,16.78,16.22,,13.41908314217965,20.757904403375093,1.4366373398766286
58,18.48,18.48,17.6,17.64,27560,15.9,16.8,16.22,,13.40786250376216,20.836610076083925,1.3975918155997267
59,18.12,18.27,17.5,17.85,104386,16.3,16.77,16.33,,13.408290420807205,20.806392514924692,1.3527638287711747
60,18.22,18.38,17.675,17.79,67938,16.72,16.7,16.38,,13.537972260296316,20.397184798495225,1.306494983858948
61,17.63,17.64,16.61,16.87,54540,17.05,16.62,16.47,,13.55656373018359,19.78457512939567,1.2974596278690231
62,17.15,17.5,16.39,16.42,38162,17.22,16.57,16.5,,13.552054205836322,19.672453451598233,1.2840696544498071
63,16.45,16.845,16.16,16.45,44242,17.28,16.53,16.56,,13.540494129561276,19.638758686073274,1.2412789648462494
64,16.71,17.25,15.98,16.2,69829,17.13,16.51,16.62,,13.524688468369288,19.61255519743869,1.2433304673572316
65,15.79,16.61,15.7,16.28,97746,17.01,16.51,16.59,,13.497749855511753,19.606844317964274,1.2195211482602866
66,17.17,18.9,17.17,18.88,70941,17.15,16.62,16.64,,13.492702723916446,19.82094189366854,1.3195553519559802
67,19.12,20.73,18.98,19.81,91308,17.39,16.69,16.68,,13.325300740568643,20.33986897093501,1.357444255387696
68,19.39,19.775,18.67,18.77,52024,17.5,16.75,16.74,,13.225703835181676,20.623816502269943,1.3419125228600033
69,18.73,18.73,17.71,18.26,49910,17.55,16.83,16.77,,13.22256301029986,20.741814365157893,1.3217759140842886
70,17.3,17.57,16.09,16.25,43278,17.48,16.93,16.77,,13.481135545582534,20.76042715782587,1.3823633487925537
71,17.08,17.29,16.27,16.27,16034,17.46,17.05,16.79,,13.960218813534336,20.530794759673967,1.3579088238788
72,15.83,16.87,15.725,16.73,43112,17.49,17.19,16.81,,14.408251947184898,20.21884650773277,1.3427010507446
73,17.34,17.42,16.905,17.2,42910,17.61,17.3,16.85,,14.773040981519387,20.038352439590927,1.2960795471199857
