,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.35,17.88,16.9,17.48,447074,,,,,,,0.9800000000000004
1,17.63,17.65,17.21,17.58,238089,,,,,,,0.9414285714285717
2,17.9,18.07,17.515,17.62,157572,,,,,,,0.9138265306122452
3,17.87,18.24,17.84,18.24,149829,,,,,,,0.892838921282799
4,17.86,18.1603,17.86,18.1,187363,,,,,,,0.8562075697625989
5,17.28,17.63,17.15,17.51,173425,,,,,,,0.8629070290652706
6,16.17,16.3446,14.7,14.83,903460,,,,,,,1.0019850984177514
7,16.15,16.16,15.3,16.02,137893,,,,,,,1.025414734245055
8,15.38,15.57,14.44,14.61,515760,16.89,,,,,,1.0650279675132654
9,13.34,13.45,12.62,12.81,572868,16.37,,,,,,1.131097398405175
10,13.76,13.85,12.37,13.8,500342,15.95,,,,,,1.1560190128048053
11,11.51,12.13,11.34,12.0,823234,15.32,,,,,,1.2491605118901765
12,11.91,11.9855,11.2,11.67,238296,14.59,,,,,,1.2170776181837355
13,10.9,11.17,8.95,9.72,533736,13.66,,,,,,1.3244292168848975
14,10.12,10.5,9.59,10.19,376955,12.85,,,,,,1.2948271299645475
15,10.2,10.5164,9.14,9.8,479791,12.29,,,,10.731058532656707,17.919363998978238,1.3006537635385085
16,10.2,10.22,9.0,10.2,874520,11.64,,,,10.109462073738495,17.553483784676374,1.294892780428615
17,10.9,10.94,8.62,9.26,1519393,11.05,,,,9.517421627020536,17.130213770879447,1.368114724683714
18,9.84,10.1,9.41,9.73,667308,10.71,,,,9.128199795152476,16.584055329807754,1.3303922443491631
19,10.19,11.355,9.88,11.06,1423666,10.4,13.61,,,8.901771945834238,15.924605671191037,1.35143565546708
20,10.08,10.92,10.08,10.86,412785,10.28,13.28,,,8.820494885187657,15.173501343500144,1.3249045372194317
21,10.4,11.16,10.4,10.73,481358,10.17,12.94,,,8.860362463653788,14.41181295499192,1.2845542131323295
22,11.01,11.36,10.7,10.7,600078,10.28,12.59,,,8.834656595436027,13.811162456255335,1.2399431979085918
23,10.81,10.8121,9.85,9.93,359232,10.25,12.18,,,8.887218344215817,13.11554290750088,1.2200972552008353
24,10.38,10.8,10.16,10.51,239097,10.33,11.8,,,9.023271920416294,12.391877417467802,1.1950903084007758
25,10.64,10.83,10.3,10.43,241264,10.36,11.44,,,9.06645737407607,12.069577085335892,1.1475838578007205
26,11.0,11.65,10.8,11.58,475304,10.61,11.28,,,9.150272895220745,11.604523574574882,1.1527564393863834
27,11.75,11.84,11.42,11.56,809298,10.82,11.06,,,9.146056253822215,11.553035438221116,1.1004166937159274
28,11.68,11.73,11.21,11.56,764542,10.87,10.9,,,9.145680325580706,11.509527886884438,1.058958358450504
29,11.88,12.04,11.66,11.96,773808,11.0,10.86,,,9.26174087804058,11.625861800475501,1.0176041899897537
30,12.0,12.15,11.81,12.1,280257,11.15,10.78,,,9.321079590347406,11.770377243741219,0.9692038907047712
31,12.27,13.13,12.21,13.02,335667,11.41,10.83,,,9.450464020898604,12.082067422612099,0.9735464699401447
32,12.34,12.555,11.79,11.8,825636,11.61,10.84,,,9.654771570845268,12.227946589675684,0.9918645792301344
33,12.15,12.23,11.82,12.03,976654,11.78,10.95,,,9.975066129615215,12.317923066190016,0.9517313949994105
34,12.27,12.515,12.07,12.48,555690,12.01,11.07,,,10.180341435689742,12.401830196202026,0.9183934382137384
35,12.07,12.14,11.61,11.72,620558,12.03,11.16,,,10.33407382182346,12.453149839939892,0.9149367640556143
36,11.41,11.59,11.31,11.36,437301,12.0,11.22,,,10.46080656499801,12.462442565104347,0.8788698523373561
37,11.94,11.96,11.61,11.88,733484,12.04,11.35,,,10.56190343972402,12.492660059481228,0.8589505771704022
38,12.06,12.56,12.03,12.37,306822,12.08,11.48,,,10.638451693929948,12.5783998047391,0.8461683930868021
39,12.33,12.33,11.77,12.01,505125,12.07,11.53,,,10.876178525892772,12.612424803052669,0.8285849364377448
40,12.02,12.41,11.75,12.105,1971764,11.97,11.59,,,11.08672710047053,12.628136943646284,0.8165431552636202
41,12.4,12.44,11.78,11.87,220899,11.98,11.65,,,11.31597815435903,12.608795882250192,0.8053615013162188
42,12.33,13.03,12.15,12.9027,360000,12.08,11.76,,,11.466545124108478,12.715567643188493,0.8306928226507746
43,12.7,12.78,12.09,12.22,679767,12.05,11.87,,,11.510942772110997,12.772840366549246,0.8294076210328621
44,12.01,13.06,11.86,13.01,345274,12.19,12.0,,,11.598192509722779,12.856815134461824,0.8558785052448006
45,12.97,12.97,12.0,12.27,637798,12.29,12.09,,,11.620715667765433,12.921240354270326,0.8668871834416005
46,12.46,12.69,12.46,12.47,183161,12.36,12.13,,,11.617031200117358,12.947612029728447,0.8349666703386291
47,12.55,12.68,12.08,12.19,134860,12.34,12.17,,,11.616982475036425,12.890519366465817,0.8181833367430128
48,12.55,12.8,12.3,12.8,317965,12.43,12.23,,,11.631391238471975,12.912958890741152,0.8033130984042264
49,12.76,12.98,12.61,12.68,294094,12.49,12.26,12.55,,11.63450350352192,12.968460746292235,0.7723621628039246
50,12.62,13.56,12.51,13.36,495546,12.66,12.33,12.46,,11.635834300078628,13.103664923015899,0.7921934368893586
51,13.24,13.55,12.8,12.8,254648,12.64,12.32,12.37,,11.67387584281589,13.225323715387777,0.7891796199686902
52,12.94,12.94,11.62,11.83,826020,12.6,12.32,12.25,,11.726757826972268,13.21529454814895,0.8270953613994981
53,11.92,12.14,11.4,12.12,685342,12.5,12.32,12.13,,11.691959021141644,13.204429884656419,0.8208742641566769
54,12.09,12.41,11.99,12.38,227752,12.51,12.32,12.02,,11.689011843929194,13.202982485213449,0.7922403881454857
55,12.6,13.38,12.51,13.14,567590,12.59,12.39,11.93,,11.729683348391525,13.272746740003338,0.8070803604208081
56,13.12,14.38,13.06,14.2,772649,12.81,12.53,11.92,,11.760116989068672,13.525994266334784,0.8437174775336076
57,14.4,14.84,13.5,13.66,677911,12.91,12.62,11.87,,11.77687438797528,13.826548533879151,0.87916622913835
58,13.88,14.28,13.57,13.68,368899,13.02,12.68,11.85,,11.78198395634232,13.960314251395582,0.8670829270570392
59,13.7,14.0,13.495,13.68,268200,13.05,12.77,11.87,,11.818505509559737,14.051354159529048,0.8412198608386793
60,14.02,14.54,14.02,14.25,683868,13.22,12.88,11.88,,11.874563505699637,14.201689484314105,0.8425612993502022
61,14.44,14.46,13.87,14.06,454704,13.46,12.99,11.92,,11.949765612339599,14.32868654997258,0.8245212065394736
62,14.2,14.235,13.91,14.0,437350,13.67,13.04,11.96,,11.992438394683505,14.417638737363868,0.7888411203580825
63,14.01,14.05,13.78,13.96,805796,13.85,13.13,12.05,,12.092058504067282,14.475628926671272,0.7517810403325053
64,13.96,14.14,13.75,13.87,526836,13.93,13.17,12.12,,12.17746169627351,14.533710657687418,0.7259395374516121
65,14.0,14.55,14.0,14.21,306999,13.93,13.27,12.21,,12.238812595483632,14.628271014147607,0.7226581419193543
66,14.45,14.84,14.42,14.61,558070,14.04,13.37,12.3,,12.31633336204377,14.742124077967123,0.7160397032108289
67,14.44,14.49,14.16,14.35,245054,14.11,13.48,12.4,,12.381080614785303,14.80617498478124,0.6970368672671983
68,14.5,14.89,14.5,14.69,1065336,14.22,13.58,12.5,,12.635055745150169,14.908048124484417,0.6858199481766841
69,14.8,15.76,14.7581,15.4,1184222,14.35,13.71,12.59,,12.993449048025205,15.050767013898824,0.7132613804497782
70,15.06,15.445,15.05,15.21,642436,14.48,13.8,12.67,,13.270457592828622,15.085205909780774,0.6905284247033654
