,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.0,11.11,10.57,10.82,103518,,,,,,,0.5399999999999991
1,10.84,11.07,10.63,11.07,62282,,,,,,,0.532857142857142
2,10.91,11.46,10.91,10.98,120159,,,,,,,0.5340816326530605
3,11.09,11.1572,10.69,10.87,94016,,,,,,,0.529304373177842
4,10.71,10.98,10.63,10.78,164073,,,,,,,0.5164969179508533
5,10.5,10.96,10.11,10.31,56436,,,,,,,0.5403185666686496
6,9.79,9.79,9.01,9.17,93701,,,,,,,0.5945815261923175
7,9.38,9.53,9.04,9.47,177728,,,,,,,0.5871114171785806
8,9.25,9.62,9.08,9.24,184584,10.3,,,,,,0.583746315951539
9,8.73,9.08,8.12,8.3,130229,10.02,,,,,,0.6220501505264292
10,8.64,9.18,8.12,8.65,115820,9.75,,,,,,0.6533322826316843
11,7.85,8.43,7.65,8.22,1387524,9.45,,,,,,0.6780942624437069
12,8.25,9.01,7.81,8.985,163779,9.24,,,,,,0.7153732436977278
13,8.54,8.82,8.07,8.18,165617,8.95,,,,,,0.7296322977193186
14,8.21,8.73,8.15,8.73,2232538,8.77,,,,,,0.718944276453653
15,8.74,9.16,8.31,8.94,293542,8.75,,,,,,0.7283053995641063
16,9.1,9.47,8.69,9.19,88370,8.72,,,,,,0.7319978710238132
17,9.5,9.71,8.83,9.46,87476,8.74,,,,,,0.7425694516649695
18,9.43,10.05,9.08,9.9,221640,8.92,,,,,,0.7588144908317573
19,9.96,10.55,9.9,10.28,111856,9.1,9.58,,,6.982119506775658,11.799382038200307,0.7510420272009176
20,10.2,10.56,9.8,10.07,252706,9.3,9.54,,,7.021640688152528,11.712931140909019,0.7516818824008521
21,10.14,10.68,9.81,10.57,102598,9.48,9.51,,,7.0734205584102,11.647570519739723,0.7601331765150768
22,10.49,10.7,10.15,10.57,200784,9.75,9.49,,,7.154635549180546,11.494632379071968,0.745123663906857
23,10.25,10.34,9.89,10.01,79798,9.89,9.45,,,7.229718317820209,11.352732840277644,0.7404719736277958
24,9.93,10.1,9.22,9.94,144294,10.0,9.41,,,7.324704011076054,11.21298984555115,0.7504382612258103
25,9.9,9.94,9.31,9.46,240292,10.03,9.37,,,7.368958990489128,11.04931363643511,0.7418355282811094
26,9.7,9.985,9.5125,9.94,177017,10.08,9.41,,,7.37034418268566,11.065314769956464,0.7263472762610301
27,10.17,10.195,9.69,9.9,151416,10.08,9.43,,,7.366213998901707,11.115029620227713,0.7105367565280994
28,9.74,10.1,9.55,9.87,205162,10.04,9.46,,,7.368516627245658,11.148564265838555,0.6990698453475209
29,10.0,10.04,9.69,9.98,99477,10.03,9.54,,,7.471225947957763,11.16706705641947,0.6741362849655552
30,9.88,10.12,9.78,9.93,103452,9.96,9.61,,,7.588237249808111,11.19077547271737,0.6502694074680155
31,10.0,10.0,9.17,9.76,313769,9.87,9.68,,,7.83214999880359,11.097911278046627,0.6631073069345859
32,9.57,9.86,9.02,9.7,174876,9.83,9.72,,,8.055561246799908,11.062448864886573,0.6757424992964011
33,9.6,9.75,9.08,9.19,265246,9.75,9.77,,,8.24030484942427,10.978564332103534,0.6753323207752295
34,9.52,9.99,9.52,9.95,357131,9.8,9.83,,,8.45951423117952,10.83724893722984,0.6842371550055704
35,9.78,10.0,9.59,9.73,75882,9.78,9.87,,,8.673613381855743,10.753068270793651,0.6646487867908868
36,9.56,9.705,9.32,9.43,93059,9.73,9.88,,,8.7892668922984,10.723249575551618,0.6464595877343948
37,9.49,9.6,9.05,9.23,116440,9.66,9.87,,,8.838071425797498,10.735159411240458,0.639569617181938
38,9.23,9.59,9.21,9.33,160752,9.58,9.84,,,8.859678922411508,10.754585639647042,0.621028930240371
39,9.35,9.35,9.12,9.23,445227,9.51,9.79,,,8.824806987329056,10.735265677317276,0.5930982923660588
40,9.33,9.79,9.33,9.59,306972,9.49,9.77,,,8.81713866691102,10.657990631414318,0.590734128625626
41,9.67,9.81,9.22,9.53,337046,9.47,9.71,,,8.803347840806616,10.53403130461981,0.5906816908666528
42,9.67,10.11,9.64,10.015,304932,9.56,9.69,,,8.869172435535189,10.394154260105331,0.5899187129476062
43,10.1,10.115,9.61,9.81,130750,9.54,9.68,,,8.89732334596064,10.350474396313665,0.5838530905942059
44,9.61,10.12,9.29,10.08,243986,9.58,9.68,,,8.904745558417895,10.353390288072278,0.6014350126946197
45,10.04,10.28,9.84,10.27,81794,9.68,9.72,,,8.89183689793087,10.400428249428527,0.5899039403592897
46,10.42,10.6,10.01,10.13,140774,9.78,9.73,,,8.85270930210617,10.518930380434842,0.5899108017621977
47,10.79,11.29,10.11,10.16,111018,9.87,9.75,,,8.808715711787366,10.827388710306414,0.632060030207755
48,10.35,11.0,10.35,10.92,137420,10.06,9.8,,,8.735870859690612,10.984556321450265,0.6469128851929153
49,11.19,11.31,10.64,10.97,164934,10.21,9.85,9.78,,8.62980660657519,11.204046473246564,0.6485619648219928
50,10.88,10.88,10.35,10.37,142508,10.3,9.87,9.77,,8.594235506939818,11.294127050809351,0.6465218244775649
51,10.35,10.41,9.82,9.82,157370,10.28,9.87,9.74,,8.640066581786796,11.317452315345996,0.642484551300596
52,9.82,9.82,9.13,9.66,103972,10.26,9.87,9.72,,8.65844894376562,11.317940177251431,0.645878511921982
53,9.51,9.645,9.02,9.63,142294,10.21,9.89,9.69,,8.648055475724643,11.32186513439428,0.645458618213269
54,9.63,9.86,9.62,9.66,227384,10.15,9.88,9.67,,8.6539546032516,11.321116343551443,0.6164972883408927
55,9.97,10.57,9.97,10.49,243224,10.19,9.92,9.67,,8.659953153611076,11.360611180467133,0.6374617677451146
56,10.49,10.67,10.24,10.33,127529,10.21,9.96,9.7,,8.681467033222022,11.403739958256486,0.6226430700490351
57,10.56,10.8,10.51,10.71,72882,10.18,10.04,9.72,,8.73462604931637,11.448209887647316,0.6117399936169612
58,10.65,11.05,10.65,10.79,106352,10.16,10.11,9.75,,8.764995096100668,11.516511545490427,0.5966157083586069
59,10.84,10.84,10.42,10.65,141500,10.19,10.18,9.8,,8.852469620441367,11.500606158341933,0.5840003006187064
60,10.99,11.28,10.88,10.94,84518,10.32,10.25,9.84,,8.875420241098205,11.589688925206342,0.5872859934316559
61,11.18,11.4,11.0,11.3,188504,10.5,10.34,9.91,,8.93075054275964,11.68236597608951,0.5781941367579663
62,11.56,11.74,11.29,11.37,66538,10.69,10.4,9.95,,8.904568107058804,11.849967409493061,0.5690374127038259
63,11.21,11.28,10.89,11.17,60647,10.86,10.47,10.01,,8.95109753847433,11.904926019498014,0.5626775975106953
64,11.09,11.36,11.04,11.1,128162,10.93,10.52,10.06,,9.062470450073835,11.959436359993806,0.5453434834027886
65,11.16,11.27,10.94,11.105,72848,11.02,10.56,10.1,,9.103670671916028,11.999152135772205,0.5299618060168751
66,11.15,11.55,11.15,11.27,132720,11.08,10.62,10.15,,9.121149679804223,12.080633759694663,0.5238931055870983
67,11.25,11.86,10.83,11.68,377538,11.18,10.7,10.19,,9.151123686065876,12.174429096245905,0.5600435980451627
68,12.06,12.64,11.9,12.28,104577,11.36,10.76,10.24,,9.073250907244555,12.473138218891794,0.5886119124705083
69,12.43,12.84,12.43,12.66,242054,11.55,10.85,10.28,,8.926917319930396,12.760365820088252,0.5865682044369006
