,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.75,10.12,9.55,9.72,287462,,,,,,,0.5699999999999985
1,9.91,9.94,9.53,9.93,344170,,,,,,,0.5585714285714272
2,9.71,9.83,9.24,9.38,382862,,,,,,,0.5679591836734681
3,9.16,9.455,8.775,8.94,529598,,,,,,,0.5759620991253632
4,8.2,8.32,7.525,7.525,533642,,,,,,,0.6358933777592658
5,7.88,8.4,7.44,8.17,629786,,,,,,,0.6590438507764611
6,7.76,8.14,7.7,7.89,901092,,,,,,,0.6455407185781424
7,7.57,7.7,6.805,7.12,1282320,,,,,,,0.6769306672511323
8,7.55,7.7457,6.9542,7.68,936454,8.48,,,,,,0.6851141910189085
9,6.82,8.4,6.82,7.54,894578,8.24,,,,,,0.7490346059461294
10,7.85,8.975,7.45,8.84,1079712,8.12,,,,,,0.8044607055214058
11,8.23,9.36,8.23,8.97,888878,8.07,,,,,,0.8277135122698768
12,8.96,9.58,8.27,8.69,691480,8.05,,,,,,0.8621625471077428
13,8.78,9.02,7.82,8.2,661914,8.12,,,,,,0.886293793742904
14,8.1,8.38,7.41,7.61,570188,8.06,,,,,,0.8922728084755537
15,8.15,8.49,7.81,8.22,1406592,8.1,,,,,,0.8913961792987284
16,8.11,9.145,7.94,8.63,1670566,8.26,,,,,,0.913796452205962
17,8.74,9.34,8.5,8.92,1654952,8.4,,,,,,0.9085252770483933
18,8.64,9.08,8.03,8.23,1702534,8.48,,,,,,0.9186306144020795
19,8.37,8.9,7.94,8.59,924240,8.45,8.44,,,6.363152142038061,10.31849457371139,0.9215855705162166
20,8.64,8.8483,8.17,8.41,980382,8.39,8.37,,,6.465574564133959,10.135287014712231,0.9042080297650583
21,8.01,8.53,7.84,8.41,543554,8.36,8.3,,,6.595094251119647,9.964163831401871,0.8889074562104113
22,8.44,8.74,8.085,8.2,584628,8.36,8.24,,,6.719143808285691,9.80181016013449,0.8721997807668105
23,8.12,8.35,7.77,7.81,512696,8.38,8.18,,,6.779162126789824,9.701739966760828,0.8513283678548955
24,8.1,8.5,8.04,8.22,440084,8.38,8.22,,,6.799865427081729,9.700876169441216,0.8398049130081173
25,8.47,8.59,8.15,8.32,676180,8.35,8.22,,,6.831282825436321,9.70285783874172,0.8112474192218232
26,8.33,9.0,8.27,8.91,551714,8.34,8.28,,,6.836940770240251,9.72009349252986,0.8054440321345502
27,9.08,9.63,8.93,9.48,661258,8.48,8.39,,,6.943572695331628,9.767181781545066,0.7993408869820824
28,9.38,9.46,8.92,9.24,292950,8.56,8.47,,,7.0561467020659006,9.742290363353662,0.7822451093405052
29,9.5,9.66,9.11,9.21,472628,8.64,8.56,,,7.228413515394693,9.8313877309113,0.7656561729590406
30,8.83,9.13,8.48,8.53,459762,8.66,8.54,,,7.32786229418445,9.841801978316466,0.7631093034619664
31,8.49,8.73,7.92,8.24,540230,8.66,8.5,,,7.304562108022882,9.798733154111797,0.7664586389289689
32,8.5,9.15,8.5,9.065,641276,8.8,8.52,,,7.304449865316445,9.730821954168345,0.7767115932911854
33,8.84,9.14,8.68,8.89,422266,8.88,8.56,,,7.337854319906552,9.741351596527991,0.7540893366275294
34,8.61,8.86,8.43,8.81,298180,8.93,8.62,,,7.472786574209079,9.722394304131173,0.7330829554398488
35,9.08,9.16,8.77,8.93,208388,8.93,8.65,,,7.523244403188641,9.726429538746872,0.7085770300512882
36,9.1,9.42,9.1,9.21,332862,8.9,8.68,,,7.5317513931899995,9.761960607347381,0.6929643850476248
37,9.32,9.45,9.03,9.22,410582,8.9,8.7,,,7.510995268816276,9.779128141288876,0.6734669289727945
38,9.24,9.485,9.134,9.28,362180,8.91,8.75,,,7.529103850911886,9.827474238491948,0.6504335769033092
39,9.49,9.73,9.4,9.53,366222,9.02,8.8,,,7.547744418790008,9.923977290423585,0.6361168928387873
