,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.59,10.01,9.59,10.0,400679,,,,,,,0.41999999999999993
1,9.85,9.96,9.35,9.76,310386,,,,,,,0.4364285714285714
2,9.75,10.12,9.55,9.72,287462,,,,,,,0.4459693877551019
3,9.91,9.94,9.53,9.93,344170,,,,,,,0.4434001457725947
4,9.71,9.83,9.24,9.38,382862,,,,,,,0.4610144210745522
5,9.16,9.455,8.775,8.94,529598,,,,,,,0.4766562481406556
6,8.2,8.32,7.525,7.525,533642,,,,,,,0.5436808018448944
7,7.88,8.4,7.44,8.17,629786,,,,,,,0.5734178874274021
8,7.76,8.14,7.7,7.89,901092,9.04,,,,,,0.566030895468302
9,7.57,7.7,6.805,7.12,1282320,8.72,,,,,,0.6031001172205661
10,7.55,7.7457,6.9542,7.68,936454,8.48,,,,,,0.6165572517048113
11,6.82,8.4,6.82,7.54,894578,8.24,,,,6.993914320933353,10.058935648865683,0.6853745908687534
12,7.85,8.975,7.45,8.84,1079712,8.12,,,,6.878956070168709,9.913535782755739,0.7453478343781281
13,8.23,9.36,8.23,8.97,888878,8.07,,,,6.863251366584035,9.811280490613688,0.7728229890654046
14,8.96,9.58,8.27,8.69,691480,8.05,,,,6.882503827375842,9.700766688064245,0.8111927755607329
15,8.78,9.02,7.82,8.2,661914,8.12,,,,6.912940525422907,9.539840323524892,0.8389647201635376
16,8.1,8.38,7.41,7.61,570188,8.06,,,,6.933949411205079,9.329497378325698,0.8483243830089993
17,8.15,8.49,7.81,8.22,1406592,8.1,,,,6.982891609449497,9.187874910222796,0.850586927079785
18,8.11,9.145,7.94,8.63,1670566,8.26,,,,7.001078209109264,9.278143271236509,0.875902146574086
19,8.74,9.34,8.5,8.92,1654952,8.4,8.59,,,7.015918118407685,9.389689239627485,0.8733377075330798
20,8.64,9.08,8.03,8.23,1702534,8.48,8.5,,,7.031433995406243,9.450248435709613,0.8859564427092885
21,8.37,8.9,7.94,8.59,924240,8.45,8.44,,,7.197415642127536,9.441343678142605,0.8912452682300536
22,8.64,8.8483,8.17,8.41,980382,8.39,8.37,,,7.361936435810306,9.383066238987674,0.876034891927907
23,8.01,8.53,7.84,8.41,543554,8.36,8.3,,,7.598506661999279,9.376643716062075,0.8627466853616279
24,8.44,8.74,8.085,8.2,584628,8.36,8.24,,,7.69581139004665,9.363592086235595,0.8479076364072259
25,8.12,8.35,7.77,7.81,512696,8.38,8.18,,,7.660021806144531,9.293728734662329,0.8287713766638527
26,8.1,8.5,8.04,8.22,440084,8.38,8.22,,,7.657826374927432,9.137963191521258,0.8188591354735775
27,8.47,8.59,8.15,8.32,676180,8.35,8.22,,,7.682196938791579,9.096055239797293,0.7917977686540362
28,8.33,9.0,8.27,8.91,551714,8.34,8.28,,,7.8153774942778425,9.132616820668089,0.7873836423216051
29,9.08,9.63,8.93,9.48,661258,8.48,8.39,,,7.790329725762116,9.30081191490592,0.7825705250129191
30,9.38,9.46,8.92,9.24,292950,8.56,8.47,,,7.801624927453325,9.359480242504791,0.7666726303691392
31,9.5,9.66,9.11,9.21,472628,8.64,8.56,,,7.7708234944070185,9.429306388516444,0.7511960139142009
32,8.83,9.13,8.48,8.53,459762,8.66,8.54,,,7.811797600368002,9.435295710995696,0.7496820129203294
33,8.49,8.73,7.92,8.24,540230,8.66,8.5,,,7.808460709665558,9.425788229377755,0.7539904405688774
34,8.5,9.15,8.5,9.065,641276,8.8,8.52,,,7.83493043297816,9.454662044749723,0.7651339805282433
35,8.84,9.14,8.68,8.89,422266,8.88,8.56,,,7.925624023126989,9.485418516097386,0.7433386962047974
36,8.61,8.86,8.43,8.81,298180,8.93,8.62,,,7.96734263242468,9.489546496362685,0.7231002179044548
37,9.08,9.16,8.77,8.93,208388,8.93,8.65,,,8.101880778124956,9.49765437305385,0.6993073451969938
38,9.1,9.42,9.1,9.21,332862,8.9,8.68,,,8.187645234842101,9.532427309782541,0.6843568205400657
39,9.32,9.45,9.03,9.22,410582,8.9,8.7,,,8.273139141206475,9.556006955102978,0.6654741905014897
40,9.24,9.485,9.134,9.28,362180,8.91,8.75,,,8.348042377266287,9.594735747569793,0.6430117483228118
41,9.49,9.73,9.4,9.53,366222,9.02,8.8,,,8.339289349304122,9.61655834689879,0.6292251948711826
42,9.8,10.315,9.8,10.06,543484,9.22,8.88,,,8.30962472590451,9.821292331421919,0.6403519666660981
43,9.76,9.78,9.46,9.49,344738,9.27,8.93,,,8.311118187580291,9.841390645137277,0.6374696833328053
44,9.2,9.29,9.0636,9.2,310692,9.3,8.98,,,8.375948557433238,9.84883817826976,0.6223932773804621
45,9.01,9.08,8.77,8.96,669886,9.32,9.04,,,8.56328975278852,9.836690282494288,0.6086509004247148
46,9.15,9.45,9.05,9.17,591872,9.35,9.09,,,8.645623958919144,9.852612706860546,0.6001758361086637
47,9.34,9.56,9.09,9.19,654948,9.34,9.13,,,8.701088918666937,9.876816099733846,0.590877562100902
48,9.52,9.85,8.53,8.65,886364,9.28,9.12,,,8.727173038012536,9.917162345932065,0.642957736236552
49,8.89,9.57,8.79,9.43,664024,9.3,9.12,8.77,,8.730737565929562,9.92611961459037,0.6627464693625126
50,9.47,9.52,9.045,9.42,658910,9.29,9.12,8.76,,8.725719173380703,9.930733767038133,0.6493360072651903
51,9.42,9.54,9.27,9.275,381102,9.2,9.13,8.75,,8.742664956401706,9.935352408604698,0.6222405781748195
52,9.25,9.43,8.62,8.82,371542,9.12,9.14,8.73,,8.668163803757745,9.933226115306182,0.6356519654480468
53,8.55,8.8,8.2352,8.58,477994,9.06,9.16,8.71,,8.51005346961359,9.93371562773797,0.6320196822017577
54,8.52,8.67,8.18,8.24,331752,8.98,9.12,8.68,,8.40686569678738,9.776406609669905,0.6218754191873466
55,8.55,9.04,8.55,8.76,391486,8.93,9.11,8.68,,8.380014655463913,9.701747610538645,0.6345986035311074
56,8.76,8.9,8.51,8.61,383542,8.87,9.1,8.7,,8.340838391928601,9.69148973664102,0.617127274707457
57,8.77,9.09,8.77,8.98,320698,8.9,9.1,8.72,,8.340838391928601,9.691783726321495,0.6073324693712101
58,8.92,9.08,8.78,8.85,220856,8.84,9.09,8.74,,8.334851664173547,9.661408711810994,0.5853801501304094
59,8.92,9.02,8.68,8.85,153024,8.77,9.07,8.77,,8.327085237201397,9.607809468349245,0.5678529965496659
60,9.23,9.4,9.05,9.29,261460,8.78,9.07,8.8,,8.353011049950346,9.512096297182778,0.5665777825104041
61,9.46,9.96,9.42,9.94,488548,8.9,9.09,8.85,,8.338882816996112,9.610868133756885,0.573965083759661
62,10.02,10.165,9.79,10.02,493058,9.06,9.09,8.88,,8.292624163141518,9.760083990208665,0.5597532920625424
63,9.94,10.11,9.575,9.81,402888,9.23,9.1,8.89,,8.281924159850213,9.871372513737208,0.5579851997723609
64,9.7,9.95,9.66,9.87,389088,9.36,9.14,8.92,,8.320040037012273,9.950267819769287,0.5388433997886208
65,9.98,10.17,9.97,10.05,288482,9.52,9.19,8.95,,8.435143751218805,10.083951706606708,0.5217831569465765
66,10.18,10.39,10.05,10.23,399002,9.66,9.24,9.01,,8.60418015677368,10.225887141801548,0.5087986457361068
67,10.07,10.62,10.07,10.6,330028,9.85,9.31,9.05,,8.727425734003845,10.40036819005032,0.5117415996120991
68,10.99,11.38,10.85,11.045,695954,10.1,9.43,9.1,,8.83777746704519,10.720366821707065,0.5309029139255207
69,10.89,11.1,10.7,11.1,551962,10.3,9.52,9.14,,8.969850517484085,10.906639826500001,0.5215527057879835
70,10.92,10.93,10.62,10.75,324374,10.39,9.58,9.19,,9.148820181643845,11.01214824205449,0.5185846553745562
71,10.7,10.81,10.32,10.39,349040,10.43,9.64,9.23,,9.40500197505519,11.038851523595048,0.5165428942763737
72,9.87,10.03,9.4,9.43,408300,10.38,9.67,9.25,,9.48749329535151,11.00453107276597,0.5503612589709184
73,9.84,9.915,9.65,9.73,195644,10.37,9.73,9.28,,9.530737916408293,11.0056346558713,0.5456925976158528
74,9.32,10.44,9.25,10.17,598944,10.38,9.82,9.32,,9.430575975147475,11.018791449533667,0.5917145549290062
75,10.67,10.7788,10.14,10.42,296040,10.4,9.91,9.37,,9.496827999429964,11.064672083456898,0.5950778010055058
76,10.39,10.4655,9.96,10.05,266866,10.34,9.98,9.41,,9.5373190448905,11.067332071461912,0.5886793866479696
77,9.93,10.24,9.79,9.85,212220,10.21,10.02,9.44,,9.515301693773605,11.066990665155107,0.5787737161731148
78,10.0,10.065,9.67,9.8,461650,10.07,10.07,9.45,,9.469352583317102,11.065577769750826,0.5656470221607494
79,9.7,9.845,9.52,9.81,106548,9.96,10.12,9.46,,9.400758574154874,11.04963104386829,0.5484579491492673
80,9.97,10.02,9.57,9.57,107065,9.87,10.13,9.47,,9.36382982541886,10.86131486521204,0.5414252384957482
81,9.51,9.53,9.32,9.39,115304,9.87,10.1,9.47,,9.306140324692299,10.732728764085136,0.5206091500317662
82,9.36,9.6,9.19,9.58,126480,9.85,10.08,9.49,,9.259938774497403,10.601637124721938,0.5127084964580686
83,9.5,9.62,9.19,9.6,347176,9.79,10.07,9.52,,9.218565588996533,10.466783970302277,0.5068007467110637
84,9.68,10.7,9.66,10.18,1025467,9.76,10.09,9.54,,9.243228337379643,10.57084963736391,0.5491721219459876
85,10.06,10.74,10.06,10.39,933929,9.8,10.1,9.57,,9.243576747462686,10.675281769517786,0.5585169703784172
86,10.42,10.62,9.75,9.84,157016,9.8,10.08,9.59,,9.3054379368747,10.703906775051474,0.5807657582085302
87,10.12,10.3819,10.02,10.19,167538,9.84,10.06,9.62,,9.31237297809466,10.634941165170044,0.5779896326222066
88,10.39,10.47,10.13,10.33,222623,9.9,10.03,9.64,,9.304757724192855,10.635639398188173,0.5609903731491919
89,10.21,10.29,10.06,10.12,158765,9.96,9.98,9.66,,9.306077596865299,10.641060015952977,0.5402053464956781
90,10.17,10.22,9.91,9.99,195433,10.02,9.94,9.67,,9.318936004226552,10.65324434402049,0.5237621074602725
91,10.0,10.0,9.49,9.84,245328,10.05,9.91,9.68,,9.314768924954173,10.657130323031687,0.5227790997845387
92,9.84,10.25,9.84,10.19,240908,10.12,9.95,9.68,,9.337431333688597,10.673234843633944,0.5147234497999288
93,10.34,10.51,10.27,10.37,181642,10.14,9.98,9.7,,9.406556589772856,10.700890880858921,0.5008146319570768
94,10.44,10.6,10.29,10.57,173599,10.16,10.0,9.73,,9.531633334887147,10.719935847574778,0.48718501538871417
95,10.88,11.12,10.88,11.1,285324,10.3,10.04,9.77,,9.635196251284217,10.81603175606004,0.49167180000380595
96,11.06,11.2,10.86,11.12,107966,10.4,10.09,9.81,,9.679012195286793,10.92492186990641,0.4808381000035341
97,11.17,11.26,10.89,11.01,153244,10.48,10.15,9.84,,9.689194036682101,11.028607570131886,0.4729210928604245
98,10.99,11.08,10.63,10.63,209932,10.54,10.19,9.88,,9.7713026835666,11.094546624813534,0.4712838719418227
99,10.77,11.07,10.6703,10.91,140933,10.64,10.25,9.91,,9.81903429952976,11.164683654746854,0.4690493096602639
100,10.81,10.89,10.64,10.85,170560,10.75,10.31,9.94,,9.857455457855547,11.198744083933814,0.4548315018273879
101,10.77,11.02,10.75,10.86,107684,10.82,10.38,9.97,,9.91390964435272,11.245831326348279,0.4416292516968602
102,10.91,11.0,10.73,10.8,76037,10.87,10.44,10.01,,10.007649827186437,11.275212653208458,0.42937001943279873
103,10.8,11.47,10.74,11.4,228103,10.96,10.53,10.07,,10.254656084457244,11.334842677985018,0.45084358947331316
104,11.35,11.39,11.11,11.12,267397,10.97,10.58,10.13,,10.441926731143937,11.363352266093093,0.4393547616537909
105,11.23,11.51,11.2,11.51,240468,11.01,10.64,10.18,,10.52286111326359,11.41615617592773,0.43582942153566306
106,11.29,11.4,11.11,11.22,403316,11.03,10.71,10.23,,10.635511735012406,11.424525271796245,0.43327017714025856
107,11.18,11.27,11.1,11.23,327484,11.1,10.76,10.28,,10.639703219444598,11.436132196286659,0.41446516448738296
108,11.33,11.44,11.22,11.34,227542,11.15,10.81,10.33,,10.644230949283779,11.467306266240742,0.40057479559542697
109,11.27,11.4101,11.17,11.32,189622,11.2,10.87,10.38,,10.653556425487913,11.48645691142122,0.38911231019575365
110,11.5,11.85,11.5,11.81,384170,11.31,10.96,10.43,,10.690598392958062,11.609317873789854,0.3991757166103426
111,12.26,12.4,11.7,11.92,375150,11.43,11.06,10.47,,10.725831807514917,11.865503162647926,0.4206631654238897
112,11.85,11.98,11.72,11.93,326852,11.49,11.15,10.51,,10.798145684848162,11.947826461851221,0.40918722503646904
113,12.55,12.65,12.39,12.57,301158,11.65,11.26,10.56,,10.799306385321422,12.178373218222408,0.4313881375338642
114,12.77,13.11,12.635,12.68,357481,11.78,11.37,10.62,,10.848061365762778,12.479210739735588,0.4391461277100167
115,12.77,12.905,12.68,12.89,171960,11.97,11.46,10.67,,10.955837786747484,12.668357834709703,0.4238499757307298
116,12.83,12.88,12.74,12.8,112740,12.14,11.54,10.73,,11.03308647449726,12.821322444352305,0.40428926317853486
117,12.72,12.99,12.7,12.87,126139,12.31,11.63,10.77,,11.13065588480051,12.97038676359803,0.3961257443800682
118,13.02,13.25,12.99,13.0,339788,12.5,11.75,10.81,,11.265031492003901,13.139412062107223,0.39497390549577766
119,13.0,13.03,12.6,12.65,222450,12.59,11.84,10.84,,11.446615229231343,13.21789366209755,0.39747576938893636
120,12.64,12.8,12.56,12.6,182038,12.67,11.93,10.88,,11.630345640059845,13.23701853280083,0.3862275001468695
