,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.27,14.46,13.83,14.13,254543,,,,,,,0.6300000000000008
1,14.15,14.69,13.84,14.67,93176,,,,,,,0.6457142857142865
2,14.56,14.78,14.06,14.22,163284,,,,,13.780000000000001,14.808358583926486,0.651020408163266
3,14.34,14.54,14.08,14.47,70898,,,,,13.860166770963746,14.791243556529823,0.6373760932944612
4,14.21,14.37,13.88,14.11,142967,,,,,13.896515255720944,14.769326860739739,0.6339920866305712
5,13.74,14.105,13.63,13.915,214808,,,,,13.637870845692191,14.557555442923888,0.6229926518712445
6,12.99,13.14,11.89,11.89,127747,,,,,12.049343788488306,14.519013817222946,0.7231360338804413
7,12.34,12.74,11.89,12.66,112046,,,,,11.465410531610054,14.030051462879191,0.7321977457461242
8,12.33,12.58,12.245,12.5,439340,13.62,,,,11.803373987771039,13.108444102037128,0.7095407639071154
9,11.78,12.24,11.22,11.5,226321,13.33,,,,11.264495437099741,12.775342906696084,0.7502878521994643
10,12.05,12.22,11.58,12.09,238052,13.04,,,,11.161658653907901,12.54898654540659,0.7481244341852169
11,11.01,11.62,10.98,11.25,447280,12.71,,,,10.958006622589197,12.378992273645974,0.7739726888862728
12,11.44,13.47,11.06,13.39,279413,12.59,,,,10.880885554056812,13.380506342317855,0.8908317825372534
13,12.63,13.1,11.87,12.7,160490,12.43,,,,10.810958137640743,13.708927985093899,0.9357723694988782
14,12.61,13.22,12.02,12.03,383882,12.22,,,,11.133569946653001,13.452101268463577,0.9546457716775298
15,12.14,12.45,10.55,10.555,326376,12.08,,,,10.671111874237244,13.3376198686363,1.0221710737005634
16,10.36,10.755,9.58,10.45,222518,11.83,,,,9.488158085771396,13.40276076836302,1.0330874255790947
17,10.72,10.81,9.985,10.61,124050,11.62,,,,9.551138984707132,12.301457589768264,1.018224038037731
18,10.54,10.85,9.96,10.54,114060,11.51,,,,9.614712192524147,10.852696960070924,1.009065178177893
19,10.63,11.4,10.63,11.4,108572,11.44,12.45,,,9.811853115916687,11.349696830436702,0.9984176654509007
20,11.17,11.46,10.75,10.83,144581,11.39,12.29,,,10.02095158197585,11.572870969633389,0.9778164036329794
21,10.94,11.7049,10.62,11.41,235346,11.17,12.13,,,10.594324885286136,11.683157335677684,0.9854652319449095
22,11.47,11.48,10.92,11.18,180451,11.0,11.97,,,10.612889545381462,11.684287756801872,0.955074858234559
23,10.94,10.94,10.34,10.41,122541,10.82,11.77,,,10.336609201095948,11.76808497371092,0.946855225503519
24,10.22,10.83,10.12,10.64,91156,10.83,11.6,,,10.046720433604591,11.43123178595039,0.9299369951104106
25,10.6,10.7,9.62,9.88,96166,10.77,11.4,,,9.65770415727945,10.94347214193964,0.9406557811739528
26,10.3,10.5,10.0,10.39,355140,10.74,11.32,,,9.65230970732735,10.842899435197257,0.9177517968043847
27,10.71,10.83,10.2,10.35,209514,10.72,11.21,,,9.645381602746912,10.842899435197257,0.897198097032643
28,10.63,10.65,10.35,10.5,107393,10.62,11.11,,,10.007739104119187,10.825227116418617,0.85454109010174
29,10.7,11.54,10.7,11.49,109026,10.69,11.1,,,10.160086594694368,11.477233700502802,0.8677881550944727
30,11.47,11.47,10.66,10.79,237648,10.63,11.04,,,10.378427559393382,11.71487372126635,0.8650890011591532
31,11.14,11.14,10.61,10.82,270126,10.59,11.02,,,10.611574169138695,11.596952932933505,0.8411540725049281
32,10.4,10.71,10.2,10.27,416085,10.57,10.86,,,10.237611410717568,11.487761580478619,0.8253573530402906
33,10.18,10.795,9.765,10.01,493900,10.5,10.73,,,9.769105034081182,11.109390915119354,0.839974684965984
34,10.3,10.67,10.3,10.55,425235,10.57,10.65,,,9.803889431424173,10.788835726674089,0.8271193503255566
35,10.27,10.61,10.08,10.31,326541,10.57,10.64,,,9.779431244584831,10.786050634231836,0.8058965395880169
36,9.92,10.46,9.85,10.35,419724,10.57,10.64,,,9.851648148910222,10.688166538263967,0.7919039296174444
37,10.58,10.58,10.11,10.22,321933,10.53,10.62,,,9.871089411377746,10.629372539332003,0.768910791787627
38,10.15,10.71,10.15,10.35,400232,10.41,10.61,,,9.873776110361804,10.70836666222345,0.7539885923742251
39,10.4,10.7149,10.25,10.5,224497,10.38,10.56,,,10.09788897449089,10.744809280482889,0.7333394072046376
40,10.51,11.12,10.51,10.99,199134,10.39,10.57,,,10.117501868469844,11.083611856904847,0.7252437352614493
41,11.3,11.65,11.09,11.24,97536,10.5,10.56,,,10.186627908723487,11.630571499122103,0.72058346845706
42,11.67,12.03,11.45,11.82,187333,10.7,10.59,,,10.542395295684488,12.057055795281054,0.7255417921386985
43,11.5,11.87,10.93,11.3,490270,10.79,10.64,,,10.890333541927522,12.04078784028337,0.7408602355573628
44,11.38,11.53,10.55,11.45,187978,10.91,10.68,,,10.524855496670488,12.065342906696062,0.7579416473032654
45,11.25,11.26,10.98,11.07,210110,10.99,10.74,,,10.584840479673941,11.859001999266448,0.7373743867816035
46,11.32,11.46,10.79,10.8,129259,11.06,10.76,,,10.557849381881455,11.556785663713223,0.7325619305829176
47,10.83,10.97,10.57,10.63,250092,11.09,10.77,,,10.57481715471321,11.4763736998951,0.7088075069698521
48,10.8,10.96,10.68,10.83,232366,11.13,10.79,,,10.570000000000082,11.415832118559134,0.6817498279005769
49,11.07,11.4,11.03,11.37,101877,11.17,10.78,11.44,,10.51979175701075,11.361197133741614,0.67376769733625
50,11.13,11.33,10.72,10.78,285436,11.12,10.78,11.37,,10.618427559393368,11.466431808350743,0.6720700046693749
51,10.72,10.72,10.12,10.15,159466,10.93,10.75,11.28,,10.16069596634563,11.524032084185304,0.6712078614787054
