,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.71,26.28,25.49,26.25,51740,,,,,,,0.7900000000000027
1,25.61,25.81,24.76,25.29,58091,,,,,,,0.8400000000000024
2,24.31,24.985,23.86,24.41,68217,,,,,,,0.8821428571428593
3,22.16,22.7,20.645,20.85,104047,,,,,,,1.088061224489798
4,21.74,22.185,21.06,21.57,228582,,,,,,,1.1056997084548124
5,21.03,21.835,20.82,21.62,165326,,,,,,,1.0992211578508972
6,19.99,21.05,19.12,19.75,89227,,,,,,,1.199276789432976
7,20.58,22.31,19.5,20.97,87015,,,,,,,1.3143284473306207
8,19.44,20.0,18.84,19.205,195346,22.21,,,,,,1.3725907010927192
9,19.38,21.25,18.83,19.63,98880,21.48,,,,,,1.447405651014668
10,19.14,19.31,17.85,17.89,66414,20.66,,,,,,1.4711623902279058
11,18.05,21.21,17.6137,18.68,142718,20.02,,,,,,1.6229579337830553
12,18.69,19.13,17.68,17.81,264638,19.68,,,,,,1.6106037956556942
13,19.3,19.93,18.08,18.4,176494,19.33,,,,,,1.6469892388231446
14,18.91,19.995,18.81,19.36,84893,19.08,,,,,,1.6432757217643488
15,19.36,20.225,18.75,19.46,72992,19.04,,,,,,1.6312560273526098
16,19.53,21.87,19.49,21.61,62730,19.12,,,,,,1.6868805968274234
17,20.78,21.43,19.85,20.57,83639,19.27,,,,,,1.6921034113397502
18,20.78,21.38,19.74,20.48,119244,19.36,,,,,,1.6883817391011968
19,20.57,21.27,20.23,20.51,188738,19.65,20.72,,,15.54681372451065,25.680309131420394,1.6420687577368256
20,20.13,21.07,19.825,20.0,230882,19.8,20.4,,,16.0620201330131,24.79089672491767,1.6137067036127668
21,20.12,20.81,19.41,19.87,66095,20.03,20.13,,,16.634769552744853,23.842100955904204,1.5984419390689977
22,19.66,20.625,19.32,19.85,156344,20.19,19.9,,,17.27348624345007,22.939771614264938,1.5774818005640694
23,20.6,21.685,20.335,20.53,207824,20.32,19.89,,,17.298359310112637,22.749020746784744,1.5958759576666357
24,21.27,21.89,19.85,20.14,151267,20.4,19.82,,,17.404548646498625,22.69577981545144,1.6275991035475903
25,20.5,21.315,20.14,20.39,94533,20.26,19.76,,,17.477543419473477,22.62786637541861,1.595270596151334
26,20.89,21.28,20.6,20.86,91654,20.29,19.81,,,17.433700466017036,22.646904894874545,1.5448941249976673
27,20.7,21.1,20.18,20.34,101912,20.28,19.78,,,17.42178386759895,22.459977199247213,1.5002588303549769
28,20.93,21.37,20.29,20.5,112806,20.28,19.84,,,17.452247779510618,22.494679152998483,1.4702403424724786
29,19.8,19.977,19.2,19.58,288172,20.23,19.84,,,17.484716480087314,22.47464969752288,1.458080318010159
30,19.64,19.9,19.15,19.53,401932,20.19,19.92,,,17.68501229688654,22.40573322079149,1.4075031524380048
31,19.64,20.01,18.96,19.06,427989,20.1,19.94,,,17.955125896158137,22.38368633369164,1.3819672129781473
32,18.6,19.9963,18.6,19.36,295256,19.97,20.02,,,18.185482423885603,22.271657932131216,1.3829909834797083
33,19.02,20.29,18.53,19.81,385025,19.94,20.09,,,18.298149686409705,22.248608416670685,1.4099201989454433
34,20.24,20.315,19.84,20.04,282411,19.9,20.12,,,18.39570464996655,22.228472527321244,1.3452830418779118
35,20.12,21.13,20.12,20.56,249834,19.86,20.18,,,18.515882994184746,22.239752730783074,1.3270485388866324
36,20.61,20.67,20.11,20.42,113044,19.87,20.12,,,18.53558625798558,22.107151807459736,1.2722593575375876
37,20.63,22.36,20.49,22.03,171383,20.04,20.19,,,18.51830811340098,22.302963925527116,1.319955117713474
38,22.65,22.7,22.06,22.31,61983,20.35,20.28,,,18.256432712157636,22.572319521005152,1.2735297521625117
39,23.19,23.79,22.86,23.21,84738,20.76,20.42,,,17.903347399174674,23.133736071995763,1.2882776270080465
40,22.67,22.73,21.65,22.09,163760,21.09,20.52,,,17.86993986200432,23.341673872519713,1.3076863679360435
41,22.41,23.87,22.24,22.58,87436,21.45,20.66,,,17.83812394540581,23.794097643808676,1.341423055940612
42,22.38,22.965,21.69,22.03,112320,21.7,20.77,,,17.911196230845007,23.98776977060148,1.3366785519448539
43,22.31,23.3,22.31,22.7,70511,21.99,20.88,,,17.856184585785563,24.198051073785447,1.3319157982345071
