,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.77,21.28,20.265,21.27,293623,,,,,,,1.0150000000000006
1,21.24,22.0,21.07,21.44,338241,,,,,,,1.008928571428572
2,21.72,22.57,21.67,22.46,419701,,,,,,,1.0175765306122455
3,22.12,22.43,21.93,22.17,376124,,,,,,,0.9827496355685138
4,21.79,22.0,21.04,21.49,934592,,,,,,,0.9932675187421915
5,20.52,20.75,19.11,19.13,290637,,,,,,,1.092319838832035
6,19.65,20.075,18.92,19.83,1007098,,,,,,,1.0967969932011752
7,19.24,19.41,18.44,18.57,769830,,,,,,,1.1177400651153766
8,17.35,17.98,16.3615,17.425,615616,20.42,,,,,,1.1956514890357068
9,18.3,18.3,16.81,17.74,801933,20.03,,,,,,1.2166763826760136
10,16.46,17.235,15.105,15.21,1131446,19.34,,,,,,1.3179852124848699
11,15.36,16.74,14.76,15.92,533845,18.61,,,,,,1.3652719830216646
12,15.06,16.26,13.93,14.5,362069,17.76,,,,,,1.4341811270915459
13,14.6,15.71,14.32,15.11,941198,17.05,,,,,,1.4310253322992927
14,15.2,15.42,13.91,14.22,1393612,16.5,,,,,,1.4366663799922004
15,14.32,14.49,12.95,13.32,1088282,15.78,,,,,,1.4440473528499005
16,14.04,14.97,14.0,14.78,520073,15.36,,,,,,1.4587582562177648
17,14.85,16.69,14.7,15.81,452704,15.18,,,,,,1.4967040950593533
18,16.07,17.12,15.92,16.83,571970,15.08,,,,,,1.4833680882693996
19,16.3,17.76,16.1,17.18,268529,15.3,17.72,,,11.124401438143282,23.773672609759284,1.495984653393014
20,17.47,17.62,16.5,17.22,406919,15.44,17.52,,,11.127485201087524,23.431401704101386,1.4691286067220843
21,17.23,17.62,16.725,17.53,833302,15.78,17.32,,,11.259512609451164,22.909610230014415,1.4281194205276497
22,16.7,17.14,15.44,15.86,822262,15.86,16.99,,,11.471400631739105,22.158979954700293,1.475396604775675
23,15.76,16.94,15.76,16.19,310962,16.08,16.69,,,11.929034354756737,21.308340930646374,1.4542968472916984
24,16.17,16.21,14.64,14.97,598063,16.26,16.37,,,12.311384183633841,20.412349593119202,1.4625613581994341
25,15.12,16.89,15.12,16.65,619868,16.47,16.24,,,12.502608949564877,19.753760926258167,1.4952355468994747
26,17.27,17.73,16.69,17.02,261127,16.61,16.1,,,12.780231542567767,19.26049496162034,1.4655758649780837
27,17.15,17.859,16.9655,17.45,309759,16.67,16.05,,,12.997846606250693,18.923753626470216,1.424713303193935
28,18.13,18.94,17.79,18.86,395783,16.86,16.12,,,12.85937499473146,19.121329022398545,1.4293766386800826
29,18.78,18.89,17.73,18.08,935794,16.96,16.14,,,12.769103664036201,19.24312234427152,1.410135450202934
30,18.74,19.15,18.43,18.5,445122,17.06,16.3,,,12.631328255102062,19.54312684102398,1.3858400609027246
31,17.49,17.71,17.02,17.17,609172,17.21,16.36,,,12.7103662280321,19.607146744976568,1.3925657708382442
32,17.15,17.56,16.87,17.47,1292044,17.35,16.51,,,12.941607006071887,19.652930832637203,1.3423825014926551
33,18.18,18.32,17.59,17.74,766059,17.66,16.64,,,13.106460762301042,19.746001492226302,1.3072123228146084
34,17.25,17.5,17.04,17.23,743394,17.72,16.79,,,13.411658907393836,19.697266072152022,1.2638400140421364
35,16.61,17.13,16.55,16.77,804274,17.7,16.97,,,14.047379263728367,19.409128594628324,1.2221371558962695
36,17.0,17.416,16.35,16.37,731293,17.58,17.05,,,14.450287181980123,19.125244412985246,1.2109845019036787
37,16.53,16.99,16.31,16.37,837418,17.3,17.07,,,14.709498730897078,19.10749892292022,1.1730570374819873
38,16.46,17.01,16.31,16.72,272183,17.15,17.07,,,14.749856663579829,19.110672898831154,1.139267249090417
39,16.85,17.485,16.85,17.3,540770,17.02,17.07,,,14.79938972934924,19.096529810143604,1.1125338741553874
40,17.93,18.14,17.6,17.66,153036,17.07,17.1,,,14.805992382259753,19.141607490074456,1.093067168858574
41,18.38,18.62,18.08,18.1,447566,17.14,17.12,,,14.773459209793055,19.254898400379197,1.0835623710829618
