,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.01,21.01,20.02,20.73,3044270,,,,,,,0.990000000000002
1,20.88,22.31,20.82,22.21,2039391,,,,,,,1.0321428571428588
2,22.22,22.28,21.27,21.6,1674244,,,,,20.070219336225914,22.60871338577088,1.0305612244897975
3,21.9,22.23,21.8,22.15,1009988,,,,,20.806122750861636,22.313747852176594,1.001949708454812
4,21.8,21.885,21.355,21.56,1135005,,,,,21.190351093450197,22.34674417207654,0.9871675864223252
5,21.04,21.66,20.91,21.45,2065572,,,,,20.910000000000004,22.21209754439911,0.9702270445350163
6,20.21,20.78,19.81,19.88,2908944,,,,,19.8963627415328,22.025625854738344,1.0180679699253723
7,20.37,20.52,19.0665,19.76,2959690,,,,,19.001356064968586,21.584105645419587,1.0491702577878457
8,19.39,19.595,18.72,18.91,2466920,20.92,,,,18.641914054323056,20.921156208100573,1.0485152393744284
9,17.45,17.63,14.31,15.21,4680014,20.3,,,,14.713693870208457,20.72419184055322,1.302192722276255
10,16.24,16.4595,14.0,14.99,4176100,19.5,,,,13.036508843101316,19.479270957013522,1.3848575278279511
11,13.83,14.19,11.1301,11.1301,5056932,18.34,,,,11.393408332877838,17.842180698438085,1.5616462758402405
12,11.0,11.22,7.613,8.7,10489128,16.84,,,,7.7154062256275235,16.584042911162435,1.7077429704230804
13,7.94,8.11,3.5,5.7,9835232,15.08,,,,3.595440390429671,14.213601961815575,1.9571899011071459
14,5.94,8.2,4.78,6.995,10621648,13.48,,,,3.192868259851094,10.946817319388998,2.06167633674235
15,8.15,8.93,7.27,7.345,8211458,12.08,,,,3.2662435249692665,8.863036939426602,2.0526280269750394
16,7.38,7.38,6.045,6.3,5874254,10.59,,,,4.7866131202947155,8.945435361587254,2.001368882191108
17,6.49,6.59,5.525,5.71,8632032,9.12,,,,5.384078686490809,8.823725425600955,1.9344853906060289
18,6.29,10.68,6.29,10.19,12013270,8.56,,,,5.5626821675429685,10.386236516506328,2.1513078627055986
19,11.26,14.73,11.23,12.83,15061520,8.32,14.67,,,4.585005830647754,14.73668304665008,2.3219287296551987
20,12.51,12.75,11.13,11.17,5941072,8.33,14.19,,,6.726314465100618,14.745166659808511,2.2775052489655416
21,10.75,11.325,9.6,9.88,4830262,8.46,13.57,,,9.739750642312242,14.645021929683937,2.2380405883251457
22,9.81,10.86,9.29,10.62,7023524,9.0,13.02,,,9.021560919381967,12.6297969333827,2.1903234034447783
23,9.86,10.04,8.68,8.79,4381466,9.2,12.36,,,8.72191881046124,11.392288164415776,2.1724431603415795
24,8.75,9.24,7.65,7.975,4479196,9.27,11.68,,,7.711085046581964,10.856687242536992,2.130840077460038
25,7.77,7.97,6.0,7.0,8677620,9.35,10.95,,,6.0914334356584465,10.127188367968554,2.1197086433557497
26,7.87,8.855,7.55,7.83,6475524,9.59,10.35,,,6.141554060908119,9.339530947989054,2.100800883116053
