,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.01,21.01,20.02,20.73,3044270,,,,,,,0.990000000000002
1,20.88,22.31,20.82,22.21,2039391,,,,,,,1.0321428571428588
2,22.22,22.28,21.27,21.6,1674244,,,,,,,1.0305612244897975
3,21.9,22.23,21.8,22.15,1009988,,,,,,,1.001949708454812
4,21.8,21.885,21.355,21.56,1135005,,,,,,,0.9871675864223252
5,21.04,21.66,20.91,21.45,2065572,,,,,,,0.9702270445350163
6,20.21,20.78,19.81,19.88,2908944,,,,,,,1.0180679699253723
7,20.37,20.52,19.0665,19.76,2959690,,,,,,,1.0491702577878457
8,19.39,19.595,18.72,18.91,2466920,20.92,,,,,,1.0485152393744284
9,17.45,17.63,14.31,15.21,4680014,20.3,,,,,,1.302192722276255
10,16.24,16.4595,14.0,14.99,4176100,19.5,,,,,,1.3848575278279511
11,13.83,14.19,11.1301,11.1301,5056932,18.34,,,,,,1.5616462758402405
12,11.0,11.22,7.613,8.7,10489128,16.84,,,,,,1.7077429704230804
13,7.94,8.11,3.5,5.7,9835232,15.08,,,,,,1.9571899011071459
14,5.94,8.2,4.78,6.995,10621648,13.48,,,,,,2.06167633674235
15,8.15,8.93,7.27,7.345,8211458,12.08,,,,,,2.0526280269750394
16,7.38,7.38,6.045,6.3,5874254,10.59,,,,,,2.001368882191108
17,6.49,6.59,5.525,5.71,8632032,9.12,,,,,,1.9344853906060289
18,6.29,10.68,6.29,10.19,12013270,8.56,,,,,,2.1513078627055986
19,11.26,14.73,11.23,12.83,15061520,8.32,14.67,,,0.23290115689694524,27.60907527658185,2.3219287296551987
20,12.51,12.75,11.13,11.17,5941072,8.33,14.19,,,0.07111789459944617,27.007685932598005,2.2775052489655416
21,10.75,11.325,9.6,9.88,4830262,8.46,13.57,,,-0.09895652558962453,26.117399077718613,2.2380405883251457
22,9.81,10.86,9.29,10.62,7023524,9.0,13.02,,,-0.13445911161698199,25.111333437405086,2.1903234034447783
23,9.86,10.04,8.68,8.79,4381466,9.2,12.36,,,-0.002050901103640257,23.978653084612425,2.1724431603415795
24,8.75,9.24,7.65,7.975,4479196,9.27,11.68,,,0.18039090681044812,22.760767662462953,2.130840077460038
25,7.77,7.97,6.0,7.0,8677620,9.35,10.95,,,0.3595766491710144,21.42793305062499,2.1197086433557497
26,7.87,8.855,7.55,7.83,6475524,9.59,10.35,,,0.8451998732745132,20.033646373488626,2.100800883116053
27,8.64,9.615,8.46,8.5927,6353994,9.41,9.79,,,1.5896660852329774,18.427516307713226,2.0782436771791923
28,9.282,10.17,9.07,9.86,5065150,9.08,9.34,,,2.721262768102884,16.788319554666465,2.042461985952107
29,10.74,12.0,9.8924,10.56,6030266,9.01,9.11,,,3.1457142443168857,15.61532732981761,2.0494289869555278
30,10.75,10.9,9.5,10.48,3326370,9.08,8.88,,,3.647822496684416,14.508575304937622,2.00304120217299
