,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.6,14.0,13.585,13.89,37866,,,,,,,0.41499999999999915
1,14.07,14.11,13.42,13.59,32553,,,,,,,0.43464285714285633
2,13.56,14.08,13.5,14.06,43215,,,,,,,0.4450255102040809
3,13.84,13.96,13.6,13.87,44134,,,,,,,0.44609511661807516
4,13.67,14.22,13.67,14.04,72094,,,,,,,0.4535168940024984
5,13.18,13.53,12.865,12.99,90572,,,,,,,0.5050514015737484
6,13.36,13.96,12.83,13.9,105418,,,,,,,0.5496905871756236
7,13.63,13.68,13.22,13.36,49644,,,,,,,0.5589984023773648
8,12.43,12.98,11.8,12.35,121224,13.56,,,,,,0.6304985164932672
9,12.95,13.44,12.37,13.27,82750,13.49,,,,,,0.6633200510294623
10,11.1,11.9,10.26,10.27,155166,13.12,,,,,,0.8309400473845008
11,10.49,11.99,9.77,11.68,119684,12.86,,,,,,0.930158615428465
12,11.11,11.23,8.95,9.08,43878,12.33,,,,,,1.0587187143264318
13,9.06,11.26,8.52,11.24,75022,12.02,,,,,,1.178810234731687
14,11.5,11.81,10.27,10.59,160972,11.75,,,,,,1.2046095036794238
15,10.39,10.62,9.21,9.34,36238,11.24,,,,,,1.2192802534166076
16,9.8,10.3,9.71,10.06,37448,10.88,,,,,,1.2007602353154216
17,9.93,10.29,9.48,9.85,56290,10.6,,,,,,1.1728487899357487
18,10.165,10.46,9.4731,9.85,147662,10.22,,,,,,1.1595667335117668
19,9.75,9.98,8.975,9.07,42812,10.08,11.82,,,7.3804173298269635,15.498650070876085,1.1485262525466406
20,9.15,9.51,9.05,9.47,28302,9.84,11.6,,,7.192350704892538,15.429236799243595,1.0993458059361663
21,9.5,10.09,9.2,9.58,22454,9.89,11.4,,,7.0671995414789315,15.219148335761279,1.084392534083583
22,9.58,9.6,8.99,9.07,85000,9.65,11.15,,,6.9754736020936745,14.99876867167858,1.0505073530776128
23,9.2,9.473,8.51,8.9,78894,9.47,10.9,,,6.8935655847152395,14.748754052137333,1.0442568278577835
24,8.94,9.1,8.755,8.95,87954,9.42,10.64,,,6.953974193251748,14.400799230569,0.9943099115822275
25,9.65,9.82,9.2481,9.43,107952,9.35,10.47,,,7.033966565758755,14.086419074463496,0.985430632183497
26,9.825,10.06,9.02,9.51,58714,9.31,10.25,,,7.1632562502019645,13.595290723078453,0.9893284441703902
27,9.5751,9.58,9.09,9.36,152776,9.26,10.05,,,7.5343173958995795,13.104138858955611,0.9536621267296481
28,9.58,10.0,9.365,9.6,34966,9.32,9.91,,,7.721403059649279,12.713317373446444,0.9312576891061018
29,9.59,9.59,8.82,8.91,49152,9.26,9.69,,,8.257920080882673,12.072711381498207,0.9204535684556661
30,9.02,9.23,8.77,8.89,35772,9.18,9.62,,,8.29203862870006,11.83988917062179,0.88756402785169
31,8.66,9.02,7.8,8.33,135616,9.1,9.45,,,8.050108738343424,11.539667634214782,0.911309454433712
32,8.31,8.33,7.6,7.84,48140,8.98,9.39,,,7.789602156205618,11.474029731558366,0.8983587791170183
33,7.85,8.3334,7.85,8.05,99400,8.88,9.23,,,7.666688127663774,11.341894315374716,0.8694331520372314
34,8.05,8.2209,7.53,7.72,51374,8.69,9.09,,,7.533795759897366,10.98786451522847,0.856680784034572
35,7.55,7.83,7.45,7.72,46408,8.49,9.01,,,7.322754031499131,10.962895666092594,0.8226321566035312
36,7.97,7.97,7.26,7.49,79812,8.28,8.88,,,7.133131877806896,10.924208959858177,0.8145870025604218
37,7.5,8.05,7.3,7.46,114814,8.05,8.76,,,6.973083894622448,10.840945493009322,0.8099736452346775
38,7.74,7.74,7.46,7.64,63090,7.9,8.65,,,6.876331272200594,10.720470842763927,0.772118384860772
39,7.67,8.22,7.48,7.83,168872,7.79,8.59,,,6.773522058564545,10.617156861311212,0.769824214513574
40,8.45,8.91,7.67,7.78,113046,7.73,8.5,,,6.7171177232834545,10.568700820190758,0.8034081991911759
41,8.0,8.96,8.0,8.92,191578,7.85,8.47,,,6.719279174990373,10.421779942599356,0.8303076135346634
42,8.75,8.7748,8.36,8.43,50066,7.89,8.44,,,6.732606489669349,10.3451128638355,0.8109999268536161
43,8.3,8.3,7.7699,7.94,33400,7.91,8.39,,,6.694683572528487,10.277248438750751,0.8002213606497864
44,7.89,8.68,7.89,8.28,53518,7.97,8.36,,,6.678877577452916,10.250330318003492,0.7994912634605159
45,8.44,8.94,8.38,8.6,48507,8.1,8.32,,,6.7363347498298225,10.125821555637504,0.7895276017847648
46,8.64,8.64,8.15,8.52,42280,8.22,8.27,,,6.774349707430085,9.907401199906836,0.768132773085853
47,8.49,9.0,8.49,8.95,106018,8.36,8.24,,,6.830376411286388,9.813921123869674,0.749694717865435
48,9.05,9.91,9.05,9.91,63976,8.59,8.26,,,6.8895933336808275,9.787970912983399,0.7647165237321897
49,9.65,10.38,9.17,10.175,85042,8.86,8.32,9.91,,6.83788453042206,10.005576659400079,0.7965224863227477
50,10.4148,10.415,9.565,9.94,116988,8.97,8.38,9.83,,6.715572688479072,10.26020036121976,0.8003423087282657
51,9.67,10.4314,9.6,10.1,268696,9.16,8.46,9.76,,6.629285331681003,10.507019872522163,0.8025607152476754
52,9.77,10.12,8.99,9.16,225850,9.29,8.53,9.67,,6.667506817415873,10.678202728488781,0.8259492355871271
53,9.27,9.64,9.035,9.38,90444,9.41,8.6,9.58,,6.687096701376717,10.753167817071581,0.8101671473309038
54,9.83,9.96,9.43,9.55,200018,9.52,8.69,9.49,,6.73046084862706,10.858445614954393,0.7937266368072678
55,9.55,9.7,8.51,8.55,79026,9.52,8.73,9.4,,6.836328669147537,10.87995155552368,0.8220318770353201
56,8.72,9.25,8.72,8.91,68718,9.52,8.8,9.3,,6.996422086772677,10.855256801631018,0.8133153143899401
57,9.0,9.34,8.8701,9.2,349260,9.44,8.89,9.21,,7.170122044734047,10.8288832974054,0.7887856490763728
58,9.3,9.3,9.14,9.21,31384,9.33,8.97,9.15,,7.326698578277419,10.732317606677721,0.7438723884280606
59,9.62,9.62,9.01,9.15,73642,9.25,9.03,9.07,,7.5093962276155874,10.701324977576908,0.7343100749689133
60,9.33,9.35,9.1,9.2,54554,9.15,9.1,9.05,,7.671244113087548,10.701959432124074,0.6997164981854196
61,9.35,9.48,8.95,9.05,49296,9.13,9.11,8.99,,7.777225848866499,10.708045022436236,0.6875938911721754
62,9.0,9.08,8.76,8.875,30132,9.08,9.13,8.99,,7.818585804575332,10.695057269431349,0.6613371846598772
63,8.86,8.97,8.66,8.71,35568,8.98,9.17,8.94,,7.9889350111592154,10.624723395921816,0.636241671469886
64,8.83,9.275,8.595,9.25,71312,9.06,9.22,8.91,,8.140690308440139,10.591108970883457,0.6393672663648942
65,9.21,9.28,8.86,9.03,464744,9.07,9.24,8.91,,8.205335449809127,10.577804128174922,0.6236981759102589
66,9.01,9.95,8.9302,9.74,165536,9.13,9.3,8.9,,8.344275977995045,10.560270194709302,0.6519911633452403
67,10.0,10.5,9.66,10.3,279994,9.26,9.37,8.91,,8.374376427066185,10.665082041214323,0.6654203659634375
68,10.48,11.265,10.14,11.02,208562,9.46,9.43,8.93,,8.262045639330188,10.958836424335194,0.6982474826803349
69,10.92,10.99,10.25,10.92,256908,9.66,9.46,8.97,,8.16464660824375,11.082978560714654,0.7033726624888823
70,11.0,11.36,10.42,10.43,309690,9.81,9.49,8.99,,8.06412686637866,11.285897302063182,0.7202746151682478
71,10.02,10.02,9.27,9.66,97224,9.9,9.46,8.99,,8.064020516960188,11.241545268370315,0.7516835712276586
72,10.03,10.3273,9.855,9.855,13144,10.02,9.5,9.01,,8.068926794539943,11.264036263097383,0.7456561732828257
73,9.38,9.79,8.7695,9.66,141624,10.07,9.51,9.02,,8.041058113111161,11.268850294620613,0.7699307323340525
74,9.85,10.05,9.29,9.49,179004,10.12,9.51,9.03,,8.038370246113436,11.275502541024785,0.7692213943101918
75,9.54,9.6,9.17,9.5,105538,10.09,9.56,9.03,,8.11630193276354,11.273330504550707,0.7449912947166066
76,9.5,9.7,9.33,9.47,56632,10.0,9.59,9.03,,8.171637973295027,11.270753958349209,0.718206202236849
77,9.76,9.76,8.99,9.33,141320,9.81,9.59,9.03,,8.185243689227928,11.271335940504224,0.7219057592199312
78,9.29,9.83,9.03,9.79,25131,9.69,9.62,9.04,,8.176084057044505,11.270916368031722,0.7274839192756504
79,9.96,9.96,9.56,9.83,49911,9.62,9.66,9.05,,8.201512733439502,11.281148708557083,0.7040922107559611
80,9.73,9.75,9.041,9.66,36594,9.62,9.68,9.07,,8.196174322847812,11.276875583693531,0.710157052844821
81,9.59,9.59,9.06,9.11,19597,9.54,9.68,9.09,,8.207569799809251,11.275136685395548,0.7022886919273338
82,9.11,9.24,8.97,9.09,21123,9.47,9.69,9.11,,8.235588179100093,11.262699472803588,0.6714109282182384
83,9.1,9.54,8.92,9.19,64742,9.44,9.72,9.13,,8.275287143720595,11.223112738119298,0.6677387190597929
84,9.13,9.3,8.89,8.95,36257,9.38,9.7,9.16,,8.32501633323081,11.221365628682701,0.6493288105555219
85,8.95,9.22,8.83,8.88,38312,9.31,9.69,9.18,,8.320509564376989,11.22592001209834,0.6308053240872704
86,9.02,9.22,8.75,8.81,19204,9.26,9.65,9.21,,8.293639364886626,11.236159957186384,0.6193192295096083
87,8.84,9.06,8.81,8.9,20212,9.16,9.58,9.24,,8.241756621453456,11.195522375993976,0.5929392845446363
88,8.8,8.9726,8.25,8.4,64505,9.0,9.45,9.25,,8.137592612052986,10.966948282507142,0.6022007642200194
89,8.45,8.98,8.34,8.82,16205,8.91,9.34,9.27,,8.110369165854214,10.766912060961552,0.6049007096328752
90,8.84,8.97,8.25,8.45,47092,8.83,9.24,9.28,,8.162635892571132,10.35191172962006,0.6131220875162414
91,8.6,9.2601,8.5,9.18,29178,8.84,9.22,9.29,,8.111263434308317,10.290804106969226,0.6271919384079385
92,9.41,9.89,9.12,9.6,41538,8.89,9.21,9.31,,8.19163690912998,10.193318192946554,0.637392514235943
93,9.35,9.87,8.79,9.79,53522,8.98,9.21,9.35,,8.193364995506737,10.205438019797425,0.6690073346476614
94,9.99,10.05,9.65,9.8,43497,9.08,9.23,9.38,,8.152601116677538,10.205438019797423,0.6497925250299713
95,9.68,9.75,9.38,9.46,15680,9.16,9.23,9.4,,8.142597371544525,10.22095477782578,0.6333787732421162
96,9.44,9.63,9.38,9.52,22674,9.22,9.23,9.42,,8.139309786271326,10.213969739141552,0.6059945751533937
97,9.4,9.64,9.11,9.2,25925,9.31,9.22,9.42,,8.141417039836496,10.200551656477582,0.6005663912138657
98,9.28,9.715,9.1509,9.36,35516,9.37,9.2,9.41,,8.142456597019338,10.184931558993409,0.5979616489843038
99,9.45,9.45,8.84,8.94,46382,9.43,9.16,9.39,,8.161839573915843,10.12227906894513,0.5988215311997106
100,9.0,9.1244,8.8,8.84,30812,9.39,9.11,9.37,,8.151501402728414,10.091402512566086,0.5792199932568741
101,8.75,8.88,8.52,8.65,20181,9.28,9.09,9.34,,8.111364417674379,10.093108666955732,0.5635614223099547
102,8.69,8.7323,8.6,8.63,19747,9.16,9.07,9.33,,8.085815543062113,10.124456306356096,0.5327570350021008
103,8.57,8.71,8.32,8.42,71454,9.0,9.03,9.31,,8.021755104955657,10.131199941532005,0.5225601039305222
104,8.4046,8.52,8.35,8.35,17702,8.88,9.0,9.28,,7.969259264389306,10.168062311261451,0.4973772393640563
105,8.25,8.38,7.88,8.12,147290,8.72,8.96,9.27,,7.827354499409072,10.213792201739542,0.4975645794094809
106,8.1,8.1,7.75,7.86,146098,8.57,8.91,9.25,,7.675794831514109,10.283427968637316,0.4884528237373751
107,7.94,8.207,7.87,8.07,83886,8.43,8.87,9.23,,7.567029038680717,10.324107336408447,0.47834905061327687
108,8.05,8.35,7.95,8.25,36890,8.35,8.87,9.21,,7.521055409162613,10.343410293576488,0.47275268985518565
109,8.22,8.28,7.97,8.19,104820,8.28,8.83,9.19,,7.470407349629164,10.362553522004296,0.46112749772267236
110,8.2,8.385,8.1,8.25,75572,8.24,8.82,9.17,,7.45103544977549,10.36947294607329,0.44854696217105294
111,8.31,8.47,8.2,8.23,141308,8.19,8.78,9.16,,7.422715561465336,10.350101216062223,0.4357936077302636
112,8.4,8.88,8.3,8.81,215006,8.24,8.74,9.16,,7.403268061554172,10.23413093127532,0.45109406432095905
113,9.48,9.95,9.11,9.24,219036,8.34,8.71,9.17,,7.3961207429836895,10.25061397522694,0.5003016311551761
114,9.27,9.3,8.92,9.01,127540,8.43,8.67,9.16,,7.46191894721737,10.119996502843806,0.49170865750123505
115,8.99,9.18,8.965,9.08,63797,8.57,8.65,9.16,,7.496679067581764,10.034351318938644,0.47194375339400396
116,8.97,9.3,8.94,9.0,116289,8.67,8.62,9.15,,7.537957140132642,9.982003648283802,0.4639477710087181
117,9.06,9.45,8.89,9.34,107918,8.79,8.63,9.13,,7.552976597529648,9.947886105374705,0.4708086445080953
118,9.44,9.45,8.83,9.16,70436,8.9,8.62,9.09,,7.576569919304848,9.896718447090407,0.48146516990037413
119,9.2,9.2,8.88,8.98,175502,8.98,8.62,9.05,,7.5747089617414725,9.859870172175082,0.46993194347891876
120,8.85,9.19,8.765,9.0,577664,9.07,8.63,9.02,,7.575686024446723,9.86739164732253,0.46672251894471023
121,9.26,9.465,9.0,9.08,328270,9.1,8.65,9.01,,7.566708446000652,9.933602382925006,0.46659948187723094
122,9.15,9.3,9.045,9.17,368862,9.09,8.68,9.0,,7.555509377436487,9.976228523559763,0.4514852331717145
123,9.22,9.9,9.21,9.72,137902,9.17,8.75,9.0,,7.553434360146982,10.119314353103885,0.47137914508802065
124,9.82,10.03,9.4,9.45,297460,9.21,8.8,9.0,,7.540723659665308,10.267931405023242,0.482709206153162
125,9.41,9.69,9.39,9.51,146978,9.27,8.87,9.0,,7.616674445899259,10.325307502977049,0.4696585485707932
126,9.56,9.59,9.275,9.4,83146,9.27,8.95,9.0,,7.755449617779175,10.321238726913183,0.4586115093871651
127,9.33,9.66,9.23,9.45,103586,9.31,9.02,9.0,,7.893382084329436,10.315976402011838,0.45656783014522473
128,9.48,9.6,9.2,9.42,72834,9.36,9.07,8.99,,8.03765078719622,10.299636000015358,0.4525272708491373
129,9.3,9.47,9.15,9.25,94250,9.38,9.13,8.98,,8.207132524366092,10.23197981104881,0.4430610372170561
