,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.34,27.53,25.99,27.4,39050,,,,,,,1.5400000000000027
1,27.11,27.79,26.7125,26.99,35105,,,,,,,1.5069642857142884
2,27.21,27.48,26.45,27.43,43788,,,,,,,1.472895408163268
3,27.02,27.18,26.1811,26.605,57772,,,,,,,1.456895736151606
4,25.69,26.49,25.51,26.23,44499,,,,,,,1.4310460407122054
5,24.62,27.08,23.03,23.21,50256,,,,,,,1.6181141806613335
6,23.87,24.53,22.9,23.935,110650,,,,,,,1.6189631677569527
7,23.64,23.91,22.5,22.89,122398,,,,,,,1.6058229414885987
8,21.66,22.1,20.57,20.75,57513,25.05,,,,,,1.6568355885251274
9,21.78,22.85,20.645,22.78,68537,24.54,,,,,,1.6959901893447613
10,19.07,20.61,18.95,19.645,93770,23.72,,,,,,1.8484194615344216
11,19.99,22.11,19.39,21.82,62566,23.1,,,,,,1.910675214281963
12,20.58,21.12,18.62,18.62,42334,22.21,,,,,,2.0027698418332514
13,18.52,21.86,18.35,21.33,159040,21.66,,,,,,2.110429138845162
14,21.55,25.07,20.87,22.3,209097,21.56,,,,,,2.259684200356222
15,22.65,22.95,18.775,20.3,91748,21.16,,,,,,2.396492471759349
16,21.13,22.37,20.53,22.1,43721,21.07,,,,,,2.3731715809193954
17,22.24,22.77,21.2,21.6,129266,21.17,,,,,,2.3158021822822956
18,22.3,23.5,22.3,23.31,58444,21.22,,,,,,2.286102026404989
19,22.84,23.37,22.03,22.05,73082,21.49,23.06,,,16.473459158912533,28.826196565156497,2.218523310233204
20,22.28,23.78,22.04,23.31,47561,21.66,22.86,,,16.587234594176408,28.35859632368399,2.1843430737879754
21,23.05,23.31,22.09,23.21,100850,22.17,22.67,,,16.86615466773317,27.751154802319295,2.115461425660263
22,22.24,22.55,21.32,21.84,48630,22.22,22.39,,,17.17814733995606,27.1216282998473,2.0993570381131015
23,21.37,22.29,21.12,21.73,100962,22.16,22.15,,,17.57983169982225,26.463537865614505,2.0329743925335944
24,21.42,21.67,20.17,21.14,73031,22.25,21.89,,,17.950373131266335,25.902340350266336,1.9991905073526235
25,21.97,23.08,21.555,22.74,47471,22.33,21.87,,,18.036200658335794,24.979361839248565,1.9949626139702932
26,23.31,23.73,21.69,22.15,26236,22.39,21.78,,,18.120623405499625,24.832114310022376,1.9981795701152723
27,22.84,22.99,21.965,22.83,62724,22.33,21.78,,,18.159742935883603,24.71773598854937,1.928666743678467
28,23.3,25.06,22.885,24.89,40208,22.65,21.98,,,18.09801786099281,25.100261082422772,1.9501905477014336
29,24.59,24.59,22.29,22.81,38747,22.59,21.99,,,18.104898532961567,25.31780907842116,1.9966055085799028
30,23.53,24.48,22.07,22.77,36768,22.54,22.14,,,18.374548283569343,25.336829471982945,2.0261336865384814
31,21.85,22.3,21.26,21.72,135873,22.53,22.14,,,18.585530287390014,25.32934734805714,1.9892669946428754
32,21.62,22.12,20.25,20.99,125127,22.45,22.26,,,18.9141184920143,25.22500762418639,1.9807479235969558
33,21.57,22.69,21.57,22.52,78930,22.6,22.32,,,19.512578715356007,25.18424371782445,1.960694500482888
34,21.73,22.58,21.45,21.9,101286,22.51,22.3,,,19.558059387377014,24.8753509813946,1.9013591790198245
35,21.05,22.22,21.05,21.98,60078,22.49,22.38,,,20.130896301739714,24.8823197060539,1.8491192376612655
36,22.64,22.73,21.61,21.88,26904,22.38,22.37,,,20.267703254627413,24.87792360896759,1.7970392921140323
37,21.78,22.475,21.33,21.36,69726,21.99,22.36,,,20.28110426518057,24.879107322212914,1.7504650569630305
38,21.46,22.12,21.274,22.03,78915,21.91,22.29,,,20.264663386281438,24.846985325340636,1.6858604100370997
39,22.39,23.33,21.915,23.2,92928,21.95,22.35,,,20.266926888584287,24.843409337097196,1.6665132378915926
40,24.07,24.07,23.11,23.66,49046,22.17,22.37,,,20.154441516064026,24.88797958534879,1.6160480066136218
41,23.92,25.88,23.69,25.14,83156,22.63,22.46,,,19.967307695163782,25.41220409942905,1.6591874347126487
42,24.33,24.33,23.04,23.45,62794,22.73,22.54,,,19.95893996465113,25.541838821213663,1.6906740465188883
43,22.75,22.95,21.92,22.83,31947,22.84,22.6,,,20.02379932899109,25.536346045081462,1.6791973289103963
44,22.37,22.75,21.25,22.7,17509,22.92,22.68,,,20.227280714773016,25.47857536842804,1.6721118054167965
45,23.35,23.46,21.38,21.56,60372,22.88,22.62,,,20.209818365359855,25.495225869416664,1.701246676458454
46,21.52,22.47,21.03,21.05,27697,22.85,22.56,,,20.137187801918007,25.458103977807916,1.6825861995685643
47,21.22,21.53,20.71,20.76,53952,22.71,22.46,,,20.005379453098993,25.51968451109874,1.620972899599381
48,21.62,22.15,21.4,22.07,33782,22.58,22.32,,,20.008911183480237,25.245870586111728,1.6044748353422822
49,21.54,21.75,20.71,21.0,57296,22.28,22.23,22.65,,19.902183701522752,25.054109233619023,1.5870123471035478
50,20.86,21.0,19.33,19.525,108200,21.66,22.07,22.49,,19.502779084986543,24.911535870720716,1.5929400365961517
51,19.24,19.3,18.135,18.93,43433,21.16,21.93,22.33,,18.844435576302736,25.251415568317565,1.5784443196964264
52,18.28,18.795,18.06,18.6,41843,20.69,21.81,22.16,,18.369383576494453,25.580458476057675,1.5278411540038248
53,18.63,18.9,18.16,18.71,86168,20.24,21.62,22.0,,17.89816395905417,25.759160420222976,1.4715667858606944
54,19.68,20.76,19.68,20.61,88930,20.14,21.55,21.88,,17.760229852294934,25.72474928484696,1.512883444013502
55,20.49,20.5,19.21,19.28,42832,19.94,21.42,21.81,,17.576553220249135,25.71345301185003,1.5048203408696803
56,19.74,20.62,19.66,20.44,34956,19.91,21.35,21.74,,17.458601184934388,25.648457278921867,1.4930474593789889
57,20.44,20.8199,20.18,20.29,36224,19.71,21.29,21.68,,17.40360698138167,25.590929278096887,1.4321083551376326
58,20.56,20.64,19.975,20.42,64140,19.64,21.21,21.68,,17.335729034981266,25.555065615506358,1.37731490119923
59,21.17,21.72,21.17,21.44,40773,19.86,21.12,21.65,,17.34328343998855,25.40486168627652,1.371792408256428
60,22.25,23.29,21.96,23.19,72536,20.33,21.1,21.72,,17.436460934558998,25.276560869927298,1.4059500933809685
61,23.6,23.6,22.14,22.24,24712,20.74,20.95,21.73,,17.625640764376065,24.719249872386563,1.4098108009966137
62,21.85,21.85,21.09,21.44,13300,21.04,20.85,21.79,,17.780029800059975,24.320755947256153,1.3912528866397127
63,21.61,21.79,21.05,21.21,33236,21.11,20.77,21.78,,17.819533281335218,24.18043667449525,1.3447348233083045
64,21.4,21.81,21.0,21.4,30874,21.34,20.71,21.77,,17.824336724247516,24.067627484823717,1.3065394787862827
65,21.95,23.44,21.51,22.65,60354,21.59,20.76,21.81,,17.81827078200313,24.06336685861822,1.3589295160158341
66,22.4,22.98,22.08,22.68,19878,21.85,20.84,21.82,,17.764647234732426,24.142503685787112,1.3261488363004177
67,23.99,24.69,23.48,24.13,34139,22.26,21.01,21.88,,17.552704198935828,24.674632547845057,1.374995347993245
68,24.84,24.84,24.0,24.26,56884,22.58,21.12,21.89,,17.309509550833855,25.134782528820622,1.3367813945651563
69,23.61,24.2,22.9,23.64,52538,22.63,21.25,21.93,,17.266767382354878,25.439133072378997,1.3384398663819312
70,23.41,23.41,22.13,22.24,20860,22.63,21.39,21.9,,17.420121767359735,25.610203096435495,1.3506941616403647
71,21.08,21.52,20.22,20.37,66978,22.51,21.46,21.85,,17.75454294507405,25.5215525893642,1.3985017215231959
72,21.52,21.52,20.53,20.56,9401,22.44,21.56,21.82,,18.173360505069496,25.328953641939144,1.3807515985572532
73,19.93,20.97,19.76,20.97,51664,22.39,21.67,21.81,,18.516231519874715,25.106169457887592,1.3685550558031636
74,21.93,22.03,20.98,21.78,45610,22.29,21.73,21.82,,18.673940356204746,25.08560820148893,1.3465154089600806
75,21.73,21.73,20.63,20.71,42702,22.07,21.8,21.78,,18.908673324520002,25.030012931012223,1.3324785940343606
76,20.42,21.17,20.355,20.95,36616,21.72,21.83,21.76,,19.025577574458925,24.991654180879202,1.2955158373176208
77,21.14,21.2,19.92,20.48,66901,21.3,21.84,21.71,,18.982241957220936,24.96703129565631,1.2944075632235048
78,20.17,21.37,19.94,21.22,61430,21.03,21.88,21.63,,18.976172911341706,24.91553083176664,1.3040927372789688
79,21.55,21.55,20.61,20.74,32767,20.86,21.84,21.59,,18.926436036074875,24.918896704906096,1.278086113187614
80,20.34,20.4,19.71,19.9,28824,20.81,21.68,21.54,,18.731447919601518,24.90180126692118,1.2603656765313558
81,19.71,20.63,19.5,20.63,20513,20.82,21.6,21.51,,18.52940092535442,24.78065079651944,1.251053842493402
82,20.23,21.06,19.21,20.69,83373,20.79,21.56,21.51,,18.302881887397277,24.783891788482737,1.2938357108867302
83,20.9,21.7,20.9,21.7,53706,20.78,21.58,21.49,,18.295417331521815,24.782005330148966,1.273561731537678
84,21.45,22.64,21.45,22.39,32608,20.97,21.63,21.5,,18.309229859639704,24.829598783148803,1.267593036427844
85,22.53,22.53,21.44,21.44,31248,21.02,21.57,21.49,,18.308402103490835,24.722179172688392,1.2549078195401409
86,22.14,22.14,21.34,21.46,21390,21.13,21.51,21.48,,18.314862332522075,24.64792775537251,1.2224144038587024
87,22.07,22.07,21.25,21.36,25943,21.15,21.37,21.48,,18.479820994575803,24.20305405748507,1.193670517868795
88,20.98,21.185,20.46,20.54,26836,21.12,21.19,21.45,,18.829008955323452,23.581067002642023,1.1726940523067382
89,20.43,21.16,19.87,20.19,31138,21.16,21.02,21.39,,18.980680143024387,23.03526889373289,1.1810730485705425
90,20.2,20.29,19.52,19.77,35229,21.06,20.89,21.31,,18.993393643442136,22.72007284556131,1.151710687958361
91,19.83,20.66,19.83,20.66,15958,21.06,20.91,21.23,,18.953609826058084,22.723278722288338,1.1330170673899067
92,21.06,21.06,20.42,20.64,28594,20.94,20.91,21.17,,18.950045592060672,22.707487315590487,1.0978015625763418
93,20.78,20.92,20.2,20.47,23496,20.73,20.89,21.12,,18.99771801685882,22.708393505589072,1.0708157366780318
94,21.1,21.98,20.94,21.63,31995,20.75,20.88,21.1,,18.999290363905107,22.700899789507307,1.1021860412010296
95,21.55,21.77,21.14,21.39,13724,20.74,20.91,21.1,,18.986488779187354,22.70528550903637,1.0684584668295274
96,21.33,21.5,20.91,21.1,23381,20.71,20.92,21.1,,18.99630464869535,22.719303922998876,1.0342828620559896
97,20.88,20.88,20.41,20.43,13870,20.7,20.92,21.09,,19.04077652923998,22.720571897186726,1.0096912290519904
98,20.79,21.81,20.79,21.73,39477,20.87,20.94,21.08,,19.09712943901692,22.756557552173206,1.0361418555482766
99,21.36,21.58,21.02,21.26,13576,21.03,20.97,21.09,,19.098632067960427,22.758835303617882,1.0128460087234
100,21.12,21.5622,21.12,21.31,6477,21.11,21.04,21.13,,19.197863801616304,22.734187502401895,0.9720855795288713
101,21.4,21.7,21.15,21.33,13147,21.18,21.07,21.17,,19.358180231875888,22.730321469928025,0.9419366095625235
102,21.0,21.08,20.8,20.86,24339,21.23,21.08,21.22,,19.631697833776276,22.729801304920805,0.9125125660223431
103,20.69,21.015,20.6766,20.7,18298,21.12,21.03,21.26,,19.622462718393177,22.711563823811765,0.8715045255921758
104,20.69,20.89,19.5701,20.68,11938,21.04,20.95,21.26,,19.46634916896268,22.520647100631336,0.9035327737641633
105,20.16,20.37,20.03,20.25,28815,20.95,20.89,21.28,,19.428449237807225,22.365493132719337,0.8854232899238659
106,20.01,20.33,19.38,19.57,41284,20.85,20.79,21.26,,19.27297369096675,22.275295294936974,0.8900359120721612
107,19.79,19.805,19.27,19.41,29268,20.6,20.7,21.24,,19.11808031948209,22.24523278038225,0.8646762040670068
108,19.28,20.35,18.99,19.41,23916,20.39,20.64,21.22,,18.901668526777325,22.24619988648634,0.900056475205078
109,19.62,20.17,19.45,20.17,15923,20.26,20.64,21.2,,18.841351494271944,22.25484830390247,0.8900524412618583
110,19.9747,20.08,19.81,19.97,18148,20.11,20.65,21.13,,18.882525456795964,22.271784240886113,0.8521915526002972
111,19.86,20.97,19.86,20.94,17469,20.12,20.66,21.11,,18.88604341738444,22.278779310114352,0.8706064417002759
112,21.08,21.4,21.08,21.12,18186,20.17,20.69,21.1,,18.87667300117052,22.308523164951353,0.841277410150256
113,21.5,21.59,20.89,21.08,37279,20.21,20.72,21.1,,18.891521600199617,22.36675078680039,0.8311861665680949
