,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.42,17.97,17.42,17.89,176714,,,,,,,0.5499999999999972
1,17.59,17.9201,17.56,17.8,327906,,,,,,,0.5364357142857119
2,17.5,17.88,17.264,17.86,356539,,,,,,,0.5421188775510182
3,16.84,17.0,15.335,15.35,250550,,,,,,,0.6837532434402311
4,15.64,15.71,14.36,15.305,413267,,,,,,,0.7313422974802147
5,15.04,15.04,13.84,13.9,574828,,,,,,,0.7837464190887709
6,13.24,13.24,11.61,11.7,595066,,,,,,,0.8913359605824301
7,12.24,12.79,11.4,12.77,465182,,,,,,,0.9269548205408279
8,11.36,11.72,7.94,8.27,641436,14.54,,,,,,1.2057437619307687
9,8.69,9.475,8.27,9.175,734891,13.57,,,,,,1.205690636078571
10,8.63,9.1,8.28,8.51,433625,12.54,,,,,,1.1834984477872448
11,8.59,9.39,8.31,9.13,497962,11.57,,,,,,1.1761057015167273
12,9.19,9.69,8.01,8.21,750889,10.77,,,,,,1.2120981514083895
13,8.18,8.97,7.52,8.71,631527,10.04,,,,,,1.2290911405935045
14,8.94,9.2,8.01,8.48,424019,9.44,,,,,,1.226298916265397
15,8.5,8.89,8.29,8.62,482840,9.1,,,,,,1.1815632793892974
16,8.74,10.49,8.72,10.08,511679,8.8,,,,,,1.2307373308614906
17,9.74,10.5,9.44,9.99,329095,8.99,,,,,,1.2185418072285272
18,9.99,10.21,9.37,10.14,478597,9.1,,,,,,1.191503106712204
19,10.1,10.84,9.96,10.69,582913,9.34,11.63,,,3.903548337424775,19.050917252906867,1.1692528848041892
20,10.25,10.28,9.32,9.67,382701,9.4,11.22,,,4.12982876761526,18.164183345192587,1.1835919644610329
21,9.61,10.254,9.26,9.73,368581,9.57,10.81,,,4.569994004610284,17.137590629927125,1.1700496812852448
22,9.61,9.93,8.92,9.17,357381,9.62,10.38,,,5.206036259223775,15.91116215731494,1.1586175611934415
23,9.4,10.08,9.34,10.02,456274,9.79,10.11,,,5.711435898687817,14.700696891916115,1.1408591639653385
24,10.54,10.88,10.06,10.34,503788,9.98,9.87,,,6.238679650385138,13.703429120791697,1.1207977951106716
25,10.56,10.75,10.08,10.61,342944,10.04,9.7,,,6.8780305838238744,12.683749048519045,1.0885979526027665
26,10.75,11.65,10.62,11.51,383930,10.21,9.69,,,7.027784294664782,12.27475977041171,1.0851266702739975
27,10.8,10.995,9.5,9.64,1028036,10.15,9.53,,,7.240401572891445,11.840920322159654,1.151189050968712
28,10.11,10.13,8.5,9.01,722521,9.97,9.57,,,7.320935884104912,11.593212648278648,1.1853898330423756
29,8.66,9.09,8.595,8.64,564706,9.85,9.54,,,7.360508858952983,11.616002831018132,1.1360762735393488
30,8.73,8.73,8.01,8.27,787301,9.69,9.53,,,7.317771835645143,11.653852384539002,1.1063565397151096
31,8.56,9.04,8.48,8.93,547518,9.66,9.52,,,7.339170848554038,11.673700586151575,1.0823310725926019
32,8.56,8.9,8.17,8.54,363084,9.5,9.54,,,7.36581510983812,11.70503860801558,1.0593074245502732
33,8.21,8.6,8.11,8.34,390506,9.28,9.52,,,7.489363828257911,11.74004769615761,1.0186426085109679
34,8.53,8.62,8.13,8.14,279657,9.0,9.5,,,7.511284236666446,11.781962718538761,0.9808824221887559
35,8.24,8.72,8.08,8.68,489196,8.69,9.51,,,7.476356078048172,11.795395144699034,0.956533677746702
36,8.76,8.83,8.6,8.71,306052,8.58,9.44,,,7.464359711901825,11.7556392293185,0.904638415050509
37,8.32,9.19,8.32,9.12,298455,8.6,9.4,,,7.390471128017812,11.686326303455923,0.9021642425469012
38,9.52,10.225,9.45,9.84,529010,8.73,9.38,,,7.389824687646043,11.687792660882975,0.9166525109364083
39,10.24,10.3456,9.765,9.86,559393,8.91,9.34,,,7.403345954088424,11.617721301843652,0.8926487601552362
40,9.12,9.94,8.71,9.58,680959,8.98,9.33,,,7.378178000912719,11.58691841556573,0.916745277287005
41,9.25,9.64,9.01,9.29,366956,9.06,9.31,,,7.372666392632315,11.540900174385916,0.8962634717665047
42,9.18,9.28,8.72,8.91,364467,9.13,9.3,,,7.36001981112733,11.515356315177227,0.8729589380688971
43,9.13,9.26,8.8104,8.89,568508,9.21,9.24,,,7.346227166907795,11.473535141540207,0.8427190139211188
44,8.87,9.12,8.25,8.31,278199,9.17,9.14,,,7.33555916764866,11.302118208219552,0.844667655783896
45,8.48,8.6,8.19,8.32,354492,9.12,9.03,,,7.350564532817863,11.148478464314143,0.8136199660850463
46,8.51,8.96,8.51,8.88,365131,9.1,8.9,,,7.590886864341426,10.671283404665056,0.8012185399361145
47,8.9,8.95,8.31,8.56,406173,8.96,8.84,,,7.619878278947708,10.320812540970287,0.7897029299406776
48,8.52,8.52,7.81,7.99,517423,8.75,8.79,,,7.529408683870313,10.191483237236795,0.7868670063734864
49,7.79,7.83,6.4,7.16,757257,8.48,8.72,10.1,,7.0418773335455915,10.276899920238511,0.8442336487753802
50,6.99,7.35,6.46,7.32,586056,8.26,8.67,9.89,,6.716814094867674,10.425777798297585,0.847502673862853
51,7.39,7.39,6.71,7.1,842255,8.06,8.58,9.68,,6.477933364131465,10.51294588956388,0.8355381971583636
52,7.38,7.93,7.25,7.75,764054,7.93,8.54,9.48,,6.378155045986144,10.523896216616494,0.835142611647052
53,7.75,7.81,7.44,7.55,401651,7.85,8.5,9.32,,6.314527953002968,10.547393662430897,0.8019181393865482
54,7.73,8.14,7.63,7.96,465120,7.81,8.49,9.17,,6.275002362333463,10.548651394390438,0.7867811294303663
