,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,10.65,10.65,9.1,9.18,487468,,,,,,,1.5500000000000007
1,8.86,8.86,8.46,8.53,455957,,,,,,,1.4907142857142863
2,8.2,8.9531,8.14,8.7,395629,,,,,,,1.442313265306123
3,9.0,9.0,8.53,8.98,391618,,,,,,,1.3728623177842572
4,8.98,9.09,8.63,8.85,412211,,,,,,,1.3076578665139529
5,8.95,8.97,8.295,8.69,292713,,,,,,,1.2624680189058135
6,8.49,8.59,7.89,8.11,291359,,,,,,,1.2294345889839697
7,7.76,8.04,7.54,7.91,369671,,,,,,,1.1823321183422577
8,7.03,7.76,6.93,7.21,272199,8.46,,,,,,1.1678798241749537
9,7.5,7.6,7.27,7.44,274868,8.27,,,,,,1.1123169795910284
10,7.09,7.2,6.52,6.59,298212,8.05,,,,,,1.0985800524773837
11,5.55,5.98,5.21,5.23,512462,7.67,,,,,,1.1186814773004277
12,5.69,6.0,5.38,5.99,338350,7.34,,,,,,1.0937756574932542
13,5.17,5.865,4.92,5.38,430529,6.95,,,,,,1.0920773962437362
14,5.53,6.07,5.22,5.66,432939,6.61,,,,,,1.074786153654898
15,5.2,5.75,5.2,5.47,390616,6.32,,,,,,1.0373014283938338
16,5.5,6.9546,5.29,5.75,432596,6.08,,,,,,1.0821084692228458
17,5.79,5.9537,5.2,5.32,421368,5.87,,,,,,1.058650721421214
18,5.33,5.33,4.52,4.61,213098,5.56,,,,5.19346416383747,9.037422360119281,1.040889955605413
19,4.89,5.19,4.505,4.67,212478,5.34,6.91,,,4.980377401252647,8.635308559523114,1.0154692444907407
20,4.7,4.8789,4.04,4.13,331038,5.22,6.66,,,4.725153418334867,8.463457256047018,1.0028571555985448
21,4.31,5.39,4.21,5.35,299927,5.15,6.5,,,4.51875616714506,8.2406386416427,1.0212245016272203
22,5.03,5.36,4.74,5.25,168573,5.13,6.33,,,4.412627254279315,7.982796724285553,0.9925656086538475
23,5.3,5.44,5.0,5.26,111722,5.09,6.14,,,4.373761014372713,7.676279565873626,0.9530966366071442
24,5.27,5.44,5.06,5.21,111666,5.06,5.96,,,4.36270270146068,7.345859255338971,0.9121611625637769
25,4.99,5.0,4.425,4.53,197543,4.93,5.75,,,4.312565339517985,7.033764036696839,0.9030782223806499
26,4.44,4.92,4.41,4.61,178759,4.85,5.58,,,4.282490479490884,6.775945843074034,0.8750012064963177
27,4.56,4.66,4.12,4.29,190149,4.81,5.4,,,4.216351393018491,6.531972697817999,0.851072548889438
28,4.49,4.75,4.45,4.71,157449,4.82,5.27,,,4.276587576632785,6.272146251338906,0.8231387953973353
29,4.94,5.02,4.23,4.42,352421,4.85,5.12,,,4.296471105392407,6.045697267686148,0.8207717385832398
30,4.705,4.82,4.53,4.75,251752,4.78,5.03,,,4.2730342362551195,5.9891854842458345,0.7907166143987228
31,4.94,5.65,4.94,5.62,273945,4.82,5.05,,,4.276772812903165,5.95634430808439,0.7985225705130997
32,5.57,5.83,5.42,5.81,318495,4.88,5.04,,,4.272119015529494,5.952927209596247,0.7707709583335925
33,6.0,6.3,5.92,6.11,309457,4.98,5.08,,,4.239921323852708,5.982663271666765,0.7507158898811931
34,5.89,6.02,5.77,5.96,236525,5.14,5.09,,,4.226741108860368,6.009040110424356,0.7213790406039651
35,5.88,6.145,5.63,5.72,228065,5.27,5.1,,,4.22202930515196,5.871155980339394,0.7066376805608248
36,5.89,6.0568,5.8168,5.96,176845,5.45,5.11,,,4.214309717685097,5.8837704604085586,0.6802207033779087
37,5.8,5.94,5.48,5.5,235720,5.54,5.12,,,4.25224013454306,5.93173650158394,0.6659192245652009
38,5.34,5.785,5.17,5.63,155687,5.67,5.17,,,4.290715729977519,5.966895255090468,0.662282137096258
39,5.79,5.79,5.55,5.66,74179,5.77,5.22,,,4.391910511014524,6.001957228325792,0.6321191273036681
40,5.62,5.9799,5.54,5.87,110927,5.8,5.31,,,4.481045612872041,6.044349637163483,0.6183891896391205
41,5.85,5.98,5.72,5.91,123604,5.81,5.34,,,4.519588971962959,6.085622552985173,0.5927899618077548
42,6.06,6.2,5.94,6.13,166448,5.82,5.38,,,4.540746521851468,6.1448122865778005,0.5711621073929152
43,6.36,6.39,6.02,6.34,98089,5.86,5.44,,,4.5619878975957695,6.222477976352712,0.5567933854362784
44,6.59,7.41,6.47,7.24,253244,6.03,5.54,,,4.639203203939897,6.45485618755096,0.5934510007622585
45,7.08,7.49,6.87,7.28,231107,6.17,5.68,,,4.719855677653508,6.66276484504229,0.5953473578506686
46,6.99,7.31,6.79,7.28,254121,6.37,5.81,,,4.874127003058411,6.804011209835471,0.589965403718478
47,7.14,7.39,6.97,7.26,185802,6.55,5.96,,,4.996844281241918,6.934187976061596,0.5778250177385869
48,7.48,7.75,7.06,7.16,233828,6.72,6.08,,,5.17996318698705,7.10345343017956,0.5858375164715449
49,7.14,7.248,6.83,6.93,115202,6.84,6.21,6.2,,5.349580081294823,7.166195737635402,0.5738491224378632
50,7.66,8.5,7.365,7.77,219494,7.04,6.36,6.17,,5.45796595726242,7.428582073020005,0.6450027565494445
51,7.91,8.02,7.7,7.88,288883,7.24,6.47,6.16,,5.509594448886243,7.5816321109380445,0.6217882739387699
52,7.72,7.9,7.6,7.71,232604,7.39,6.56,6.14,,5.540080078567632,7.6999435341138,0.5988033972288578
53,7.76,7.76,6.97,6.99,252726,7.36,6.61,6.1,,5.602625225745407,7.795695285727843,0.6124602974267965
54,6.91,6.91,6.2,6.4,382011,7.26,6.63,6.05,,5.652650365138425,7.817333379075682,0.6251417047534539
55,6.25,6.54,5.9375,6.44,236771,7.17,6.67,6.01,,5.663800200190962,7.82265557446084,0.6235244401282072
56,6.38,6.77,6.2,6.68,276556,7.11,6.7,5.98,,5.734180585112314,7.831885421424519,0.6197012658333353
57,6.93,7.25,6.84,7.25,300537,7.12,6.79,5.97,,5.889264591224918,7.8552242008464965,0.6161511754166685
58,7.18,7.5,6.855,7.0,191714,7.12,6.86,5.96,,6.001568523192029,7.883197189898268,0.6182118057440493
59,7.15,7.6,7.119,7.45,188255,7.09,6.95,5.96,,6.134064578745469,7.912167722833061,0.6169109624766173
60,7.35,7.392,6.969,7.17,407344,7.01,7.01,5.97,,6.2499185430892075,7.908598717368391,0.6072030365854303
61,7.29,7.33,7.005,7.23,106357,6.96,7.08,6.01,,6.344595622896707,7.89865839098693,0.5870456768293282
62,7.6,7.97,7.51,7.85,271100,7.05,7.17,6.05,,6.441129522305309,7.9356101608302785,0.5979709856272333
63,8.51,8.72,7.94,8.64,350845,7.3,7.28,6.12,,6.475419396392592,8.085273698912687,0.6174016295110024
64,8.79,8.79,8.146,8.18,182513,7.49,7.33,6.17,,6.478710811920107,8.224076080126475,0.6193015131173594
65,8.05,8.34,7.73,8.14,334449,7.66,7.37,6.22,,6.511840079862693,8.295351808175985,0.6186371193232622
66,8.34,8.68,8.28,8.41,200329,7.79,7.43,6.27,,6.523429018892892,8.400237747392982,0.6130201822287433
67,8.6,8.71,8.34,8.44,215856,7.95,7.49,6.34,,6.538585792102852,8.487407886826864,0.5956615977838331
68,8.72,8.9,8.61,8.66,159106,8.08,7.56,6.42,,6.573394030836493,8.605670130118817,0.5859714836564165
69,8.52,9.03,8.27,8.98,214769,8.28,7.66,6.5,,6.591065705274955,8.668039062370635,0.5984020919666725
70,9.57,9.77,9.285,9.44,296196,8.53,7.75,6.61,,6.5628858114227375,8.872116727283526,0.6120876568261958
71,9.66,10.18,9.66,10.02,403390,8.77,7.85,6.7,,6.53959522305011,9.12437692094892,0.6212242527671819
72,9.9,9.99,8.81,9.06,323926,8.81,7.92,6.78,,6.610072137388471,9.324521489825326,0.6632796632838116
73,9.06,9.24,8.78,8.96,264703,8.9,8.02,6.85,,6.779799939262714,9.4212488314367,0.648759687334968
74,8.59,8.725,8.26,8.35,410772,8.92,8.12,6.92,,7.003637350735193,9.443903144086025,0.6524197096681846
75,8.81,8.83,8.355,8.36,91949,8.92,8.21,6.99,,7.213674341791784,9.463657144386467,0.6401040161204573
76,8.16,8.7692,8.07,8.74,235777,8.95,8.32,7.07,,7.331151782890126,9.483927059740813,0.6443251578261389
77,9.15,9.22,8.5,8.9,207234,8.98,8.4,7.17,,7.475482061382652,9.5340620626174,0.6497305036957004
78,8.9,8.9,8.31,8.34,429091,8.91,8.47,7.24,,7.586793650180848,9.552186943828593,0.6454640391460076
79,8.21,8.45,7.95,8.02,424537,8.75,8.49,7.31,,7.709178114286099,9.53027476770735,0.6350737506355785
80,8.1,8.48,8.05,8.26,493591,8.55,8.55,7.38,,7.848552445103548,9.485988366469288,0.6225684827330372
81,8.25,8.505,8.05,8.35,271954,8.48,8.6,7.44,,7.9130935053425056,9.474825091014305,0.6105993053949631
82,8.59,8.59,8.27,8.35,320935,8.41,8.63,7.49,,7.941877736033788,9.472183932955334,0.5898422121524658
83,8.14,8.24,7.64,7.66,276702,8.33,8.58,7.52,,7.8859099272399655,9.467549705990198,0.5984249112844325
84,7.58,8.03,7.44,8.01,220392,8.29,8.57,7.56,,7.845607031524197,9.473891935056706,0.597823131906973
85,7.87,7.91,7.62,7.84,302363,8.19,8.56,7.6,,7.783523915334688,9.476431768638514,0.5829786224850463
86,7.85,8.3599,7.81,8.18,236143,8.11,8.55,7.65,,7.742791904879589,9.468213555863858,0.5806158637361144
87,8.16,8.5,8.16,8.39,262720,8.12,8.54,7.7,,7.723358361899,9.452083420415379,0.563429016326392
88,8.41,9.05,8.08,8.76,930908,8.2,8.55,7.77,,7.711489846448025,9.453513241822439,0.5924698008745068
89,9.09,9.41,8.8101,8.87,276356,8.27,8.54,7.83,,7.725352106345263,9.40938920338438,0.5965791008120421
90,9.17,9.21,8.65,8.75,244063,8.31,8.51,7.89,,7.786388100423082,9.26999769963385,0.5939663078968963
91,8.72,8.8,8.4352,8.46,226559,8.32,8.43,7.94,,7.790141843381305,9.112206201775933,0.577597285904261
92,8.4,8.525,8.09,8.48,324666,8.42,8.4,7.99,,7.783459799836959,9.054482392812014,0.5674117654825281
93,8.42,8.42,7.9003,8.14,237583,8.43,8.36,8.02,,7.761995879288684,9.041732636545428,0.5682894965194905
94,8.11,8.51,8.03,8.34,156804,8.49,8.36,8.04,,7.749300852655871,9.023269789527768,0.5619831039109555
95,8.5,8.5,8.1,8.1,178129,8.48,8.35,8.06,,7.750946584878594,9.00848214066315,0.5504128822030302
96,8.12,8.16,7.81,7.91,159515,8.42,8.31,8.07,,7.72279129377256,8.936532274381072,0.5360976763313853
97,8.19,8.49,8.13,8.41,127786,8.38,8.28,8.1,,7.718085418306739,8.90585176054194,0.5392335565934292
98,8.26,8.5,8.15,8.36,234145,8.33,8.28,8.12,,7.728917595403921,8.908035288434114,0.5257168739796129
99,8.36,8.42,8.17,8.33,185495,8.28,8.3,8.15,,7.734393387335421,8.905636424467856,0.5060228115524977
100,8.26,8.38,8.21,8.35,122696,8.27,8.3,8.16,,7.741365218881608,8.900682696609172,0.48202118215589074
101,8.42,8.85,8.42,8.67,181050,8.29,8.32,8.18,,7.74286326030901,8.921502912650789,0.48330538343046997
102,8.56,8.8,8.39,8.47,99085,8.33,8.32,8.19,,7.793641820921508,8.948110110832843,0.4780692846140079
103,8.44,8.63,8.2615,8.45,288541,8.34,8.36,8.22,,7.880512024018603,8.95646623378746,0.47024290714157885
104,8.44,8.52,8.21,8.27,137734,8.36,8.38,8.26,,7.944013946574634,8.947842721920551,0.4587969852028946
105,8.24,8.26,8.04,8.18,155393,8.39,8.39,8.29,,7.970549105669351,8.948197868482803,0.44245434340268786
106,8.08,8.3,8.0,8.14,227836,8.36,8.39,8.32,,7.957451305969605,8.945318626554661,0.4322790331596388
107,8.15,8.41,8.0,8.38,389572,8.36,8.39,8.34,,7.950335827427643,8.897300997849557,0.43068767364823607
108,8.18,8.41,8.08,8.38,223716,8.37,8.37,8.37,,7.959187339573499,8.774294081286744,0.42349569695907635
109,8.28,8.68,8.27,8.65,730422,8.4,8.36,8.4,,7.974302020643089,8.68742024217974,0.42253171860485667
110,8.72,9.1901,8.58,9.03,880768,8.44,8.38,8.43,,7.965376672978797,8.757875953223778,0.435929452990224
