,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.48,14.48,14.17,14.33,18052,,,,,,,0.3100000000000005
1,14.1,14.4529,13.82,13.92,42441,,,,,,,0.33306428571428615
2,13.82,14.06,13.689,13.97,21919,,,,,,,0.3357739795918372
3,13.46,13.71,13.07,13.31,29148,,,,,,,0.3760758381924203
4,13.93,13.93,12.9,13.82,71644,,,,,,,0.42278470689296166
5,13.69,13.69,12.84,13.16,50202,,,,,,,0.4625857992577501
6,12.58,12.86,11.7199,12.02,36988,,,,,,,0.5324082421679108
7,12.8,13.065,12.28,13.04,35660,,,,,,,0.5690219391559173
8,12.45,13.18,12.14,12.22,49382,13.31,,,,,,0.6026632292162087
9,12.28,13.36,12.03,13.29,39510,13.19,,,,,,0.6546158557007653
10,12.92,13.06,11.2212,11.45,29397,12.92,,,,,,0.7556290088649964
11,12.07,12.5,11.35,12.37,78790,12.74,,,,,,0.7837983653746395
12,12.48,13.1955,11.33,11.35,89355,12.52,,,,,,0.8610627678478795
13,11.39,12.45,11.3,12.33,51101,12.36,,,,,,0.8817011415730309
14,12.91,14.51,12.52,14.51,60950,12.51,,,,,,0.9744367743178144
15,14.47,14.65,13.6525,14.05,91692,12.73,,,,,,0.9760841475808277
16,14.2,14.85,13.95,14.85,51559,12.94,,,,,,0.9706495656107686
17,14.47,14.9,13.55,13.73,102572,13.1,,,,,,0.9977460252099994
18,13.88,14.89,13.88,14.83,32719,13.27,,,,,,1.0093355948378566
19,14.7,15.2,14.33,15.2,173984,13.69,13.39,,,10.66170546224661,15.570048262078307,0.9993830523494383
20,14.77,15.14,14.54,14.85,116971,13.97,13.41,,,10.623831188203205,15.677659346515812,0.9751414057530499
21,15.03,15.22,14.205,14.88,110128,14.36,13.46,,,10.599048521440274,15.798217990527135,0.9779884481992607
22,14.61,14.89,13.8,13.88,46762,14.53,13.46,,,10.594993530102597,15.888713367981534,0.9859892733278849
23,14.43,14.77,13.95,14.39,25877,14.52,13.51,,,10.58514557022264,15.970573780519434,0.9791328966616073
24,14.66,14.74,14.02,14.08,39837,14.52,13.52,,,10.584420308181729,16.037001326939507,0.9606234040429211
25,14.25,14.45,13.99,14.17,61700,14.45,13.57,,,10.59534263143631,16.07459542487631,0.9248645894684268
26,14.46,15.03,14.37,15.0,49244,14.59,13.72,,,10.730001482589843,16.13563908095849,0.9202314045063963
27,15.09,15.1,14.65,15.04,52489,14.61,13.82,,,10.789672511412876,16.199135346888532,0.8866434470416538
28,15.1,15.25,14.565,15.0,83860,14.59,13.96,,,10.899912400405437,16.269919278287237,0.8722403436815357
29,14.61,15.17,14.52,15.03,215274,14.61,14.05,,,11.056029547610542,16.32153758971456,0.856366033418569
