,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.52,15.43,13.52,14.88,2353948,,,,,,,1.9100000000000001
1,14.93,14.93,14.11,14.46,1259221,,,,,,,1.8321428571428573
2,14.77,14.97,14.58,14.64,379139,,,,,,,1.7377040816326532
3,15.04,15.58,15.0,15.42,958901,,,,,,,1.6807252186588924
4,15.76,16.05,15.52,15.89,996458,,,,,,,1.6056734173261145
5,14.89,14.9,14.5,14.69,2152086,,,,,,,1.5902681732313921
6,14.88,15.06,14.68,15.01,1341438,,,,,,,1.503820446572007
7,14.77,15.02,14.5298,14.8,839097,,,,,,,1.4314189861025781
8,14.31,14.75,13.51,14.15,1025416,14.88,,,,,,1.4213176299523942
9,14.68,14.88,14.58,14.74,1525236,14.87,,,,,,1.3719377992415092
10,14.05,14.5,13.46,13.98,1532989,14.81,,,,,,1.3653708135814013
11,14.0,14.08,13.02,13.84,1130988,14.72,,,,,,1.3435586126113015
12,13.46,13.8391,11.66,12.47,1277500,14.4,,,,,,1.4033044259962086
13,12.51,13.7567,12.45,13.0,951135,14.08,,,,,,1.3964041098536224
14,13.17,14.0,13.11,13.69,1097022,13.96,,,,,,1.3680895305783636
15,13.59,14.05,13.5,13.55,670479,13.8,,,,,,1.3096545641084807
16,13.92,14.63,13.65,14.34,602249,13.75,,,,,,1.2932506666721608
17,14.25,14.81,14.09,14.55,898111,13.8,,,,,,1.2523041904812922
18,14.58,14.84,14.38,14.65,367116,13.79,,,,,,1.1957110340183426
19,14.5,14.82,14.5,14.72,580412,13.87,14.37,,,12.081021418699121,15.91829046020667,1.1331602458741754
20,14.76,14.84,14.49,14.71,259552,13.96,14.36,,,12.122500492057323,15.845114207844556,1.0772202283117343
21,14.62,14.85,14.6,14.64,584035,14.21,14.37,,,12.12603696955465,15.838476942698271,1.0181330691466104
22,14.5,14.655,14.39,14.595,550014,14.38,14.37,,,12.127279045526018,15.816290769796748,0.9643378499218525
23,14.51,14.65,14.51,14.61,550495,14.49,14.33,,,12.147062894503552,15.689581384189273,0.9054565749274345
24,14.6,14.75,14.44,14.7,495904,14.61,14.27,,,12.230269664605988,15.39267162753669,0.8629239624326177
25,14.8,14.95,14.61,14.73,524419,14.66,14.27,,,12.226795484938256,15.399581756938913,0.8255722508302878
26,14.87,14.95,14.54,14.57,685043,14.66,14.25,,,12.232209894779736,15.381994571022666,0.7958885186281244
