,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.76,13.37,12.76,13.02,1138196,,,,,,,0.6099999999999994
1,13.52,15.43,13.52,14.88,2353948,,,,,,,0.7385714285714281
2,14.93,14.93,14.11,14.46,1259221,,,,,,,0.7443877551020405
3,14.77,14.97,14.58,14.64,379139,,,,,,,0.7276457725947518
4,15.04,15.58,15.0,15.42,958901,,,,,,,0.7428139316951267
5,15.76,16.05,15.52,15.89,996458,,,,,,,0.7347557937169034
6,14.89,14.9,14.5,14.69,2152086,,,,,,,0.7815589513085531
7,14.88,15.06,14.68,15.01,1341438,,,,,,,0.752876169072228
8,14.77,15.02,14.5298,14.8,839097,14.76,,,,,,0.7341135855670688
9,14.31,14.75,13.51,14.15,1025416,14.88,,,,,,0.773819758026564
10,14.68,14.88,14.58,14.74,1525236,14.87,,,,,,0.7706897753103809
11,14.05,14.5,13.46,13.98,1532989,14.81,,,,,,0.8070690770739251
12,14.0,14.08,13.02,13.84,1130988,14.72,,,,,,0.8251355715686447
13,13.46,13.8391,11.66,12.47,1277500,14.4,,,,,,0.9219116021708844
14,12.51,13.7567,12.45,13.0,951135,14.08,,,,,,0.9493964877301071
15,13.17,14.0,13.11,13.69,1097022,13.96,,,,,,0.9530110243208137
16,13.59,14.05,13.5,13.55,670479,13.8,,,,,,0.9242245225836129
17,13.92,14.63,13.65,14.34,602249,13.75,,,,,,0.9353513423990691
18,14.25,14.81,14.09,14.55,898111,13.8,,,,,,0.9199691036562786
19,14.58,14.84,14.38,14.65,367116,13.79,14.29,,,11.945981674453884,15.995802616447135,0.8871141676808301
20,14.5,14.82,14.5,14.72,580412,13.87,14.37,,,12.081021418699123,15.91829046020667,0.8466060128464852
21,14.76,14.84,14.49,14.71,259552,13.96,14.36,,,12.122500492057325,15.845114207844556,0.811134154786022
22,14.62,14.85,14.6,14.64,584035,14.21,14.37,,,12.126036969554653,15.838476942698271,0.7710531437298777
23,14.5,14.655,14.39,14.595,550014,14.38,14.37,,,12.12727904552602,15.816290769796746,0.7349064906063149
24,14.51,14.65,14.51,14.61,550495,14.49,14.33,,,12.147062894503552,15.689581384189275,0.6924131698487209
25,14.6,14.75,14.44,14.7,495904,14.61,14.27,,,12.23026966460599,15.392671627536687,0.6650979434309552
26,14.8,14.95,14.61,14.73,524419,14.66,14.27,,,12.226795484938258,15.399581756938911,0.6418766617573155
27,14.87,14.95,14.54,14.57,685043,14.66,14.25,,,12.232209894779738,15.381994571022664,0.6253140430603644
28,14.72,14.79,14.56,14.64,757497,14.66,14.24,,,12.231271331278124,15.350307836373776,0.5970773256989098
29,14.75,14.85,14.595,14.64,1178223,14.65,14.27,,,12.268810505574299,15.361430545187359,0.5726432310061305
30,14.72,14.72,14.46,14.52,628541,14.63,14.26,,,12.271306874875986,15.343546031000097,0.5503115716485497
31,14.63,14.81,14.58,14.81,872178,14.65,14.3,,,12.321525432737447,15.365795798165406,0.5317178879593677
32,14.6,14.89,14.57,14.62,876552,14.65,14.34,,,12.448249501351254,15.380346761648378,0.5165951816765557
33,14.79,14.83,14.68,14.8,343000,14.67,14.45,,,13.044471948295545,15.338253138330192,0.4946955258425161
34,14.77,14.91,14.66,14.79,700668,14.68,14.54,,,13.489274511058317,15.244812336544149,0.47721727399662206
35,14.72,14.81,14.63,14.76,803426,14.68,14.6,,,13.78555013898312,15.1544713588956,0.45598746871114904
36,14.7,14.78,14.63,14.68,1171390,14.7,14.65,,,14.007536376031586,14.987923804310732,0.4341312209460669
