,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,12.76,13.37,12.76,13.02,1138196,,,,,,,0.6099999999999994
1,13.52,15.43,13.52,14.88,2353948,,,,,,,0.7385714285714281
2,14.93,14.93,14.11,14.46,1259221,,,,,,,0.7443877551020405
3,14.77,14.97,14.58,14.64,379139,,,,,,,0.7276457725947518
4,15.04,15.58,15.0,15.42,958901,,,,,,,0.7428139316951267
5,15.76,16.05,15.52,15.89,996458,,,,,,,0.7347557937169034
6,14.89,14.9,14.5,14.69,2152086,,,,,,,0.7815589513085531
7,14.88,15.06,14.68,15.01,1341438,,,,,,,0.752876169072228
8,14.77,15.02,14.5298,14.8,839097,14.76,,,,,,0.7341135855670688
9,14.31,14.75,13.51,14.15,1025416,14.88,,,,,,0.773819758026564
10,14.68,14.88,14.58,14.74,1525236,14.87,,,,,,0.7706897753103809
11,14.05,14.5,13.46,13.98,1532989,14.81,,,,,,0.8070690770739251
12,14.0,14.08,13.02,13.84,1130988,14.72,,,,13.3192566774162,15.55106660310695,0.8251355715686447
13,13.46,13.8391,11.66,12.47,1277500,14.4,,,,13.045210588880847,15.50576078835847,0.9219116021708844
14,12.51,13.7567,12.45,13.0,951135,14.08,,,,12.87581594414989,15.437162361452652,0.9493964877301071
15,13.17,14.0,13.11,13.69,1097022,13.96,,,,12.774713983471035,15.399958342562588,0.9530110243208137
16,13.59,14.05,13.5,13.55,670479,13.8,,,,12.70698264917476,15.348873640074501,0.9242245225836129
17,13.92,14.63,13.65,14.34,602249,13.75,,,,12.662688660168778,15.217741896668988,0.9353513423990691
18,14.25,14.81,14.09,14.55,898111,13.8,,,,12.694261150510437,14.955178188624654,0.9199691036562786
19,14.58,14.84,14.38,14.65,367116,13.79,14.29,,,12.69450465260636,14.94642173146964,0.8871141676808301
20,14.5,14.82,14.5,14.72,580412,13.87,14.37,,,12.697828294270815,14.90738835758552,0.8466060128464852
21,14.76,14.84,14.49,14.71,259552,13.96,14.36,,,12.698336003884409,14.877256480071418,0.811134154786022
22,14.62,14.85,14.6,14.64,584035,14.21,14.37,,,12.737058504272072,14.891663307811633,0.7710531437298777
23,14.5,14.655,14.39,14.595,550014,14.38,14.37,,,12.737065896934414,14.860324106615916,0.7349064906063149
24,14.51,14.65,14.51,14.61,550495,14.49,14.33,,,12.788590653159567,14.875765052423388,0.6924131698487209
25,14.6,14.75,14.44,14.7,495904,14.61,14.27,,,12.903413376167217,14.919599951887877,0.6650979434309552
26,14.8,14.95,14.61,14.73,524419,14.66,14.27,,,13.377906259216005,14.971210366539006,0.6418766617573155
27,14.87,14.95,14.54,14.57,685043,14.66,14.25,,,13.730586506822174,14.983468045043812,0.6253140430603644
28,14.72,14.79,14.56,14.64,757497,14.66,14.24,,,13.966879478879505,14.96781994238542,0.5970773256989098
29,14.75,14.85,14.595,14.64,1178223,14.65,14.27,,,14.144781272650995,14.90241082458691,0.5726432310061305
30,14.72,14.72,14.46,14.52,628541,14.63,14.26,,,14.336483322886533,14.899662924066629,0.5503115716485497
31,14.63,14.81,14.58,14.81,872178,14.65,14.3,,,14.43404661327877,14.89966292406663,0.5317178879593677
32,14.6,14.89,14.57,14.62,876552,14.65,14.34,,,14.4582442263198,14.906018650864977,0.5165951816765557
33,14.79,14.83,14.68,14.8,343000,14.67,14.45,,,14.4606333996556,14.906917458208133,0.4946955258425161
34,14.77,14.91,14.66,14.79,700668,14.68,14.54,,,14.468869758537197,14.915974149016918,0.47721727399662206
35,14.72,14.81,14.63,14.76,803426,14.68,14.6,,,14.469411299415524,14.91237127957654,0.45598746871114904
36,14.7,14.78,14.63,14.68,1171390,14.7,14.65,,,14.501720822963437,14.910922386927513,0.4341312209460669
37,14.75,14.77,14.52,14.74,555031,14.71,14.67,,,14.503178461911956,14.905795465006838,0.42097899087849067
38,14.75,14.9,14.7,14.79,1060025,14.72,14.69,,,14.527855876405061,14.91523238202779,0.40519477724431285
39,14.82,14.87,14.63,14.74,1110577,14.75,14.69,,,14.52879554630667,14.902291853285167,0.3933951502982904
40,14.75,14.78,14.62,14.66,1083640,14.73,14.69,,,14.536908083880187,14.881224788304529,0.37672406813412684
41,14.74,14.75,14.63,14.66,1134279,14.74,14.68,,,14.543220078747206,14.881110142603788,0.35838663469597487
42,14.67,14.75,14.66,14.69,1053267,14.72,14.69,,,14.546821782976378,14.87571139380253,0.3392161607891195
43,14.71,14.77,14.65,14.65,954334,14.71,14.69,,,14.579533915181448,14.874713591626994,0.32355786358989663
44,14.65,14.9,14.65,14.73,1469136,14.7,14.7,,,14.586819560530591,14.885966797427608,0.3183037304763326
45,14.7,14.83,14.7,14.79,672768,14.72,14.7,,,14.597545868585772,14.878174462484237,0.3048534640137375
46,14.8,14.85,14.695,14.71,641356,14.71,14.7,,,14.597511476559633,14.88027574840407,0.2941496451556133
47,14.75,14.83,14.68,14.72,507772,14.71,14.71,,,14.59816644050411,14.867940704526191,0.2838532419302124
48,14.77,14.825,14.74,14.78,704887,14.71,14.71,,,14.6003077471744,14.869148617936554,0.27107801036376855
49,14.8,14.825,14.75,14.8,632931,14.73,14.72,14.54,,14.604041262201928,14.871545766835268,0.25707243819492787
50,14.78,14.83,14.75,14.79,543307,14.74,14.74,14.57,,14.635321095574808,14.874060438257809,0.24442440689529019
