,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.64,30.2,28.45,30.11,39821,,,,,,,1.75
1,30.11,30.6325,28.815,29.17,32593,,,,,,,1.7548214285714285
2,29.4,29.5,28.47,29.46,39060,,,,,,,1.7030484693877552
3,28.46,28.73,27.415,27.85,63569,,,,,,,1.7274735787172013
4,26.67,28.39,26.67,27.57,62599,,,,,,,1.7269397516659726
5,26.7276,26.7276,23.54,24.04,66167,,,,,,,1.891444055118403
6,24.8,25.3,23.03,24.75,50615,,,,,,,1.9184837654670885
7,24.15,24.3782,23.5,23.67,115952,,,,,,,1.8707349250765821
8,22.22,23.335,20.56,21.68,74374,26.48,,,,,,1.9592538589996837
9,23.06,24.21,22.36,23.85,71171,25.78,,,,,,2.0000214404997063
10,21.16,23.37,21.16,21.76,145170,24.96,,,,,,2.049305623321156
11,22.12,25.62,21.54,25.2,71203,24.49,,,,,,2.1943552216553592
12,25.16,25.8599,22.07,22.07,72111,23.84,,,,,,2.3083227058228335
13,22.21,24.3,21.7483,23.41,121032,23.38,,,,,,2.3257067982640596
14,23.52,23.88,21.0,21.17,95005,23.06,,,,,,2.365299169816627
15,21.65,21.65,18.895,19.56,67325,22.49,,,,,,2.3931349434011535
16,20.38,21.84,20.08,21.15,41094,22.21,,,,,,2.385053876015357
17,21.53,21.99,20.55,20.9,57547,22.12,,,,,,2.3175500277285455
18,21.26,22.15,20.9275,21.79,64268,21.89,,,,,,2.2412964543193636
19,20.76,21.5,20.17,20.35,68031,21.73,23.98,,,16.741449658817288,31.104170933929552,2.1969181361536947
20,20.43,20.5,19.5,20.25,148202,21.18,23.48,,,16.647852890108553,30.47462640564303,2.1114239835712882
21,20.07,21.16,19.71,21.15,61144,21.08,23.08,,,16.83606676648092,29.480943210245815,2.064179413316196
22,20.12,20.24,19.13,19.39,59894,20.63,22.58,,,17.122030811826022,28.68032228612971,2.061023740936468
23,19.16,20.6,19.16,20.09,31740,20.51,22.19,,,17.464696245243626,27.870887271431258,2.0166649022981487
24,20.04,20.04,18.64,19.26,42713,20.48,21.77,,,17.852836025389273,27.014587102235872,1.9761888378482808
25,19.95,21.08,19.85,20.99,112110,20.46,21.62,,,17.916942105168687,26.39419047468291,1.965032492287689
26,21.59,22.5325,20.56,21.05,106492,20.48,21.44,,,18.02485503726134,26.04191401063649,1.9655658856957112
27,21.58,21.85,20.74,21.52,42591,20.45,21.33,,,18.294779081414564,25.813691931760395,1.9044540367174463
28,21.92,23.52,21.54,23.48,73080,20.8,21.42,,,18.28549038749447,25.834708290543816,1.9112787483804858
29,23.22,23.57,22.13,22.66,86902,21.07,21.36,,,18.313967661292374,25.742994285474108,1.8776159806390227
30,23.21,23.36,21.77,21.93,60974,21.15,21.37,,,18.285614053495145,25.741869799895632,1.8570719820219497
31,21.0,21.915,20.51,20.58,104634,21.28,21.14,,,18.290549501426778,25.191139548314247,1.8258525547346673
32,20.5,20.62,19.12,20.06,267464,21.28,21.04,,,18.212168531058648,24.45482758710407,1.8025773722536198
33,20.7,21.83,20.51,21.66,120078,21.55,20.95,,,18.263108216460978,24.06975362190125,1.800250417092647
