,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.73,13.65,12.6909,13.5,1289145,,,,,,,0.9591000000000012
1,12.9,13.6,12.67,12.96,877333,,,,,,,0.9570214285714297
2,12.65,12.95,12.51,12.81,562243,,,,,,,0.9208056122448991
3,11.88,12.75,11.77,12.17,1279150,,,,,,,0.9293194970845493
4,12.52,12.87,11.755,12.37,764814,,,,,,,0.9425823901499385
5,12.02,12.3,11.36,11.42,922246,,,,,,,0.9473979337106573
6,10.65,10.85,10.03,10.03,1218686,,,,,,,0.979012367017039
7,10.67,11.15,9.93,10.26,1341020,,,,,,,0.9962257693729648
8,9.0,10.07,8.98,8.99,1290572,11.61,,,,,,1.0164953572748958
9,9.19,10.17,8.55,10.1,675756,11.23,,,,,,1.0596028317552604
10,9.34,9.8,8.36,8.55,1119500,10.74,,,,,,1.1082026294870275
11,8.83,9.65,8.31,8.99,625810,10.32,,,,,,1.1247595845236684
12,9.18,10.21,8.84,9.42,1133401,10.01,,,,,,1.1422767570576922
13,9.68,10.1,9.34,9.77,922768,9.73,,,,,,1.114971274410714
14,10.29,10.8899,9.6,10.17,565293,9.59,,,,,,1.1274661833813775
15,10.21,10.6,9.89,9.99,490994,9.58,,,,,,1.0976471702827078
16,10.11,10.86,9.99,10.75,1138716,9.64,,,,,,1.0813866581196572
17,10.41,10.5,9.849,10.05,397549,9.75,,,,,,1.0685018968253959
18,10.27,10.55,9.93,10.25,418051,9.77,,,,,,1.0364660470521534
19,10.19,10.33,10.0,10.24,1375052,9.96,10.64,,,7.372260632407984,13.807505738007537,0.9860041865484281
20,9.95,10.32,9.51,9.67,361395,10.03,10.45,,,7.449476998092303,13.394619171361485,0.9734324589378263
21,9.58,10.017,9.4,9.92,436151,10.09,10.3,,,7.581917292631415,12.919218768843223,0.9479729975851244
22,9.81,9.97,9.32,9.65,523500,10.08,10.14,,,7.7673485016510275,12.550385680965352,0.9266892120433299
23,10.07,10.68,10.04,10.63,533596,10.13,10.06,,,7.919702768523689,12.175569803718536,0.9340685540402348
