,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.36,12.12,11.27,12.01,461476,,,,,,,0.8499999999999996
1,12.1,12.75,11.63,12.68,353399,,,,,,,0.869285714285714
2,12.7,12.7,11.75,11.99,281937,,,,,,,0.875051020408163
3,12.27,12.42,11.59,11.61,299425,,,,,,,0.8718330903790085
4,11.27,11.51,10.305,10.42,410809,,,,,,,0.902773583923365
5,10.04,10.39,9.57,10.12,546447,,,,,,,0.8990040422145533
6,8.93,8.93,5.41,5.47,1960869,,,,,,,1.171218039199228
7,6.25,6.46,5.8425,6.07,3410754,,,,,,,1.1582738935421404
8,5.88,6.01,5.47,5.8501,1912978,9.58,,,,,,1.1183971868605591
9,5.33,5.715,4.55,4.82,1017916,8.78,,,,,,1.1313759592276622
10,5.29,5.74,5.12,5.57,1409620,7.99,,,,,,1.1162776764256863
11,5.3,6.85,5.16,5.55,2514334,7.28,,,,,,1.1572578423952802
12,5.65,5.82,4.59,4.92,696899,6.53,,,,,,1.1624537107956174
13,4.49,5.01,3.8,3.98,771898,5.82,,,,,,1.1658498743102164
14,4.14,4.48,3.77,4.47,1758340,5.19,,,,,,1.1332891690023439
15,4.58,5.17,4.33,4.58,2879990,5.09,,,,,,1.1123399426450338
16,4.46,4.575,4.025,4.38,1172288,4.9,,,,,,1.072529946741817
17,4.71,5.55,4.57,5.43,582230,4.86,,,,,,1.0794920934031158
18,5.45,5.6,4.6,5.08,493643,4.88,,,,3.607907110405878,10.894320798394919,1.0738140867314647
19,5.15,5.75,5.06,5.31,513263,4.86,7.02,,,3.4679268973228137,10.404879465686179,1.0463987948220745
20,5.09,5.35,4.6801,4.89,474768,4.78,6.66,,,3.37549539586748,9.7538052814791,1.0195060237633549
21,4.81,4.81,3.805,4.1,570503,4.69,6.23,,,3.3123788989732477,9.008496422418087,1.0241841649231151
22,4.15,5.2,4.15,4.9,1156342,4.79,5.88,,,3.4251367296964412,8.187852195106224,1.0295995817143213
23,4.68,4.685,3.985,4.14,814044,4.76,5.5,,,3.5757824682339874,7.379681917741713,1.0214138973061555
24,4.35,4.93,4.165,4.24,543731,4.72,5.19,,,3.964540611851427,6.629804425620882,1.0048843332128587
25,4.32,4.4,3.81,4.04,530538,4.68,4.89,,,3.8902955076606656,6.0412919798545675,0.9752497379833689
26,4.17,4.64,4.15,4.38,684174,4.56,4.84,,,3.891591335368224,5.910662199786558,0.9484461852702711
27,4.65,4.76,3.94,4.2,527268,4.47,4.74,,,3.869305981603318,5.829339896219501,0.9392714577509661
28,4.31,4.68,4.235,4.47,279047,4.37,4.67,,,3.8554469532290794,5.7737124312521715,0.9064663536258971
29,4.6,5.0,4.29,4.49,526940,4.33,4.66,,,3.855587176849648,5.719106094989295,0.8924330426526188
30,4.63,4.8899,4.3675,4.55,1041731,4.38,4.6,,,3.8729552346026344,5.446361234560021,0.8660021110345747
31,4.65,4.81,4.451,4.64,545034,4.35,4.56,,,3.8721606132993043,5.348417923097093,0.8297876745321051
32,4.44,4.8,4.15,4.72,899574,4.41,4.55,,,3.905097776443339,5.338937635728557,0.8169456977798119
33,4.75,5.11,4.63,5.03,2253284,4.5,4.6,,,3.9592527807929083,5.356121060119274,0.7928781479383968
34,5.15,5.34,4.8701,5.0,1839019,4.61,4.63,,,3.9608745092405035,5.37176718307088,0.7698082802285113
35,4.96,5.065,4.7,4.85,2037950,4.66,4.64,,,3.992956425951735,5.383875903675867,0.740893403069332
36,4.58,4.97,4.54,4.8,992105,4.73,4.66,,,3.9923555372252304,5.329982078996737,0.7186867314215226
37,4.93,5.02,4.63,4.75,850290,4.76,4.63,,,3.992674744325333,5.266042576818981,0.6952091077485567
38,4.88,5.0,4.7,4.78,940575,4.79,4.61,,,4.005665791731764,5.160342504130041,0.666979885766517
39,4.83,5.0,4.6,4.87,396462,4.83,4.59,,,4.005792398267851,5.1195145649122935,0.6479098939260516
40,4.87,5.04,4.62,4.99,668469,4.87,4.6,,,4.0682597392022135,5.132692335787759,0.6316306157884766
41,5.25,5.64,5.06,5.56,565943,4.96,4.67,,,4.082036861158724,5.20535406596096,0.6329427146607282
42,5.76,6.15,5.705,6.04,674586,5.07,4.73,,,4.07631971213537,5.39342202287566,0.6298753778992476
43,6.04,6.26,5.42,5.85,1163070,5.17,4.81,,,4.103037451937668,5.557921892337844,0.6448842794778727
44,5.71,5.95,5.41,5.65,352524,5.25,4.88,,,4.188032694237388,5.648714664716859,0.6373925452294533
45,5.98,6.75,5.82,6.59,838185,5.45,5.01,,,4.222535243170122,5.863616937272982,0.6704359348559209
46,6.87,7.2393,6.52,6.63,742873,5.66,5.12,,,4.2539184547791,6.132209347342656,0.6739262252233552
47,6.68,6.79,6.07,6.09,462553,5.81,5.22,,,4.314980584460027,6.2861383465398175,0.6772172091359727
48,6.29,6.4599,5.83,6.23,754748,5.96,5.31,,,4.390499220559433,6.381159399576921,0.6738374084834032
49,6.32,7.21,6.32,7.12,1030358,6.2,5.44,5.86,,4.4561136158797305,6.565482489684624,0.695706165020303
50,7.02,7.02,6.61,6.79,317181,6.33,5.55,5.75,,4.518253978845801,6.701915065232502,0.6824414389474242
51,6.88,6.96,6.51,6.53,681964,6.39,5.64,5.63,,4.643516260913897,6.8143331461439605,0.6658384790226082
52,6.53,6.55,5.81,6.04,1181128,6.41,5.71,5.51,,4.724020212563858,6.875825368475666,0.6711357305209933
53,5.85,6.35,5.64,6.2,871272,6.47,5.77,5.4,,4.777759077907948,6.915514670078696,0.6739117497694938
54,6.24,6.33,6.01,6.29,390698,6.44,5.83,5.32,,4.865084694501347,6.947019845036853,0.6486323390716728
55,6.72,7.39,6.61,7.35,1415784,6.52,5.96,5.27,,4.9821095712591505,7.070167521842889,0.680872886280839
56,7.35,7.41,6.97,6.99,532976,6.62,6.07,5.3,,5.094206742228247,7.176362388919438,0.663667680117922
57,7.8,9.63,7.77,9.13,3454627,6.94,6.29,5.36,,5.1754206778580105,7.649204972941865,0.8048342743952134
58,9.14,9.49,8.72,9.33,1219032,7.18,6.51,5.43,,5.236764241796592,7.9996205548771755,0.8023461119384124
59,9.26,9.285,8.26,8.81,1630874,7.41,6.71,5.51,,5.3938350464862,8.25937205474235,0.8214642467999544
60,9.01,10.0,9.01,9.46,568497,7.73,6.93,5.58,,5.483411573962971,8.609246714609558,0.8477882291713863
61,9.67,9.81,9.19,9.78,686142,8.15,7.14,5.67,,5.5374197831776595,8.887258168513528,0.8315176413734302
