,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,7.64,7.94,7.5,7.68,264482,,,,,,,0.4400000000000004
1,7.62,7.88,7.56,7.71,223587,,,,,,,0.4314285714285718
2,7.73,8.095,7.7,7.93,459939,,,,,7.484034637877728,8.082609594937617,0.4288265306122453
3,7.95,8.08,7.56,7.6,272410,,,,,7.525837628980118,8.138368050533538,0.4353389212827993
4,7.82,8.64,7.82,8.59,632540,,,,,7.563205191360378,8.590740848219067,0.47852899833402796
5,8.46,8.46,7.64,8.1,321115,,,,,7.540166770963744,8.67922375523189,0.512205498453026
6,7.82,7.84,5.98,7.3,403203,,,,,6.1323031552303915,8.73301575294766,0.6270479628492384
7,7.61,7.93,7.23,7.26,259610,,,,,6.085303521459699,8.411679104246726,0.6322588226457213
8,7.08,7.37,6.95,7.07,234014,7.69,,,,6.064027439598273,8.014054688300574,0.617097478171027
9,6.7,6.7,6.15,6.15,235568,7.52,,,,6.216190678480437,7.949152570880628,0.6387333725873823
10,6.48,6.48,5.96,6.0,126752,7.33,,,,5.827944588370779,7.31357307945997,0.6302524174025693
11,5.5,5.98,5.4,5.79,166528,7.1,,,,5.446752146119757,6.755629176053912,0.6280915304452429
12,5.78,5.93,5.4265,5.64,229831,6.88,,,,5.279555780239626,6.434138126514911,0.6191921354134399
13,5.3,5.4799,4.8,4.84,193142,6.46,,,,4.854525439922357,6.072069357363114,0.6349641257410513
14,4.9,5.25,4.65,5.0,361789,6.12,,,,4.546936400432247,5.899191124488619,0.632466688188119
15,4.99,5.47,4.99,5.1,251452,5.87,,,,4.64294162774494,5.529935906617261,0.6215762104603962
16,5.04,5.04,4.31,4.62,192080,5.58,,,,4.310000000000017,5.46835271230494,0.6336064811417965
17,4.81,4.9198,4.59,4.7,303298,5.32,,,,4.288239850187317,5.43253818848196,0.6119060182030969
18,4.91,4.96,4.6261,4.68,218609,5.15,,,,4.335676677872644,5.034455009783113,0.5920484454743042
19,4.78,4.8599,4.6601,4.72,86036,5.01,6.32,,,4.590344757881487,4.96360538246116,0.5640306993689969
20,4.75,4.75,4.4,4.41,191652,4.86,6.16,,,4.420687024096316,4.961671437530508,0.5487427922712114
21,4.5,4.75,4.15,4.3,180195,4.71,5.99,,,4.148300002178107,4.850084127917298,0.5524040213946962
22,4.16,4.44,4.16,4.28,73491,4.65,5.81,,,4.095127508362971,4.82564525011546,0.5329465912950752
23,4.1,4.2,3.92,3.94,144099,4.53,5.62,,,3.940897254303948,4.739074758101786,0.520593263345427
24,4.0,4.05,3.83,4.0,197947,4.41,5.4,,,3.799412778907727,4.426723155729067,0.4991223159636108
25,3.94,4.0656,3.7,3.75,194541,4.31,5.18,,,3.706062266513162,4.187668903230262,0.48958500768049573
26,3.75,3.91,3.62,3.69,136240,4.2,5.0,,,3.610679246029517,4.094221449973479,0.4753289357033175
27,3.72,4.23,3.7,4.07,612766,4.13,4.84,,,3.6271453117983508,4.228553498729247,0.47994829743879486
28,4.21,4.28,4.06,4.15,269609,4.07,4.69,,,3.5589547222500766,4.340748598998854,0.4613805619074524
29,4.12,4.395,4.12,4.3,358683,4.05,4.6,,,3.7328436661680247,4.386273600976662,0.4480676646283487
30,4.41,4.83,4.3873,4.8,785130,4.11,4.54,,,4.014851814930586,4.791767223945235,0.4539199742977524
31,5.0,5.19,4.72,4.8,345272,4.17,4.49,,,4.10850653699725,5.203089185987265,0.4550685475621987
32,4.6,4.62,4.28,4.3,287926,4.21,4.42,,,4.233012838753362,5.1682707061079975,0.45970650845061306
33,4.32,4.425,4.25,4.36,162210,4.25,4.4,,,4.153544388375151,5.142523584206024,0.4393703292755693
34,4.36,4.55,4.17,4.24,194905,4.3,4.36,,,4.176470926302699,4.630450943418263,0.4351295914701715
35,4.23,4.3,4.0,4.16,239292,4.35,4.31,,,4.012328546652026,4.5500000000000105,0.4254774777937307
36,4.0,4.08,3.85,4.01,289419,4.35,4.28,,,3.8465625338864156,4.545159520326101,0.4172290865227499
37,4.0,4.25,3.97,4.14,155267,4.35,4.26,,,3.860627460668171,4.325325625946718,0.40742700891398204
38,4.15,4.33,4.0073,4.07,122980,4.32,4.22,,,3.860239882661665,4.347671453348046,0.40137507970584047
39,4.08,4.12,3.92,3.99,200893,4.23,4.19,,,3.9219629758025847,4.339320753970576,0.3869911454411376
40,4.11,4.45,3.99,4.45,290480,4.19,4.19,,,3.9262081958720327,4.467032930884908,0.3922060636239135
41,4.49,4.97,4.42,4.92,226357,4.26,4.22,,,3.8392602725864133,4.941857933949606,0.4034770590793483
42,4.99,5.69,4.97,5.69,252870,4.41,4.29,,,3.96877703636741,5.659349036204571,0.42965726914510916
43,5.7,5.7,5.01,5.57,300818,4.56,4.37,,,4.470303169563331,5.87194214037559,0.4482531784918871
44,5.2,5.58,5.2,5.58,214676,4.71,4.45,,,4.93711794272561,5.7232499478515235,0.44337795145675235
45,5.45,5.48,5.03,5.12,262407,4.84,4.52,,,4.975596934910961,5.696818077612425,0.4509938120669843
46,5.13,5.42,5.13,5.39,145010,4.98,4.61,,,5.034559962546904,5.574162371019927,0.44020853977648544
47,5.3,6.28,5.13,6.09,454794,5.2,4.71,,,5.038931639747822,6.206805535467498,0.49090792979245085
48,6.17,7.18,5.91,7.09,560779,5.54,4.85,,,4.939666790032106,7.173409087648463,0.5465573633787043
49,7.24,7.885,7.15,7.67,872261,5.9,5.02,5.36,,5.044641361570857,7.9194718764506415,0.5643032659945112
50,7.6,7.68,6.45,6.54,621813,6.08,5.11,5.33,,5.88161528362485,7.9443074439288965,0.611853032709189
51,7.01,7.14,6.45,6.6,324861,6.18,5.2,5.31,,6.279188144900612,7.9531817883560265,0.6174349589442469
52,6.52,6.63,5.81,5.9,407777,6.22,5.28,5.27,,5.867162494385324,7.675071423713021,0.6319038904482294
53,6.1,6.55,5.68,6.35,270505,6.31,5.38,5.25,,5.567810723089517,7.093385412428832,0.648910755416213
54,6.28,6.52,6.1,6.27,154613,6.43,5.48,5.2,,5.648313954361763,6.623529073697591,0.6325599871721979
55,6.25,6.4035,6.05,6.22,158585,6.53,5.58,5.16,,5.713913775899098,6.568555834728808,0.6126271309456123
56,6.3,7.44,6.3,7.08,739483,6.64,5.74,5.16,,6.017712434446819,7.355622099806703,0.65601090730664
57,7.13,7.69,6.82,6.91,300865,6.62,5.88,5.15,,5.99718961317197,7.85997634131139,0.671295842499023
58,6.72,7.044,6.35,6.41,402788,6.48,5.99,5.14,,6.2031202342444,7.717071469469329,0.6729175680348071
59,6.22,6.3,5.93,6.19,301291,6.44,6.1,5.14,,5.921432645804244,7.706908874402275,0.6591377417466067
