,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.88,17.28,16.87,17.25,470517,,,,,,,0.41000000000000014
1,17.11,17.41,16.86,17.4,902430,,,,,,,0.42000000000000015
2,16.96,17.09,16.51,16.98,1352360,,,,,,,0.4535714285714285
3,16.49,16.73,15.31,15.48,1435580,,,,,,,0.5404591836734693
4,15.89,16.46,15.69,16.35,1668607,,,,,,,0.5718549562682216
5,15.94,15.94,14.65,14.95,1567843,,,,,,,0.6524367451062059
6,14.2,14.52,13.19,13.27,1231361,,,,,,,0.7315484061700482
7,13.76,14.2,13.47,13.95,2555087,,,,,,,0.7457235200150448
8,12.75,12.75,11.26,11.53,2144894,15.24,,,,,,0.8846004114425415
9,11.7,12.03,11.01,11.93,1497829,14.65,,,,,,0.8942718106252171
10,11.22,11.33,8.33,8.41,1316355,13.65,,,,,,1.0875381098662729
11,8.38,9.355,7.75,8.61,2334603,12.72,,,,,,1.1244996734472534
12,8.62,9.21,8.0,8.13,3459020,11.9,,,,,,1.1306068396295925
13,8.28,8.28,6.98,7.28,1348180,10.9,,,,,,1.1427063510846216
14,7.66,8.795,7.64,8.48,2105580,10.18,,,,,,1.1692987545785771
15,8.48,9.85,8.4,9.26,2342540,9.73,,,,,,1.1893488435372501
16,9.34,10.27,9.02,9.72,1819034,9.26,,,,,,1.193681068998875
17,9.28,9.405,8.76,8.82,1852706,8.96,,,,,,1.1769895640703842
18,8.92,8.94,8.24,8.63,2631877,8.59,,,,,,1.1429188809224997
19,8.55,9.14,8.5,8.79,4466852,8.64,11.76,,,4.130640857543721,19.251603520734765,1.10699610371375
20,8.29,8.555,7.59,8.29,1473289,8.6,11.31,,,3.983318457136397,18.627415198719586,1.1136392391627676
21,8.21,8.56,7.6,7.75,1492889,8.56,10.83,,,3.9911508285620627,17.839795184090725,1.1026650077939988
22,7.65,7.93,7.45,7.63,3270716,8.6,10.36,,,4.1025746497576785,17.01142719952223,1.058188935808713
23,8.03,8.61,7.91,8.02,1696656,8.55,9.99,,,4.249845311688524,16.071039613345953,1.0526040118223765
24,8.06,8.94,8.06,8.65,5246576,8.48,9.6,,,4.683413299445439,15.00714060714752,1.0431322966922068
25,9.07,9.36,8.61,9.05,2857638,8.4,9.31,,,5.183668020004143,13.873060408930755,1.0221942754999063
26,9.4,10.11,9.14,9.57,3145700,8.49,9.12,,,5.576162299039416,13.01958903650471,1.0248946843927702
27,9.58,9.665,9.15,9.53,2069228,8.59,8.9,,,6.301653552637518,12.036938006343568,0.9884736355075723
28,9.65,9.99,9.26,9.36,1574228,8.65,8.8,,,6.594541571430363,11.409604419591599,0.9700112329713172
29,8.88,9.27,8.575,8.95,1689278,8.72,8.65,,,6.9709861687040275,10.846538624751968,0.9567961449019374
30,8.9,9.05,8.225,8.34,2117724,8.79,8.64,,,6.966287939976066,10.400991367678152,0.9473821345517992
31,8.77,9.11,8.53,8.62,1702768,8.9,8.64,,,7.021142313635998,10.385635619664646,0.9347119820838136
32,8.33,8.81,8.22,8.37,3063136,8.94,8.66,,,7.038679466802833,10.374613544531341,0.9100896976492555
33,8.04,8.45,7.99,8.37,2271784,8.91,8.71,,,7.239430494178817,10.360697999463548,0.8779404335314516
34,8.54,8.91,8.39,8.865,2769246,8.89,8.73,,,7.327761385560048,10.360662896922063,0.8538018311363479
35,8.91,9.19,8.77,9.1,2429084,8.83,8.72,,,7.331955350372927,10.282159861006404,0.8228159860551802
36,9.13,9.235,8.91,9.04,2323606,8.78,8.69,,,7.338854213116041,10.099043150656298,0.787257701336953
37,8.94,9.555,8.72,9.49,2522370,8.79,8.72,,,7.339627242345824,10.119090722897742,0.7906678655271707
38,9.94,11.03,9.94,11.0,4364794,9.02,8.84,,,7.221337457334715,10.538340842851612,0.8441915894180871
39,11.51,11.91,11.37,11.79,3263218,9.4,8.99,,,6.817207981145824,11.144566219095102,0.8488921901739381
40,11.72,12.1,10.8738,11.51,2998900,9.73,9.15,,,6.788767392176478,11.666813280849802,0.8758427480186568
41,11.1,11.36,10.3,10.52,2290728,9.96,9.29,,,6.896103682904323,11.912722136900314,0.8997111231601813
42,10.01,10.39,9.79,10.39,1834820,10.19,9.43,,,7.102267561076556,11.911995294436865,0.8875889000773113
43,10.7,10.785,10.06,10.1,2047762,10.33,9.53,,,7.2345986235945405,11.99748407682491,0.8759754072146462
44,10.07,10.26,9.16,9.19,1810608,10.34,9.56,,,7.3589758638334075,12.024894684025682,0.8919771638421714
45,9.4,9.69,9.3389,9.48,1741869,10.39,9.58,,,7.415793908874912,12.027764605890644,0.863978794996302
46,9.69,10.13,9.49,9.96,2078962,10.44,9.6,,,7.430436994843911,12.029120121900304,0.8486945953537092
47,9.73,9.74,9.25,9.48,3006506,10.27,9.6,,,7.436079706743455,12.031022127920421,0.8387878385427301
48,9.6,9.6,8.69,8.71,2249718,9.93,9.56,,,7.389956253130265,12.017171400811744,0.8438744215039637
49,8.51,8.565,7.95,8.04,2571472,9.54,9.52,10.25,,7.291865852415784,12.051381758625942,0.8378833913965379
50,7.79,8.51,7.45,8.41,2203807,9.31,9.52,10.07,,7.141573763356748,12.08157538187044,0.8537488634396424
51,8.32,8.4,7.9,8.36,2709770,9.08,9.51,9.89,,7.0499217955228595,12.11869155079504,0.8291953731939536
52,8.8,9.47,8.8,9.36,4544628,9.0,9.56,9.74,,7.116430710557909,12.108308825733042,0.8492528465372429
53,9.29,9.61,9.14,9.45,2214946,9.03,9.61,9.62,,7.248971004217462,12.070351632494589,0.8221633574988683
54,9.61,9.7,9.22,9.36,1207862,9.01,9.64,9.48,,7.329109646576535,12.059978396111672,0.7977231176775205
55,9.36,9.74,9.33,9.48,855921,8.96,9.66,9.37,,7.370624823139854,12.05913246461493,0.7700286092719832
56,9.54,9.54,9.18,9.37,686390,8.95,9.67,9.29,,7.391442996333507,12.0554018586805,0.7407408514668415
57,9.95,10.43,9.94,10.12,1365252,9.11,9.7,9.21,,7.452191721039226,12.096129827299464,0.7635450763620671
58,10.55,10.71,10.11,10.35,1378180,9.36,9.67,9.19,,7.4483021592784455,12.052644503747842,0.7518632851933481
59,10.57,10.59,9.96,10.115,926262,9.55,9.59,9.15,,7.5964967278833555,11.806573709186193,0.7431587648223946
60,9.9,10.04,9.63,9.765,1425660,9.71,9.5,9.18,,7.693695759874484,11.407495829849054,0.7247188530493665
61,9.82,10.5,9.795,10.25,957634,9.81,9.49,9.21,,7.726514124409405,11.231139890114992,0.7254532206886974
62,10.48,10.85,10.33,10.61,1445496,9.94,9.5,9.26,,7.690646781848408,11.307252638540819,0.7164922763537904
63,10.95,11.735,10.76,11.59,1058076,10.18,9.57,9.35,,7.6190675900094496,11.534074090046976,0.7456713994713768
64,11.53,12.0,11.28,11.88,1568246,10.45,9.71,9.42,,7.498592112101381,11.868944727686957,0.7438377280805643
65,12.69,13.43,12.69,12.92,1833892,10.84,9.88,9.49,,7.152870151318991,12.598087129278406,0.8014207475033811
66,13.33,13.59,13.125,13.23,2775812,11.19,10.04,9.56,,6.849011877568077,13.212635694738237,0.7920335512531396
67,12.77,12.84,12.31,12.565,1507662,11.44,10.2,9.64,,6.791017320243185,13.559829543155708,0.8011740118779154
68,12.44,12.44,11.69,11.81,2373760,11.62,10.35,9.7,,6.893228495909776,13.789557593935905,0.8064472967437786
69,10.97,11.285,10.47,10.605,1297612,11.72,10.48,9.74,,7.172243390185831,13.781138855091966,0.844558204119223
70,11.18,11.36,10.81,10.84,429552,11.78,10.6,9.79,,7.616071427777985,13.737154088535085,0.8381611895392784
